Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,282,470,10000,0
0,1,10000,11000,282,470,20000,3
0,10,100000,101000,282,470,110000,47
0,100,1000000,1001000,282,470,1010000,475
0,1000,10000000,10001000,282,470,10010000,4762
0,1001,10010000,10011000,282,470,10020000,4767
0,1002,10020000,10021000,282,470,10030000,4772
0,1003,10030000,10031000,282,470,10040000,4777
0,1004,10040000,10041000,282,470,10050000,4782
0,1005,10050000,10051000,282,470,10060000,4786
0,1006,10060000,10061000,282,470,10070000,4791
0,1007,10070000,10071000,282,470,10080000,4794
0,1008,10080000,10081000,282,470,10090000,4802
0,1009,10090000,10091000,282,470,10100000,4805
0,101,1010000,1011000,282,470,1020000,479
0,1010,10100000,10101000,282,470,10110000,4809
0,1011,10110000,10111000,282,470,10120000,4814
0,1012,10120000,10121000,282,470,10130000,4822
0,1013,10130000,10131000,282,470,10140000,4824
0,1014,10140000,10141000,282,470,10150000,4828
0,1015,10150000,10151000,282,470,10160000,4834
0,1016,10160000,10161000,282,470,10170000,4837
0,1017,10170000,10171000,282,470,10180000,4844
0,1018,10180000,10181000,282,470,10190000,4850
0,1019,10190000,10191000,282,470,10200000,4852
0,102,1020000,1021000,282,470,1030000,484
0,1020,10200000,10201000,282,470,10210000,4857
0,1021,10210000,10211000,282,470,10220000,4862
0,1022,10220000,10221000,282,470,10230000,4868
0,1023,10230000,10231000,282,470,10240000,4872
0,1024,10240000,10241000,282,470,10250000,4876
0,1025,10250000,10251000,282,470,10260000,4881
0,1026,10260000,10261000,282,470,10270000,4887
0,1027,10270000,10271000,282,470,10280000,4891
0,1028,10280000,10281000,282,470,10290000,4895
0,1029,10290000,10291000,282,470,10300000,4900
0,103,1030000,1031000,282,470,1040000,489
0,1030,10300000,10301000,282,470,10310000,4907
0,1031,10310000,10311000,282,470,10320000,4909
0,1032,10320000,10321000,282,470,10330000,4916
0,1033,10330000,10331000,282,470,10340000,4919
0,1034,10340000,10341000,282,470,10350000,4923
0,1035,10350000,10351000,282,470,10360000,4929
0,1036,10360000,10361000,282,470,10370000,4935
0,1037,10370000,10371000,282,470,10380000,4938
0,1038,10380000,10381000,282,470,10390000,4942
0,1039,10390000,10391000,282,470,10400000,4950
0,104,1040000,1041000,282,470,1050000,493
0,1040,10400000,10401000,282,470,10410000,4954
0,1041,10410000,10411000,282,470,10420000,4957
0,1042,10420000,10421000,282,470,10430000,4962
0,1043,10430000,10431000,282,470,10440000,4966
0,1044,10440000,10441000,282,470,10450000,4972
0,1045,10450000,10451000,282,470,10460000,4977
0,1046,10460000,10461000,282,470,10470000,4982
0,1047,10470000,10471000,282,470,10480000,4986
0,1048,10480000,10481000,282,470,10490000,4992
0,1049,10490000,10491000,282,470,10500000,4994
0,105,1050000,1051000,282,470,1060000,499
0,1050,10500000,10501000,282,470,10510000,5002
0,1051,10510000,10511000,282,470,10520000,5005
0,1052,10520000,10521000,282,470,10530000,5009
0,1053,10530000,10531000,282,470,10540000,5016
0,1054,10540000,10541000,282,470,10550000,5020
0,1055,10550000,10551000,282,470,10560000,5023
0,1056,10560000,10561000,282,470,10570000,5028
0,1057,10570000,10571000,282,470,10580000,5036
0,1058,10580000,10581000,282,470,10590000,5039
0,1059,10590000,10591000,282,470,10600000,5042
0,106,1060000,1061000,282,470,1070000,503
0,1060,10600000,10601000,282,470,10610000,5049
0,1061,10610000,10611000,282,470,10620000,5052
0,1062,10620000,10621000,282,470,10630000,5059
0,1063,10630000,10631000,282,470,10640000,5062
0,1064,10640000,10641000,282,470,10650000,5067
0,1065,10650000,10651000,282,470,10660000,5071
0,1066,10660000,10661000,282,470,10670000,5077
0,1067,10670000,10671000,282,470,10680000,5083
0,1068,10680000,10681000,282,470,10690000,5087
0,1069,10690000,10691000,282,470,10700000,5090
0,107,1070000,1071000,282,470,1080000,506
0,1070,10700000,10701000,282,470,10710000,5094
0,1071,10710000,10711000,282,470,10720000,5101
0,1072,10720000,10721000,282,470,10730000,5107
0,1073,10730000,10731000,282,470,10740000,5109
0,1074,10740000,10741000,282,470,10750000,5115
0,1075,10750000,10751000,282,470,10760000,5121
0,1076,10760000,10761000,282,470,10770000,5124
0,1077,10770000,10771000,282,470,10780000,5128
0,1078,10780000,10781000,282,470,10790000,5135
0,1079,10790000,10791000,282,470,10800000,5137
0,108,1080000,1081000,282,470,1090000,514
0,1080,10800000,10801000,282,470,10810000,5144
0,1081,10810000,10811000,282,470,10820000,5149
0,1082,10820000,10821000,282,470,10830000,5153
0,1083,10830000,10831000,282,470,10840000,5157
0,1084,10840000,10841000,282,470,10850000,5163
0,1085,10850000,10851000,282,470,10860000,5168
0,1086,10860000,10861000,282,470,10870000,5172
0,1087,10870000,10871000,282,470,10880000,5176
0,1088,10880000,10881000,282,470,10890000,5181
0,1089,10890000,10891000,282,470,10900000,5187
0,109,1090000,1091000,282,470,1100000,517
0,1090,10900000,10901000,282,470,10910000,5192
0,1091,10910000,10911000,282,470,10920000,5194
0,1092,10920000,10921000,282,470,10930000,5201
0,1093,10930000,10931000,282,470,10940000,5206
0,1094,10940000,10941000,282,470,10950000,5210
0,1095,10950000,10951000,282,470,10960000,5216
0,1096,10960000,10961000,282,470,10970000,5220
0,1097,10970000,10971000,282,470,10980000,5223
0,1098,10980000,10981000,282,470,10990000,5229
0,1099,10990000,10991000,282,470,11000000,5234
0,11,110000,111000,282,470,120000,50
0,110,1100000,1101000,282,470,1110000,522
0,1100,11000000,11001000,282,470,11010000,5239
0,1101,11010000,11011000,282,470,11020000,5242
0,1102,11020000,11021000,282,470,11030000,5251
0,1103,11030000,11031000,282,470,11040000,5253
0,1104,11040000,11041000,282,470,11050000,5257
0,1105,11050000,11051000,282,470,11060000,5262
0,1106,11060000,11061000,282,470,11070000,5267
0,1107,11070000,11071000,282,470,11080000,5273
0,1108,11080000,11081000,282,470,11090000,5277
0,1109,11090000,11091000,282,470,11100000,5281
0,111,1110000,1111000,282,470,1120000,525
0,1110,11100000,11101000,282,470,11110000,5286
0,1111,11110000,11111000,282,470,11120000,5292
0,1112,11120000,11121000,282,470,11130000,5296
0,1113,11130000,11131000,282,470,11140000,5301
0,1114,11140000,11141000,282,470,11150000,5305
0,1115,11150000,11151000,282,470,11160000,5308
0,1116,11160000,11161000,282,470,11170000,5317
