Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1991,3318,10000,0
0,1,10000,11000,1991,3318,20000,5
0,10,100000,101000,1991,3318,110000,58
0,100,1000000,1001000,1991,3318,1010000,588
0,1000,10000000,10001000,1991,3318,10010000,5888
0,1001,10010000,10011000,1991,3318,10020000,5894
0,1002,10020000,10021000,1991,3318,10030000,5900
0,1003,10030000,10031000,1991,3318,10040000,5905
0,1004,10040000,10041000,1991,3318,10050000,5911
0,1005,10050000,10051000,1991,3318,10060000,5918
0,1006,10060000,10061000,1991,3318,10070000,5923
0,1007,10070000,10071000,1991,3318,10080000,5928
0,1008,10080000,10081000,1991,3318,10090000,5936
0,1009,10090000,10091000,1991,3318,10100000,5941
0,101,1010000,1011000,1991,3318,1020000,593
0,1010,10100000,10101000,1991,3318,10110000,5946
0,1011,10110000,10111000,1991,3318,10120000,5953
0,1012,10120000,10121000,1991,3318,10130000,5959
0,1013,10130000,10131000,1991,3318,10140000,5963
0,1014,10140000,10141000,1991,3318,10150000,5970
0,1015,10150000,10151000,1991,3318,10160000,5977
0,1016,10160000,10161000,1991,3318,10170000,5982
0,1017,10170000,10171000,1991,3318,10180000,5988
0,1018,10180000,10181000,1991,3318,10190000,5994
0,1019,10190000,10191000,1991,3318,10200000,5998
0,102,1020000,1021000,1991,3318,1030000,599
0,1020,10200000,10201000,1991,3318,10210000,6007
0,1021,10210000,10211000,1991,3318,10220000,6012
0,1022,10220000,10221000,1991,3318,10230000,6017
0,1023,10230000,10231000,1991,3318,10240000,6023
0,1024,10240000,10241000,1991,3318,10250000,6029
0,1025,10250000,10251000,1991,3318,10260000,6035
0,1026,10260000,10261000,1991,3318,10270000,6041
0,1027,10270000,10271000,1991,3318,10280000,6047
0,1028,10280000,10281000,1991,3318,10290000,6052
0,1029,10290000,10291000,1991,3318,10300000,6059
0,103,1030000,1031000,1991,3318,1040000,604
0,1030,10300000,10301000,1991,3318,10310000,6065
0,1031,10310000,10311000,1991,3318,10320000,6069
0,1032,10320000,10321000,1991,3318,10330000,6077
0,1033,10330000,10331000,1991,3318,10340000,6083
0,1034,10340000,10341000,1991,3318,10350000,6087
0,1035,10350000,10351000,1991,3318,10360000,6094
0,1036,10360000,10361000,1991,3318,10370000,6101
0,1037,10370000,10371000,1991,3318,10380000,6105
0,1038,10380000,10381000,1991,3318,10390000,6111
0,1039,10390000,10391000,1991,3318,10400000,6117
0,104,1040000,1041000,1991,3318,1050000,610
0,1040,10400000,10401000,1991,3318,10410000,6124
0,1041,10410000,10411000,1991,3318,10420000,6130
0,1042,10420000,10421000,1991,3318,10430000,6135
0,1043,10430000,10431000,1991,3318,10440000,6140
0,1044,10440000,10441000,1991,3318,10450000,6147
0,1045,10450000,10451000,1991,3318,10460000,6153
0,1046,10460000,10461000,1991,3318,10470000,6159
0,1047,10470000,10471000,1991,3318,10480000,6165
0,1048,10480000,10481000,1991,3318,10490000,6171
0,1049,10490000,10491000,1991,3318,10500000,6175
0,105,1050000,1051000,1991,3318,1060000,618
0,1050,10500000,10501000,1991,3318,10510000,6183
0,1051,10510000,10511000,1991,3318,10520000,6188
0,1052,10520000,10521000,1991,3318,10530000,6193
0,1053,10530000,10531000,1991,3318,10540000,6201
0,1054,10540000,10541000,1991,3318,10550000,6206
0,1055,10550000,10551000,1991,3318,10560000,6211
0,1056,10560000,10561000,1991,3318,10570000,6218
0,1057,10570000,10571000,1991,3318,10580000,6224
0,1058,10580000,10581000,1991,3318,10590000,6228
0,1059,10590000,10591000,1991,3318,10600000,6235
0,106,1060000,1061000,1991,3318,1070000,623
0,1060,10600000,10601000,1991,3318,10610000,6243
0,1061,10610000,10611000,1991,3318,10620000,6247
0,1062,10620000,10621000,1991,3318,10630000,6253
0,1063,10630000,10631000,1991,3318,10640000,6258
0,1064,10640000,10641000,1991,3318,10650000,6264
0,1065,10650000,10651000,1991,3318,10660000,6271
0,1066,10660000,10661000,1991,3318,10670000,6277
0,1067,10670000,10671000,1991,3318,10680000,6282
0,1068,10680000,10681000,1991,3318,10690000,6289
0,1069,10690000,10691000,1991,3318,10700000,6294
0,107,1070000,1071000,1991,3318,1080000,627
0,1070,10700000,10701000,1991,3318,10710000,6299
0,1071,10710000,10711000,1991,3318,10720000,6306
0,1072,10720000,10721000,1991,3318,10730000,6313
0,1073,10730000,10731000,1991,3318,10740000,6317
0,1074,10740000,10741000,1991,3318,10750000,6324
0,1075,10750000,10751000,1991,3318,10760000,6330
0,1076,10760000,10761000,1991,3318,10770000,6335
0,1077,10770000,10771000,1991,3318,10780000,6341
0,1078,10780000,10781000,1991,3318,10790000,6347
0,1079,10790000,10791000,1991,3318,10800000,6352
0,108,1080000,1081000,1991,3318,1090000,635
0,1080,10800000,10801000,1991,3318,10810000,6360
0,1081,10810000,10811000,1991,3318,10820000,6366
0,1082,10820000,10821000,1991,3318,10830000,6370
0,1083,10830000,10831000,1991,3318,10840000,6376
0,1084,10840000,10841000,1991,3318,10850000,6382
0,1085,10850000,10851000,1991,3318,10860000,6389
0,1086,10860000,10861000,1991,3318,10870000,6395
0,1087,10870000,10871000,1991,3318,10880000,6400
0,1088,10880000,10881000,1991,3318,10890000,6406
0,1089,10890000,10891000,1991,3318,10900000,6412
0,109,1090000,1091000,1991,3318,1100000,640
0,1090,10900000,10901000,1991,3318,10910000,6418
0,1091,10910000,10911000,1991,3318,10920000,6422
0,1092,10920000,10921000,1991,3318,10930000,6431
0,1093,10930000,10931000,1991,3318,10940000,6436
0,1094,10940000,10941000,1991,3318,10950000,6440
0,1095,10950000,10951000,1991,3318,10960000,6448
0,1096,10960000,10961000,1991,3318,10970000,6454
0,1097,10970000,10971000,1991,3318,10980000,6458
0,1098,10980000,10981000,1991,3318,10990000,6465
0,1099,10990000,10991000,1991,3318,11000000,6471
0,11,110000,111000,1991,3318,120000,62
0,110,1100000,1101000,1991,3318,1110000,646
0,1100,11000000,11001000,1991,3318,11010000,6477
0,1101,11010000,11011000,1991,3318,11020000,6483
