Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2500,2142,3570,25000,0
0,1,25000,27500,2142,3570,50000,5
0,10,250000,252500,2142,3570,275000,60
0,100,2500000,2502500,2142,3570,2525000,619
0,1000,25000000,25002500,2142,3570,25025000,6176
0,1001,25025000,25027500,2142,3570,25050000,6183
0,1002,25050000,25052500,2142,3570,25075000,6190
0,1003,25075000,25077500,2142,3570,25100000,6196
0,1004,25100000,25102500,2142,3570,25125000,6202
0,1005,25125000,25127500,2142,3570,25150000,6208
0,1006,25150000,25152500,2142,3570,25175000,6215
0,1007,25175000,25177500,2142,3570,25200000,6218
0,1008,25200000,25202500,2142,3570,25225000,6227
0,1009,25225000,25227500,2142,3570,25250000,6233
0,101,2525000,2527500,2142,3570,2550000,622
0,1010,25250000,25252500,2142,3570,25275000,6240
0,1011,25275000,25277500,2142,3570,25300000,6244
0,1012,25300000,25302500,2142,3570,25325000,6252
0,1013,25325000,25327500,2142,3570,25350000,6257
0,1014,25350000,25352500,2142,3570,25375000,6264
0,1015,25375000,25377500,2142,3570,25400000,6268
0,1016,25400000,25402500,2142,3570,25425000,6277
0,1017,25425000,25427500,2142,3570,25450000,6283
0,1018,25450000,25452500,2142,3570,25475000,6288
0,1019,25475000,25477500,2142,3570,25500000,6294
0,102,2550000,2552500,2142,3570,2575000,630
0,1020,25500000,25502500,2142,3570,25525000,6303
0,1021,25525000,25527500,2142,3570,25550000,6305
0,1022,25550000,25552500,2142,3570,25575000,6313
0,1023,25575000,25577500,2142,3570,25600000,6318
0,1024,25600000,25602500,2142,3570,25625000,6327
0,1025,25625000,25627500,2142,3570,25650000,6331
0,1026,25650000,25652500,2142,3570,25675000,6337
0,1027,25675000,25677500,2142,3570,25700000,6345
0,1028,25700000,25702500,2142,3570,25725000,6350
0,1029,25725000,25727500,2142,3570,25750000,6355
0,103,2575000,2577500,2142,3570,2600000,636
0,1030,25750000,25752500,2142,3570,25775000,6364
0,1031,25775000,25777500,2142,3570,25800000,6369
0,1032,25800000,25802500,2142,3570,25825000,6374
0,1033,25825000,25827500,2142,3570,25850000,6381
0,1034,25850000,25852500,2142,3570,25875000,6388
0,1035,25875000,25877500,2142,3570,25900000,6391
0,1036,25900000,25902500,2142,3570,25925000,6401
0,1037,25925000,25927500,2142,3570,25950000,6405
0,1038,25950000,25952500,2142,3570,25975000,6414
0,1039,25975000,25977500,2142,3570,26000000,6416
0,104,2600000,2602500,2142,3570,2625000,641
0,1040,26000000,26002500,2142,3570,26025000,6425
0,1041,26025000,26027500,2142,3570,26050000,6431
0,1042,26050000,26052500,2142,3570,26075000,6436
0,1043,26075000,26077500,2142,3570,26100000,6442
0,1044,26100000,26102500,2142,3570,26125000,6450
0,1045,26125000,26127500,2142,3570,26150000,6455
0,1046,26150000,26152500,2142,3570,26175000,6461
0,1047,26175000,26177500,2142,3570,26200000,6467
0,1048,26200000,26202500,2142,3570,26225000,6474
0,1049,26225000,26227500,2142,3570,26250000,6479
0,105,2625000,2627500,2142,3570,2650000,648
0,1050,26250000,26252500,2142,3570,26275000,6486
0,1051,26275000,26277500,2142,3570,26300000,6492
0,1052,26300000,26302500,2142,3570,26325000,6501
0,1053,26325000,26327500,2142,3570,26350000,6504
0,1054,26350000,26352500,2142,3570,26375000,6511
0,1055,26375000,26377500,2142,3570,26400000,6516
0,1056,26400000,26402500,2142,3570,26425000,6523
0,1057,26425000,26427500,2142,3570,26450000,6528
0,1058,26450000,26452500,2142,3570,26475000,6536
0,1059,26475000,26477500,2142,3570,26500000,6542
0,106,2650000,2652500,2142,3570,2675000,655
0,1060,26500000,26502500,2142,3570,26525000,6548
0,1061,26525000,26527500,2142,3570,26550000,6553
0,1062,26550000,26552500,2142,3570,26575000,6562
0,1063,26575000,26577500,2142,3570,26600000,6564
0,1064,26600000,26602500,2142,3570,26625000,6573
0,1065,26625000,26627500,2142,3570,26650000,6579
0,1066,26650000,26652500,2142,3570,26675000,6586
0,1067,26675000,26677500,2142,3570,26700000,6590
0,1068,26700000,26702500,2142,3570,26725000,6598
0,1069,26725000,26727500,2142,3570,26750000,6604
0,107,2675000,2677500,2142,3570,2700000,661
0,1070,26750000,26752500,2142,3570,26775000,6609
0,1071,26775000,26777500,2142,3570,26800000,6614
0,1072,26800000,26802500,2142,3570,26825000,6623
0,1073,26825000,26827500,2142,3570,26850000,6629
0,1074,26850000,26852500,2142,3570,26875000,6633
0,1075,26875000,26877500,2142,3570,26900000,6641
0,1076,26900000,26902500,2142,3570,26925000,6648
0,1077,26925000,26927500,2142,3570,26950000,6650
0,1078,26950000,26952500,2142,3570,26975000,6660
0,1079,26975000,26977500,2142,3570,27000000,6664
0,108,2700000,2702500,2142,3570,2725000,667
0,1080,27000000,27002500,2142,3570,27025000,6673
0,1081,27025000,27027500,2142,3570,27050000,6677
0,1082,27050000,27052500,2142,3570,27075000,6684
0,1083,27075000,27077500,2142,3570,27100000,6690
0,1084,27100000,27102500,2142,3570,27125000,6697
0,1085,27125000,27127500,2142,3570,27150000,6701
0,1086,27150000,27152500,2142,3570,27175000,6710
0,1087,27175000,27177500,2142,3570,27200000,6714
0,1088,27200000,27202500,2142,3570,27225000,6720
0,1089,27225000,27227500,2142,3570,27250000,6727
0,109,2725000,2727500,2142,3570,2750000,672
0,1090,27250000,27252500,2142,3570,27275000,6733
0,1091,27275000,27277500,2142,3570,27300000,6738
0,1092,27300000,27302500,2142,3570,27325000,6746
0,1093,27325000,27327500,2142,3570,27350000,6751
0,1094,27350000,27352500,2142,3570,27375000,6760
0,1095,27375000,27377500,2142,3570,27400000,6763
0,1096,27400000,27402500,2142,3570,27425000,6770
0,1097,27425000,27427500,2142,3570,27450000,6778
0,1098,27450000,27452500,2142,3570,27475000,6782
0,1099,27475000,27477500,2142,3570,27500000,6787
0,11,275000,277500,2142,3570,300000,67
0,110,2750000,2752500,2142,3570,2775000,680
0,1100,27500000,27502500,2142,3570,27525000,6797
0,1101,27525000,27527500,2142,3570,27550000,6801
0,1102,27550000,27552500,2142,3570,27575000,6807
0,1103,27575000,27577500,2142,3570,27600000,6812
0,1104,27600000,27602500,2142,3570,27625000,6821
0,1105,27625000,27627500,2142,3570,27650000,6824
0,1106,27650000,27652500,2142,3570,27675000,6832
0,1107,27675000,27677500,2142,3570,27700000,6838
0,1108,27700000,27702500,2142,3570,27725000,6847
0,1109,27725000,27727500,2142,3570,27750000,6849
0,111,2775000,2777500,2142,3570,2800000,682
0,1110,27750000,27752500,2142,3570,27775000,6857
0,1111,27775000,27777500,2142,3570,27800000,6863
0,1112,27800000,27802500,2142,3570,27825000,6868
0,1113,27825000,27827500,2142,3570,27850000,6875
0,1114,27850000,27852500,2142,3570,27875000,6882
0,1115,27875000,27877500,2142,3570,27900000,6888
0,1116,27900000,27902500,2142,3570,27925000,6894
0,1117,27925000,27927500,2142,3570,27950000,6900
0,1118,27950000,27952500,2142,3570,27975000,6907
0,1119,27975000,27977500,2142,3570,28000000,6910
0,112,2800000,2802500,2142,3570,2825000,692
0,1120,28000000,28002500,2142,3570,28025000,6919
0,1121,28025000,28027500,2142,3570,28050000,6924
0,1122,28050000,28052500,2142,3570,28075000,6932
0,1123,28075000,28077500,2142,3570,28100000,6936
0,1124,28100000,28102500,2142,3570,28125000,6944
0,1125,28125000,28127500,2142,3570,28150000,6949
0,1126,28150000,28152500,2142,3570,28175000,6956
0,1127,28175000,28177500,2142,3570,28200000,6960
0,1128,28200000,28202500,2142,3570,28225000,6969
0,1129,28225000,28227500,2142,3570,28250000,6975
0,113,2825000,2827500,2142,3570,2850000,697
0,1130,28250000,28252500,2142,3570,28275000,6980
0,1131,28275000,28277500,2142,3570,28300000,6986
0,1132,28300000,28302500,2142,3570,28325000,6994
0,1133,28325000,28327500,2142,3570,28350000,6997
0,1134,28350000,28352500,2142,3570,28375000,7005
0,1135,28375000,28377500,2142,3570,28400000,7010
0,1136,28400000,28402500,2142,3570,28425000,7019
0,1137,28425000,28427500,2142,3570,28450000,7023
0,1138,28450000,28452500,2142,3570,28475000,7029
0,1139,28475000,28477500,2142,3570,28500000,7037
0,114,2850000,2852500,2142,3570,2875000,705
0,1140,28500000,28502500,2142,3570,28525000,7042
0,1141,28525000,28527500,2142,3570,28550000,7047
0,1142,28550000,28552500,2142,3570,28575000,7056
0,1143,28575000,28577500,2142,3570,28600000,7060
0,1144,28600000,28602500,2142,3570,28625000,7066
0,1145,28625000,28627500,2142,3570,28650000,7073
0,1146,28650000,28652500,2142,3570,28675000,7080
0,1147,28675000,28677500,2142,3570,28700000,7083
0,1148,28700000,28702500,2142,3570,28725000,7093
0,1149,28725000,28727500,2142,3570,28750000,7097
0,115,2875000,2877500,2142,3570,2900000,709
0,1150,28750000,28752500,2142,3570,28775000,7106
0,1151,28775000,28777500,2142,3570,28800000,7108
0,1152,28800000,28802500,2142,3570,28825000,7117
0,1153,28825000,28827500,2142,3570,28850000,7123
0,1154,28850000,28852500,2142,3570,28875000,7127
0,1155,28875000,28877500,2142,3570,28900000,7134
0,1156,28900000,28902500,2142,3570,28925000,7142
0,1157,28925000,28927500,2142,3570,28950000,7147
0,1158,28950000,28952500,2142,3570,28975000,7153
0,1159,28975000,28977500,2142,3570,29000000,7159
0,116,2900000,2902500,2142,3570,2925000,717
0,1160,29000000,29002500,2142,3570,29025000,7166
0,1161,29025000,29027500,2142,3570,29050000,7171
0,1162,29050000,29052500,2142,3570,29075000,7178
0,1163,29075000,29077500,2142,3570,29100000,7184
0,1164,29100000,29102500,2142,3570,29125000,7193
0,1165,29125000,29127500,2142,3570,29150000,7195
0,1166,29150000,29152500,2142,3570,29175000,7203
0,1167,29175000,29177500,2142,3570,29200000,7208
0,1168,29200000,29202500,2142,3570,29225000,7215
0,1169,29225000,29227500,2142,3570,29250000,7220
0,117,2925000,2927500,2142,3570,2950000,722
0,1170,29250000,29252500,2142,3570,29275000,7228
0,1171,29275000,29277500,2142,3570,29300000,7234
0,1172,29300000,29302500,2142,3570,29325000,7240
0,1173,29325000,29327500,2142,3570,29350000,7245
0,1174,29350000,29352500,2142,3570,29375000,7254
0,1175,29375000,29377500,2142,3570,29400000,7256
0,1176,29400000,29402500,2142,3570,29425000,7264
0,1177,29425000,29427500,2142,3570,29450000,7271
0,1178,29450000,29452500,2142,3570,29475000,7278
0,1179,29475000,29477500,2142,3570,29500000,7282
0,118,2950000,2952500,2142,3570,2975000,729
0,1180,29500000,29502500,2142,3570,29525000,7290
0,1181,29525000,29527500,2142,3570,29550000,7296
0,1182,29550000,29552500,2142,3570,29575000,7301
0,1183,29575000,29577500,2142,3570,29600000,7306
0,1184,29600000,29602500,2142,3570,29625000,7315
0,1185,29625000,29627500,2142,3570,29650000,7321
0,1186,29650000,29652500,2142,3570,29675000,7325
0,1187,29675000,29677500,2142,3570,29700000,7332
0,1188,29700000,29702500,2142,3570,29725000,7340
0,1189,29725000,29727500,2142,3570,29750000,7342
0,119,2975000,2977500,2142,3570,3000000,733
0,1190,29750000,29752500,2142,3570,29775000,7352
0,1191,29775000,29777500,2142,3570,29800000,7356
0,1192,29800000,29802500,2142,3570,29825000,7365
0,1193,29825000,29827500,2142,3570,29850000,7369
0,1194,29850000,29852500,2142,3570,29875000,7376
0,1195,29875000,29877500,2142,3570,29900000,7382
0,1196,29900000,29902500,2142,3570,29925000,7389
0,1197,29925000,29927500,2142,3570,29950000,7393
0,1198,29950000,29952500,2142,3570,29975000,7401
0,1199,29975000,29977500,2142,3570,30000000,7406
0,12,300000,302500,2142,3570,325000,75
0,120,3000000,3002500,2142,3570,3025000,741
0,1200,30000000,30002500,2142,3570,30025000,7412
0,1201,30025000,30027500,2142,3570,30050000,7419
0,1202,30050000,30052500,2142,3570,30075000,7425
0,1203,30075000,30077500,2142,3570,30100000,7430
0,1204,30100000,30102500,2142,3570,30125000,7438
0,1205,30125000,30127500,2142,3570,30150000,7443
0,1206,30150000,30152500,2142,3570,30175000,7452
0,1207,30175000,30177500,2142,3570,30200000,7455
0,1208,30200000,30202500,2142,3570,30225000,7462
0,1209,30225000,30227500,2142,3570,30250000,7469
0,121,3025000,3027500,2142,3570,3050000,748
0,1210,30250000,30252500,2142,3570,30275000,7474
0,1211,30275000,30277500,2142,3570,30300000,7479
0,1212,30300000,30302500,2142,3570,30325000,7489
0,1213,30325000,30327500,2142,3570,30350000,7493
0,1214,30350000,30352500,2142,3570,30375000,7499
0,1215,30375000,30377500,2142,3570,30400000,7504
0,1216,30400000,30402500,2142,3570,30425000,7513
0,1217,30425000,30427500,2142,3570,30450000,7516
