Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,209,347,10000,0
0,1,10000,11000,209,347,20000,7
0,10,100000,101000,209,347,110000,74
0,100,1000000,1001000,209,347,1010000,750
0,101,1010000,1011000,209,347,1020000,756
0,102,1020000,1021000,209,347,1030000,764
0,103,1030000,1031000,209,347,1040000,771
0,104,1040000,1041000,209,347,1050000,779
0,105,1050000,1051000,209,347,1060000,787
0,106,1060000,1061000,209,347,1070000,794
0,107,1070000,1071000,209,347,1080000,801
0,108,1080000,1081000,209,347,1090000,809
0,109,1090000,1091000,209,347,1100000,816
0,11,110000,111000,209,347,120000,81
0,110,1100000,1101000,209,347,1110000,824
0,111,1110000,1111000,209,347,1120000,831
0,112,1120000,1121000,209,347,1130000,840
0,113,1130000,1131000,209,347,1140000,846
0,114,1140000,1141000,209,347,1150000,853
0,115,1150000,1151000,209,347,1160000,862
0,116,1160000,1161000,209,347,1170000,869
0,117,1170000,1171000,209,347,1180000,877
0,118,1180000,1181000,209,347,1190000,884
0,119,1190000,1191000,209,347,1200000,890
0,12,120000,121000,209,347,130000,90
0,120,1200000,1201000,209,347,1210000,899
0,121,1210000,1211000,209,347,1220000,907
0,122,1220000,1221000,209,347,1230000,914
0,123,1230000,1231000,209,347,1240000,921
0,124,1240000,1241000,209,347,1250000,929
0,125,1250000,1251000,209,347,1260000,936
0,126,1260000,1261000,209,347,1270000,944
0,127,1270000,1271000,209,347,1280000,952
0,128,1280000,1281000,209,347,1290000,959
0,129,1290000,1291000,209,347,1300000,966
0,13,130000,131000,209,347,140000,97
0,130,1300000,1301000,209,347,1310000,974
0,131,1310000,1311000,209,347,1320000,980
0,132,1320000,1321000,209,347,1330000,990
0,133,1330000,1331000,209,347,1340000,997
0,134,1340000,1341000,209,347,1350000,1003
0,135,1350000,1351000,209,347,1360000,1011
0,136,1360000,1361000,209,347,1370000,1019
0,137,1370000,1371000,209,347,1380000,1027
0,138,1380000,1381000,209,347,1390000,1034
0,139,1390000,1391000,209,347,1400000,1041
0,14,140000,141000,209,347,150000,103
0,140,1400000,1401000,209,347,1410000,1049
0,141,1410000,1411000,209,347,1420000,1056
0,142,1420000,1421000,209,347,1430000,1064
0,143,1430000,1431000,209,347,1440000,1071
0,144,1440000,1441000,209,347,1450000,1079
0,145,1450000,1451000,209,347,1460000,1087
0,146,1460000,1461000,209,347,1470000,1093
0,147,1470000,1471000,209,347,1480000,1101
0,148,1480000,1481000,209,347,1490000,1110
0,149,1490000,1491000,209,347,1500000,1116
0,15,150000,151000,209,347,160000,111
0,150,1500000,1501000,209,347,1510000,1124
0,151,1510000,1511000,209,347,1520000,1131
0,152,1520000,1521000,209,347,1530000,1139
0,153,1530000,1531000,209,347,1540000,1146
0,154,1540000,1541000,209,347,1550000,1154
0,155,1550000,1551000,209,347,1560000,1161
0,156,1560000,1561000,209,347,1570000,1169
