Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,963,1605,10000,0
0,1,10000,11000,963,1605,20000,3
0,10,100000,101000,963,1605,110000,43
0,100,1000000,1001000,963,1605,1010000,445
0,1000,10000000,10001000,963,1605,10010000,4465
0,1001,10010000,10011000,963,1605,10020000,4469
0,1002,10020000,10021000,963,1605,10030000,4475
0,1003,10030000,10031000,963,1605,10040000,4478
0,1004,10040000,10041000,963,1605,10050000,4481
0,1005,10050000,10051000,963,1605,10060000,4489
0,1006,10060000,10061000,963,1605,10070000,4493
0,1007,10070000,10071000,963,1605,10080000,4496
0,1008,10080000,10081000,963,1605,10090000,4502
0,1009,10090000,10091000,963,1605,10100000,4505
0,101,1010000,1011000,963,1605,1020000,448
0,1010,10100000,10101000,963,1605,10110000,4508
0,1011,10110000,10111000,963,1605,10120000,4514
0,1012,10120000,10121000,963,1605,10130000,4521
0,1013,10130000,10131000,963,1605,10140000,4523
0,1014,10140000,10141000,963,1605,10150000,4528
0,1015,10150000,10151000,963,1605,10160000,4533
0,1016,10160000,10161000,963,1605,10170000,4535
0,1017,10170000,10171000,963,1605,10180000,4542
0,1018,10180000,10181000,963,1605,10190000,4546
0,1019,10190000,10191000,963,1605,10200000,4548
0,102,1020000,1021000,963,1605,1030000,454
0,1020,10200000,10201000,963,1605,10210000,4556
0,1021,10210000,10211000,963,1605,10220000,4559
0,1022,10220000,10221000,963,1605,10230000,4563
0,1023,10230000,10231000,963,1605,10240000,4569
0,1024,10240000,10241000,963,1605,10250000,4572
0,1025,10250000,10251000,963,1605,10260000,4576
0,1026,10260000,10261000,963,1605,10270000,4581
0,1027,10270000,10271000,963,1605,10280000,4587
0,1028,10280000,10281000,963,1605,10290000,4590
0,1029,10290000,10291000,963,1605,10300000,4596
0,103,1030000,1031000,963,1605,1040000,457
0,1030,10300000,10301000,963,1605,10310000,4600
0,1031,10310000,10311000,963,1605,10320000,4602
0,1032,10320000,10321000,963,1605,10330000,4609
0,1033,10330000,10331000,963,1605,10340000,4612
0,1034,10340000,10341000,963,1605,10350000,4615
0,1035,10350000,10351000,963,1605,10360000,4623
0,1036,10360000,10361000,963,1605,10370000,4627
0,1037,10370000,10371000,963,1605,10380000,4630
0,1038,10380000,10381000,963,1605,10390000,4635
0,1039,10390000,10391000,963,1605,10400000,4640
0,104,1040000,1041000,963,1605,1050000,460
0,1040,10400000,10401000,963,1605,10410000,4643
0,1041,10410000,10411000,963,1605,10420000,4648
0,1042,10420000,10421000,963,1605,10430000,4654
0,1043,10430000,10431000,963,1605,10440000,4657
0,1044,10440000,10441000,963,1605,10450000,4662
0,1045,10450000,10451000,963,1605,10460000,4667
0,1046,10460000,10461000,963,1605,10470000,4670
0,1047,10470000,10471000,963,1605,10480000,4676
0,1048,10480000,10481000,963,1605,10490000,4679
0,1049,10490000,10491000,963,1605,10500000,4681
0,105,1050000,1051000,963,1605,1060000,469
0,1050,10500000,10501000,963,1605,10510000,4691
0,1051,10510000,10511000,963,1605,10520000,4694
0,1052,10520000,10521000,963,1605,10530000,4697
0,1053,10530000,10531000,963,1605,10540000,4703
