Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,357,594,10000,0
0,1,10000,11000,357,594,20000,4
0,10,100000,101000,357,594,110000,45
0,100,1000000,1001000,357,594,1010000,461
0,1000,10000000,10001000,357,594,10010000,4619
0,1001,10010000,10011000,357,594,10020000,4622
0,1002,10020000,10021000,357,594,10030000,4628
0,1003,10030000,10031000,357,594,10040000,4632
0,1004,10040000,10041000,357,594,10050000,4634
0,1005,10050000,10051000,357,594,10060000,4642
0,1006,10060000,10061000,357,594,10070000,4647
0,1007,10070000,10071000,357,594,10080000,4650
0,1008,10080000,10081000,357,594,10090000,4656
0,1009,10090000,10091000,357,594,10100000,4660
0,101,1010000,1011000,357,594,1020000,463
0,1010,10100000,10101000,357,594,10110000,4663
0,1011,10110000,10111000,357,594,10120000,4669
0,1012,10120000,10121000,357,594,10130000,4675
0,1013,10130000,10131000,357,594,10140000,4677
0,1014,10140000,10141000,357,594,10150000,4683
0,1015,10150000,10151000,357,594,10160000,4688
0,1016,10160000,10161000,357,594,10170000,4691
0,1017,10170000,10171000,357,594,10180000,4698
0,1018,10180000,10181000,357,594,10190000,4702
0,1019,10190000,10191000,357,594,10200000,4704
0,102,1020000,1021000,357,594,1030000,469
0,1020,10200000,10201000,357,594,10210000,4712
0,1021,10210000,10211000,357,594,10220000,4716
0,1022,10220000,10221000,357,594,10230000,4718
0,1023,10230000,10231000,357,594,10240000,4725
0,1024,10240000,10241000,357,594,10250000,4729
0,1025,10250000,10251000,357,594,10260000,4732
0,1026,10260000,10261000,357,594,10270000,4739
0,1027,10270000,10271000,357,594,10280000,4744
0,1028,10280000,10281000,357,594,10290000,4747
0,1029,10290000,10291000,357,594,10300000,4753
0,103,1030000,1031000,357,594,1040000,473
0,1030,10300000,10301000,357,594,10310000,4758
0,1031,10310000,10311000,357,594,10320000,4760
0,1032,10320000,10321000,357,594,10330000,4766
0,1033,10330000,10331000,357,594,10340000,4770
0,1034,10340000,10341000,357,594,10350000,4773
0,1035,10350000,10351000,357,594,10360000,4782
0,1036,10360000,10361000,357,594,10370000,4786
0,1037,10370000,10371000,357,594,10380000,4788
0,1038,10380000,10381000,357,594,10390000,4794
0,1039,10390000,10391000,357,594,10400000,4799
0,104,1040000,1041000,357,594,1050000,477
0,1040,10400000,10401000,357,594,10410000,4802
0,1041,10410000,10411000,357,594,10420000,4808
0,1042,10420000,10421000,357,594,10430000,4813
0,1043,10430000,10431000,357,594,10440000,4815
0,1044,10440000,10441000,357,594,10450000,4821
0,1045,10450000,10451000,357,594,10460000,4828
0,1046,10460000,10461000,357,594,10470000,4830
0,1047,10470000,10471000,357,594,10480000,4836
0,1048,10480000,10481000,357,594,10490000,4840
0,1049,10490000,10491000,357,594,10500000,4842
0,105,1050000,1051000,357,594,1060000,485
0,1050,10500000,10501000,357,594,10510000,4851
0,1051,10510000,10511000,357,594,10520000,4855
0,1052,10520000,10521000,357,594,10530000,4857
0,1053,10530000,10531000,357,594,10540000,4863
0,1054,10540000,10541000,357,594,10550000,4868
0,1055,10550000,10551000,357,594,10560000,4871
0,1056,10560000,10561000,357,594,10570000,4878
0,1057,10570000,10571000,357,594,10580000,4883
0,1058,10580000,10581000,357,594,10590000,4885
0,1059,10590000,10591000,357,594,10600000,4891
0,106,1060000,1061000,357,594,1070000,489
0,1060,10600000,10601000,357,594,10610000,4896
0,1061,10610000,10611000,357,594,10620000,4899
0,1062,10620000,10621000,357,594,10630000,4905
0,1063,10630000,10631000,357,594,10640000,4909
0,1064,10640000,10641000,357,594,10650000,4912
0,1065,10650000,10651000,357,594,10660000,4920
0,1066,10660000,10661000,357,594,10670000,4924
0,1067,10670000,10671000,357,594,10680000,4927
0,1068,10680000,10681000,357,594,10690000,4933
0,1069,10690000,10691000,357,594,10700000,4937
0,107,1070000,1071000,357,594,1080000,491
0,1070,10700000,10701000,357,594,10710000,4940
0,1071,10710000,10711000,357,594,10720000,4946
0,1072,10720000,10721000,357,594,10730000,4952
0,1073,10730000,10731000,357,594,10740000,4955
0,1074,10740000,10741000,357,594,10750000,4961
0,1075,10750000,10751000,357,594,10760000,4966
0,1076,10760000,10761000,357,594,10770000,4968
0,1077,10770000,10771000,357,594,10780000,4974
0,1078,10780000,10781000,357,594,10790000,4979
0,1079,10790000,10791000,357,594,10800000,4981
0,108,1080000,1081000,357,594,1090000,497
0,1080,10800000,10801000,357,594,10810000,4989
0,1081,10810000,10811000,357,594,10820000,4993
0,1082,10820000,10821000,357,594,10830000,4995
0,1083,10830000,10831000,357,594,10840000,5003
0,1084,10840000,10841000,357,594,10850000,5007
0,1085,10850000,10851000,357,594,10860000,5010
0,1086,10860000,10861000,357,594,10870000,5016
0,1087,10870000,10871000,357,594,10880000,5021
0,1088,10880000,10881000,357,594,10890000,5023
0,1089,10890000,10891000,357,594,10900000,5030
0,109,1090000,1091000,357,594,1100000,501
0,1090,10900000,10901000,357,594,10910000,5035
0,1091,10910000,10911000,357,594,10920000,5037
0,1092,10920000,10921000,357,594,10930000,5044
0,1093,10930000,10931000,357,594,10940000,5048
0,1094,10940000,10941000,357,594,10950000,5051
0,1095,10950000,10951000,357,594,10960000,5059
0,1096,10960000,10961000,357,594,10970000,5063
