Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1876,3126,10000,0
0,1,10000,11000,1876,3126,20000,3
0,10,100000,101000,1876,3126,110000,48
0,100,1000000,1001000,1876,3126,1010000,493
0,1000,10000000,10001000,1876,3126,10010000,4943
0,10000,100000000,100001000,1876,3126,100010000,49450
0,10001,100010000,100011000,1876,3126,100020000,49453
0,10002,100020000,100021000,1876,3126,100030000,49458
0,10003,100030000,100031000,1876,3126,100040000,49464
0,10004,100040000,100041000,1876,3126,100050000,49469
0,10005,100050000,100051000,1876,3126,100060000,49474
0,10006,100060000,100061000,1876,3126,100070000,49479
0,10007,100070000,100071000,1876,3126,100080000,49483
0,10008,100080000,100081000,1876,3126,100090000,49489
0,10009,100090000,100091000,1876,3126,100100000,49492
0,1001,10010000,10011000,1876,3126,10020000,4948
0,10010,100100000,100101000,1876,3126,100110000,49499
0,10011,100110000,100111000,1876,3126,100120000,49502
0,10012,100120000,100121000,1876,3126,100130000,49510
0,10013,100130000,100131000,1876,3126,100140000,49514
0,10014,100140000,100141000,1876,3126,100150000,49518
0,10015,100150000,100151000,1876,3126,100160000,49522
0,10016,100160000,100161000,1876,3126,100170000,49528
0,10017,100170000,100171000,1876,3126,100180000,49534
0,10018,100180000,100181000,1876,3126,100190000,49538
0,10019,100190000,100191000,1876,3126,100200000,49541
0,1002,10020000,10021000,1876,3126,10030000,4953
0,10020,100200000,100201000,1876,3126,100210000,49549
0,10021,100210000,100211000,1876,3126,100220000,49553
0,10022,100220000,100221000,1876,3126,100230000,49558
0,10023,100230000,100231000,1876,3126,100240000,49562
0,10024,100240000,100241000,1876,3126,100250000,49568
0,10025,100250000,100251000,1876,3126,100260000,49572
0,10026,100260000,100261000,1876,3126,100270000,49577
0,10027,100270000,100271000,1876,3126,100280000,49583
0,10028,100280000,100281000,1876,3126,100290000,49588
0,10029,100290000,100291000,1876,3126,100300000,49592
0,1003,10030000,10031000,1876,3126,10040000,4957
0,10030,100300000,100301000,1876,3126,100310000,49598
0,10031,100310000,100311000,1876,3126,100320000,49602
0,10032,100320000,100321000,1876,3126,100330000,49608
0,10033,100330000,100331000,1876,3126,100340000,49611
0,10034,100340000,100341000,1876,3126,100350000,49616
0,10035,100350000,100351000,1876,3126,100360000,49622
0,10036,100360000,100361000,1876,3126,100370000,49628
0,10037,100370000,100371000,1876,3126,100380000,49632
0,10038,100380000,100381000,1876,3126,100390000,49637
0,10039,100390000,100391000,1876,3126,100400000,49641
0,1004,10040000,10041000,1876,3126,10050000,4963
0,10040,100400000,100401000,1876,3126,100410000,49647
0,10041,100410000,100411000,1876,3126,100420000,49651
0,10042,100420000,100421000,1876,3126,100430000,49658
0,10043,100430000,100431000,1876,3126,100440000,49661
0,10044,100440000,100441000,1876,3126,100450000,49667
0,10045,100450000,100451000,1876,3126,100460000,49672
0,10046,100460000,100461000,1876,3126,100470000,49676
0,10047,100470000,100471000,1876,3126,100480000,49680
0,10048,100480000,100481000,1876,3126,100490000,49687
0,10049,100490000,100491000,1876,3126,100500000,49691
0,1005,10050000,10051000,1876,3126,10060000,4968
0,10050,100500000,100501000,1876,3126,100510000,49697
0,10051,100510000,100511000,1876,3126,100520000,49700
0,10052,100520000,100521000,1876,3126,100530000,49707
0,10053,100530000,100531000,1876,3126,100540000,49711
0,10054,100540000,100541000,1876,3126,100550000,49715
0,10055,100550000,100551000,1876,3126,100560000,49721
0,10056,100560000,100561000,1876,3126,100570000,49726
0,10057,100570000,100571000,1876,3126,100580000,49732
0,10058,100580000,100581000,1876,3126,100590000,49736
0,10059,100590000,100591000,1876,3126,100600000,49740
0,1006,10060000,10061000,1876,3126,10070000,4972
0,10060,100600000,100601000,1876,3126,100610000,49746
0,10061,100610000,100611000,1876,3126,100620000,49749
0,10062,100620000,100621000,1876,3126,100630000,49757
0,10063,100630000,100631000,1876,3126,100640000,49760
0,10064,100640000,100641000,1876,3126,100650000,49765
0,10065,100650000,100651000,1876,3126,100660000,49770
0,10066,100660000,100661000,1876,3126,100670000,49776
0,10067,100670000,100671000,1876,3126,100680000,49780
0,10068,100680000,100681000,1876,3126,100690000,49786
0,10069,100690000,100691000,1876,3126,100700000,49790
0,1007,10070000,10071000,1876,3126,10080000,4977
0,10070,100700000,100701000,1876,3126,100710000,49795
0,10071,100710000,100711000,1876,3126,100720000,49799
0,10072,100720000,100721000,1876,3126,100730000,49806
0,10073,100730000,100731000,1876,3126,100740000,49810
0,10074,100740000,100741000,1876,3126,100750000,49814
0,10075,100750000,100751000,1876,3126,100760000,49820
0,10076,100760000,100761000,1876,3126,100770000,49826
0,10077,100770000,100771000,1876,3126,100780000,49830
0,10078,100780000,100781000,1876,3126,100790000,49834
0,10079,100790000,100791000,1876,3126,100800000,49837
0,1008,10080000,10081000,1876,3126,10090000,4984
0,10080,100800000,100801000,1876,3126,100810000,49846
0,10081,100810000,100811000,1876,3126,100820000,49850
0,10082,100820000,100821000,1876,3126,100830000,49855
0,10083,100830000,100831000,1876,3126,100840000,49859
0,10084,100840000,100841000,1876,3126,100850000,49865
0,10085,100850000,100851000,1876,3126,100860000,49869
0,10086,100860000,100861000,1876,3126,100870000,49873
0,10087,100870000,100871000,1876,3126,100880000,49879
0,10088,100880000,100881000,1876,3126,100890000,49885
0,10089,100890000,100891000,1876,3126,100900000,49889
0,1009,10090000,10091000,1876,3126,10100000,4987
0,10090,100900000,100901000,1876,3126,100910000,49895
0,10091,100910000,100911000,1876,3126,100920000,49898
0,10092,100920000,100921000,1876,3126,100930000,49904
0,10093,100930000,100931000,1876,3126,100940000,49908
0,10094,100940000,100941000,1876,3126,100950000,49914
0,10095,100950000,100951000,1876,3126,100960000,49919
0,10096,100960000,100961000,1876,3126,100970000,49924
0,10097,100970000,100971000,1876,3126,100980000,49929
0,10098,100980000,100981000,1876,3126,100990000,49934
0,10099,100990000,100991000,1876,3126,101000000,49937
0,101,1010000,1011000,1876,3126,1020000,497
0,1010,10100000,10101000,1876,3126,10110000,4992
0,10100,101000000,101001000,1876,3126,101010000,49943
0,10101,101010000,101011000,1876,3126,101020000,49948
0,10102,101020000,101021000,1876,3126,101030000,49955
0,10103,101030000,101031000,1876,3126,101040000,49958
0,10104,101040000,101041000,1876,3126,101050000,49964
0,10105,101050000,101051000,1876,3126,101060000,49968
0,10106,101060000,101061000,1876,3126,101070000,49972
0,10107,101070000,101071000,1876,3126,101080000,49978
0,10108,101080000,101081000,1876,3126,101090000,49984
0,10109,101090000,101091000,1876,3126,101100000,49987
0,1011,10110000,10111000,1876,3126,10120000,4996
0,10110,101100000,101101000,1876,3126,101110000,49993
0,10111,101110000,101111000,1876,3126,101120000,49998
0,10112,101120000,101121000,1876,3126,101130000,50004
0,10113,101130000,101131000,1876,3126,101140000,50007
0,10114,101140000,101141000,1876,3126,101150000,50012
0,10115,101150000,101151000,1876,3126,101160000,50017
0,10116,101160000,101161000,1876,3126,101170000,50023
0,10117,101170000,101171000,1876,3126,101180000,50028
0,10118,101180000,101181000,1876,3126,101190000,50033
0,10119,101190000,101191000,1876,3126,101200000,50036
0,1012,10120000,10121000,1876,3126,10130000,5004
0,10120,101200000,101201000,1876,3126,101210000,50044
0,10121,101210000,101211000,1876,3126,101220000,50047
0,10122,101220000,101221000,1876,3126,101230000,50053
0,10123,101230000,101231000,1876,3126,101240000,50056
0,10124,101240000,101241000,1876,3126,101250000,50061
0,10125,101250000,101251000,1876,3126,101260000,50068
0,10126,101260000,101261000,1876,3126,101270000,50072
0,10127,101270000,101271000,1876,3126,101280000,50077
0,10128,101280000,101281000,1876,3126,101290000,50082
0,10129,101290000,101291000,1876,3126,101300000,50087
0,1013,10130000,10131000,1876,3126,10140000,5007
0,10130,101300000,101301000,1876,3126,101310000,50092
0,10131,101310000,101311000,1876,3126,101320000,50095
0,10132,101320000,101321000,1876,3126,101330000,50103
0,10133,101330000,101331000,1876,3126,101340000,50107
0,10134,101340000,101341000,1876,3126,101350000,50112
0,10135,101350000,101351000,1876,3126,101360000,50116
0,10136,101360000,101361000,1876,3126,101370000,50122
0,10137,101370000,101371000,1876,3126,101380000,50126
0,10138,101380000,101381000,1876,3126,101390000,50131
0,10139,101390000,101391000,1876,3126,101400000,50135
0,1014,10140000,10141000,1876,3126,10150000,5012
0,10140,101400000,101401000,1876,3126,101410000,50143
0,10141,101410000,101411000,1876,3126,101420000,50146
