Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,184,306,10000,0
0,1,10000,11000,184,306,20000,4
0,10,100000,101000,184,306,110000,51
0,100,1000000,1001000,184,306,1010000,521
0,1000,10000000,10001000,184,306,10010000,5225
0,1001,10010000,10011000,184,306,10020000,5231
0,1002,10020000,10021000,184,306,10030000,5237
0,1003,10030000,10031000,184,306,10040000,5242
0,1004,10040000,10041000,184,306,10050000,5247
0,1005,10050000,10051000,184,306,10060000,5252
0,1006,10060000,10061000,184,306,10070000,5258
0,1007,10070000,10071000,184,306,10080000,5261
0,1008,10080000,10081000,184,306,10090000,5269
0,1009,10090000,10091000,184,306,10100000,5273
0,101,1010000,1011000,184,306,1020000,525
0,1010,10100000,10101000,184,306,10110000,5277
0,1011,10110000,10111000,184,306,10120000,5284
0,1012,10120000,10121000,184,306,10130000,5290
0,1013,10130000,10131000,184,306,10140000,5293
0,1014,10140000,10141000,184,306,10150000,5299
0,1015,10150000,10151000,184,306,10160000,5305
0,1016,10160000,10161000,184,306,10170000,5309
0,1017,10170000,10171000,184,306,10180000,5315
0,1018,10180000,10181000,184,306,10190000,5321
0,1019,10190000,10191000,184,306,10200000,5324
0,102,1020000,1021000,184,306,1030000,532
0,1020,10200000,10201000,184,306,10210000,5331
0,1021,10210000,10211000,184,306,10220000,5335
0,1022,10220000,10221000,184,306,10230000,5341
0,1023,10230000,10231000,184,306,10240000,5347
0,1024,10240000,10241000,184,306,10250000,5352
0,1025,10250000,10251000,184,306,10260000,5356
0,1026,10260000,10261000,184,306,10270000,5362
0,1027,10270000,10271000,184,306,10280000,5366
0,1028,10280000,10281000,184,306,10290000,5372
0,1029,10290000,10291000,184,306,10300000,5379
0,103,1030000,1031000,184,306,1040000,536
0,1030,10300000,10301000,184,306,10310000,5384
0,1031,10310000,10311000,184,306,10320000,5387
0,1032,10320000,10321000,184,306,10330000,5394
0,1033,10330000,10331000,184,306,10340000,5398
0,1034,10340000,10341000,184,306,10350000,5403
0,1035,10350000,10351000,184,306,10360000,5408
0,1036,10360000,10361000,184,306,10370000,5415
0,1037,10370000,10371000,184,306,10380000,5419
0,1038,10380000,10381000,184,306,10390000,5425
0,1039,10390000,10391000,184,306,10400000,5431
0,104,1040000,1041000,184,306,1050000,541
0,1040,10400000,10401000,184,306,10410000,5435
0,1041,10410000,10411000,184,306,10420000,5440
0,1042,10420000,10421000,184,306,10430000,5445
0,1043,10430000,10431000,184,306,10440000,5450
0,1044,10440000,10441000,184,306,10450000,5456
0,1045,10450000,10451000,184,306,10460000,5462
0,1046,10460000,10461000,184,306,10470000,5467
0,1047,10470000,10471000,184,306,10480000,5472
0,1048,10480000,10481000,184,306,10490000,5477
0,1049,10490000,10491000,184,306,10500000,5480
0,105,1050000,1051000,184,306,1060000,548
0,1050,10500000,10501000,184,306,10510000,5489
0,1051,10510000,10511000,184,306,10520000,5493
0,1052,10520000,10521000,184,306,10530000,5497
0,1053,10530000,10531000,184,306,10540000,5503
0,1054,10540000,10541000,184,306,10550000,5509
0,1055,10550000,10551000,184,306,10560000,5512
0,1056,10560000,10561000,184,306,10570000,5519
0,1057,10570000,10571000,184,306,10580000,5525
0,1058,10580000,10581000,184,306,10590000,5529
0,1059,10590000,10591000,184,306,10600000,5534
0,106,1060000,1061000,184,306,1070000,553
0,1060,10600000,10601000,184,306,10610000,5540
0,1061,10610000,10611000,184,306,10620000,5544
0,1062,10620000,10621000,184,306,10630000,5551
0,1063,10630000,10631000,184,306,10640000,5555
0,1064,10640000,10641000,184,306,10650000,5561
0,1065,10650000,10651000,184,306,10660000,5566
0,1066,10660000,10661000,184,306,10670000,5571
0,1067,10670000,10671000,184,306,10680000,5576
0,1068,10680000,10681000,184,306,10690000,5582
0,1069,10690000,10691000,184,306,10700000,5586
0,107,1070000,1071000,184,306,1080000,556
0,1070,10700000,10701000,184,306,10710000,5590
0,1071,10710000,10711000,184,306,10720000,5598
0,1072,10720000,10721000,184,306,10730000,5604
0,1073,10730000,10731000,184,306,10740000,5607
0,1074,10740000,10741000,184,306,10750000,5614
0,1075,10750000,10751000,184,306,10760000,5618
0,1076,10760000,10761000,184,306,10770000,5622
