Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,487,811,10000,0
0,1,10000,11000,487,811,20000,2
0,10,100000,101000,487,811,110000,33
0,100,1000000,1001000,487,811,1010000,371
0,101,1010000,1011000,487,811,1020000,373
0,102,1020000,1021000,487,811,1030000,378
0,103,1030000,1031000,487,811,1040000,380
0,104,1040000,1041000,487,811,1050000,386
0,105,1050000,1051000,487,811,1060000,390
0,106,1060000,1061000,487,811,1070000,393
0,107,1070000,1071000,487,811,1080000,395
0,108,1080000,1081000,487,811,1090000,401
0,109,1090000,1091000,487,811,1100000,403
0,11,110000,111000,487,811,120000,37
0,110,1100000,1101000,487,811,1110000,408
0,111,1110000,1111000,487,811,1120000,410
0,112,1120000,1121000,487,811,1130000,416
0,113,1130000,1131000,487,811,1140000,418
0,114,1140000,1141000,487,811,1150000,423
0,115,1150000,1151000,487,811,1160000,427
0,116,1160000,1161000,487,811,1170000,431
0,117,1170000,1171000,487,811,1180000,433
0,118,1180000,1181000,487,811,1190000,436
0,119,1190000,1191000,487,811,1200000,440
0,12,120000,121000,487,811,130000,43
0,120,1200000,1201000,487,811,1210000,446
0,121,1210000,1211000,487,811,1220000,450
0,122,1220000,1221000,487,811,1230000,453
0,123,1230000,1231000,487,811,1240000,455
0,124,1240000,1241000,487,811,1250000,459
0,125,1250000,1251000,487,811,1260000,461
0,126,1260000,1261000,487,811,1270000,470
0,127,1270000,1271000,487,811,1280000,472
0,128,1280000,1281000,487,811,1290000,476
0,129,1290000,1291000,487,811,1300000,478
0,13,130000,131000,487,811,140000,45
0,130,1300000,1301000,487,811,1310000,481
0,131,1310000,1311000,487,811,1320000,483
0,132,1320000,1321000,487,811,1330000,491
0,133,1330000,1331000,487,811,1340000,495
0,134,1340000,1341000,487,811,1350000,498
0,135,1350000,1351000,487,811,1360000,500
0,136,1360000,1361000,487,811,1370000,504
0,137,1370000,1371000,487,811,1380000,508
0,138,1380000,1381000,487,811,1390000,513
0,139,1390000,1391000,487,811,1400000,515
0,14,140000,141000,487,811,150000,50
0,140,1400000,1401000,487,811,1410000,521
0,141,1410000,1411000,487,811,1420000,523
0,142,1420000,1421000,487,811,1430000,526
0,143,1430000,1431000,487,811,1440000,530
0,144,1440000,1441000,487,811,1450000,536
0,145,1450000,1451000,487,811,1460000,538
0,146,1460000,1461000,487,811,1470000,541
0,147,1470000,1471000,487,811,1480000,545
0,148,1480000,1481000,487,811,1490000,551
0,149,1490000,1491000,487,811,1500000,553
0,15,150000,151000,487,811,160000,52
0,150,1500000,1501000,487,811,1510000,558
0,151,1510000,1511000,487,811,1520000,560
0,152,1520000,1521000,487,811,1530000,564
0,153,1530000,1531000,487,811,1540000,566
0,154,1540000,1541000,487,811,1550000,573
0,155,1550000,1551000,487,811,1560000,575
0,156,1560000,1561000,487,811,1570000,581
0,157,1570000,1571000,487,811,1580000,583
0,158,1580000,1581000,487,811,1590000,586
0,159,1590000,1591000,487,811,1600000,590
0,16,160000,161000,487,811,170000,58
0,160,1600000,1601000,487,811,1610000,594
0,161,1610000,1611000,487,811,1620000,598
0,162,1620000,1621000,487,811,1630000,603
0,163,1630000,1631000,487,811,1640000,605
0,164,1640000,1641000,487,811,1650000,609
0,165,1650000,1651000,487,811,1660000,613
0,166,1660000,1661000,487,811,1670000,616
0,167,1670000,1671000,487,811,1680000,618
0,168,1680000,1681000,487,811,1690000,626
0,169,1690000,1691000,487,811,1700000,628
0,17,170000,171000,487,811,180000,60
0,170,1700000,1701000,487,811,1710000,633
0,171,1710000,1711000,487,811,1720000,635
0,172,1720000,1721000,487,811,1730000,639
0,173,1730000,1731000,487,811,1740000,641
0,174,1740000,1741000,487,811,1750000,646
0,175,1750000,1751000,487,811,1760000,650
0,176,1760000,1761000,487,811,1770000,656
0,177,1770000,1771000,487,811,1780000,658
0,178,1780000,1781000,487,811,1790000,661
0,179,1790000,1791000,487,811,1800000,663
0,18,180000,181000,487,811,190000,65
0,180,1800000,1801000,487,811,1810000,669
0,181,1810000,1811000,487,811,1820000,673
0,182,1820000,1821000,487,811,1830000,678
0,183,1830000,1831000,487,811,1840000,680
0,184,1840000,1841000,487,811,1850000,684
0,185,1850000,1851000,487,811,1860000,686
0,186,1860000,1861000,487,811,1870000,691
0,187,1870000,1871000,487,811,1880000,695
0,188,1880000,1881000,487,811,1890000,699
0,189,1890000,1891000,487,811,1900000,703
0,19,190000,191000,487,811,200000,67
0,190,1900000,1901000,487,811,1910000,706
0,191,1910000,1911000,487,811,1920000,708
0,192,1920000,1921000,487,811,1930000,716
0,193,1930000,1931000,487,811,1940000,718
0,194,1940000,1941000,487,811,1950000,721
0,195,1950000,1951000,487,811,1960000,723
0,196,1960000,1961000,487,811,1970000,729
0,197,1970000,1971000,487,811,1980000,731
0,198,1980000,1981000,487,811,1990000,738
0,199,1990000,1991000,487,811,2000000,740
0,2,20000,21000,487,811,30000,5
0,20,200000,201000,487,811,210000,71
0,200,2000000,2001000,487,811,2010000,744
0,201,2010000,2011000,487,811,2020000,746
0,202,2020000,2021000,487,811,2030000,749
0,203,2030000,2031000,487,811,2040000,755
0,204,2040000,2041000,487,811,2050000,761
0,205,2050000,2051000,487,811,2060000,763
0,206,2060000,2061000,487,811,2070000,766
0,207,2070000,2071000,487,811,2080000,768
0,208,2080000,2081000,487,811,2090000,772
0,209,2090000,2091000,487,811,2100000,776
0,21,210000,211000,487,811,220000,75
0,210,2100000,2101000,487,811,2110000,783
0,211,2110000,2111000,487,811,2120000,785
0,212,2120000,2121000,487,811,2130000,789
0,213,2130000,2131000,487,811,2140000,791
0,214,2140000,2141000,487,811,2150000,796
0,215,2150000,2151000,487,811,2160000,798
0,216,2160000,2161000,487,811,2170000,804
0,217,2170000,2171000,487,811,2180000,808
0,218,2180000,2181000,487,811,2190000,811
0,219,2190000,2191000,487,811,2200000,813
0,22,220000,221000,487,811,230000,80
0,220,2200000,2201000,487,811,2210000,819
0,221,2210000,2211000,487,811,2220000,821
0,222,2220000,2221000,487,811,2230000,826
0,223,2230000,2231000,487,811,2240000,828
0,224,2240000,2241000,487,811,2250000,834
0,225,2250000,2251000,487,811,2260000,838
0,226,2260000,2261000,487,811,2270000,841
0,227,2270000,2271000,487,811,2280000,843
0,228,2280000,2281000,487,811,2290000,849
0,229,2290000,2291000,487,811,2300000,851
0,23,230000,231000,487,811,240000,82
0,230,2300000,2301000,487,811,2310000,854
0,231,2310000,2311000,487,811,2320000,860
0,232,2320000,2321000,487,811,2330000,864
0,233,2330000,2331000,487,811,2340000,866
0,234,2340000,2341000,487,811,2350000,871
0,235,2350000,2351000,487,811,2360000,873
0,236,2360000,2361000,487,811,2370000,879
0,237,2370000,2371000,487,811,2380000,881
0,238,2380000,2381000,487,811,2390000,886
0,239,2390000,2391000,487,811,2400000,888
0,24,240000,241000,487,811,250000,88
0,240,2400000,2401000,487,811,2410000,894
0,241,2410000,2411000,487,811,2420000,896
0,242,2420000,2421000,487,811,2430000,901
0,243,2430000,2431000,487,811,2440000,903
0,244,2440000,2441000,487,811,2450000,907
0,245,2450000,2451000,487,811,2460000,911
0,246,2460000,2461000,487,811,2470000,916
0,247,2470000,2471000,487,811,2480000,920
0,248,2480000,2481000,487,811,2490000,924
0,249,2490000,2491000,487,811,2500000,926
0,25,250000,251000,487,811,260000,90
0,250,2500000,2501000,487,811,2510000,929
0,251,2510000,2511000,487,811,2520000,931
0,252,2520000,2521000,487,811,2530000,939
0,253,2530000,2531000,487,811,2540000,943
0,254,2540000,2541000,487,811,2550000,946
0,255,2550000,2551000,487,811,2560000,948
0,256,2560000,2561000,487,811,2570000,952
0,257,2570000,2571000,487,811,2580000,954
0,258,2580000,2581000,487,811,2590000,961
0,259,2590000,2591000,487,811,2600000,965
0,26,260000,261000,487,811,270000,93
0,260,2600000,2601000,487,811,2610000,969
0,261,2610000,2611000,487,811,2620000,971
0,262,2620000,2621000,487,811,2630000,974
0,263,2630000,2631000,487,811,2640000,976
0,264,2640000,2641000,487,811,2650000,984
0,265,2650000,2651000,487,811,2660000,986
0,266,2660000,2661000,487,811,2670000,991
0,267,2670000,2671000,487,811,2680000,993
0,268,2680000,2681000,487,811,2690000,997
0,269,2690000,2691000,487,811,2700000,1001
0,27,270000,271000,487,811,280000,97
0,270,2700000,2701000,487,811,2710000,1006
0,271,2710000,2711000,487,811,2720000,1008
0,272,2720000,2721000,487,811,2730000,1012
0,273,2730000,2731000,487,811,2740000,1016
0,274,2740000,2741000,487,811,2750000,1019
0,275,2750000,2751000,487,811,2760000,1023
0,276,2760000,2761000,487,811,2770000,1029
0,277,2770000,2771000,487,811,2780000,1031
0,278,2780000,2781000,487,811,2790000,1034
0,279,2790000,2791000,487,811,2800000,1036
0,28,280000,281000,487,811,290000,103
0,280,2800000,2801000,487,811,2810000,1044
0,281,2810000,2811000,487,811,2820000,1046
0,282,2820000,2821000,487,811,2830000,1051
0,283,2830000,2831000,487,811,2840000,1053
0,284,2840000,2841000,487,811,2850000,1057
0,285,2850000,2851000,487,811,2860000,1059
0,286,2860000,2861000,487,811,2870000,1064
0,287,2870000,2871000,487,811,2880000,1068
0,288,2880000,2881000,487,811,2890000,1074
0,289,2890000,2891000,487,811,2900000,1076
0,29,290000,291000,487,811,300000,105
0,290,2900000,2901000,487,811,2910000,1079
0,291,2910000,2911000,487,811,2920000,1083
0,292,2920000,2921000,487,811,2930000,1087
0,293,2930000,2931000,487,811,2940000,1089
0,294,2940000,2941000,487,811,2950000,1096
0,295,2950000,2951000,487,811,2960000,1098
0,296,2960000,2961000,487,811,2970000,1102
0,297,2970000,2971000,487,811,2980000,1106
0,298,2980000,2981000,487,811,2990000,1109
0,299,2990000,2991000,487,811,3000000,1111
0,3,30000,31000,487,811,40000,7
0,30,300000,301000,487,811,310000,110
0,300,3000000,3001000,487,811,3010000,1117
0,301,3010000,3011000,487,811,3020000,1121
0,302,3020000,3021000,487,811,3030000,1126
0,303,3030000,3031000,487,811,3040000,1128
0,304,3040000,3041000,487,811,3050000,1132
0,305,3050000,3051000,487,811,3060000,1134
0,306,3060000,3061000,487,811,3070000,1139
0,307,3070000,3071000,487,811,3080000,1141
0,308,3080000,3081000,487,811,3090000,1149
0,309,3090000,3091000,487,811,3100000,1151
0,31,310000,311000,487,811,320000,112
0,310,3100000,3101000,487,811,3110000,1154
0,311,3110000,3111000,487,811,3120000,1156
0,312,3120000,3121000,487,811,3130000,1162
0,313,3130000,3131000,487,811,3140000,1166
0,314,3140000,3141000,487,811,3150000,1169
0,315,3150000,3151000,487,811,3160000,1173
0,316,3160000,3161000,487,811,3170000,1177
0,317,3170000,3171000,487,811,3180000,1179
0,318,3180000,3181000,487,811,3190000,1184
0,319,3190000,3191000,487,811,3200000,1188
0,32,320000,321000,487,811,330000,116
0,320,3200000,3201000,487,811,3210000,1192
0,321,3210000,3211000,487,811,3220000,1194
0,322,3220000,3221000,487,811,3230000,1199
0,323,3230000,3231000,487,811,3240000,1201
0,324,3240000,3241000,487,811,3250000,1209
0,325,3250000,3251000,487,811,3260000,1211
0,326,3260000,3261000,487,811,3270000,1214
0,327,3270000,3271000,487,811,3280000,1216
0,328,3280000,3281000,487,811,3290000,1220
0,329,3290000,3291000,487,811,3300000,1224
0,33,330000,331000,487,811,340000,120
0,330,3300000,3301000,487,811,3310000,1231
0,331,3310000,3311000,487,811,3320000,1233
0,332,3320000,3321000,487,811,3330000,1237
0,333,3330000,3331000,487,811,3340000,1239
0,334,3340000,3341000,487,811,3350000,1242
0,335,3350000,3351000,487,811,3360000,1246
0,336,3360000,3361000,487,811,3370000,1254
0,337,3370000,3371000,487,811,3380000,1256
0,338,3380000,3381000,487,811,3390000,1259
0,339,3390000,3391000,487,811,3400000,1261
0,34,340000,341000,487,811,350000,123
0,340,3400000,3401000,487,811,3410000,1265
0,341,3410000,3411000,487,811,3420000,1269
0,342,3420000,3421000,487,811,3430000,1274
0,343,3430000,3431000,487,811,3440000,1278
0,344,3440000,3441000,487,811,3450000,1282
0,345,3450000,3451000,487,811,3460000,1284
0,346,3460000,3461000,487,811,3470000,1289
0,347,3470000,3471000,487,811,3480000,1291
0,348,3480000,3481000,487,811,3490000,1297
0,349,3490000,3491000,487,811,3500000,1299
0,35,350000,351000,487,811,360000,127
0,350,3500000,3501000,487,811,3510000,1304
0,351,3510000,3511000,487,811,3520000,1306
0,352,3520000,3521000,487,811,3530000,1312
0,353,3530000,3531000,487,811,3540000,1314
0,354,3540000,3541000,487,811,3550000,1319
0,355,3550000,3551000,487,811,3560000,1321
0,356,3560000,3561000,487,811,3570000,1325
0,357,3570000,3571000,487,811,3580000,1331
0,358,3580000,3581000,487,811,3590000,1334
0,359,3590000,3591000,487,811,3600000,1336
0,36,360000,361000,487,811,370000,133
0,360,3600000,3601000,487,811,3610000,1342
0,361,3610000,3611000,487,811,3620000,1344
0,362,3620000,3621000,487,811,3630000,1347
0,363,3630000,3631000,487,811,3640000,1351
0,364,3640000,3641000,487,811,3650000,1357
0,365,3650000,3651000,487,811,3660000,1359
0,366,3660000,3661000,487,811,3670000,1364
0,367,3670000,3671000,487,811,3680000,1366
0,368,3680000,3681000,487,811,3690000,1372
0,369,3690000,3691000,487,811,3700000,1374
0,37,370000,371000,487,811,380000,135
0,370,3700000,3701000,487,811,3710000,1377
0,371,3710000,3711000,487,811,3720000,1381
