Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,160,266,10000,0
0,1,10000,11000,160,266,20000,4
0,10,100000,101000,160,266,110000,48
0,100,1000000,1001000,160,266,1010000,489
0,1000,10000000,10001000,160,266,10010000,4890
0,1001,10010000,10011000,160,266,10020000,4894
0,1002,10020000,10021000,160,266,10030000,4900
0,1003,10030000,10031000,160,266,10040000,4905
0,1004,10040000,10041000,160,266,10050000,4907
0,1005,10050000,10051000,160,266,10060000,4914
0,1006,10060000,10061000,160,266,10070000,4919
0,1007,10070000,10071000,160,266,10080000,4924
0,1008,10080000,10081000,160,266,10090000,4929
0,1009,10090000,10091000,160,266,10100000,4933
0,101,1010000,1011000,160,266,1020000,491
0,1010,10100000,10101000,160,266,10110000,4938
0,1011,10110000,10111000,160,266,10120000,4942
0,1012,10120000,10121000,160,266,10130000,4950
0,1013,10130000,10131000,160,266,10140000,4952
0,1014,10140000,10141000,160,266,10150000,4957
0,1015,10150000,10151000,160,266,10160000,4964
0,1016,10160000,10161000,160,266,10170000,4966
0,1017,10170000,10171000,160,266,10180000,4974
0,1018,10180000,10181000,160,266,10190000,4978
0,1019,10190000,10191000,160,266,10200000,4980
0,102,1020000,1021000,160,266,1030000,497
0,1020,10200000,10201000,160,266,10210000,4988
0,1021,10210000,10211000,160,266,10220000,4993
0,1022,10220000,10221000,160,266,10230000,4997
0,1023,10230000,10231000,160,266,10240000,5002
0,1024,10240000,10241000,160,266,10250000,5006
0,1025,10250000,10251000,160,266,10260000,5011
0,1026,10260000,10261000,160,266,10270000,5016
0,1027,10270000,10271000,160,266,10280000,5023
0,1028,10280000,10281000,160,266,10290000,5026
0,1029,10290000,10291000,160,266,10300000,5030
0,103,1030000,1031000,160,266,1040000,502
0,1030,10300000,10301000,160,266,10310000,5038
0,1031,10310000,10311000,160,266,10320000,5040
0,1032,10320000,10321000,160,266,10330000,5046
0,1033,10330000,10331000,160,266,10340000,5051
0,1034,10340000,10341000,160,266,10350000,5054
0,1035,10350000,10351000,160,266,10360000,5062
0,1036,10360000,10361000,160,266,10370000,5066
0,1037,10370000,10371000,160,266,10380000,5070
0,1038,10380000,10381000,160,266,10390000,5074
0,1039,10390000,10391000,160,266,10400000,5080
0,104,1040000,1041000,160,266,1050000,506
0,1040,10400000,10401000,160,266,10410000,5086
0,1041,10410000,10411000,160,266,10420000,5090
0,1042,10420000,10421000,160,266,10430000,5096
0,1043,10430000,10431000,160,266,10440000,5098
0,1044,10440000,10441000,160,266,10450000,5103
0,1045,10450000,10451000,160,266,10460000,5111
0,1046,10460000,10461000,160,266,10470000,5114
0,1047,10470000,10471000,160,266,10480000,5120
0,1048,10480000,10481000,160,266,10490000,5125
0,1049,10490000,10491000,160,266,10500000,5127
0,105,1050000,1051000,160,266,1060000,513
0,1050,10500000,10501000,160,266,10510000,5135
0,1051,10510000,10511000,160,266,10520000,5139
0,1052,10520000,10521000,160,266,10530000,5143
0,1053,10530000,10531000,160,266,10540000,5149
0,1054,10540000,10541000,160,266,10550000,5153
0,1055,10550000,10551000,160,266,10560000,5158
0,1056,10560000,10561000,160,266,10570000,5163
0,1057,10570000,10571000,160,266,10580000,5170
0,1058,10580000,10581000,160,266,10590000,5172
0,1059,10590000,10591000,160,266,10600000,5177
0,106,1060000,1061000,160,266,1070000,517
0,1060,10600000,10601000,160,266,10610000,5184
0,1061,10610000,10611000,160,266,10620000,5187
0,1062,10620000,10621000,160,266,10630000,5194
0,1063,10630000,10631000,160,266,10640000,5198
0,1064,10640000,10641000,160,266,10650000,5200
0,1065,10650000,10651000,160,266,10660000,5207
0,1066,10660000,10661000,160,266,10670000,5213
0,1067,10670000,10671000,160,266,10680000,5218
0,1068,10680000,10681000,160,266,10690000,5222
0,1069,10690000,10691000,160,266,10700000,5226
0,107,1070000,1071000,160,266,1080000,521
0,1070,10700000,10701000,160,266,10710000,5231
0,1071,10710000,10711000,160,266,10720000,5236
0,1072,10720000,10721000,160,266,10730000,5244
0,1073,10730000,10731000,160,266,10740000,5246
0,1074,10740000,10741000,160,266,10750000,5250
0,1075,10750000,10751000,160,266,10760000,5258
0,1076,10760000,10761000,160,266,10770000,5260
0,1077,10770000,10771000,160,266,10780000,5266
0,1078,10780000,10781000,160,266,10790000,5271
0,1079,10790000,10791000,160,266,10800000,5274
0,108,1080000,1081000,160,266,1090000,526
0,1080,10800000,10801000,160,266,10810000,5282
0,1081,10810000,10811000,160,266,10820000,5286
0,1082,10820000,10821000,160,266,10830000,5290
0,1083,10830000,10831000,160,266,10840000,5295
0,1084,10840000,10841000,160,266,10850000,5300
0,1085,10850000,10851000,160,266,10860000,5306
0,1086,10860000,10861000,160,266,10870000,5310
0,1087,10870000,10871000,160,266,10880000,5316
0,1088,10880000,10881000,160,266,10890000,5318
0,1089,10890000,10891000,160,266,10900000,5324
0,109,1090000,1091000,160,266,1100000,530
0,1090,10900000,10901000,160,266,10910000,5331
0,1091,10910000,10911000,160,266,10920000,5333
0,1092,10920000,10921000,160,266,10930000,5340
0,1093,10930000,10931000,160,266,10940000,5345
0,1094,10940000,10941000,160,266,10950000,5348
0,1095,10950000,10951000,160,266,10960000,5355
0,1096,10960000,10961000,160,266,10970000,5359
0,1097,10970000,10971000,160,266,10980000,5363
0,1098,10980000,10981000,160,266,10990000,5369
0,1099,10990000,10991000,160,266,11000000,5373
0,11,110000,111000,160,266,120000,51
0,110,1100000,1101000,160,266,1110000,537
0,1100,11000000,11001000,160,266,11010000,5379
0,1101,11010000,11011000,160,266,11020000,5383
0,1102,11020000,11021000,160,266,11030000,5390
0,1103,11030000,11031000,160,266,11040000,5392
0,1104,11040000,11041000,160,266,11050000,5396
0,1105,11050000,11051000,160,266,11060000,5405
0,1106,11060000,11061000,160,266,11070000,5407
0,1107,11070000,11071000,160,266,11080000,5414
0,1108,11080000,11081000,160,266,11090000,5418
0,1109,11090000,11091000,160,266,11100000,5420
0,111,1110000,1111000,160,266,1120000,541
0,1110,11100000,11101000,160,266,11110000,5427
0,1111,11110000,11111000,160,266,11120000,5434
0,1112,11120000,11121000,160,266,11130000,5438
0,1113,11130000,11131000,160,266,11140000,5442
0,1114,11140000,11141000,160,266,11150000,5446
0,1115,11150000,11151000,160,266,11160000,5451
0,1116,11160000,11161000,160,266,11170000,5457
0,1117,11170000,11171000,160,266,11180000,5463
0,1118,11180000,11181000,160,266,11190000,5466
0,1119,11190000,11191000,160,266,11200000,5470
0,112,1120000,1121000,160,266,1130000,548
0,1120,11200000,11201000,160,266,11210000,5478
0,1121,11210000,11211000,160,266,11220000,5480
