Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,343,571,15000,0
0,1,15000,16500,343,571,30000,8
0,10,150000,151500,343,571,165000,77
0,100,1500000,1501500,343,571,1515000,764
0,101,1515000,1516500,343,571,1530000,773
0,102,1530000,1531500,343,571,1545000,781
0,103,1545000,1546500,343,571,1560000,787
0,104,1560000,1561500,343,571,1575000,795
0,105,1575000,1576500,343,571,1590000,803
0,106,1590000,1591500,343,571,1605000,812
0,107,1605000,1606500,343,571,1620000,818
0,108,1620000,1621500,343,571,1635000,826
0,109,1635000,1636500,343,571,1650000,834
0,11,165000,166500,343,571,180000,84
0,110,1650000,1651500,343,571,1665000,842
0,111,1665000,1666500,343,571,1680000,848
0,112,1680000,1681500,343,571,1695000,856
0,113,1695000,1696500,343,571,1710000,865
0,114,1710000,1711500,343,571,1725000,873
0,115,1725000,1726500,343,571,1740000,879
0,116,1740000,1741500,343,571,1755000,887
0,117,1755000,1756500,343,571,1770000,895
0,118,1770000,1771500,343,571,1785000,903
0,119,1785000,1786500,343,571,1800000,909
0,12,180000,181500,343,571,195000,91
0,120,1800000,1801500,343,571,1815000,918
0,121,1815000,1816500,343,571,1830000,926
0,122,1830000,1831500,343,571,1845000,934
0,123,1845000,1846500,343,571,1860000,940
0,124,1860000,1861500,343,571,1875000,948
0,125,1875000,1876500,343,571,1890000,957
0,126,1890000,1891500,343,571,1905000,965
0,127,1905000,1906500,343,571,1920000,970
0,128,1920000,1921500,343,571,1935000,979
0,129,1935000,1936500,343,571,1950000,986
0,13,195000,196500,343,571,210000,100
0,130,1950000,1951500,343,571,1965000,996
0,131,1965000,1966500,343,571,1980000,1002
0,132,1980000,1981500,343,571,1995000,1009
0,133,1995000,1996500,343,571,2010000,1018
0,134,2010000,2011500,343,571,2025000,1025
0,135,2025000,2026500,343,571,2040000,1031
0,136,2040000,2041500,343,571,2055000,1041
0,137,2055000,2056500,343,571,2070000,1048
0,138,2070000,2071500,343,571,2085000,1057
0,139,2085000,2086500,343,571,2100000,1062
0,14,210000,211500,343,571,225000,107
0,140,2100000,2101500,343,571,2115000,1070
0,141,2115000,2116500,343,571,2130000,1080
0,142,2130000,2131500,343,571,2145000,1087
0,143,2145000,2146500,343,571,2160000,1093
0,144,2160000,2161500,343,571,2175000,1101
0,145,2175000,2176500,343,571,2190000,1109
0,146,2190000,2191500,343,571,2205000,1118
0,147,2205000,2206500,343,571,2220000,1124
0,148,2220000,2221500,343,571,2235000,1132
0,149,2235000,2236500,343,571,2250000,1140
0,15,225000,226500,343,571,240000,113
0,150,2250000,2251500,343,571,2265000,1148
0,151,2265000,2266500,343,571,2280000,1154
0,152,2280000,2281500,343,571,2295000,1162
0,153,2295000,2296500,343,571,2310000,1171
0,154,2310000,2311500,343,571,2325000,1179
0,155,2325000,2326500,343,571,2340000,1185
0,156,2340000,2341500,343,571,2355000,1193
0,157,2355000,2356500,343,571,2370000,1201
0,158,2370000,2371500,343,571,2385000,1210
0,159,2385000,2386500,343,571,2400000,1215
0,16,240000,241500,343,571,255000,122
0,160,2400000,2401500,343,571,2415000,1224
0,161,2415000,2416500,343,571,2430000,1232
0,162,2430000,2431500,343,571,2445000,1240
0,163,2445000,2446500,343,571,2460000,1246
0,164,2460000,2461500,343,571,2475000,1254
0,165,2475000,2476500,343,571,2490000,1263
0,166,2490000,2491500,343,571,2505000,1271
0,167,2505000,2506500,343,571,2520000,1276
0,168,2520000,2521500,343,571,2535000,1285
0,169,2535000,2536500,343,571,2550000,1292
0,17,255000,256500,343,571,270000,130
0,170,2550000,2551500,343,571,2565000,1302
0,171,2565000,2566500,343,571,2580000,1308
0,172,2580000,2581500,343,571,2595000,1315
0,173,2595000,2596500,343,571,2610000,1324
0,174,2610000,2611500,343,571,2625000,1331
0,175,2625000,2626500,343,571,2640000,1338
0,176,2640000,2641500,343,571,2655000,1347
0,177,2655000,2656500,343,571,2670000,1354
0,178,2670000,2671500,343,571,2685000,1363
0,179,2685000,2686500,343,571,2700000,1368
0,18,270000,271500,343,571,285000,139
0,180,2700000,2701500,343,571,2715000,1376
0,181,2715000,2716500,343,571,2730000,1386
