Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,293,488,10000,0
0,1,10000,11000,293,488,20000,6
0,10,100000,101000,293,488,110000,70
0,100,1000000,1001000,293,488,1010000,692
0,101,1010000,1011000,293,488,1020000,697
0,102,1020000,1021000,293,488,1030000,706
0,103,1030000,1031000,293,488,1040000,712
0,104,1040000,1041000,293,488,1050000,717
0,105,1050000,1051000,293,488,1060000,726
0,106,1060000,1061000,293,488,1070000,733
0,107,1070000,1071000,293,488,1080000,739
0,108,1080000,1081000,293,488,1090000,747
0,109,1090000,1091000,293,488,1100000,753
0,11,110000,111000,293,488,120000,74
0,110,1100000,1101000,293,488,1110000,760
0,111,1110000,1111000,293,488,1120000,766
0,112,1120000,1121000,293,488,1130000,776
0,113,1130000,1131000,293,488,1140000,780
0,114,1140000,1141000,293,488,1150000,787
0,115,1150000,1151000,293,488,1160000,796
0,116,1160000,1161000,293,488,1170000,801
0,117,1170000,1171000,293,488,1180000,809
0,118,1180000,1181000,293,488,1190000,816
0,119,1190000,1191000,293,488,1200000,821
0,12,120000,121000,293,488,130000,83
0,120,1200000,1201000,293,488,1210000,830
0,121,1210000,1211000,293,488,1220000,836
0,122,1220000,1221000,293,488,1230000,844
0,123,1230000,1231000,293,488,1240000,850
0,124,1240000,1241000,293,488,1250000,857
0,125,1250000,1251000,293,488,1260000,863
0,126,1260000,1261000,293,488,1270000,871
0,127,1270000,1271000,293,488,1280000,879
0,128,1280000,1281000,293,488,1290000,884
0,129,1290000,1291000,293,488,1300000,891
0,13,130000,131000,293,488,140000,89
0,130,1300000,1301000,293,488,1310000,900
0,131,1310000,1311000,293,488,1320000,904
0,132,1320000,1321000,293,488,1330000,913
0,133,1330000,1331000,293,488,1340000,920
0,134,1340000,1341000,293,488,1350000,925
0,135,1350000,1351000,293,488,1360000,933
0,136,1360000,1361000,293,488,1370000,941
0,137,1370000,1371000,293,488,1380000,947
0,138,1380000,1381000,293,488,1390000,954
0,139,1390000,1391000,293,488,1400000,960
0,14,140000,141000,293,488,150000,95
0,140,1400000,1401000,293,488,1410000,968
0,141,1410000,1411000,293,488,1420000,974
0,142,1420000,1421000,293,488,1430000,983
0,143,1430000,1431000,293,488,1440000,988
0,144,1440000,1441000,293,488,1450000,995
0,145,1450000,1451000,293,488,1460000,1003
0,146,1460000,1461000,293,488,1470000,1008
0,147,1470000,1471000,293,488,1480000,1017
0,148,1480000,1481000,293,488,1490000,1024
0,149,1490000,1491000,293,488,1500000,1028
0,15,150000,151000,293,488,160000,103
0,150,1500000,1501000,293,488,1510000,1038
0,151,1510000,1511000,293,488,1520000,1044
0,152,1520000,1521000,293,488,1530000,1051
0,153,1530000,1531000,293,488,1540000,1057
0,154,1540000,1541000,293,488,1550000,1065
0,155,1550000,1551000,293,488,1560000,1071
0,156,1560000,1561000,293,488,1570000,1078
0,157,1570000,1571000,293,488,1580000,1087
0,158,1580000,1581000,293,488,1590000,1092
0,159,1590000,1591000,293,488,1600000,1098
0,16,160000,161000,293,488,170000,110
0,160,1600000,1601000,293,488,1610000,1107
0,161,1610000,1611000,293,488,1620000,1112
0,162,1620000,1621000,293,488,1630000,1121
0,163,1630000,1631000,293,488,1640000,1127
0,164,1640000,1641000,293,488,1650000,1133
0,165,1650000,1651000,293,488,1660000,1141
0,166,1660000,1661000,293,488,1670000,1148
0,167,1670000,1671000,293,488,1680000,1154
0,168,1680000,1681000,293,488,1690000,1162
0,169,1690000,1691000,293,488,1700000,1168
0,17,170000,171000,293,488,180000,117
0,170,1700000,1701000,293,488,1710000,1175
0,171,1710000,1711000,293,488,1720000,1182
0,172,1720000,1721000,293,488,1730000,1191
0,173,1730000,1731000,293,488,1740000,1195
0,174,1740000,1741000,293,488,1750000,1202
0,175,1750000,1751000,293,488,1760000,1211
0,176,1760000,1761000,293,488,1770000,1216
0,177,1770000,1771000,293,488,1780000,1224
0,178,1780000,1781000,293,488,1790000,1232
0,179,1790000,1791000,293,488,1800000,1236
0,18,180000,181000,293,488,190000,124
0,180,1800000,1801000,293,488,1810000,1245
0,181,1810000,1811000,293,488,1820000,1251
0,182,1820000,1821000,293,488,1830000,1259
0,183,1830000,1831000,293,488,1840000,1265
0,184,1840000,1841000,293,488,1850000,1272
0,185,1850000,1851000,293,488,1860000,1279
0,186,1860000,1861000,293,488,1870000,1286
0,187,1870000,1871000,293,488,1880000,1294
0,188,1880000,1881000,293,488,1890000,1299
0,189,1890000,1891000,293,488,1900000,1306
0,19,190000,191000,293,488,200000,130
0,190,1900000,1901000,293,488,1910000,1315
0,191,1910000,1911000,293,488,1920000,1319
0,192,1920000,1921000,293,488,1930000,1329
0,193,1930000,1931000,293,488,1940000,1335
0,194,1940000,1941000,293,488,1950000,1340
0,195,1950000,1951000,293,488,1960000,1348
0,196,1960000,1961000,293,488,1970000,1356
0,197,1970000,1971000,293,488,1980000,1362
0,198,1980000,1981000,293,488,1990000,1369
0,199,1990000,1991000,293,488,2000000,1376
0,2,20000,21000,293,488,30000,13
0,20,200000,201000,293,488,210000,137
0,200,2000000,2001000,293,488,2010000,1383
0,201,2010000,2011000,293,488,2020000,1389
0,202,2020000,2021000,293,488,2030000,1398
0,203,2030000,2031000,293,488,2040000,1403
0,204,2040000,2041000,293,488,2050000,1410
0,205,2050000,2051000,293,488,2060000,1418
0,206,2060000,2061000,293,488,2070000,1424
0,207,2070000,2071000,293,488,2080000,1432
0,208,2080000,2081000,293,488,2090000,1439
0,209,2090000,2091000,293,488,2100000,1443
0,21,210000,211000,293,488,220000,144
0,22,220000,221000,293,488,230000,153
0,23,230000,231000,293,488,240000,157
0,24,240000,241000,293,488,250000,165
0,25,250000,251000,293,488,260000,173
0,26,260000,261000,293,488,270000,178
0,27,270000,271000,293,488,280000,186
0,28,280000,281000,293,488,290000,194
0,29,290000,291000,293,488,300000,198
0,3,30000,31000,293,488,40000,20
0,30,300000,301000,293,488,310000,207
0,31,310000,311000,293,488,320000,214
0,32,320000,321000,293,488,330000,221
0,33,330000,331000,293,488,340000,227
0,34,340000,341000,293,488,350000,234
0,35,350000,351000,293,488,360000,241
0,36,360000,361000,293,488,370000,248
0,37,370000,371000,293,488,380000,256
0,38,380000,381000,293,488,390000,262
0,39,390000,391000,293,488,400000,268
0,4,40000,41000,293,488,50000,27
0,40,400000,401000,293,488,410000,277
0,41,410000,411000,293,488,420000,281
0,42,420000,421000,293,488,430000,291
0,43,430000,431000,293,488,440000,297
0,44,440000,441000,293,488,450000,302
