Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,504,839,10000,0
0,1,10000,11000,504,839,20000,4
0,10,100000,101000,504,839,110000,51
0,100,1000000,1001000,504,839,1010000,513
0,1000,10000000,10001000,504,839,10010000,5133
0,1001,10010000,10011000,504,839,10020000,5137
0,1002,10020000,10021000,504,839,10030000,5144
0,1003,10030000,10031000,504,839,10040000,5148
0,1004,10040000,10041000,504,839,10050000,5151
0,1005,10050000,10051000,504,839,10060000,5159
0,1006,10060000,10061000,504,839,10070000,5164
0,1007,10070000,10071000,504,839,10080000,5169
0,1008,10080000,10081000,504,839,10090000,5174
0,1009,10090000,10091000,504,839,10100000,5178
0,101,1010000,1011000,504,839,1020000,516
0,1010,10100000,10101000,504,839,10110000,5183
0,1011,10110000,10111000,504,839,10120000,5188
0,1012,10120000,10121000,504,839,10130000,5197
0,1013,10130000,10131000,504,839,10140000,5199
0,1014,10140000,10141000,504,839,10150000,5203
0,1015,10150000,10151000,504,839,10160000,5211
0,1016,10160000,10161000,504,839,10170000,5213
0,1017,10170000,10171000,504,839,10180000,5221
0,1018,10180000,10181000,504,839,10190000,5226
0,1019,10190000,10191000,504,839,10200000,5228
0,102,1020000,1021000,504,839,1030000,523
0,1020,10200000,10201000,504,839,10210000,5236
0,1021,10210000,10211000,504,839,10220000,5240
0,1022,10220000,10221000,504,839,10230000,5246
0,1023,10230000,10231000,504,839,10240000,5251
0,1024,10240000,10241000,504,839,10250000,5255
0,1025,10250000,10251000,504,839,10260000,5261
0,1026,10260000,10261000,504,839,10270000,5265
0,1027,10270000,10271000,504,839,10280000,5273
0,1028,10280000,10281000,504,839,10290000,5276
0,1029,10290000,10291000,504,839,10300000,5281
0,103,1030000,1031000,504,839,1040000,527
0,1030,10300000,10301000,504,839,10310000,5288
0,1031,10310000,10311000,504,839,10320000,5290
0,1032,10320000,10321000,504,839,10330000,5298
0,1033,10330000,10331000,504,839,10340000,5302
0,1034,10340000,10341000,504,839,10350000,5305
0,1035,10350000,10351000,504,839,10360000,5313
0,1036,10360000,10361000,504,839,10370000,5318
0,1037,10370000,10371000,504,839,10380000,5323
0,1038,10380000,10381000,504,839,10390000,5327
0,1039,10390000,10391000,504,839,10400000,5333
0,104,1040000,1041000,504,839,1050000,530
0,1040,10400000,10401000,504,839,10410000,5338
0,1041,10410000,10411000,504,839,10420000,5342
0,1042,10420000,10421000,504,839,10430000,5350
0,1043,10430000,10431000,504,839,10440000,5353
0,1044,10440000,10441000,504,839,10450000,5357
0,1045,10450000,10451000,504,839,10460000,5365
0,1046,10460000,10461000,504,839,10470000,5368
0,1047,10470000,10471000,504,839,10480000,5375
0,1048,10480000,10481000,504,839,10490000,5379
0,1049,10490000,10491000,504,839,10500000,5381
0,105,1050000,1051000,504,839,1060000,539
0,1050,10500000,10501000,504,839,10510000,5391
0,1051,10510000,10511000,504,839,10520000,5395
0,1052,10520000,10521000,504,839,10530000,5400
0,1053,10530000,10531000,504,839,10540000,5405
0,1054,10540000,10541000,504,839,10550000,5409
0,1055,10550000,10551000,504,839,10560000,5414
0,1056,10560000,10561000,504,839,10570000,5419
