Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,389,647,15000,0
0,1,15000,16500,389,647,30000,1
0,10,150000,151500,389,647,165000,35
0,100,1500000,1501500,389,647,1515000,383
0,1000,15000000,15001500,389,647,15015000,3843
0,1001,15015000,15016500,389,647,15030000,3848
0,1002,15030000,15031500,389,647,15045000,3852
0,1003,15045000,15046500,389,647,15060000,3856
0,1004,15060000,15061500,389,647,15075000,3861
0,1005,15075000,15076500,389,647,15090000,3864
0,1006,15090000,15091500,389,647,15105000,3868
0,1007,15105000,15106500,389,647,15120000,3869
0,1008,15120000,15121500,389,647,15135000,3877
0,1009,15135000,15136500,389,647,15150000,3878
0,101,1515000,1516500,389,647,1530000,384
0,1010,15150000,15151500,389,647,15165000,3883
0,1011,15165000,15166500,389,647,15180000,3885
0,1012,15180000,15181500,389,647,15195000,3891
0,1013,15195000,15196500,389,647,15210000,3894
0,1014,15210000,15211500,389,647,15225000,3898
0,1015,15225000,15226500,389,647,15240000,3903
0,1016,15240000,15241500,389,647,15255000,3907
0,1017,15255000,15256500,389,647,15270000,3910
0,1018,15270000,15271500,389,647,15285000,3912
0,1019,15285000,15286500,389,647,15300000,3917
0,102,1530000,1531500,389,647,1545000,392
0,1020,15300000,15301500,389,647,15315000,3923
0,1021,15315000,15316500,389,647,15330000,3924
0,1022,15330000,15331500,389,647,15345000,3927
0,1023,15345000,15346500,389,647,15360000,3934
0,1024,15360000,15361500,389,647,15375000,3937
0,1025,15375000,15376500,389,647,15390000,3938
0,1026,15390000,15391500,389,647,15405000,3948
0,1027,15405000,15406500,389,647,15420000,3949
0,1028,15420000,15421500,389,647,15435000,3951
0,1029,15435000,15436500,389,647,15450000,3954
0,103,1545000,1546500,389,647,1560000,395
0,1030,15450000,15451500,389,647,15465000,3961
0,1031,15465000,15466500,389,647,15480000,3963
0,1032,15480000,15481500,389,647,15495000,3967
0,1033,15495000,15496500,389,647,15510000,3971
0,1034,15510000,15511500,389,647,15525000,3976
