Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,643,1071,10000,0
0,1,10000,11000,643,1071,20000,2
0,10,100000,101000,643,1071,110000,42
0,100,1000000,1001000,643,1071,1010000,426
0,1000,10000000,10001000,643,1071,10010000,4266
0,1001,10010000,10011000,643,1071,10020000,4267
0,1002,10020000,10021000,643,1071,10030000,4274
0,1003,10030000,10031000,643,1071,10040000,4276
0,1004,10040000,10041000,643,1071,10050000,4280
0,1005,10050000,10051000,643,1071,10060000,4285
0,1006,10060000,10061000,643,1071,10070000,4289
0,1007,10070000,10071000,643,1071,10080000,4293
0,1008,10080000,10081000,643,1071,10090000,4300
0,1009,10090000,10091000,643,1071,10100000,4302
0,101,1010000,1011000,643,1071,1020000,427
0,1010,10100000,10101000,643,1071,10110000,4307
0,1011,10110000,10111000,643,1071,10120000,4310
0,1012,10120000,10121000,643,1071,10130000,4317
0,1013,10130000,10131000,643,1071,10140000,4318
0,1014,10140000,10141000,643,1071,10150000,4323
0,1015,10150000,10151000,643,1071,10160000,4327
0,1016,10160000,10161000,643,1071,10170000,4332
0,1017,10170000,10171000,643,1071,10180000,4338
0,1018,10180000,10181000,643,1071,10190000,4342
0,1019,10190000,10191000,643,1071,10200000,4343
0,102,1020000,1021000,643,1071,1030000,434
0,1020,10200000,10201000,643,1071,10210000,4351
0,1021,10210000,10211000,643,1071,10220000,4353
0,1022,10220000,10221000,643,1071,10230000,4358
0,1023,10230000,10231000,643,1071,10240000,4361
0,1024,10240000,10241000,643,1071,10250000,4366
0,1025,10250000,10251000,643,1071,10260000,4369
0,1026,10260000,10261000,643,1071,10270000,4376
0,1027,10270000,10271000,643,1071,10280000,4380
0,1028,10280000,10281000,643,1071,10290000,4384
0,1029,10290000,10291000,643,1071,10300000,4387
0,103,1030000,1031000,643,1071,1040000,436
0,1030,10300000,10301000,643,1071,10310000,4393
0,1031,10310000,10311000,643,1071,10320000,4394
0,1032,10320000,10321000,643,1071,10330000,4402
0,1033,10330000,10331000,643,1071,10340000,4404
0,1034,10340000,10341000,643,1071,10350000,4407
0,1035,10350000,10351000,643,1071,10360000,4414
0,1036,10360000,10361000,643,1071,10370000,4419
0,1037,10370000,10371000,643,1071,10380000,4422
0,1038,10380000,10381000,643,1071,10390000,4427
0,1039,10390000,10391000,643,1071,10400000,4429
0,104,1040000,1041000,643,1071,1050000,441
0,1040,10400000,10401000,643,1071,10410000,4435
0,1041,10410000,10411000,643,1071,10420000,4438
0,1042,10420000,10421000,643,1071,10430000,4444
0,1043,10430000,10431000,643,1071,10440000,4445
0,1044,10440000,10441000,643,1071,10450000,4452
0,1045,10450000,10451000,643,1071,10460000,4457
0,1046,10460000,10461000,643,1071,10470000,4460
0,1047,10470000,10471000,643,1071,10480000,4465
0,1048,10480000,10481000,643,1071,10490000,4470
0,1049,10490000,10491000,643,1071,10500000,4471
0,105,1050000,1051000,643,1071,1060000,446
0,1050,10500000,10501000,643,1071,10510000,4478
0,1051,10510000,10511000,643,1071,10520000,4480
0,1052,10520000,10521000,643,1071,10530000,4486
0,1053,10530000,10531000,643,1071,10540000,4490
0,1054,10540000,10541000,643,1071,10550000,4495
0,1055,10550000,10551000,643,1071,10560000,4498
0,1056,10560000,10561000,643,1071,10570000,4504
0,1057,10570000,10571000,643,1071,10580000,4508
0,1058,10580000,10581000,643,1071,10590000,4511
0,1059,10590000,10591000,643,1071,10600000,4514
0,106,1060000,1061000,643,1071,1070000,450
0,1060,10600000,10601000,643,1071,10610000,4521
0,1061,10610000,10611000,643,1071,10620000,4522
0,1062,10620000,10621000,643,1071,10630000,4530
0,1063,10630000,10631000,643,1071,10640000,4532
0,1064,10640000,10641000,643,1071,10650000,4537
0,1065,10650000,10651000,643,1071,10660000,4542
0,1066,10660000,10661000,643,1071,10670000,4546
0,1067,10670000,10671000,643,1071,10680000,4549
0,1068,10680000,10681000,643,1071,10690000,4555
0,1069,10690000,10691000,643,1071,10700000,4557
0,107,1070000,1071000,643,1071,1080000,453
0,1070,10700000,10701000,643,1071,10710000,4562
0,1071,10710000,10711000,643,1071,10720000,4566
0,1072,10720000,10721000,643,1071,10730000,4573
0,1073,10730000,10731000,643,1071,10740000,4575
0,1074,10740000,10741000,643,1071,10750000,4580
0,1075,10750000,10751000,643,1071,10760000,4584
0,1076,10760000,10761000,643,1071,10770000,4588
0,1077,10770000,10771000,643,1071,10780000,4593
0,1078,10780000,10781000,643,1071,10790000,4597
0,1079,10790000,10791000,643,1071,10800000,4598
0,108,1080000,1081000,643,1071,1090000,460
0,1080,10800000,10801000,643,1071,10810000,4607
0,1081,10810000,10811000,643,1071,10820000,4609
0,1082,10820000,10821000,643,1071,10830000,4614
0,1083,10830000,10831000,643,1071,10840000,4618
0,1084,10840000,10841000,643,1071,10850000,4623
0,1085,10850000,10851000,643,1071,10860000,4626
0,1086,10860000,10861000,643,1071,10870000,4631
