Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,851,1417,10000,0
0,1,10000,11000,851,1417,20000,5
0,10,100000,101000,851,1417,110000,49
0,100,1000000,1001000,851,1417,1010000,493
0,1000,10000000,10001000,851,1417,10010000,4926
0,1001,10010000,10011000,851,1417,10020000,4930
0,1002,10020000,10021000,851,1417,10030000,4936
0,1003,10030000,10031000,851,1417,10040000,4941
0,1004,10040000,10041000,851,1417,10050000,4944
0,1005,10050000,10051000,851,1417,10060000,4949
0,1006,10060000,10061000,851,1417,10070000,4957
0,1007,10070000,10071000,851,1417,10080000,4958
0,1008,10080000,10081000,851,1417,10090000,4966
0,1009,10090000,10091000,851,1417,10100000,4971
0,101,1010000,1011000,851,1417,1020000,495
0,1010,10100000,10101000,851,1417,10110000,4973
0,1011,10110000,10111000,851,1417,10120000,4979
0,1012,10120000,10121000,851,1417,10130000,4987
0,1013,10130000,10131000,851,1417,10140000,4988
0,1014,10140000,10141000,851,1417,10150000,4994
0,1015,10150000,10151000,851,1417,10160000,5000
0,1016,10160000,10161000,851,1417,10170000,5002
0,1017,10170000,10171000,851,1417,10180000,5010
0,1018,10180000,10181000,851,1417,10190000,5017
0,1019,10190000,10191000,851,1417,10200000,5018
0,102,1020000,1021000,851,1417,1030000,501
0,1020,10200000,10201000,851,1417,10210000,5024
0,1021,10210000,10211000,851,1417,10220000,5029
0,1022,10220000,10221000,851,1417,10230000,5032
0,1023,10230000,10231000,851,1417,10240000,5039
0,1024,10240000,10241000,851,1417,10250000,5045
0,1025,10250000,10251000,851,1417,10260000,5047
0,1026,10260000,10261000,851,1417,10270000,5054
0,1027,10270000,10271000,851,1417,10280000,5059
0,1028,10280000,10281000,851,1417,10290000,5063
0,1029,10290000,10291000,851,1417,10300000,5069
0,103,1030000,1031000,851,1417,1040000,506
0,1030,10300000,10301000,851,1417,10310000,5075
0,1031,10310000,10311000,851,1417,10320000,5076
0,1032,10320000,10321000,851,1417,10330000,5083
0,1033,10330000,10331000,851,1417,10340000,5088
0,1034,10340000,10341000,851,1417,10350000,5092
0,1035,10350000,10351000,851,1417,10360000,5098
0,1036,10360000,10361000,851,1417,10370000,5105
0,1037,10370000,10371000,851,1417,10380000,5106
0,1038,10380000,10381000,851,1417,10390000,5112
0,1039,10390000,10391000,851,1417,10400000,5120
0,104,1040000,1041000,851,1417,1050000,510
0,1040,10400000,10401000,851,1417,10410000,5122
0,1041,10410000,10411000,851,1417,10420000,5127
0,1042,10420000,10421000,851,1417,10430000,5133
0,1043,10430000,10431000,851,1417,10440000,5135
0,1044,10440000,10441000,851,1417,10450000,5142
0,1045,10450000,10451000,851,1417,10460000,5149
0,1046,10460000,10461000,851,1417,10470000,5152
0,1047,10470000,10471000,851,1417,10480000,5157
0,1048,10480000,10481000,851,1417,10490000,5163
0,1049,10490000,10491000,851,1417,10500000,5164
0,105,1050000,1051000,851,1417,1060000,516
0,1050,10500000,10501000,851,1417,10510000,5173
0,1051,10510000,10511000,851,1417,10520000,5178
0,1052,10520000,10521000,851,1417,10530000,5180
0,1053,10530000,10531000,851,1417,10540000,5187
0,1054,10540000,10541000,851,1417,10550000,5193
0,1055,10550000,10551000,851,1417,10560000,5194
0,1056,10560000,10561000,851,1417,10570000,5202
0,1057,10570000,10571000,851,1417,10580000,5208
0,1058,10580000,10581000,851,1417,10590000,5210
0,1059,10590000,10591000,851,1417,10600000,5215
0,106,1060000,1061000,851,1417,1070000,522
0,1060,10600000,10601000,851,1417,10610000,5222
0,1061,10610000,10611000,851,1417,10620000,5225
0,1062,10620000,10621000,851,1417,10630000,5232
