Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,786,1310,10000,0
0,1,10000,11000,786,1310,20000,5
0,10,100000,101000,786,1310,110000,58
0,100,1000000,1001000,786,1310,1010000,585
0,1000,10000000,10001000,786,1310,10010000,5862
0,1001,10010000,10011000,786,1310,10020000,5869
0,1002,10020000,10021000,786,1310,10030000,5874
0,1003,10030000,10031000,786,1310,10040000,5880
0,1004,10040000,10041000,786,1310,10050000,5887
0,1005,10050000,10051000,786,1310,10060000,5892
0,1006,10060000,10061000,786,1310,10070000,5897
0,1007,10070000,10071000,786,1310,10080000,5902
0,1008,10080000,10081000,786,1310,10090000,5911
0,1009,10090000,10091000,786,1310,10100000,5916
0,101,1010000,1011000,786,1310,1020000,591
0,1010,10100000,10101000,786,1310,10110000,5920
0,1011,10110000,10111000,786,1310,10120000,5927
0,1012,10120000,10121000,786,1310,10130000,5934
0,1013,10130000,10131000,786,1310,10140000,5938
0,1014,10140000,10141000,786,1310,10150000,5944
0,1015,10150000,10151000,786,1310,10160000,5951
0,1016,10160000,10161000,786,1310,10170000,5956
0,1017,10170000,10171000,786,1310,10180000,5962
0,1018,10180000,10181000,786,1310,10190000,5969
0,1019,10190000,10191000,786,1310,10200000,5973
0,102,1020000,1021000,786,1310,1030000,596
0,1020,10200000,10201000,786,1310,10210000,5980
0,1021,10210000,10211000,786,1310,10220000,5986
0,1022,10220000,10221000,786,1310,10230000,5992
0,1023,10230000,10231000,786,1310,10240000,5997
0,1024,10240000,10241000,786,1310,10250000,6003
0,1025,10250000,10251000,786,1310,10260000,6009
0,1026,10260000,10261000,786,1310,10270000,6015
0,1027,10270000,10271000,786,1310,10280000,6021
0,1028,10280000,10281000,786,1310,10290000,6026
0,1029,10290000,10291000,786,1310,10300000,6033
0,103,1030000,1031000,786,1310,1040000,602
0,1030,10300000,10301000,786,1310,10310000,6039
0,1031,10310000,10311000,786,1310,10320000,6043
0,1032,10320000,10321000,786,1310,10330000,6051
0,1033,10330000,10331000,786,1310,10340000,6057
0,1034,10340000,10341000,786,1310,10350000,6061
0,1035,10350000,10351000,786,1310,10360000,6067
0,1036,10360000,10361000,786,1310,10370000,6075
0,1037,10370000,10371000,786,1310,10380000,6079
0,1038,10380000,10381000,786,1310,10390000,6084
0,1039,10390000,10391000,786,1310,10400000,6092
0,104,1040000,1041000,786,1310,1050000,608
0,1040,10400000,10401000,786,1310,10410000,6098
0,1041,10410000,10411000,786,1310,10420000,6103
0,1042,10420000,10421000,786,1310,10430000,6108
0,1043,10430000,10431000,786,1310,10440000,6114
0,1044,10440000,10441000,786,1310,10450000,6121
0,1045,10450000,10451000,786,1310,10460000,6126
0,1046,10460000,10461000,786,1310,10470000,6133
0,1047,10470000,10471000,786,1310,10480000,6138
0,1048,10480000,10481000,786,1310,10490000,6145
0,1049,10490000,10491000,786,1310,10500000,6149
0,105,1050000,1051000,786,1310,1060000,615
0,1050,10500000,10501000,786,1310,10510000,6156
0,1051,10510000,10511000,786,1310,10520000,6161
0,1052,10520000,10521000,786,1310,10530000,6166
0,1053,10530000,10531000,786,1310,10540000,6175
0,1054,10540000,10541000,786,1310,10550000,6180
0,1055,10550000,10551000,786,1310,10560000,6184
