Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1045,10450000,10451000,52,86,10460000,5061
0,1046,10460000,10461000,52,86,10470000,5065
0,1047,10470000,10471000,52,86,10480000,5069
0,1048,10480000,10481000,52,86,10490000,5074
0,1049,10490000,10491000,52,86,10500000,5076
0,105,1050000,1051000,52,86,1060000,508
0,1050,10500000,10501000,52,86,10510000,5086
0,1051,10510000,10511000,52,86,10520000,5090
0,1052,10520000,10521000,52,86,10530000,5093
0,1053,10530000,10531000,52,86,10540000,5098
0,1054,10540000,10541000,52,86,10550000,5103
0,1055,10550000,10551000,52,86,10560000,5107
0,1056,10560000,10561000,52,86,10570000,5113
0,1057,10570000,10571000,52,86,10580000,5119
0,1058,10580000,10581000,52,86,10590000,5122
0,1059,10590000,10591000,52,86,10600000,5126
0,106,1060000,1061000,52,86,1070000,513
0,1060,10600000,10601000,52,86,10610000,5134
0,1061,10610000,10611000,52,86,10620000,5137
0,1062,10620000,10621000,52,86,10630000,5142
0,1063,10630000,10631000,52,86,10640000,5146
0,1064,10640000,10641000,52,86,10650000,5151
0,1065,10650000,10651000,52,86,10660000,5157
0,1066,10660000,10661000,52,86,10670000,5162
0,1067,10670000,10671000,52,86,10680000,5166
0,1068,10680000,10681000,52,86,10690000,5171
0,1069,10690000,10691000,52,86,10700000,5175
0,107,1070000,1071000,52,86,1080000,515
0,1070,10700000,10701000,52,86,10710000,5180
0,1071,10710000,10711000,52,86,10720000,5186
0,1072,10720000,10721000,52,86,10730000,5192
0,1073,10730000,10731000,52,86,10740000,5194
0,1074,10740000,10741000,52,86,10750000,5200
0,1075,10750000,10751000,52,86,10760000,5206
0,1076,10760000,10761000,52,86,10770000,5209
0,1077,10770000,10771000,52,86,10780000,5213
0,1078,10780000,10781000,52,86,10790000,5221
0,1079,10790000,10791000,52,86,10800000,5223
0,108,1080000,1081000,52,86,1090000,521
0,1080,10800000,10801000,52,86,10810000,5230
0,1081,10810000,10811000,52,86,10820000,5235
0,1082,10820000,10821000,52,86,10830000,5238
0,1083,10830000,10831000,52,86,10840000,5243
0,1084,10840000,10841000,52,86,10850000,5248
0,1085,10850000,10851000,52,86,10860000,5254
0,1086,10860000,10861000,52,86,10870000,5259
0,1087,10870000,10871000,52,86,10880000,5263
0,1088,10880000,10881000,52,86,10890000,5267
0,1089,10890000,10891000,52,86,10900000,5272
0,109,1090000,1091000,52,86,1100000,525
0,1090,10900000,10901000,52,86,10910000,5279
0,1091,10910000,10911000,52,86,10920000,5281
0,1092,10920000,10921000,52,86,10930000,5288
0,1093,10930000,10931000,52,86,10940000,5292
0,1094,10940000,10941000,52,86,10950000,5296
0,1095,10950000,10951000,52,86,10960000,5303
0,1096,10960000,10961000,52,86,10970000,5308
0,1097,10970000,10971000,52,86,10980000,5310
0,1098,10980000,10981000,52,86,10990000,5315
0,1099,10990000,10991000,52,86,11000000,5321
0,11,110000,111000,52,86,120000,51
0,110,1100000,1101000,52,86,1110000,531
0,1100,11000000,11001000,52,86,11010000,5327
0,1101,11010000,11011000,52,86,11020000,5331
0,1102,11020000,11021000,52,86,11030000,5337
0,1103,11030000,11031000,52,86,11040000,5339
0,1104,11040000,11041000,52,86,11050000,5344
0,1105,11050000,11051000,52,86,11060000,5351
0,1106,11060000,11061000,52,86,11070000,5356
0,1107,11070000,11071000,52,86,11080000,5360
0,1108,11080000,11081000,52,86,11090000,5365
0,1109,11090000,11091000,52,86,11100000,5368
0,111,1110000,1111000,52,86,1120000,535
0,1110,11100000,11101000,52,86,11110000,5375
0,1111,11110000,11111000,52,86,11120000,5380
0,1112,11120000,11121000,52,86,11130000,5383
0,1113,11130000,11131000,52,86,11140000,5389
0,1114,11140000,11141000,52,86,11150000,5394
0,1115,11150000,11151000,52,86,11160000,5398
0,1116,11160000,11161000,52,86,11170000,5405
0,1117,11170000,11171000,52,86,11180000,5409
0,1118,11180000,11181000,52,86,11190000,5412
0,1119,11190000,11191000,52,86,11200000,5416
0,112,1120000,1121000,52,86,1130000,542
0,1120,11200000,11201000,52,86,11210000,5425
0,1121,11210000,11211000,52,86,11220000,5427
0,1122,11220000,11221000,52,86,11230000,5433
0,1123,11230000,11231000,52,86,11240000,5438
0,1124,11240000,11241000,52,86,11250000,5441
0,1125,11250000,11251000,52,86,11260000,5447
0,1126,11260000,11261000,52,86,11270000,5452
0,1127,11270000,11271000,52,86,11280000,5457
0,1128,11280000,11281000,52,86,11290000,5462
0,1129,11290000,11291000,52,86,11300000,5466
0,113,1130000,1131000,52,86,1140000,544
0,1130,11300000,11301000,52,86,11310000,5472
0,1131,11310000,11311000,52,86,11320000,5476
0,1132,11320000,11321000,52,86,11330000,5481
0,1133,11330000,11331000,52,86,11340000,5484
0,1134,11340000,11341000,52,86,11350000,5491
0,1135,11350000,11351000,52,86,11360000,5497
0,1136,11360000,11361000,52,86,11370000,5500
0,1137,11370000,11371000,52,86,11380000,5505
0,1138,11380000,11381000,52,86,11390000,5511
0,1139,11390000,11391000,52,86,11400000,5513
0,114,1140000,1141000,52,86,1150000,549
0,1140,11400000,11401000,52,86,11410000,5520
0,1141,11410000,11411000,52,86,11420000,5526
0,1142,11420000,11421000,52,86,11430000,5529
0,1143,11430000,11431000,52,86,11440000,5533
0,1144,11440000,11441000,52,86,11450000,5540
0,1145,11450000,11451000,52,86,11460000,5544
0,1146,11460000,11461000,52,86,11470000,5549
0,1147,11470000,11471000,52,86,11480000,5553
0,1148,11480000,11481000,52,86,11490000,5558
0,1149,11490000,11491000,52,86,11500000,5563
0,115,1150000,1151000,52,86,1160000,557
0,1150,11500000,11501000,52,86,11510000,5570
0,1151,11510000,11511000,52,86,11520000,5573
0,1152,11520000,11521000,52,86,11530000,5578
0,1153,11530000,11531000,52,86,11540000,5582
0,1154,11540000,11541000,52,86,11550000,5585
0,1155,11550000,11551000,52,86,11560000,5594
0,1156,11560000,11561000,52,86,11570000,5599
0,1157,11570000,11571000,52,86,11580000,5601
0,1158,11580000,11581000,52,86,11590000,5607
0,1159,11590000,11591000,52,86,11600000,5611
0,116,1160000,1161000,52,86,1170000,560
0,1160,11600000,11601000,52,86,11610000,5617
0,1161,11610000,11611000,52,86,11620000,5621
0,1162,11620000,11621000,52,86,11630000,5628
0,1163,11630000,11631000,52,86,11640000,5630
0,1164,11640000,11641000,52,86,11650000,5635
0,1165,11650000,11651000,52,86,11660000,5642
0,1166,11660000,11661000,52,86,11670000,5646
0,1167,11670000,11671000,52,86,11680000,5650
0,1168,11680000,11681000,52,86,11690000,5655
0,1169,11690000,11691000,52,86,11700000,5659
0,117,1170000,1171000,52,86,1180000,564
0,1170,11700000,11701000,52,86,11710000,5666
0,1171,11710000,11711000,52,86,11720000,5671
0,1172,11720000,11721000,52,86,11730000,5675
0,1173,11730000,11731000,52,86,11740000,5679
0,1174,11740000,11741000,52,86,11750000,5684
0,1175,11750000,11751000,52,86,11760000,5688
0,1176,11760000,11761000,52,86,11770000,5695
0,1177,11770000,11771000,52,86,11780000,5700
0,1178,11780000,11781000,52,86,11790000,5703
0,1179,11790000,11791000,52,86,11800000,5708
0,118,1180000,1181000,52,86,1190000,569
0,1180,11800000,11801000,52,86,11810000,5715
0,1181,11810000,11811000,52,86,11820000,5717
0,1182,11820000,11821000,52,86,11830000,5723
0,1183,11830000,11831000,52,86,11840000,5729
0,1184,11840000,11841000,52,86,11850000,5732
0,1185,11850000,11851000,52,86,11860000,5738
0,1186,11860000,11861000,52,86,11870000,5744
0,1187,11870000,11871000,52,86,11880000,5746
0,1188,11880000,11881000,52,86,11890000,5752
0,1189,11890000,11891000,52,86,11900000,5756
0,119,1190000,1191000,52,86,1200000,573
0,1190,11900000,11901000,52,86,11910000,5763
0,1191,11910000,11911000,52,86,11920000,5767
0,1192,11920000,11921000,52,86,11930000,5772
0,1193,11930000,11931000,52,86,11940000,5776
0,1194,11940000,11941000,52,86,11950000,5781
0,1195,11950000,11951000,52,86,11960000,5787
0,1196,11960000,11961000,52,86,11970000,5790
0,1197,11970000,11971000,52,86,11980000,5796
0,1198,11980000,11981000,52,86,11990000,5801
0,1199,11990000,11991000,52,86,12000000,5804
0,12,120000,121000,52,86,130000,56
0,120,1200000,1201000,52,86,1210000,580
0,1200,12000000,12001000,52,86,12010000,5812
0,1201,12010000,12011000,52,86,12020000,5816
0,1202,12020000,12021000,52,86,12030000,5819
0,1203,12030000,12031000,52,86,12040000,5823
0,1204,12040000,12041000,52,86,12050000,5831
0,1205,12050000,12051000,52,86,12060000,5835
0,1206,12060000,12061000,52,86,12070000,5840
0,1207,12070000,12071000,52,86,12080000,5845
0,1208,12080000,12081000,52,86,12090000,5848
0,1209,12090000,12091000,52,86,12100000,5852
0,121,1210000,1211000,52,86,1220000,585
0,1210,12100000,12101000,52,86,12110000,5860
0,1211,12110000,12111000,52,86,12120000,5864
0,1212,12120000,12121000,52,86,12130000,5869
0,1213,12130000,12131000,52,86,12140000,5873
0,1214,12140000,12141000,52,86,12150000,5877
0,1215,12150000,12151000,52,86,12160000,5884
0,1216,12160000,12161000,52,86,12170000,5889
0,1217,12170000,12171000,52,86,12180000,5891
0,1218,12180000,12181000,52,86,12190000,5898
0,1219,12190000,12191000,52,86,12200000,5902
0,122,1220000,1221000,52,86,1230000,589
0,1220,12200000,12201000,52,86,12210000,5907
0,1221,12210000,12211000,52,86,12220000,5913
0,1222,12220000,12221000,52,86,12230000,5918
0,1223,12230000,12231000,52,86,12240000,5920
0,1224,12240000,12241000,52,86,12250000,5925
0,1225,12250000,12251000,52,86,12260000,5933
0,1226,12260000,12261000,52,86,12270000,5937
0,1227,12270000,12271000,52,86,12280000,5941
0,1228,12280000,12281000,52,86,12290000,5947
0,1229,12290000,12291000,52,86,12300000,5949
0,123,1230000,1231000,52,86,1240000,593
0,1230,12300000,12301000,52,86,12310000,5956
0,1231,12310000,12311000,52,86,12320000,5960
0,1232,12320000,12321000,52,86,12330000,5966
0,1233,12330000,12331000,52,86,12340000,5970
0,1234,12340000,12341000,52,86,12350000,5975
0,1235,12350000,12351000,52,86,12360000,5980
0,1236,12360000,12361000,52,86,12370000,5985
0,1237,12370000,12371000,52,86,12380000,5990
0,1238,12380000,12381000,52,86,12390000,5993
0,1239,12390000,12391000,52,86,12400000,5999
0,124,1240000,1241000,52,86,1250000,598
0,1240,12400000,12401000,52,86,12410000,6006
0,1241,12410000,12411000,52,86,12420000,6008
0,1242,12420000,12421000,52,86,12430000,6014
0,1243,12430000,12431000,52,86,12440000,6019
0,1244,12440000,12441000,52,86,12450000,6022
0,1245,12450000,12451000,52,86,12460000,6028
0,1246,12460000,12461000,52,86,12470000,6035
0,1247,12470000,12471000,52,86,12480000,6037
0,1248,12480000,12481000,52,86,12490000,6043
0,1249,12490000,12491000,52,86,12500000,6048
0,125,1250000,1251000,52,86,1260000,602
0,1250,12500000,12501000,52,86,12510000,6053
0,1251,12510000,12511000,52,86,12520000,6057
0,1252,12520000,12521000,52,86,12530000,6062
0,1253,12530000,12531000,52,86,12540000,6066
0,1254,12540000,12541000,52,86,12550000,6072
0,1255,12550000,12551000,52,86,12560000,6078
0,1256,12560000,12561000,52,86,12570000,6082
0,1257,12570000,12571000,52,86,12580000,6086
0,1258,12580000,12581000,52,86,12590000,6091
0,1259,12590000,12591000,52,86,12600000,6094
0,126,1260000,1261000,52,86,1270000,610
0,1260,12600000,12601000,52,86,12610000,6103
0,1261,12610000,12611000,52,86,12620000,6107
0,1262,12620000,12621000,52,86,12630000,6110
0,1263,12630000,12631000,52,86,12640000,6115
0,1264,12640000,12641000,52,86,12650000,6120
0,1265,12650000,12651000,52,86,12660000,6125
0,1266,12660000,12661000,52,86,12670000,6130
0,1267,12670000,12671000,52,86,12680000,6136
0,1268,12680000,12681000,52,86,12690000,6139
0,1269,12690000,12691000,52,86,12700000,6143
0,127,1270000,1271000,52,86,1280000,614
0,1270,12700000,12701000,52,86,12710000,6152
0,1271,12710000,12711000,52,86,12720000,6154
0,1272,12720000,12721000,52,86,12730000,6159
0,1273,12730000,12731000,52,86,12740000,6163
0,1274,12740000,12741000,52,86,12750000,6168
0,1275,12750000,12751000,52,86,12760000,6174
0,1276,12760000,12761000,52,86,12770000,6180
0,1277,12770000,12771000,52,86,12780000,6183
0,1278,12780000,12781000,52,86,12790000,6188
0,1279,12790000,12791000,52,86,12800000,6192
0,128,1280000,1281000,52,86,1290000,617
0,1280,12800000,12801000,52,86,12810000,6197
0,1281,12810000,12811000,52,86,12820000,6204
0,1282,12820000,12821000,52,86,12830000,6209
0,1283,12830000,12831000,52,86,12840000,6211
0,1284,12840000,12841000,52,86,12850000,6217
0,1285,12850000,12851000,52,86,12860000,6223
0,1286,12860000,12861000,52,86,12870000,6226
0,1287,12870000,12871000,52,86,12880000,6231
0,1288,12880000,12881000,52,86,12890000,6238
0,1289,12890000,12891000,52,86,12900000,6240
0,129,1290000,1291000,52,86,1300000,622
0,1290,12900000,12901000,52,86,12910000,6247
0,1291,12910000,12911000,52,86,12920000,6252
0,1292,12920000,12921000,52,86,12930000,6256
0,1293,12930000,12931000,52,86,12940000,6260
0,1294,12940000,12941000,52,86,12950000,6265
0,1295,12950000,12951000,52,86,12960000,6271
0,1296,12960000,12961000,52,86,12970000,6276
0,1297,12970000,12971000,52,86,12980000,6280
0,1298,12980000,12981000,52,86,12990000,6285
0,1299,12990000,12991000,52,86,13000000,6289
0,13,130000,131000,52,86,140000,60
0,130,1300000,1301000,52,86,1310000,629
0,1300,13000000,13001000,52,86,13010000,6296
0,1301,13010000,13011000,52,86,13020000,6298
0,1302,13020000,13021000,52,86,13030000,6305
0,1303,13030000,13031000,52,86,13040000,6310
0,1304,13040000,13041000,52,86,13050000,6313
0,1305,13050000,13051000,52,86,13060000,6320
0,1306,13060000,13061000,52,86,13070000,6325
0,1307,13070000,13071000,52,86,13080000,6327
0,1308,13080000,13081000,52,86,13090000,6332
0,1309,13090000,13091000,52,86,13100000,6339
0,131,1310000,1311000,52,86,1320000,631
0,1310,13100000,13101000,52,86,13110000,6344
0,1311,13110000,13111000,52,86,13120000,6348
0,1312,13120000,13121000,52,86,13130000,6354
0,1313,13130000,13131000,52,86,13140000,6356
0,1314,13140000,13141000,52,86,13150000,6362
0,1315,13150000,13151000,52,86,13160000,6368
0,1316,13160000,13161000,52,86,13170000,6373
0,1317,13170000,13171000,52,86,13180000,6377
0,1318,13180000,13181000,52,86,13190000,6382
0,1319,13190000,13191000,52,86,13200000,6385
0,132,1320000,1321000,52,86,1330000,637
0,1320,13200000,13201000,52,86,13210000,6393
0,1321,13210000,13211000,52,86,13220000,6397
0,1322,13220000,13221000,52,86,13230000,6400
0,1323,13230000,13231000,52,86,13240000,6406
0,1324,13240000,13241000,52,86,13250000,6411
0,1325,13250000,13251000,52,86,13260000,6416
0,1326,13260000,13261000,52,86,13270000,6422
0,1327,13270000,13271000,52,86,13280000,6426
0,1328,13280000,13281000,52,86,13290000,6429
0,1329,13290000,13291000,52,86,13300000,6433
0,133,1330000,1331000,52,86,1340000,643
0,1330,13300000,13301000,52,86,13310000,6442
0,1331,13310000,13311000,52,86,13320000,6445
0,1332,13320000,13321000,52,86,13330000,6450
0,1333,13330000,13331000,52,86,13340000,6455
0,1334,13340000,13341000,52,86,13350000,6458
0,1335,13350000,13351000,52,86,13360000,6464
0,1336,13360000,13361000,52,86,13370000,6470
0,1337,13370000,13371000,52,86,13380000,6474
0,1338,13380000,13381000,52,86,13390000,6479
0,1339,13390000,13391000,52,86,13400000,6483
0,134,1340000,1341000,52,86,1350000,646
0,1340,13400000,13401000,52,86,13410000,6489
0,1341,13410000,13411000,52,86,13420000,6493
0,1342,13420000,13421000,52,86,13430000,6499
0,1343,13430000,13431000,52,86,13440000,6501
0,1344,13440000,13441000,52,86,13450000,6508
0,1345,13450000,13451000,52,86,13460000,6514
0,1346,13460000,13461000,52,86,13470000,6517
0,1347,13470000,13471000,52,86,13480000,6523
0,1348,13480000,13481000,52,86,13490000,6528
0,1349,13490000,13491000,52,86,13500000,6530
0,135,1350000,1351000,52,86,1360000,652
0,1350,13500000,13501000,52,86,13510000,6537
0,1351,13510000,13511000,52,86,13520000,6543
0,1352,13520000,13521000,52,86,13530000,6546
0,1353,13530000,13531000,52,86,13540000,6551
0,1354,13540000,13541000,52,86,13550000,6557
0,1355,13550000,13551000,52,86,13560000,6561
0,1356,13560000,13561000,52,86,13570000,6566
0,1357,13570000,13571000,52,86,13580000,6570
0,1358,13580000,13581000,52,86,13590000,6576
0,1359,13590000,13591000,52,86,13600000,6580
0,136,1360000,1361000,52,86,1370000,658
0,1360,13600000,13601000,52,86,13610000,6587
0,1361,13610000,13611000,52,86,13620000,6590
0,1362,13620000,13621000,52,86,13630000,6595
0,1363,13630000,13631000,52,86,13640000,6599
0,1364,13640000,13641000,52,86,13650000,6603
0,1365,13650000,13651000,52,86,13660000,6611
0,1366,13660000,13661000,52,86,13670000,6616
0,1367,13670000,13671000,52,86,13680000,6618
0,1368,13680000,13681000,52,86,13690000,6624
0,1369,13690000,13691000,52,86,13700000,6629
0,137,1370000,1371000,52,86,1380000,661
0,1370,13700000,13701000,52,86,13710000,6634
0,1371,13710000,13711000,52,86,13720000,6638
0,1372,13720000,13721000,52,86,13730000,6645
0,1373,13730000,13731000,52,86,13740000,6647
0,1374,13740000,13741000,52,86,13750000,6652
0,1375,13750000,13751000,52,86,13760000,6660
0,1376,13760000,13761000,52,86,13770000,6663
0,1377,13770000,13771000,52,86,13780000,6667
0,1378,13780000,13781000,52,86,13790000,6672
0,1379,13790000,13791000,52,86,13800000,6676
0,138,1380000,1381000,52,86,1390000,666
0,1380,13800000,13801000,52,86,13810000,6684
0,1381,13810000,13811000,52,86,13820000,6688
0,1382,13820000,13821000,52,86,13830000,6692
0,1383,13830000,13831000,52,86,13840000,6696
0,1384,13840000,13841000,52,86,13850000,6701
0,1385,13850000,13851000,52,86,13860000,6705
0,1386,13860000,13861000,52,86,13870000,6713
0,1387,13870000,13871000,52,86,13880000,6717
0,1388,13880000,13881000,52,86,13890000,6720
0,1389,13890000,13891000,52,86,13900000,6725
0,139,1390000,1391000,52,86,1400000,670
0,1390,13900000,13901000,52,86,13910000,6732
0,1391,13910000,13911000,52,86,13920000,6735
0,1392,13920000,13921000,52,86,13930000,6740
0,1393,13930000,13931000,52,86,13940000,6746
0,1394,13940000,13941000,52,86,13950000,6749
0,1395,13950000,13951000,52,86,13960000,6755
0,1396,13960000,13961000,52,86,13970000,6761
0,1397,13970000,13971000,52,86,13980000,6764
0,1398,13980000,13981000,52,86,13990000,6769
0,1399,13990000,13991000,52,86,14000000,6773
0,14,140000,141000,52,86,150000,65
0,140,1400000,1401000,52,86,1410000,677
0,1400,14000000,14001000,52,86,14010000,6780
0,1401,14010000,14011000,52,86,14020000,6784
0,1402,14020000,14021000,52,86,14030000,6790
0,1403,14030000,14031000,52,86,14040000,6793
0,1404,14040000,14041000,52,86,14050000,6798
0,1405,14050000,14051000,52,86,14060000,6804
0,1406,14060000,14061000,52,86,14070000,6807
0,1407,14070000,14071000,52,86,14080000,6813
0,1408,14080000,14081000,52,86,14090000,6819
0,1409,14090000,14091000,52,86,14100000,6821
0,141,1410000,1411000,52,86,1420000,681
0,1410,14100000,14101000,52,86,14110000,6829
0,1411,14110000,14111000,52,86,14120000,6833
0,1412,14120000,14121000,52,86,14130000,6836
0,1413,14130000,14131000,52,86,14140000,6841
0,1414,14140000,14141000,52,86,14150000,6848
0,1415,14150000,14151000,52,86,14160000,6852
0,1416,14160000,14161000,52,86,14170000,6857
0,1417,14170000,14171000,52,86,14180000,6862
0,1418,14180000,14181000,52,86,14190000,6865
0,1419,14190000,14191000,52,86,14200000,6870
0,142,1420000,1421000,52,86,1430000,686
0,1420,14200000,14201000,52,86,14210000,6877
0,1421,14210000,14211000,52,86,14220000,6881
0,1422,14220000,14221000,52,86,14230000,6886
0,1423,14230000,14231000,52,86,14240000,6890
0,1424,14240000,14241000,52,86,14250000,6895
0,1425,14250000,14251000,52,86,14260000,6901
0,1426,14260000,14261000,52,86,14270000,6906
0,1427,14270000,14271000,52,86,14280000,6908
0,1428,14280000,14281000,52,86,14290000,6915
0,1429,14290000,14291000,52,86,14300000,6919
0,143,1430000,1431000,52,86,1440000,690
0,1430,14300000,14301000,52,86,14310000,6925
0,1431,14310000,14311000,52,86,14320000,6930
0,1432,14320000,14321000,52,86,14330000,6935
0,1433,14330000,14331000,52,86,14340000,6937
0,1434,14340000,14341000,52,86,14350000,6942
0,1435,14350000,14351000,52,86,14360000,6951
0,1436,14360000,14361000,52,86,14370000,6954
0,1437,14370000,14371000,52,86,14380000,6958
0,1438,14380000,14381000,52,86,14390000,6964
0,1439,14390000,14391000,52,86,14400000,6966
0,144,1440000,1441000,52,86,1450000,695
0,1440,14400000,14401000,52,86,14410000,6973
0,1441,14410000,14411000,52,86,14420000,6978
0,1442,14420000,14421000,52,86,14430000,6983
0,1443,14430000,14431000,52,86,14440000,6987
0,1444,14440000,14441000,52,86,14450000,6992
0,1445,14450000,14451000,52,86,14460000,6997
0,1446,14460000,14461000,52,86,14470000,7003
0,1447,14470000,14471000,52,86,14480000,7007
0,1448,14480000,14481000,52,86,14490000,7010
0,1449,14490000,14491000,52,86,14500000,7016
0,145,1450000,1451000,52,86,1460000,701
0,1450,14500000,14501000,52,86,14510000,7023
0,1451,14510000,14511000,52,86,14520000,7025
0,1452,14520000,14521000,52,86,14530000,7032
0,1453,14530000,14531000,52,86,14540000,7036
0,1454,14540000,14541000,52,86,14550000,7039
0,1455,14550000,14551000,52,86,14560000,7045
0,1456,14560000,14561000,52,86,14570000,7052
0,1457,14570000,14571000,52,86,14580000,7055
0,1458,14580000,14581000,52,86,14590000,7060
0,1459,14590000,14591000,52,86,14600000,7065
0,146,1460000,1461000,52,86,1470000,704
0,1460,14600000,14601000,52,86,14610000,7070
0,1461,14610000,14611000,52,86,14620000,7074
0,1462,14620000,14621000,52,86,14630000,7079
0,1463,14630000,14631000,52,86,14640000,7084
0,1464,14640000,14641000,52,86,14650000,7089
0,1465,14650000,14651000,52,86,14660000,7095
0,1466,14660000,14661000,52,86,14670000,7099
0,1467,14670000,14671000,52,86,14680000,7103
0,1468,14680000,14681000,52,86,14690000,7109
0,1469,14690000,14691000,52,86,14700000,7111
0,147,1470000,1471000,52,86,1480000,710
0,1470,14700000,14701000,52,86,14710000,7120
0,1471,14710000,14711000,52,86,14720000,7124
0,1472,14720000,14721000,52,86,14730000,7127
0,1473,14730000,14731000,52,86,14740000,7132
0,1474,14740000,14741000,52,86,14750000,7138
0,1475,14750000,14751000,52,86,14760000,7142
0,1476,14760000,14761000,52,86,14770000,7147
0,1477,14770000,14771000,52,86,14780000,7153
0,1478,14780000,14781000,52,86,14790000,7156
0,1479,14790000,14791000,52,86,14800000,7161
0,148,1480000,1481000,52,86,1490000,716
0,1480,14800000,14801000,52,86,14810000,7169
0,1481,14810000,14811000,52,86,14820000,7171
0,1482,14820000,14821000,52,86,14830000,7176
0,1483,14830000,14831000,52,86,14840000,7180
0,1484,14840000,14841000,52,86,14850000,7185
0,1485,14850000,14851000,52,86,14860000,7192
0,1486,14860000,14861000,52,86,14870000,7197
0,1487,14870000,14871000,52,86,14880000,7200
0,1488,14880000,14881000,52,86,14890000,7205
0,1489,14890000,14891000,52,86,14900000,7209
0,149,1490000,1491000,52,86,1500000,718
0,1490,14900000,14901000,52,86,14910000,7215
0,1491,14910000,14911000,52,86,14920000,7221
0,1492,14920000,14921000,52,86,14930000,7226
0,1493,14930000,14931000,52,86,14940000,7228
0,1494,14940000,14941000,52,86,14950000,7234
0,1495,14950000,14951000,52,86,14960000,7240
0,1496,14960000,14961000,52,86,14970000,7244
0,1497,14970000,14971000,52,86,14980000,7248
0,1498,14980000,14981000,52,86,14990000,7255
0,1499,14990000,14991000,52,86,15000000,7257
0,15,150000,151000,52,86,160000,71
0,150,1500000,1501000,52,86,1510000,726
0,1500,15000000,15001000,52,86,15010000,7264
0,1501,15010000,15011000,52,86,15020000,7270
0,1502,15020000,15021000,52,86,15030000,7273
0,1503,15030000,15031000,52,86,15040000,7277
0,1504,15040000,15041000,52,86,15050000,7282
0,1505,15050000,15051000,52,86,15060000,7288
0,1506,15060000,15061000,52,86,15070000,7293
0,1507,15070000,15071000,52,86,15080000,7298
0,1508,15080000,15081000,52,86,15090000,7302
0,1509,15090000,15091000,52,86,15100000,7306
0,151,1510000,1511000,52,86,1520000,730
0,1510,15100000,15101000,52,86,15110000,7313
0,1511,15110000,15111000,52,86,15120000,7315
0,1512,15120000,15121000,52,86,15130000,7323
0,1513,15130000,15131000,52,86,15140000,7327
0,1514,15140000,15141000,52,86,15150000,7330
0,1515,15150000,15151000,52,86,15160000,7337
0,1516,15160000,15161000,52,86,15170000,7342
0,1517,15170000,15171000,52,86,15180000,7344
0,1518,15180000,15181000,52,86,15190000,7350
0,1519,15190000,15191000,52,86,15200000,7356
0,152,1520000,1521000,52,86,1530000,733
0,1520,15200000,15201000,52,86,15210000,7361
0,1521,15210000,15211000,52,86,15220000,7365
0,1522,15220000,15221000,52,86,15230000,7371
0,1523,15230000,15231000,52,86,15240000,7374
0,1524,15240000,15241000,52,86,15250000,7379
