Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,607,1011,10000,0
0,1,10000,11000,607,1011,20000,3
0,10,100000,101000,607,1011,110000,44
0,100,1000000,1001000,607,1011,1010000,456
0,101,1010000,1011000,607,1011,1020000,458
0,102,1020000,1021000,607,1011,1030000,465
0,103,1030000,1031000,607,1011,1040000,469
0,104,1040000,1041000,607,1011,1050000,474
0,105,1050000,1051000,607,1011,1060000,479
0,106,1060000,1061000,607,1011,1070000,483
0,107,1070000,1071000,607,1011,1080000,485
0,108,1080000,1081000,607,1011,1090000,494
0,109,1090000,1091000,607,1011,1100000,497
0,11,110000,111000,607,1011,120000,46
0,110,1100000,1101000,607,1011,1110000,500
0,111,1110000,1111000,607,1011,1120000,505
0,112,1120000,1121000,607,1011,1130000,511
0,113,1130000,1131000,607,1011,1140000,513
0,114,1140000,1141000,607,1011,1150000,521
0,115,1150000,1151000,607,1011,1160000,524
0,116,1160000,1161000,607,1011,1170000,528
0,117,1170000,1171000,607,1011,1180000,534
0,118,1180000,1181000,607,1011,1190000,538
0,119,1190000,1191000,607,1011,1200000,540
0,12,120000,121000,607,1011,130000,54
0,120,1200000,1201000,607,1011,1210000,548
0,121,1210000,1211000,607,1011,1220000,552
0,122,1220000,1221000,607,1011,1230000,555
0,123,1230000,1231000,607,1011,1240000,561
0,124,1240000,1241000,607,1011,1250000,566
0,125,1250000,1251000,607,1011,1260000,568
0,126,1260000,1261000,607,1011,1270000,576
0,127,1270000,1271000,607,1011,1280000,579
0,128,1280000,1281000,607,1011,1290000,583
0,129,1290000,1291000,607,1011,1300000,588
0,13,130000,131000,607,1011,140000,58
0,130,1300000,1301000,607,1011,1310000,593
0,131,1310000,1311000,607,1011,1320000,595
0,132,1320000,1321000,607,1011,1330000,603
0,133,1330000,1331000,607,1011,1340000,607
0,134,1340000,1341000,607,1011,1350000,610
0,135,1350000,1351000,607,1011,1360000,616
0,136,1360000,1361000,607,1011,1370000,621
0,137,1370000,1371000,607,1011,1380000,623
0,138,1380000,1381000,607,1011,1390000,630
0,139,1390000,1391000,607,1011,1400000,634
0,14,140000,141000,607,1011,150000,61
0,140,1400000,1401000,607,1011,1410000,638
0,141,1410000,1411000,607,1011,1420000,643
0,142,1420000,1421000,607,1011,1430000,648
0,143,1430000,1431000,607,1011,1440000,650
0,144,1440000,1441000,607,1011,1450000,659
0,145,1450000,1451000,607,1011,1460000,662
0,146,1460000,1461000,607,1011,1470000,665
0,147,1470000,1471000,607,1011,1480000,670
0,148,1480000,1481000,607,1011,1490000,676
0,149,1490000,1491000,607,1011,1500000,678
0,15,150000,151000,607,1011,160000,66
0,150,1500000,1501000,607,1011,1510000,685
0,151,1510000,1511000,607,1011,1520000,688
0,152,1520000,1521000,607,1011,1530000,693
0,153,1530000,1531000,607,1011,1540000,699
0,154,1540000,1541000,607,1011,1550000,703
0,155,1550000,1551000,607,1011,1560000,705
0,156,1560000,1561000,607,1011,1570000,713
0,157,1570000,1571000,607,1011,1580000,717
0,158,1580000,1581000,607,1011,1590000,720
0,159,1590000,1591000,607,1011,1600000,725
0,16,160000,161000,607,1011,170000,71
0,160,1600000,1601000,607,1011,1610000,730
0,161,1610000,1611000,607,1011,1620000,733
0,162,1620000,1621000,607,1011,1630000,741
0,163,1630000,1631000,607,1011,1640000,744
0,164,1640000,1641000,607,1011,1650000,748
0,165,1650000,1651000,607,1011,1660000,753
0,166,1660000,1661000,607,1011,1670000,758
0,167,1670000,1671000,607,1011,1680000,760
0,168,1680000,1681000,607,1011,1690000,768
0,169,1690000,1691000,607,1011,1700000,771
0,17,170000,171000,607,1011,180000,73
0,170,1700000,1701000,607,1011,1710000,774
0,171,1710000,1711000,607,1011,1720000,781
0,172,1720000,1721000,607,1011,1730000,786
0,173,1730000,1731000,607,1011,1740000,788
0,174,1740000,1741000,607,1011,1750000,795
