Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1224,2039,10000,0
0,1,10000,11000,1224,2039,20000,4
0,10,100000,101000,1224,2039,110000,53
0,100,1000000,1001000,1224,2039,1010000,538
0,1000,10000000,10001000,1224,2039,10010000,5391
0,1001,10010000,10011000,1224,2039,10020000,5398
0,1002,10020000,10021000,1224,2039,10030000,5403
0,1003,10030000,10031000,1224,2039,10040000,5407
0,1004,10040000,10041000,1224,2039,10050000,5413
0,1005,10050000,10051000,1224,2039,10060000,5418
0,1006,10060000,10061000,1224,2039,10070000,5423
0,1007,10070000,10071000,1224,2039,10080000,5428
0,1008,10080000,10081000,1224,2039,10090000,5436
0,1009,10090000,10091000,1224,2039,10100000,5440
0,101,1010000,1011000,1224,2039,1020000,543
0,1010,10100000,10101000,1224,2039,10110000,5446
0,1011,10110000,10111000,1224,2039,10120000,5451
0,1012,10120000,10121000,1224,2039,10130000,5456
0,1013,10130000,10131000,1224,2039,10140000,5460
0,1014,10140000,10141000,1224,2039,10150000,5466
0,1015,10150000,10151000,1224,2039,10160000,5473
0,1016,10160000,10161000,1224,2039,10170000,5478
0,1017,10170000,10171000,1224,2039,10180000,5483
0,1018,10180000,10181000,1224,2039,10190000,5489
0,1019,10190000,10191000,1224,2039,10200000,5493
0,102,1020000,1021000,1224,2039,1030000,548
0,1020,10200000,10201000,1224,2039,10210000,5500
0,1021,10210000,10211000,1224,2039,10220000,5504
0,1022,10220000,10221000,1224,2039,10230000,5511
0,1023,10230000,10231000,1224,2039,10240000,5515
0,1024,10240000,10241000,1224,2039,10250000,5520
0,1025,10250000,10251000,1224,2039,10260000,5526
0,1026,10260000,10261000,1224,2039,10270000,5532
0,1027,10270000,10271000,1224,2039,10280000,5537
0,1028,10280000,10281000,1224,2039,10290000,5542
0,1029,10290000,10291000,1224,2039,10300000,5548
0,103,1030000,1031000,1224,2039,1040000,552
0,1030,10300000,10301000,1224,2039,10310000,5554
0,1031,10310000,10311000,1224,2039,10320000,5558
0,1032,10320000,10321000,1224,2039,10330000,5564
0,1033,10330000,10331000,1224,2039,10340000,5569
0,1034,10340000,10341000,1224,2039,10350000,5574
