Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,988,1646,10000,0
0,1,10000,11000,988,1646,20000,3
0,10,100000,101000,988,1646,110000,40
0,100,1000000,1001000,988,1646,1010000,412
0,1000,10000000,10001000,988,1646,10010000,4141
0,1001,10010000,10011000,988,1646,10020000,4143
0,1002,10020000,10021000,988,1646,10030000,4149
0,1003,10030000,10031000,988,1646,10040000,4153
0,1004,10040000,10041000,988,1646,10050000,4155
0,1005,10050000,10051000,988,1646,10060000,4162
0,1006,10060000,10061000,988,1646,10070000,4165
0,1007,10070000,10071000,988,1646,10080000,4168
0,1008,10080000,10081000,988,1646,10090000,4174
0,1009,10090000,10091000,988,1646,10100000,4177
0,101,1010000,1011000,988,1646,1020000,414
0,1010,10100000,10101000,988,1646,10110000,4181
0,1011,10110000,10111000,988,1646,10120000,4186
0,1012,10120000,10121000,988,1646,10130000,4191
0,1013,10130000,10131000,988,1646,10140000,4193
0,1014,10140000,10141000,988,1646,10150000,4198
0,1015,10150000,10151000,988,1646,10160000,4203
0,1016,10160000,10161000,988,1646,10170000,4206
0,1017,10170000,10171000,988,1646,10180000,4211
0,1018,10180000,10181000,988,1646,10190000,4214
0,1019,10190000,10191000,988,1646,10200000,4216
0,102,1020000,1021000,988,1646,1030000,421
0,1020,10200000,10201000,988,1646,10210000,4225
0,1021,10210000,10211000,988,1646,10220000,4228
0,1022,10220000,10221000,988,1646,10230000,4231
0,1023,10230000,10231000,988,1646,10240000,4235
0,1024,10240000,10241000,988,1646,10250000,4239
0,1025,10250000,10251000,988,1646,10260000,4243
0,1026,10260000,10261000,988,1646,10270000,4248
0,1027,10270000,10271000,988,1646,10280000,4253
0,1028,10280000,10281000,988,1646,10290000,4256
0,1029,10290000,10291000,988,1646,10300000,4260
0,103,1030000,1031000,988,1646,1040000,424
0,1030,10300000,10301000,988,1646,10310000,4265
0,1031,10310000,10311000,988,1646,10320000,4267
0,1032,10320000,10321000,988,1646,10330000,4274
0,1033,10330000,10331000,988,1646,10340000,4277
0,1034,10340000,10341000,988,1646,10350000,4279
0,1035,10350000,10351000,988,1646,10360000,4286
0,1036,10360000,10361000,988,1646,10370000,4289
0,1037,10370000,10371000,988,1646,10380000,4293
0,1038,10380000,10381000,988,1646,10390000,4298
0,1039,10390000,10391000,988,1646,10400000,4301
0,104,1040000,1041000,988,1646,1050000,427
0,1040,10400000,10401000,988,1646,10410000,4306
0,1041,10410000,10411000,988,1646,10420000,4310
0,1042,10420000,10421000,988,1646,10430000,4315
0,1043,10430000,10431000,988,1646,10440000,4317
0,1044,10440000,10441000,988,1646,10450000,4322
0,1045,10450000,10451000,988,1646,10460000,4328
0,1046,10460000,10461000,988,1646,10470000,4330
0,1047,10470000,10471000,988,1646,10480000,4335
0,1048,10480000,10481000,988,1646,10490000,4339
0,1049,10490000,10491000,988,1646,10500000,4341
0,105,1050000,1051000,988,1646,1060000,434
0,1050,10500000,10501000,988,1646,10510000,4349
0,1051,10510000,10511000,988,1646,10520000,4352
0,1052,10520000,10521000,988,1646,10530000,4355
0,1053,10530000,10531000,988,1646,10540000,4359
0,1054,10540000,10541000,988,1646,10550000,4363
0,1055,10550000,10551000,988,1646,10560000,4367
0,1056,10560000,10561000,988,1646,10570000,4373
0,1057,10570000,10571000,988,1646,10580000,4378
0,1058,10580000,10581000,988,1646,10590000,4380
0,1059,10590000,10591000,988,1646,10600000,4384
0,106,1060000,1061000,988,1646,1070000,437
0,1060,10600000,10601000,988,1646,10610000,4389
0,1061,10610000,10611000,988,1646,10620000,4391
0,1062,10620000,10621000,988,1646,10630000,4398
0,1063,10630000,10631000,988,1646,10640000,4401
0,1064,10640000,10641000,988,1646,10650000,4404
0,1065,10650000,10651000,988,1646,10660000,4411
0,1066,10660000,10661000,988,1646,10670000,4414
0,1067,10670000,10671000,988,1646,10680000,4417
0,1068,10680000,10681000,988,1646,10690000,4422
0,1069,10690000,10691000,988,1646,10700000,4425
0,107,1070000,1071000,988,1646,1080000,440
0,1070,10700000,10701000,988,1646,10710000,4429
0,1071,10710000,10711000,988,1646,10720000,4434
0,1072,10720000,10721000,988,1646,10730000,4440
0,1073,10730000,10731000,988,1646,10740000,4442
0,1074,10740000,10741000,988,1646,10750000,4447
0,1075,10750000,10751000,988,1646,10760000,4452
0,1076,10760000,10761000,988,1646,10770000,4454
0,1077,10770000,10771000,988,1646,10780000,4459
0,1078,10780000,10781000,988,1646,10790000,4462
0,1079,10790000,10791000,988,1646,10800000,4465
0,108,1080000,1081000,988,1646,1090000,445
0,1080,10800000,10801000,988,1646,10810000,4474
0,1081,10810000,10811000,988,1646,10820000,4477
0,1082,10820000,10821000,988,1646,10830000,4480
0,1083,10830000,10831000,988,1646,10840000,4484
0,1084,10840000,10841000,988,1646,10850000,4487
0,1085,10850000,10851000,988,1646,10860000,4491
0,1086,10860000,10861000,988,1646,10870000,4496
0,1087,10870000,10871000,988,1646,10880000,4501
0,1088,10880000,10881000,988,1646,10890000,4505
0,1089,10890000,10891000,988,1646,10900000,4509
0,109,1090000,1091000,988,1646,1100000,448
0,1090,10900000,10901000,988,1646,10910000,4514
0,1091,10910000,10911000,988,1646,10920000,4516
0,1092,10920000,10921000,988,1646,10930000,4522
0,1093,10930000,10931000,988,1646,10940000,4525
0,1094,10940000,10941000,988,1646,10950000,4527
0,1095,10950000,10951000,988,1646,10960000,4534
0,1096,10960000,10961000,988,1646,10970000,4539
0,1097,10970000,10971000,988,1646,10980000,4542
0,1098,10980000,10981000,988,1646,10990000,4547
0,1099,10990000,10991000,988,1646,11000000,4550
0,11,110000,111000,988,1646,120000,42
0,110,1100000,1101000,988,1646,1110000,453
0,1100,11000000,11001000,988,1646,11010000,4554
0,1101,11010000,11011000,988,1646,11020000,4558
0,1102,11020000,11021000,988,1646,11030000,4563
0,1103,11030000,11031000,988,1646,11040000,4565
0,1104,11040000,11041000,988,1646,11050000,4571
0,1105,11050000,11051000,988,1646,11060000,4577
0,1106,11060000,11061000,988,1646,11070000,4579
0,1107,11070000,11071000,988,1646,11080000,4584
0,1108,11080000,11081000,988,1646,11090000,4587
0,1109,11090000,11091000,988,1646,11100000,4589
0,111,1110000,1111000,988,1646,1120000,457
0,1110,11100000,11101000,988,1646,11110000,4597
0,1111,11110000,11111000,988,1646,11120000,4600
0,1112,11120000,11121000,988,1646,11130000,4604
0,1113,11130000,11131000,988,1646,11140000,4609
0,1114,11140000,11141000,988,1646,11150000,4612
0,1115,11150000,11151000,988,1646,11160000,4616
0,1116,11160000,11161000,988,1646,11170000,4621
0,1117,11170000,11171000,988,1646,11180000,4626
0,1118,11180000,11181000,988,1646,11190000,4628
0,1119,11190000,11191000,988,1646,11200000,4632
0,112,1120000,1121000,988,1646,1130000,463
0,1120,11200000,11201000,988,1646,11210000,4638
0,1121,11210000,11211000,988,1646,11220000,4640
0,1122,11220000,11221000,988,1646,11230000,4647
0,1123,11230000,11231000,988,1646,11240000,4650
0,1124,11240000,11241000,988,1646,11250000,4652
0,1125,11250000,11251000,988,1646,11260000,4659
0,1126,11260000,11261000,988,1646,11270000,4662
0,1127,11270000,11271000,988,1646,11280000,4665
0,1128,11280000,11281000,988,1646,11290000,4671
0,1129,11290000,11291000,988,1646,11300000,4674
0,113,1130000,1131000,988,1646,1140000,465
0,1130,11300000,11301000,988,1646,11310000,4679
0,1131,11310000,11311000,988,1646,11320000,4683
0,1132,11320000,11321000,988,1646,11330000,4688
0,1133,11330000,11331000,988,1646,11340000,4690
0,1134,11340000,11341000,988,1646,11350000,4695
0,1135,11350000,11351000,988,1646,11360000,4700
0,1136,11360000,11361000,988,1646,11370000,4703
0,1137,11370000,11371000,988,1646,11380000,4708
