Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1249,2081,10000,0
0,1,10000,11000,1249,2081,20000,4
0,10,100000,101000,1249,2081,110000,50
0,100,1000000,1001000,1249,2081,1010000,522
0,1000,10000000,10001000,1249,2081,10010000,5231
0,10000,100000000,100001000,1249,2081,100010000,52338
0,10001,100010000,100011000,1249,2081,100020000,52342
0,10002,100020000,100021000,1249,2081,100030000,52347
0,10003,100030000,100031000,1249,2081,100040000,52353
0,10004,100040000,100041000,1249,2081,100050000,52359
0,10005,100050000,100051000,1249,2081,100060000,52364
0,10006,100060000,100061000,1249,2081,100070000,52369
0,10007,100070000,100071000,1249,2081,100080000,52373
0,10008,100080000,100081000,1249,2081,100090000,52379
0,10009,100090000,100091000,1249,2081,100100000,52383
0,1001,10010000,10011000,1249,2081,10020000,5238
0,10010,100100000,100101000,1249,2081,100110000,52391
0,10011,100110000,100111000,1249,2081,100120000,52395
0,10012,100120000,100121000,1249,2081,100130000,52401
0,10013,100130000,100131000,1249,2081,100140000,52405
0,10014,100140000,100141000,1249,2081,100150000,52410
0,10015,100150000,100151000,1249,2081,100160000,52415
0,10016,100160000,100161000,1249,2081,100170000,52422
0,10017,100170000,100171000,1249,2081,100180000,52427
0,10018,100180000,100181000,1249,2081,100190000,52432
0,10019,100190000,100191000,1249,2081,100200000,52436
0,1002,10020000,10021000,1249,2081,10030000,5243
0,10020,100200000,100201000,1249,2081,100210000,52442
0,10021,100210000,100211000,1249,2081,100220000,52447
0,10022,100220000,100221000,1249,2081,100230000,52452
0,10023,100230000,100231000,1249,2081,100240000,52458
0,10024,100240000,100241000,1249,2081,100250000,52463
0,10025,100250000,100251000,1249,2081,100260000,52467
0,10026,100260000,100261000,1249,2081,100270000,52474
0,10027,100270000,100271000,1249,2081,100280000,52479
0,10028,100280000,100281000,1249,2081,100290000,52484
0,10029,100290000,100291000,1249,2081,100300000,52490
