Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,385,641,10000,0
0,1,10000,11000,385,641,20000,4
0,10,100000,101000,385,641,110000,50
0,100,1000000,1001000,385,641,1010000,501
0,1000,10000000,10001000,385,641,10010000,5014
0,1001,10010000,10011000,385,641,10020000,5019
0,1002,10020000,10021000,385,641,10030000,5025
0,1003,10030000,10031000,385,641,10040000,5029
0,1004,10040000,10041000,385,641,10050000,5033
0,1005,10050000,10051000,385,641,10060000,5039
0,1006,10060000,10061000,385,641,10070000,5044
0,1007,10070000,10071000,385,641,10080000,5048
0,1008,10080000,10081000,385,641,10090000,5055
0,1009,10090000,10091000,385,641,10100000,5059
0,101,1010000,1011000,385,641,1020000,504
0,1010,10100000,10101000,385,641,10110000,5064
0,1011,10110000,10111000,385,641,10120000,5069
0,1012,10120000,10121000,385,641,10130000,5075
0,1013,10130000,10131000,385,641,10140000,5077
0,1014,10140000,10141000,385,641,10150000,5083
0,1015,10150000,10151000,385,641,10160000,5091
0,1016,10160000,10161000,385,641,10170000,5094
0,1017,10170000,10171000,385,641,10180000,5099
0,1018,10180000,10181000,385,641,10190000,5105
0,1019,10190000,10191000,385,641,10200000,5107
0,102,1020000,1021000,385,641,1030000,510
0,1020,10200000,10201000,385,641,10210000,5115
0,1021,10210000,10211000,385,641,10220000,5119
0,1022,10220000,10221000,385,641,10230000,5125
0,1023,10230000,10231000,385,641,10240000,5129
0,1024,10240000,10241000,385,641,10250000,5134
0,1025,10250000,10251000,385,641,10260000,5139
0,1026,10260000,10261000,385,641,10270000,5144
0,1027,10270000,10271000,385,641,10280000,5150
0,1028,10280000,10281000,385,641,10290000,5153
0,1029,10290000,10291000,385,641,10300000,5159
0,103,1030000,1031000,385,641,1040000,514
0,1030,10300000,10301000,385,641,10310000,5166
0,1031,10310000,10311000,385,641,10320000,5168
0,1032,10320000,10321000,385,641,10330000,5175
0,1033,10330000,10331000,385,641,10340000,5180
0,1034,10340000,10341000,385,641,10350000,5183
0,1035,10350000,10351000,385,641,10360000,5189
0,1036,10360000,10361000,385,641,10370000,5196
0,1037,10370000,10371000,385,641,10380000,5199
0,1038,10380000,10381000,385,641,10390000,5204
0,1039,10390000,10391000,385,641,10400000,5209
0,104,1040000,1041000,385,641,1050000,518
0,1040,10400000,10401000,385,641,10410000,5215
0,1041,10410000,10411000,385,641,10420000,5219
0,1042,10420000,10421000,385,641,10430000,5225
0,1043,10430000,10431000,385,641,10440000,5229
0,1044,10440000,10441000,385,641,10450000,5234
0,1045,10450000,10451000,385,641,10460000,5240
0,1046,10460000,10461000,385,641,10470000,5245
0,1047,10470000,10471000,385,641,10480000,5250
0,1048,10480000,10481000,385,641,10490000,5255
0,1049,10490000,10491000,385,641,10500000,5257
0,105,1050000,1051000,385,641,1060000,526
0,1050,10500000,10501000,385,641,10510000,5266
0,1051,10510000,10511000,385,641,10520000,5270
0,1052,10520000,10521000,385,641,10530000,5274
0,1053,10530000,10531000,385,641,10540000,5280
0,1054,10540000,10541000,385,641,10550000,5285
0,1055,10550000,10551000,385,641,10560000,5289
0,1056,10560000,10561000,385,641,10570000,5294
0,1057,10570000,10571000,385,641,10580000,5301
0,1058,10580000,10581000,385,641,10590000,5304
0,1059,10590000,10591000,385,641,10600000,5309
0,106,1060000,1061000,385,641,1070000,531
0,1060,10600000,10601000,385,641,10610000,5317
0,1061,10610000,10611000,385,641,10620000,5319
0,1062,10620000,10621000,385,641,10630000,5325
0,1063,10630000,10631000,385,641,10640000,5329
0,1064,10640000,10641000,385,641,10650000,5334
0,1065,10650000,10651000,385,641,10660000,5340
0,1066,10660000,10661000,385,641,10670000,5346
0,1067,10670000,10671000,385,641,10680000,5350
0,1068,10680000,10681000,385,641,10690000,5355
0,1069,10690000,10691000,385,641,10700000,5359
0,107,1070000,1071000,385,641,1080000,534
0,1070,10700000,10701000,385,641,10710000,5364
0,1071,10710000,10711000,385,641,10720000,5370
0,1072,10720000,10721000,385,641,10730000,5377
0,1073,10730000,10731000,385,641,10740000,5379
0,1074,10740000,10741000,385,641,10750000,5385
0,1075,10750000,10751000,385,641,10760000,5391
0,1076,10760000,10761000,385,641,10770000,5394
0,1077,10770000,10771000,385,641,10780000,5399
0,1078,10780000,10781000,385,641,10790000,5406
0,1079,10790000,10791000,385,641,10800000,5409
0,108,1080000,1081000,385,641,1090000,540
0,1080,10800000,10801000,385,641,10810000,5416
0,1081,10810000,10811000,385,641,10820000,5421
0,1082,10820000,10821000,385,641,10830000,5425
0,1083,10830000,10831000,385,641,10840000,5429
0,1084,10840000,10841000,385,641,10850000,5434
0,1085,10850000,10851000,385,641,10860000,5441
0,1086,10860000,10861000,385,641,10870000,5446
0,1087,10870000,10871000,385,641,10880000,5451
0,1088,10880000,10881000,385,641,10890000,5455
0,1089,10890000,10891000,385,641,10900000,5459
0,109,1090000,1091000,385,641,1100000,544
