Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1096,1826,10000,0
0,1,10000,11000,1096,1826,20000,5
0,10,100000,101000,1096,1826,110000,63
0,100,1000000,1001000,1096,1826,1010000,626
0,1000,10000000,10001000,1096,1826,10010000,6269
0,1001,10010000,10011000,1096,1826,10020000,6274
0,1002,10020000,10021000,1096,1826,10030000,6282
0,1003,10030000,10031000,1096,1826,10040000,6288
0,1004,10040000,10041000,1096,1826,10050000,6293
0,1005,10050000,10051000,1096,1826,10060000,6301
0,1006,10060000,10061000,1096,1826,10070000,6306
0,1007,10070000,10071000,1096,1826,10080000,6313
0,1008,10080000,10081000,1096,1826,10090000,6319
0,1009,10090000,10091000,1096,1826,10100000,6324
0,101,1010000,1011000,1096,1826,1020000,631
0,1010,10100000,10101000,1096,1826,10110000,6331
0,1011,10110000,10111000,1096,1826,10120000,6338
0,1012,10120000,10121000,1096,1826,10130000,6346
0,1013,10130000,10131000,1096,1826,10140000,6350
0,1014,10140000,10141000,1096,1826,10150000,6355
0,1015,10150000,10151000,1096,1826,10160000,6364
0,1016,10160000,10161000,1096,1826,10170000,6368
0,1017,10170000,10171000,1096,1826,10180000,6376
0,1018,10180000,10181000,1096,1826,10190000,6382
0,1019,10190000,10191000,1096,1826,10200000,6386
0,102,1020000,1021000,1096,1826,1030000,640
0,1020,10200000,10201000,1096,1826,10210000,6395
0,1021,10210000,10211000,1096,1826,10220000,6400
0,1022,10220000,10221000,1096,1826,10230000,6408
0,1023,10230000,10231000,1096,1826,10240000,6413
0,1024,10240000,10241000,1096,1826,10250000,6418
0,1025,10250000,10251000,1096,1826,10260000,6426
0,1026,10260000,10261000,1096,1826,10270000,6431
0,1027,10270000,10271000,1096,1826,10280000,6439
0,1028,10280000,10281000,1096,1826,10290000,6444
0,1029,10290000,10291000,1096,1826,10300000,6450
0,103,1030000,1031000,1096,1826,1040000,645
0,1030,10300000,10301000,1096,1826,10310000,6458
0,1031,10310000,10311000,1096,1826,10320000,6462
0,1032,10320000,10321000,1096,1826,10330000,6471
0,1033,10330000,10331000,1096,1826,10340000,6476
0,1034,10340000,10341000,1096,1826,10350000,6480
0,1035,10350000,10351000,1096,1826,10360000,6488
0,1036,10360000,10361000,1096,1826,10370000,6494
0,1037,10370000,10371000,1096,1826,10380000,6502
0,1038,10380000,10381000,1096,1826,10390000,6507
0,1039,10390000,10391000,1096,1826,10400000,6513
0,104,1040000,1041000,1096,1826,1050000,649
0,1040,10400000,10401000,1096,1826,10410000,6520
0,1041,10410000,10411000,1096,1826,10420000,6525
0,1042,10420000,10421000,1096,1826,10430000,6533
0,1043,10430000,10431000,1096,1826,10440000,6538
0,1044,10440000,10441000,1096,1826,10450000,6543
0,1045,10450000,10451000,1096,1826,10460000,6552
0,1046,10460000,10461000,1096,1826,10470000,6557
0,1047,10470000,10471000,1096,1826,10480000,6565
0,1048,10480000,10481000,1096,1826,10490000,6570
0,1049,10490000,10491000,1096,1826,10500000,6574
0,105,1050000,1051000,1096,1826,1060000,658
0,1050,10500000,10501000,1096,1826,10510000,6583
0,1051,10510000,10511000,1096,1826,10520000,6588
0,1052,10520000,10521000,1096,1826,10530000,6595
0,1053,10530000,10531000,1096,1826,10540000,6601
0,1054,10540000,10541000,1096,1826,10550000,6607
0,1055,10550000,10551000,1096,1826,10560000,6614
0,1056,10560000,10561000,1096,1826,10570000,6619
0,1057,10570000,10571000,1096,1826,10580000,6628
0,1058,10580000,10581000,1096,1826,10590000,6632
0,1059,10590000,10591000,1096,1826,10600000,6637
0,106,1060000,1061000,1096,1826,1070000,663
0,1060,10600000,10601000,1096,1826,10610000,6646
0,1061,10610000,10611000,1096,1826,10620000,6650
0,1062,10620000,10621000,1096,1826,10630000,6659
0,1063,10630000,10631000,1096,1826,10640000,6664
0,1064,10640000,10641000,1096,1826,10650000,6669
0,1065,10650000,10651000,1096,1826,10660000,6677
0,1066,10660000,10661000,1096,1826,10670000,6682
0,1067,10670000,10671000,1096,1826,10680000,6690
0,1068,10680000,10681000,1096,1826,10690000,6695
0,1069,10690000,10691000,1096,1826,10700000,6700
0,107,1070000,1071000,1096,1826,1080000,670
0,1070,10700000,10701000,1096,1826,10710000,6707
0,1071,10710000,10711000,1096,1826,10720000,6714
0,1072,10720000,10721000,1096,1826,10730000,6722
0,1073,10730000,10731000,1096,1826,10740000,6726
0,1074,10740000,10741000,1096,1826,10750000,6732
0,1075,10750000,10751000,1096,1826,10760000,6740
0,1076,10760000,10761000,1096,1826,10770000,6744
0,1077,10770000,10771000,1096,1826,10780000,6752
0,1078,10780000,10781000,1096,1826,10790000,6758
0,1079,10790000,10791000,1096,1826,10800000,6763
0,108,1080000,1081000,1096,1826,1090000,676
0,1080,10800000,10801000,1096,1826,10810000,6771
0,1081,10810000,10811000,1096,1826,10820000,6777
0,1082,10820000,10821000,1096,1826,10830000,6784
0,1083,10830000,10831000,1096,1826,10840000,6789
0,1084,10840000,10841000,1096,1826,10850000,6794
0,1085,10850000,10851000,1096,1826,10860000,6802
0,1086,10860000,10861000,1096,1826,10870000,6807
0,1087,10870000,10871000,1096,1826,10880000,6815
0,1088,10880000,10881000,1096,1826,10890000,6821
0,1089,10890000,10891000,1096,1826,10900000,6826
0,109,1090000,1091000,1096,1826,1100000,681
0,1090,10900000,10901000,1096,1826,10910000,6834
0,1091,10910000,10911000,1096,1826,10920000,6838
0,1092,10920000,10921000,1096,1826,10930000,6847
0,1093,10930000,10931000,1096,1826,10940000,6852
0,1094,10940000,10941000,1096,1826,10950000,6856
0,1095,10950000,10951000,1096,1826,10960000,6865
