Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,759,1265,10000,0
0,1,10000,11000,759,1265,20000,1
0,10,100000,101000,759,1265,110000,31
0,100,1000000,1001000,759,1265,1010000,321
0,101,1010000,1011000,759,1265,1020000,324
0,102,1020000,1021000,759,1265,1030000,328
0,103,1030000,1031000,759,1265,1040000,329
0,104,1040000,1041000,759,1265,1050000,331
0,105,1050000,1051000,759,1265,1060000,338
0,106,1060000,1061000,759,1265,1070000,340
0,107,1070000,1071000,759,1265,1080000,342
0,108,1080000,1081000,759,1265,1090000,348
0,109,1090000,1091000,759,1265,1100000,349
0,11,110000,111000,759,1265,120000,32
0,110,1100000,1101000,759,1265,1110000,353
0,111,1110000,1111000,759,1265,1120000,354
0,112,1120000,1121000,759,1265,1130000,361
0,113,1130000,1131000,759,1265,1140000,362
0,114,1140000,1141000,759,1265,1150000,365
0,115,1150000,1151000,759,1265,1160000,370
0,116,1160000,1161000,759,1265,1170000,372
0,117,1170000,1171000,759,1265,1180000,375
0,118,1180000,1181000,759,1265,1190000,377
0,119,1190000,1191000,759,1265,1200000,382
0,12,120000,121000,759,1265,130000,36
0,120,1200000,1201000,759,1265,1210000,387
0,121,1210000,1211000,759,1265,1220000,388
0,122,1220000,1221000,759,1265,1230000,393
0,123,1230000,1231000,759,1265,1240000,394
0,124,1240000,1241000,759,1265,1250000,396
0,125,1250000,1251000,759,1265,1260000,399
0,126,1260000,1261000,759,1265,1270000,407
0,127,1270000,1271000,759,1265,1280000,409
0,128,1280000,1281000,759,1265,1290000,411
0,129,1290000,1291000,759,1265,1300000,414
0,13,130000,131000,759,1265,140000,37
0,130,1300000,1301000,759,1265,1310000,418
0,131,1310000,1311000,759,1265,1320000,419
0,132,1320000,1321000,759,1265,1330000,423
0,133,1330000,1331000,759,1265,1340000,428
0,134,1340000,1341000,759,1265,1350000,430
0,135,1350000,1351000,759,1265,1360000,434
0,136,1360000,1361000,759,1265,1370000,438
0,137,1370000,1371000,759,1265,1380000,440
0,138,1380000,1381000,759,1265,1390000,443
0,139,1390000,1391000,759,1265,1400000,444
0,14,140000,141000,759,1265,150000,43
0,140,1400000,1401000,759,1265,1410000,452
0,141,1410000,1411000,759,1265,1420000,453
0,142,1420000,1421000,759,1265,1430000,456
0,143,1430000,1431000,759,1265,1440000,459
0,144,1440000,1441000,759,1265,1450000,463
0,145,1450000,1451000,759,1265,1460000,466
0,146,1460000,1461000,759,1265,1470000,468
0,147,1470000,1471000,759,1265,1480000,474
0,148,1480000,1481000,759,1265,1490000,476
0,149,1490000,1491000,759,1265,1500000,477
0,15,150000,151000,759,1265,160000,46
0,150,1500000,1501000,759,1265,1510000,484
0,151,1510000,1511000,759,1265,1520000,485
0,152,1520000,1521000,759,1265,1530000,488
0,153,1530000,1531000,759,1265,1540000,490
0,154,1540000,1541000,759,1265,1550000,496
0,155,1550000,1551000,759,1265,1560000,499
0,156,1560000,1561000,759,1265,1570000,502
0,157,1570000,1571000,759,1265,1580000,506
0,158,1580000,1581000,759,1265,1590000,508
0,159,1590000,1591000,759,1265,1600000,509
0,16,160000,161000,759,1265,170000,48
0,160,1600000,1601000,759,1265,1610000,513
0,161,1610000,1611000,759,1265,1620000,518
0,162,1620000,1621000,759,1265,1630000,523
0,163,1630000,1631000,759,1265,1640000,524
0,164,1640000,1641000,759,1265,1650000,528
0,165,1650000,1651000,759,1265,1660000,531
0,166,1660000,1661000,759,1265,1670000,533
0,167,1670000,1671000,759,1265,1680000,535
0,168,1680000,1681000,759,1265,1690000,542
0,169,1690000,1691000,759,1265,1700000,543
0,17,170000,171000,759,1265,180000,52
0,170,1700000,1701000,759,1265,1710000,547
0,171,1710000,1711000,759,1265,1720000,551
0,172,1720000,1721000,759,1265,1730000,554
0,173,1730000,1731000,759,1265,1740000,555
0,174,1740000,1741000,759,1265,1750000,558
0,175,1750000,1751000,759,1265,1760000,565
0,176,1760000,1761000,759,1265,1770000,567
0,177,1770000,1771000,759,1265,1780000,569
0,178,1780000,1781000,759,1265,1790000,573
0,179,1790000,1791000,759,1265,1800000,574
0,18,180000,181000,759,1265,190000,56
0,180,1800000,1801000,759,1265,1810000,580
0,181,1810000,1811000,759,1265,1820000,581
0,182,1820000,1821000,759,1265,1830000,588
0,183,1830000,1831000,759,1265,1840000,589
0,184,1840000,1841000,759,1265,1850000,591
0,185,1850000,1851000,759,1265,1860000,596
0,186,1860000,1861000,759,1265,1870000,599
0,187,1870000,1871000,759,1265,1880000,601
0,188,1880000,1881000,759,1265,1890000,603
0,189,1890000,1891000,759,1265,1900000,609
0,19,190000,191000,759,1265,200000,57
0,190,1900000,1901000,759,1265,1910000,613
