Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,368,613,10000,0
0,1,10000,11000,368,613,20000,1
0,10,100000,101000,368,613,110000,32
0,100,1000000,1001000,368,613,1010000,335
0,101,1010000,1011000,368,613,1020000,338
0,102,1020000,1021000,368,613,1030000,341
0,103,1030000,1031000,368,613,1040000,342
0,104,1040000,1041000,368,613,1050000,347
0,105,1050000,1051000,368,613,1060000,353
0,106,1060000,1061000,368,613,1070000,355
0,107,1070000,1071000,368,613,1080000,356
0,108,1080000,1081000,368,613,1090000,363
0,109,1090000,1091000,368,613,1100000,364
0,11,110000,111000,368,613,120000,33
0,110,1100000,1101000,368,613,1110000,367
0,111,1110000,1111000,368,613,1120000,369
0,112,1120000,1121000,368,613,1130000,377
0,113,1130000,1131000,368,613,1140000,378
0,114,1140000,1141000,368,613,1150000,381
0,115,1150000,1151000,368,613,1160000,385
0,116,1160000,1161000,368,613,1170000,389
0,117,1170000,1171000,368,613,1180000,391
0,118,1180000,1181000,368,613,1190000,393
0,119,1190000,1191000,368,613,1200000,397
0,12,120000,121000,368,613,130000,38
0,120,1200000,1201000,368,613,1210000,404
0,121,1210000,1211000,368,613,1220000,405
0,122,1220000,1221000,368,613,1230000,409
0,123,1230000,1231000,368,613,1240000,411
0,124,1240000,1241000,368,613,1250000,415
0,125,1250000,1251000,368,613,1260000,417
0,126,1260000,1261000,368,613,1270000,423
0,127,1270000,1271000,368,613,1280000,424
0,128,1280000,1281000,368,613,1290000,429
0,129,1290000,1291000,368,613,1300000,433
0,13,130000,131000,368,613,140000,39
0,130,1300000,1301000,368,613,1310000,436
0,131,1310000,1311000,368,613,1320000,437
0,132,1320000,1321000,368,613,1330000,442
0,133,1330000,1331000,368,613,1340000,446
0,134,1340000,1341000,368,613,1350000,448
0,135,1350000,1351000,368,613,1360000,451
0,136,1360000,1361000,368,613,1370000,458
0,137,1370000,1371000,368,613,1380000,459
0,138,1380000,1381000,368,613,1390000,462
0,139,1390000,1391000,368,613,1400000,463
0,14,140000,141000,368,613,150000,44
0,140,1400000,1401000,368,613,1410000,471
0,141,1410000,1411000,368,613,1420000,473
0,142,1420000,1421000,368,613,1430000,475
0,143,1430000,1431000,368,613,1440000,478
0,144,1440000,1441000,368,613,1450000,484
0,145,1450000,1451000,368,613,1460000,486
0,146,1460000,1461000,368,613,1470000,488
0,147,1470000,1471000,368,613,1480000,493
0,148,1480000,1481000,368,613,1490000,497
0,149,1490000,1491000,368,613,1500000,498
0,15,150000,151000,368,613,160000,47
0,150,1500000,1501000,368,613,1510000,504
0,151,1510000,1511000,368,613,1520000,505
0,152,1520000,1521000,368,613,1530000,510
0,153,1530000,1531000,368,613,1540000,512
0,154,1540000,1541000,368,613,1550000,517
0,155,1550000,1551000,368,613,1560000,519
0,156,1560000,1561000,368,613,1570000,524
0,157,1570000,1571000,368,613,1580000,527
0,158,1580000,1581000,368,613,1590000,529
0,159,1590000,1591000,368,613,1600000,531
0,16,160000,161000,368,613,170000,52
0,160,1600000,1601000,368,613,1610000,537
0,161,1610000,1611000,368,613,1620000,541
0,162,1620000,1621000,368,613,1630000,544
0,163,1630000,1631000,368,613,1640000,545
0,164,1640000,1641000,368,613,1650000,551
0,165,1650000,1651000,368,613,1660000,554
0,166,1660000,1661000,368,613,1670000,556
0,167,1670000,1671000,368,613,1680000,557
0,168,1680000,1681000,368,613,1690000,566
0,169,1690000,1691000,368,613,1700000,567
0,17,170000,171000,368,613,180000,55
0,170,1700000,1701000,368,613,1710000,570
0,171,1710000,1711000,368,613,1720000,574
0,172,1720000,1721000,368,613,1730000,578
0,173,1730000,1731000,368,613,1740000,579
0,174,1740000,1741000,368,613,1750000,582
0,175,1750000,1751000,368,613,1760000,587
0,176,1760000,1761000,368,613,1770000,592
0,177,1770000,1771000,368,613,1780000,594
0,178,1780000,1781000,368,613,1790000,598
0,179,1790000,1791000,368,613,1800000,599
0,18,180000,181000,368,613,190000,58
0,180,1800000,1801000,368,613,1810000,605
0,181,1810000,1811000,368,613,1820000,606
0,182,1820000,1821000,368,613,1830000,611
0,183,1830000,1831000,368,613,1840000,613
0,184,1840000,1841000,368,613,1850000,618
0,185,1850000,1851000,368,613,1860000,622
0,186,1860000,1861000,368,613,1870000,625
0,187,1870000,1871000,368,613,1880000,626
0,188,1880000,1881000,368,613,1890000,630
0,189,1890000,1891000,368,613,1900000,635
0,19,190000,191000,368,613,200000,59
0,190,1900000,1901000,368,613,1910000,638
0,191,1910000,1911000,368,613,1920000,639
0,192,1920000,1921000,368,613,1930000,647
0,193,1930000,1931000,368,613,1940000,648
0,194,1940000,1941000,368,613,1950000,650
0,195,1950000,1951000,368,613,1960000,653
0,196,1960000,1961000,368,613,1970000,660
0,197,1970000,1971000,368,613,1980000,661
0,198,1980000,1981000,368,613,1990000,664
0,199,1990000,1991000,368,613,2000000,667
0,2,20000,21000,368,613,30000,3
0,20,200000,201000,368,613,210000,64
0,200,2000000,2001000,368,613,2010000,673
0,201,2010000,2011000,368,613,2020000,675
0,202,2020000,2021000,368,613,2030000,677
0,203,2030000,2031000,368,613,2040000,681
0,204,2040000,2041000,368,613,2050000,686
0,205,2050000,2051000,368,613,2060000,688
0,206,2060000,2061000,368,613,2070000,692
0,207,2070000,2071000,368,613,2080000,694
0,208,2080000,2081000,368,613,2090000,699
0,209,2090000,2091000,368,613,2100000,700
0,21,210000,211000,368,613,220000,69
0,210,2100000,2101000,368,613,2110000,707
0,211,2110000,2111000,368,613,2120000,708
0,212,2120000,2121000,368,613,2130000,712
0,213,2130000,2131000,368,613,2140000,716
0,214,2140000,2141000,368,613,2150000,718
0,215,2150000,2151000,368,613,2160000,720
0,216,2160000,2161000,368,613,2170000,726
0,217,2170000,2171000,368,613,2180000,730
0,218,2180000,2181000,368,613,2190000,732
0,219,2190000,2191000,368,613,2200000,734
0,22,220000,221000,368,613,230000,71
0,220,2200000,2201000,368,613,2210000,741
0,221,2210000,2211000,368,613,2220000,742
0,222,2220000,2221000,368,613,2230000,745
0,223,2230000,2231000,368,613,2240000,746
0,224,2240000,2241000,368,613,2250000,754
0,225,2250000,2251000,368,613,2260000,757
0,226,2260000,2261000,368,613,2270000,759
0,227,2270000,2271000,368,613,2280000,762
0,228,2280000,2281000,368,613,2290000,767
0,229,2290000,2291000,368,613,2300000,768
0,23,230000,231000,368,613,240000,72
0,230,2300000,2301000,368,613,2310000,771
0,231,2310000,2311000,368,613,2320000,776
0,232,2320000,2321000,368,613,2330000,781
0,233,2330000,2331000,368,613,2340000,782
0,234,2340000,2341000,368,613,2350000,787
0,235,2350000,2351000,368,613,2360000,789
0,236,2360000,2361000,368,613,2370000,793
0,237,2370000,2371000,368,613,2380000,795
0,238,2380000,2381000,368,613,2390000,800
0,239,2390000,2391000,368,613,2400000,801
0,24,240000,241000,368,613,250000,80
0,240,2400000,2401000,368,613,2410000,808
0,241,2410000,2411000,368,613,2420000,811
0,242,2420000,2421000,368,613,2430000,813
0,243,2430000,2431000,368,613,2440000,815
0,244,2440000,2441000,368,613,2450000,819
0,245,2450000,2451000,368,613,2460000,824
0,246,2460000,2461000,368,613,2470000,827
0,247,2470000,2471000,368,613,2480000,828
0,248,2480000,2481000,368,613,2490000,835
0,249,2490000,2491000,368,613,2500000,837
0,25,250000,251000,368,613,260000,82
0,250,2500000,2501000,368,613,2510000,840
0,251,2510000,2511000,368,613,2520000,841
0,252,2520000,2521000,368,613,2530000,849
0,253,2530000,2531000,368,613,2540000,850
0,254,2540000,2541000,368,613,2550000,852
0,255,2550000,2551000,368,613,2560000,857
0,256,2560000,2561000,368,613,2570000,862
0,257,2570000,2571000,368,613,2580000,863
0,258,2580000,2581000,368,613,2590000,866
0,259,2590000,2591000,368,613,2600000,870
0,26,260000,261000,368,613,270000,84
0,260,2600000,2601000,368,613,2610000,875
0,261,2610000,2611000,368,613,2620000,877
0,262,2620000,2621000,368,613,2630000,881
0,263,2630000,2631000,368,613,2640000,882
0,264,2640000,2641000,368,613,2650000,888
0,265,2650000,2651000,368,613,2660000,890
0,266,2660000,2661000,368,613,2670000,895
0,267,2670000,2671000,368,613,2680000,897
0,268,2680000,2681000,368,613,2690000,901
0,269,2690000,2691000,368,613,2700000,904
0,27,270000,271000,368,613,280000,86
0,270,2700000,2701000,368,613,2710000,908
0,271,2710000,2711000,368,613,2720000,909
0,272,2720000,2721000,368,613,2730000,914
0,273,2730000,2731000,368,613,2740000,919
0,274,2740000,2741000,368,613,2750000,921
0,275,2750000,2751000,368,613,2760000,923
0,276,2760000,2761000,368,613,2770000,930
0,277,2770000,2771000,368,613,2780000,931
0,278,2780000,2781000,368,613,2790000,933
0,279,2790000,2791000,368,613,2800000,935
0,28,280000,281000,368,613,290000,93
0,280,2800000,2801000,368,613,2810000,944
0,281,2810000,2811000,368,613,2820000,945
0,282,2820000,2821000,368,613,2830000,948
0,283,2830000,2831000,368,613,2840000,951
0,284,2840000,2841000,368,613,2850000,955
0,285,2850000,2851000,368,613,2860000,958
0,286,2860000,2861000,368,613,2870000,960
0,287,2870000,2871000,368,613,2880000,964
0,288,2880000,2881000,368,613,2890000,970
0,289,2890000,2891000,368,613,2900000,971
0,29,290000,291000,368,613,300000,94
0,290,2900000,2901000,368,613,2910000,976
0,291,2910000,2911000,368,613,2920000,978
0,292,2920000,2921000,368,613,2930000,982
0,293,2930000,2931000,368,613,2940000,983
0,294,2940000,2941000,368,613,2950000,989
0,295,2950000,2951000,368,613,2960000,991
0,296,2960000,2961000,368,613,2970000,996
0,297,2970000,2971000,368,613,2980000,1000
0,298,2980000,2981000,368,613,2990000,1002
0,299,2990000,2991000,368,613,3000000,1003
0,3,30000,31000,368,613,40000,7
0,30,300000,301000,368,613,310000,98
0,300,3000000,3001000,368,613,3010000,1009
0,301,3010000,3011000,368,613,3020000,1013
0,302,3020000,3021000,368,613,3030000,1015
0,303,3030000,3031000,368,613,3040000,1017
0,304,3040000,3041000,368,613,3050000,1024
0,305,3050000,3051000,368,613,3060000,1026
0,306,3060000,3061000,368,613,3070000,1029
0,307,3070000,3071000,368,613,3080000,1030
0,308,3080000,3081000,368,613,3090000,1037
0,309,3090000,3091000,368,613,3100000,1039
0,31,310000,311000,368,613,320000,101
0,310,3100000,3101000,368,613,3110000,1042
0,311,3110000,3111000,368,613,3120000,1045
0,312,3120000,3121000,368,613,3130000,1051
0,313,3130000,3131000,368,613,3140000,1052
0,314,3140000,3141000,368,613,3150000,1054
0,315,3150000,3151000,368,613,3160000,1060
0,316,3160000,3161000,368,613,3170000,1064
0,317,3170000,3171000,368,613,3180000,1065
0,318,3180000,3181000,368,613,3190000,1070
0,319,3190000,3191000,368,613,3200000,1071
0,32,320000,321000,368,613,330000,106
0,320,3200000,3201000,368,613,3210000,1077
0,321,3210000,3211000,368,613,3220000,1079
0,322,3220000,3221000,368,613,3230000,1084
0,323,3230000,3231000,368,613,3240000,1085
0,324,3240000,3241000,368,613,3250000,1090
0,325,3250000,3251000,368,613,3260000,1094
0,326,3260000,3261000,368,613,3270000,1096
0,327,3270000,3271000,368,613,3280000,1098
0,328,3280000,3281000,368,613,3290000,1103
0,329,3290000,3291000,368,613,3300000,1107
0,33,330000,331000,368,613,340000,108
0,330,3300000,3301000,368,613,3310000,1111
0,331,3310000,3311000,368,613,3320000,1112
0,332,3320000,3321000,368,613,3330000,1118
0,333,3330000,3331000,368,613,3340000,1120
0,334,3340000,3341000,368,613,3350000,1122
0,335,3350000,3351000,368,613,3360000,1124
0,336,3360000,3361000,368,613,3370000,1133
0,337,3370000,3371000,368,613,3380000,1134
0,338,3380000,3381000,368,613,3390000,1136
0,339,3390000,3391000,368,613,3400000,1140
0,34,340000,341000,368,613,350000,110
0,340,3400000,3401000,368,613,3410000,1145
0,341,3410000,3411000,368,613,3420000,1146
0,342,3420000,3421000,368,613,3430000,1149
0,343,3430000,3431000,368,613,3440000,1153
0,344,3440000,3441000,368,613,3450000,1158
0,345,3450000,3451000,368,613,3460000,1161
0,346,3460000,3461000,368,613,3470000,1165
0,347,3470000,3471000,368,613,3480000,1166
0,348,3480000,3481000,368,613,3490000,1171
0,349,3490000,3491000,368,613,3500000,1172
0,35,350000,351000,368,613,360000,115
0,350,3500000,3501000,368,613,3510000,1178
0,351,3510000,3511000,368,613,3520000,1180
0,352,3520000,3521000,368,613,3530000,1185
0,353,3530000,3531000,368,613,3540000,1188
0,354,3540000,3541000,368,613,3550000,1191
0,355,3550000,3551000,368,613,3560000,1193
0,356,3560000,3561000,368,613,3570000,1197
0,357,3570000,3571000,368,613,3580000,1202
0,358,3580000,3581000,368,613,3590000,1204
0,359,3590000,3591000,368,613,3600000,1205
0,36,360000,361000,368,613,370000,120
0,360,3600000,3601000,368,613,3610000,1214
0,361,3610000,3611000,368,613,3620000,1215
0,362,3620000,3621000,368,613,3630000,1217
0,363,3630000,3631000,368,613,3640000,1219
0,364,3640000,3641000,368,613,3650000,1226
0,365,3650000,3651000,368,613,3660000,1228
0,366,3660000,3661000,368,613,3670000,1231
0,367,3670000,3671000,368,613,3680000,1234
