Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,429,715,10000,0
0,1,10000,11000,429,715,20000,6
0,10,100000,101000,429,715,110000,56
0,100,1000000,1001000,429,715,1010000,575
0,1000,10000000,10001000,429,715,10010000,5751
0,1001,10010000,10011000,429,715,10020000,5756
0,1002,10020000,10021000,429,715,10030000,5763
0,1003,10030000,10031000,429,715,10040000,5769
0,1004,10040000,10041000,429,715,10050000,5773
0,1005,10050000,10051000,429,715,10060000,5779
0,1006,10060000,10061000,429,715,10070000,5786
0,1007,10070000,10071000,429,715,10080000,5790
0,1008,10080000,10081000,429,715,10090000,5798
0,1009,10090000,10091000,429,715,10100000,5804
0,101,1010000,1011000,429,715,1020000,578
0,1010,10100000,10101000,429,715,10110000,5807
0,1011,10110000,10111000,429,715,10120000,5813
0,1012,10120000,10121000,429,715,10130000,5821
0,1013,10130000,10131000,429,715,10140000,5824
0,1014,10140000,10141000,429,715,10150000,5832
0,1015,10150000,10151000,429,715,10160000,5838
0,1016,10160000,10161000,429,715,10170000,5842
0,1017,10170000,10171000,429,715,10180000,5849
0,1018,10180000,10181000,429,715,10190000,5855
0,1019,10190000,10191000,429,715,10200000,5858
0,102,1020000,1021000,429,715,1030000,585
0,1020,10200000,10201000,429,715,10210000,5867
0,1021,10210000,10211000,429,715,10220000,5873
0,1022,10220000,10221000,429,715,10230000,5876
0,1023,10230000,10231000,429,715,10240000,5883
0,1024,10240000,10241000,429,715,10250000,5890
0,1025,10250000,10251000,429,715,10260000,5893
0,1026,10260000,10261000,429,715,10270000,5900
0,1027,10270000,10271000,429,715,10280000,5907
0,1028,10280000,10281000,429,715,10290000,5912
0,1029,10290000,10291000,429,715,10300000,5918
0,103,1030000,1031000,429,715,1040000,591
0,1030,10300000,10301000,429,715,10310000,5924
0,1031,10310000,10311000,429,715,10320000,5927
0,1032,10320000,10321000,429,715,10330000,5935
0,1033,10330000,10331000,429,715,10340000,5942
0,1034,10340000,10341000,429,715,10350000,5946
0,1035,10350000,10351000,429,715,10360000,5952
0,1036,10360000,10361000,429,715,10370000,5959
0,1037,10370000,10371000,429,715,10380000,5962
0,1038,10380000,10381000,429,715,10390000,5969
0,1039,10390000,10391000,429,715,10400000,5976
0,104,1040000,1041000,429,715,1050000,597
0,1040,10400000,10401000,429,715,10410000,5981
0,1041,10410000,10411000,429,715,10420000,5987
0,1042,10420000,10421000,429,715,10430000,5993
0,1043,10430000,10431000,429,715,10440000,5996
0,1044,10440000,10441000,429,715,10450000,6004
0,1045,10450000,10451000,429,715,10460000,6011
0,1046,10460000,10461000,429,715,10470000,6015
0,1047,10470000,10471000,429,715,10480000,6021
0,1048,10480000,10481000,429,715,10490000,6028
0,1049,10490000,10491000,429,715,10500000,6031
0,105,1050000,1051000,429,715,1060000,603
0,1050,10500000,10501000,429,715,10510000,6039
0,1051,10510000,10511000,429,715,10520000,6045
0,1052,10520000,10521000,429,715,10530000,6049
0,1053,10530000,10531000,429,715,10540000,6056
0,1054,10540000,10541000,429,715,10550000,6062
0,1055,10550000,10551000,429,715,10560000,6065
0,1056,10560000,10561000,429,715,10570000,6074
0,1057,10570000,10571000,429,715,10580000,6080
0,1058,10580000,10581000,429,715,10590000,6083
0,1059,10590000,10591000,429,715,10600000,6090
0,106,1060000,1061000,429,715,1070000,609
0,1060,10600000,10601000,429,715,10610000,6097
0,1061,10610000,10611000,429,715,10620000,6101
0,1062,10620000,10621000,429,715,10630000,6108
0,1063,10630000,10631000,429,715,10640000,6114
0,1064,10640000,10641000,429,715,10650000,6118
0,1065,10650000,10651000,429,715,10660000,6124
0,1066,10660000,10661000,429,715,10670000,6131
0,1067,10670000,10671000,429,715,10680000,6135
