Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,633,1054,10000,0
0,1,10000,11000,633,1054,20000,2
0,10,100000,101000,633,1054,110000,37
0,100,1000000,1001000,633,1054,1010000,393
0,1000,10000000,10001000,633,1054,10010000,3949
0,1001,10010000,10011000,633,1054,10020000,3953
0,1002,10020000,10021000,633,1054,10030000,3959
0,1003,10030000,10031000,633,1054,10040000,3962
0,1004,10040000,10041000,633,1054,10050000,3964
0,1005,10050000,10051000,633,1054,10060000,3970
0,1006,10060000,10061000,633,1054,10070000,3972
0,1007,10070000,10071000,633,1054,10080000,3977
0,1008,10080000,10081000,633,1054,10090000,3983
0,1009,10090000,10091000,633,1054,10100000,3985
0,101,1010000,1011000,633,1054,1020000,395
0,1010,10100000,10101000,633,1054,10110000,3989
0,1011,10110000,10111000,633,1054,10120000,3992
0,1012,10120000,10121000,633,1054,10130000,3998
0,1013,10130000,10131000,633,1054,10140000,4000
0,1014,10140000,10141000,633,1054,10150000,4005
0,1015,10150000,10151000,633,1054,10160000,4010
0,1016,10160000,10161000,633,1054,10170000,4012
0,1017,10170000,10171000,633,1054,10180000,4018
0,1018,10180000,10181000,633,1054,10190000,4020
0,1019,10190000,10191000,633,1054,10200000,4022
0,102,1020000,1021000,633,1054,1030000,401
0,1020,10200000,10201000,633,1054,10210000,4030
0,1021,10210000,10211000,633,1054,10220000,4033
0,1022,10220000,10221000,633,1054,10230000,4038
0,1023,10230000,10231000,633,1054,10240000,4041
0,1024,10240000,10241000,633,1054,10250000,4043
0,1025,10250000,10251000,633,1054,10260000,4047
0,1026,10260000,10261000,633,1054,10270000,4052
0,1027,10270000,10271000,633,1054,10280000,4058
0,1028,10280000,10281000,633,1054,10290000,4060
0,1029,10290000,10291000,633,1054,10300000,4064
0,103,1030000,1031000,633,1054,1040000,404
0,1030,10300000,10301000,633,1054,10310000,4069
0,1031,10310000,10311000,633,1054,10320000,4071
0,1032,10320000,10321000,633,1054,10330000,4077
0,1033,10330000,10331000,633,1054,10340000,4080
0,1034,10340000,10341000,633,1054,10350000,4082
0,1035,10350000,10351000,633,1054,10360000,4089
0,1036,10360000,10361000,633,1054,10370000,4092
0,1037,10370000,10371000,633,1054,10380000,4096
0,1038,10380000,10381000,633,1054,10390000,4100
0,1039,10390000,10391000,633,1054,10400000,4103
0,104,1040000,1041000,633,1054,1050000,407
0,1040,10400000,10401000,633,1054,10410000,4108
0,1041,10410000,10411000,633,1054,10420000,4111
0,1042,10420000,10421000,633,1054,10430000,4116
0,1043,10430000,10431000,633,1054,10440000,4119
0,1044,10440000,10441000,633,1054,10450000,4124
0,1045,10450000,10451000,633,1054,10460000,4128
0,1046,10460000,10461000,633,1054,10470000,4131
0,1047,10470000,10471000,633,1054,10480000,4136
0,1048,10480000,10481000,633,1054,10490000,4139
0,1049,10490000,10491000,633,1054,10500000,4141
0,105,1050000,1051000,633,1054,1060000,414
0,1050,10500000,10501000,633,1054,10510000,4149
0,1051,10510000,10511000,633,1054,10520000,4151
0,1052,10520000,10521000,633,1054,10530000,4155
0,1053,10530000,10531000,633,1054,10540000,4160
0,1054,10540000,10541000,633,1054,10550000,4162
0,1055,10550000,10551000,633,1054,10560000,4166
0,1056,10560000,10561000,633,1054,10570000,4170
0,1057,10570000,10571000,633,1054,10580000,4177
0,1058,10580000,10581000,633,1054,10590000,4179
0,1059,10590000,10591000,633,1054,10600000,4183
0,106,1060000,1061000,633,1054,1070000,416
0,1060,10600000,10601000,633,1054,10610000,4187
0,1061,10610000,10611000,633,1054,10620000,4189
0,1062,10620000,10621000,633,1054,10630000,4196
0,1063,10630000,10631000,633,1054,10640000,4198
0,1064,10640000,10641000,633,1054,10650000,4201
0,1065,10650000,10651000,633,1054,10660000,4207
0,1066,10660000,10661000,633,1054,10670000,4211
0,1067,10670000,10671000,633,1054,10680000,4215
0,1068,10680000,10681000,633,1054,10690000,4219
0,1069,10690000,10691000,633,1054,10700000,4221
0,107,1070000,1071000,633,1054,1080000,420
0,1070,10700000,10701000,633,1054,10710000,4225
0,1071,10710000,10711000,633,1054,10720000,4230
0,1072,10720000,10721000,633,1054,10730000,4236
0,1073,10730000,10731000,633,1054,10740000,4238
0,1074,10740000,10741000,633,1054,10750000,4242
0,1075,10750000,10751000,633,1054,10760000,4247
0,1076,10760000,10761000,633,1054,10770000,4249
0,1077,10770000,10771000,633,1054,10780000,4254
0,1078,10780000,10781000,633,1054,10790000,4257
0,1079,10790000,10791000,633,1054,10800000,4260
0,108,1080000,1081000,633,1054,1090000,425
0,1080,10800000,10801000,633,1054,10810000,4268
0,1081,10810000,10811000,633,1054,10820000,4270
0,1082,10820000,10821000,633,1054,10830000,4274
0,1083,10830000,10831000,633,1054,10840000,4277
0,1084,10840000,10841000,633,1054,10850000,4280
0,1085,10850000,10851000,633,1054,10860000,4286
0,1086,10860000,10861000,633,1054,10870000,4290
0,1087,10870000,10871000,633,1054,10880000,4295
0,1088,10880000,10881000,633,1054,10890000,4297
0,1089,10890000,10891000,633,1054,10900000,4301
0,109,1090000,1091000,633,1054,1100000,427
0,1090,10900000,10901000,633,1054,10910000,4305
0,1091,10910000,10911000,633,1054,10920000,4307
0,1092,10920000,10921000,633,1054,10930000,4315
0,1093,10930000,10931000,633,1054,10940000,4318
0,1094,10940000,10941000,633,1054,10950000,4320
0,1095,10950000,10951000,633,1054,10960000,4326
0,1096,10960000,10961000,633,1054,10970000,4328
0,1097,10970000,10971000,633,1054,10980000,4332
0,1098,10980000,10981000,633,1054,10990000,4338
0,1099,10990000,10991000,633,1054,11000000,4341
0,11,110000,111000,633,1054,120000,39
0,110,1100000,1101000,633,1054,1110000,432
0,1100,11000000,11001000,633,1054,11010000,4345
0,1101,11010000,11011000,633,1054,11020000,4348
0,1102,11020000,11021000,633,1054,11030000,4354
