Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,479,798,10000,0
0,1,10000,11000,479,798,20000,3
0,10,100000,101000,479,798,110000,38
0,100,1000000,1001000,479,798,1010000,389
0,1000,10000000,10001000,479,798,10010000,3904
0,1001,10010000,10011000,479,798,10020000,3908
0,1002,10020000,10021000,479,798,10030000,3911
0,1003,10030000,10031000,479,798,10040000,3915
0,1004,10040000,10041000,479,798,10050000,3918
0,1005,10050000,10051000,479,798,10060000,3924
0,1006,10060000,10061000,479,798,10070000,3927
0,1007,10070000,10071000,479,798,10080000,3930
0,1008,10080000,10081000,479,798,10090000,3936
0,1009,10090000,10091000,479,798,10100000,3939
0,101,1010000,1011000,479,798,1020000,392
0,1010,10100000,10101000,479,798,10110000,3942
0,1011,10110000,10111000,479,798,10120000,3946
0,1012,10120000,10121000,479,798,10130000,3952
0,1013,10130000,10131000,479,798,10140000,3954
0,1014,10140000,10141000,479,798,10150000,3958
0,1015,10150000,10151000,479,798,10160000,3963
0,1016,10160000,10161000,479,798,10170000,3965
0,1017,10170000,10171000,479,798,10180000,3970
0,1018,10180000,10181000,479,798,10190000,3974
0,1019,10190000,10191000,479,798,10200000,3976
0,102,1020000,1021000,479,798,1030000,395
0,1020,10200000,10201000,479,798,10210000,3983
0,1021,10210000,10211000,479,798,10220000,3987
0,1022,10220000,10221000,479,798,10230000,3990
0,1023,10230000,10231000,479,798,10240000,3993
0,1024,10240000,10241000,479,798,10250000,3996
0,1025,10250000,10251000,479,798,10260000,4000
0,1026,10260000,10261000,479,798,10270000,4005
0,1027,10270000,10271000,479,798,10280000,4011
0,1028,10280000,10281000,479,798,10290000,4013
0,1029,10290000,10291000,479,798,10300000,4017
0,103,1030000,1031000,479,798,1040000,399
0,1030,10300000,10301000,479,798,10310000,4022
0,1031,10310000,10311000,479,798,10320000,4024
0,1032,10320000,10321000,479,798,10330000,4028
0,1033,10330000,10331000,479,798,10340000,4032
0,1034,10340000,10341000,479,798,10350000,4034
0,1035,10350000,10351000,479,798,10360000,4042
0,1036,10360000,10361000,479,798,10370000,4046
0,1037,10370000,10371000,479,798,10380000,4048
0,1038,10380000,10381000,479,798,10390000,4051
0,1039,10390000,10391000,479,798,10400000,4056
0,104,1040000,1041000,479,798,1050000,402
0,1040,10400000,10401000,479,798,10410000,4060
0,1041,10410000,10411000,479,798,10420000,4063
0,1042,10420000,10421000,479,798,10430000,4068
0,1043,10430000,10431000,479,798,10440000,4071
0,1044,10440000,10441000,479,798,10450000,4076
0,1045,10450000,10451000,479,798,10460000,4080
0,1046,10460000,10461000,479,798,10470000,4084
0,1047,10470000,10471000,479,798,10480000,4087
0,1048,10480000,10481000,479,798,10490000,4091
0,1049,10490000,10491000,479,798,10500000,4093
0,105,1050000,1051000,479,798,1060000,409
0,1050,10500000,10501000,479,798,10510000,4100
0,1051,10510000,10511000,479,798,10520000,4103
0,1052,10520000,10521000,479,798,10530000,4105
0,1053,10530000,10531000,479,798,10540000,4112
0,1054,10540000,10541000,479,798,10550000,4115
0,1055,10550000,10551000,479,798,10560000,4118
0,1056,10560000,10561000,479,798,10570000,4121
0,1057,10570000,10571000,479,798,10580000,4128
0,1058,10580000,10581000,479,798,10590000,4130
0,1059,10590000,10591000,479,798,10600000,4134
0,106,1060000,1061000,479,798,1070000,412
0,1060,10600000,10601000,479,798,10610000,4139
0,1061,10610000,10611000,479,798,10620000,4141
0,1062,10620000,10621000,479,798,10630000,4146
0,1063,10630000,10631000,479,798,10640000,4149
0,1064,10640000,10641000,479,798,10650000,4152
0,1065,10650000,10651000,479,798,10660000,4158
0,1066,10660000,10661000,479,798,10670000,4163
0,1067,10670000,10671000,479,798,10680000,4166
0,1068,10680000,10681000,479,798,10690000,4169
0,1069,10690000,10691000,479,798,10700000,4172
0,107,1070000,1071000,479,798,1080000,414
0,1070,10700000,10701000,479,798,10710000,4175
0,1071,10710000,10711000,479,798,10720000,4181
0,1072,10720000,10721000,479,798,10730000,4187
0,1073,10730000,10731000,479,798,10740000,4189
0,1074,10740000,10741000,479,798,10750000,4193
0,1075,10750000,10751000,479,798,10760000,4198
0,1076,10760000,10761000,479,798,10770000,4200
0,1077,10770000,10771000,479,798,10780000,4203
0,1078,10780000,10781000,479,798,10790000,4207
0,1079,10790000,10791000,479,798,10800000,4210
0,108,1080000,1081000,479,798,1090000,420
0,1080,10800000,10801000,479,798,10810000,4218
0,1081,10810000,10811000,479,798,10820000,4222
0,1082,10820000,10821000,479,798,10830000,4224
0,1083,10830000,10831000,479,798,10840000,4227
0,1084,10840000,10841000,479,798,10850000,4231
0,1085,10850000,10851000,479,798,10860000,4236
0,1086,10860000,10861000,479,798,10870000,4239
0,1087,10870000,10871000,479,798,10880000,4244
0,1088,10880000,10881000,479,798,10890000,4247
0,1089,10890000,10891000,479,798,10900000,4252
0,109,1090000,1091000,479,798,1100000,423
0,1090,10900000,10901000,479,798,10910000,4256
0,1091,10910000,10911000,479,798,10920000,4258
0,1092,10920000,10921000,479,798,10930000,4263
0,1093,10930000,10931000,479,798,10940000,4267
0,1094,10940000,10941000,479,798,10950000,4269
0,1095,10950000,10951000,479,798,10960000,4276
0,1096,10960000,10961000,479,798,10970000,4279
0,1097,10970000,10971000,479,798,10980000,4281
0,1098,10980000,10981000,479,798,10990000,4287
0,1099,10990000,10991000,479,798,11000000,4291
0,11,110000,111000,479,798,120000,40
0,110,1100000,1101000,479,798,1110000,427
0,1100,11000000,11001000,479,798,11010000,4294
0,1101,11010000,11011000,479,798,11020000,4297
0,1102,11020000,11021000,479,798,11030000,4304
0,1103,11030000,11031000,479,798,11040000,4306
0,1104,11040000,11041000,479,798,11050000,4309
0,1105,11050000,11051000,479,798,11060000,4314
0,1106,11060000,11061000,479,798,11070000,4317
0,1107,11070000,11071000,479,798,11080000,4322
0,1108,11080000,11081000,479,798,11090000,4325
0,1109,11090000,11091000,479,798,11100000,4328
0,111,1110000,1111000,479,798,1120000,430
0,1110,11100000,11101000,479,798,11110000,4334
0,1111,11110000,11111000,479,798,11120000,4339
0,1112,11120000,11121000,479,798,11130000,4341
0,1113,11130000,11131000,479,798,11140000,4345
0,1114,11140000,11141000,479,798,11150000,4348
