Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,389,647,10000,0
0,1,10000,11000,389,647,20000,5
0,10,100000,101000,389,647,110000,54
0,100,1000000,1001000,389,647,1010000,546
0,1000,10000000,10001000,389,647,10010000,5472
0,1001,10010000,10011000,389,647,10020000,5476
0,1002,10020000,10021000,389,647,10030000,5481
0,1003,10030000,10031000,389,647,10040000,5486
0,1004,10040000,10041000,389,647,10050000,5491
0,1005,10050000,10051000,389,647,10060000,5497
0,1006,10060000,10061000,389,647,10070000,5502
0,1007,10070000,10071000,389,647,10080000,5507
0,1008,10080000,10081000,389,647,10090000,5515
0,1009,10090000,10091000,389,647,10100000,5520
0,101,1010000,1011000,389,647,1020000,550
0,1010,10100000,10101000,389,647,10110000,5525
0,1011,10110000,10111000,389,647,10120000,5530
0,1012,10120000,10121000,389,647,10130000,5536
0,1013,10130000,10131000,389,647,10140000,5540
0,1014,10140000,10141000,389,647,10150000,5545
0,1015,10150000,10151000,389,647,10160000,5551
0,1016,10160000,10161000,389,647,10170000,5559
0,1017,10170000,10171000,389,647,10180000,5564
0,1018,10180000,10181000,389,647,10190000,5569
0,1019,10190000,10191000,389,647,10200000,5573
0,102,1020000,1021000,389,647,1030000,555
0,1020,10200000,10201000,389,647,10210000,5580
0,1021,10210000,10211000,389,647,10220000,5585
0,1022,10220000,10221000,389,647,10230000,5589
0,1023,10230000,10231000,389,647,10240000,5594
0,1024,10240000,10241000,389,647,10250000,5602
0,1025,10250000,10251000,389,647,10260000,5607
0,1026,10260000,10261000,389,647,10270000,5613
0,1027,10270000,10271000,389,647,10280000,5618
0,1028,10280000,10281000,389,647,10290000,5623
0,1029,10290000,10291000,389,647,10300000,5628
0,103,1030000,1031000,389,647,1040000,560
0,1030,10300000,10301000,389,647,10310000,5634
0,1031,10310000,10311000,389,647,10320000,5638
0,1032,10320000,10321000,389,647,10330000,5646
0,1033,10330000,10331000,389,647,10340000,5651
0,1034,10340000,10341000,389,647,10350000,5655
0,1035,10350000,10351000,389,647,10360000,5662
0,1036,10360000,10361000,389,647,10370000,5668
0,1037,10370000,10371000,389,647,10380000,5672
0,1038,10380000,10381000,389,647,10390000,5677
0,1039,10390000,10391000,389,647,10400000,5682
0,104,1040000,1041000,389,647,1050000,568
0,1040,10400000,10401000,389,647,10410000,5690
0,1041,10410000,10411000,389,647,10420000,5695
0,1042,10420000,10421000,389,647,10430000,5700
0,1043,10430000,10431000,389,647,10440000,5704
0,1044,10440000,10441000,389,647,10450000,5710
0,1045,10450000,10451000,389,647,10460000,5717
0,1046,10460000,10461000,389,647,10470000,5721
0,1047,10470000,10471000,389,647,10480000,5726
0,1048,10480000,10481000,389,647,10490000,5734
0,1049,10490000,10491000,389,647,10500000,5738
0,105,1050000,1051000,389,647,1060000,574
0,1050,10500000,10501000,389,647,10510000,5744
0,1051,10510000,10511000,389,647,10520000,5749
0,1052,10520000,10521000,389,647,10530000,5754
0,1053,10530000,10531000,389,647,10540000,5759
0,1054,10540000,10541000,389,647,10550000,5765
0,1055,10550000,10551000,389,647,10560000,5770
0,1056,10560000,10561000,389,647,10570000,5778
0,1057,10570000,10571000,389,647,10580000,5783
0,1058,10580000,10581000,389,647,10590000,5787
0,1059,10590000,10591000,389,647,10600000,5792
0,106,1060000,1061000,389,647,1070000,579
0,1060,10600000,10601000,389,647,10610000,5799
0,1061,10610000,10611000,389,647,10620000,5803
0,1062,10620000,10621000,389,647,10630000,5808
0,1063,10630000,10631000,389,647,10640000,5813
0,1064,10640000,10641000,389,647,10650000,5821
0,1065,10650000,10651000,389,647,10660000,5827
0,1066,10660000,10661000,389,647,10670000,5832
0,1067,10670000,10671000,389,647,10680000,5836
0,1068,10680000,10681000,389,647,10690000,5842
0,1069,10690000,10691000,389,647,10700000,5847
0,107,1070000,1071000,389,647,1080000,583
0,1070,10700000,10701000,389,647,10710000,5852
0,1071,10710000,10711000,389,647,10720000,5857
0,1072,10720000,10721000,389,647,10730000,5865
0,1073,10730000,10731000,389,647,10740000,5870
0,1074,10740000,10741000,389,647,10750000,5875
0,1075,10750000,10751000,389,647,10760000,5881
0,1076,10760000,10761000,389,647,10770000,5886
0,1077,10770000,10771000,389,647,10780000,5891
0,1078,10780000,10781000,389,647,10790000,5896
0,1079,10790000,10791000,389,647,10800000,5900
0,108,1080000,1081000,389,647,1090000,589
0,1080,10800000,10801000,389,647,10810000,5909
0,1081,10810000,10811000,389,647,10820000,5914
0,1082,10820000,10821000,389,647,10830000,5918
0,1083,10830000,10831000,389,647,10840000,5924
0,1084,10840000,10841000,389,647,10850000,5930
0,1085,10850000,10851000,389,647,10860000,5935
0,1086,10860000,10861000,389,647,10870000,5940
0,1087,10870000,10871000,389,647,10880000,5945
0,1088,10880000,10881000,389,647,10890000,5952
0,1089,10890000,10891000,389,647,10900000,5957
0,109,1090000,1091000,389,647,1100000,594
0,1090,10900000,10901000,389,647,10910000,5963
0,1091,10910000,10911000,389,647,10920000,5967
0,1092,10920000,10921000,389,647,10930000,5974
0,1093,10930000,10931000,389,647,10940000,5979
0,1094,10940000,10941000,389,647,10950000,5983
0,1095,10950000,10951000,389,647,10960000,5989
0,1096,10960000,10961000,389,647,10970000,5997
0,1097,10970000,10971000,389,647,10980000,6001
0,1098,10980000,10981000,389,647,10990000,6006
0,1099,10990000,10991000,389,647,11000000,6011
0,11,110000,111000,389,647,120000,58
0,110,1100000,1101000,389,647,1110000,599
0,1100,11000000,11001000,389,647,11010000,6017
0,1101,11010000,11011000,389,647,11020000,6022
0,1102,11020000,11021000,389,647,11030000,6028
0,1103,11030000,11031000,389,647,11040000,6032
0,1104,11040000,11041000,389,647,11050000,6040
0,1105,11050000,11051000,389,647,11060000,6046
0,1106,11060000,11061000,389,647,11070000,6050
0,1107,11070000,11071000,389,647,11080000,6055
0,1108,11080000,11081000,389,647,11090000,6061
0,1109,11090000,11091000,389,647,11100000,6065
0,111,1110000,1111000,389,647,1120000,604
0,1110,11100000,11101000,389,647,11110000,6071
0,1111,11110000,11111000,389,647,11120000,6077
0,1112,11120000,11121000,389,647,11130000,6084
0,1113,11130000,11131000,389,647,11140000,6089
0,1114,11140000,11141000,389,647,11150000,6094
0,1115,11150000,11151000,389,647,11160000,6099
0,1116,11160000,11161000,389,647,11170000,6105
0,1117,11170000,11171000,389,647,11180000,6110
0,1118,11180000,11181000,389,647,11190000,6114
0,1119,11190000,11191000,389,647,11200000,6119
0,112,1120000,1121000,389,647,1130000,612
0,1120,11200000,11201000,389,647,11210000,6128
0,1121,11210000,11211000,389,647,11220000,6133
0,1122,11220000,11221000,389,647,11230000,6138
0,1123,11230000,11231000,389,647,11240000,6143
0,1124,11240000,11241000,389,647,11250000,6148
0,1125,11250000,11251000,389,647,11260000,6154
0,1126,11260000,11261000,389,647,11270000,6159
0,1127,11270000,11271000,389,647,11280000,6163
0,1128,11280000,11281000,389,647,11290000,6171
0,1129,11290000,11291000,389,647,11300000,6176
0,113,1130000,1131000,389,647,1140000,616
0,1130,11300000,11301000,389,647,11310000,6182
0,1131,11310000,11311000,389,647,11320000,6187
0,1132,11320000,11321000,389,647,11330000,6193
0,1133,11330000,11331000,389,647,11340000,6197
0,1134,11340000,11341000,389,647,11350000,6202
0,1135,11350000,11351000,389,647,11360000,6208
0,1136,11360000,11361000,389,647,11370000,6215
0,1137,11370000,11371000,389,647,11380000,6220
0,1138,11380000,11381000,389,647,11390000,6225
0,1139,11390000,11391000,389,647,11400000,6229
0,114,1140000,1141000,389,647,1150000,622
0,1140,11400000,11401000,389,647,11410000,6237
0,1141,11410000,11411000,389,647,11420000,6242
0,1142,11420000,11421000,389,647,11430000,6246
0,1143,11430000,11431000,389,647,11440000,6251
0,1144,11440000,11441000,389,647,11450000,6259
0,1145,11450000,11451000,389,647,11460000,6264
0,1146,11460000,11461000,389,647,11470000,6269
0,1147,11470000,11471000,389,647,11480000,6274
0,1148,11480000,11481000,389,647,11490000,6279
0,1149,11490000,11491000,389,647,11500000,6285
0,115,1150000,1151000,389,647,1160000,628
0,1150,11500000,11501000,389,647,11510000,6291
0,1151,11510000,11511000,389,647,11520000,6295
0,1152,11520000,11521000,389,647,11530000,6303
0,1153,11530000,11531000,389,647,11540000,6308
0,1154,11540000,11541000,389,647,11550000,6312
0,1155,11550000,11551000,389,647,11560000,6318
0,1156,11560000,11561000,389,647,11570000,6324
0,1157,11570000,11571000,389,647,11580000,6328
0,1158,11580000,11581000,389,647,11590000,6333
0,1159,11590000,11591000,389,647,11600000,6339
0,116,1160000,1161000,389,647,1170000,633
0,1160,11600000,11601000,389,647,11610000,6347
0,1161,11610000,11611000,389,647,11620000,6352
0,1162,11620000,11621000,389,647,11630000,6357
0,1163,11630000,11631000,389,647,11640000,6361
0,1164,11640000,11641000,389,647,11650000,6367
0,1165,11650000,11651000,389,647,11660000,6373
0,1166,11660000,11661000,389,647,11670000,6377
0,1167,11670000,11671000,389,647,11680000,6382
0,1168,11680000,11681000,389,647,11690000,6391
0,1169,11690000,11691000,389,647,11700000,6395
0,117,1170000,1171000,389,647,1180000,638
0,1170,11700000,11701000,389,647,11710000,6401
0,1171,11710000,11711000,389,647,11720000,6406
0,1172,11720000,11721000,389,647,11730000,6411
0,1173,11730000,11731000,389,647,11740000,6416
0,1174,11740000,11741000,389,647,11750000,6421
0,1175,11750000,11751000,389,647,11760000,6426
0,1176,11760000,11761000,389,647,11770000,6434
0,1177,11770000,11771000,389,647,11780000,6439
0,1178,11780000,11781000,389,647,11790000,6444
0,1179,11790000,11791000,389,647,11800000,6449
0,118,1180000,1181000,389,647,1190000,643
0,1180,11800000,11801000,389,647,11810000,6456
0,1181,11810000,11811000,389,647,11820000,6460
0,1182,11820000,11821000,389,647,11830000,6465
0,1183,11830000,11831000,389,647,11840000,6470
0,1184,11840000,11841000,389,647,11850000,6477
0,1185,11850000,11851000,389,647,11860000,6483
0,1186,11860000,11861000,389,647,11870000,6488
0,1187,11870000,11871000,389,647,11880000,6493
0,1188,11880000,11881000,389,647,11890000,6499
0,1189,11890000,11891000,389,647,11900000,6504
0,119,1190000,1191000,389,647,1200000,647
0,1190,11900000,11901000,389,647,11910000,6509
0,1191,11910000,11911000,389,647,11920000,6514
0,1192,11920000,11921000,389,647,11930000,6522
0,1193,11930000,11931000,389,647,11940000,6526
0,1194,11940000,11941000,389,647,11950000,6531
0,1195,11950000,11951000,389,647,11960000,6537
0,1196,11960000,11961000,389,647,11970000,6542
0,1197,11970000,11971000,389,647,11980000,6548
0,1198,11980000,11981000,389,647,11990000,6553
0,1199,11990000,11991000,389,647,12000000,6557
0,12,120000,121000,389,647,130000,64
0,120,1200000,1201000,389,647,1210000,656
0,1200,12000000,12001000,389,647,12010000,6566
0,1201,12010000,12011000,389,647,12020000,6571
0,1202,12020000,12021000,389,647,12030000,6575
0,1203,12030000,12031000,389,647,12040000,6580
0,1204,12040000,12041000,389,647,12050000,6586
0,1205,12050000,12051000,389,647,12060000,6591
0,1206,12060000,12061000,389,647,12070000,6597
0,1207,12070000,12071000,389,647,12080000,6602
0,1208,12080000,12081000,389,647,12090000,6609
0,1209,12090000,12091000,389,647,12100000,6614
0,121,1210000,1211000,389,647,1220000,661
0,1210,12100000,12101000,389,647,12110000,6620
0,1211,12110000,12111000,389,647,12120000,6624
0,1212,12120000,12121000,389,647,12130000,6630
0,1213,12130000,12131000,389,647,12140000,6635
0,1214,12140000,12141000,389,647,12150000,6639
0,1215,12150000,12151000,389,647,12160000,6645
0,1216,12160000,12161000,389,647,12170000,6654
0,1217,12170000,12171000,389,647,12180000,6658
0,1218,12180000,12181000,389,647,12190000,6663
0,1219,12190000,12191000,389,647,12200000,6668
0,122,1220000,1221000,389,647,1230000,665
0,1220,12200000,12201000,389,647,12210000,6674
0,1221,12210000,12211000,389,647,12220000,6679
0,1222,12220000,12221000,389,647,12230000,6684
0,1223,12230000,12231000,389,647,12240000,6688
0,1224,12240000,12241000,389,647,12250000,6696
0,1225,12250000,12251000,389,647,12260000,6703
0,1226,12260000,12261000,389,647,12270000,6707
0,1227,12270000,12271000,389,647,12280000,6712
0,1228,12280000,12281000,389,647,12290000,6718
0,1229,12290000,12291000,389,647,12300000,6722
0,123,1230000,1231000,389,647,1240000,671
0,1230,12300000,12301000,389,647,12310000,6728
0,1231,12310000,12311000,389,647,12320000,6733
0,1232,12320000,12321000,389,647,12330000,6740
0,1233,12330000,12331000,389,647,12340000,6745
0,1234,12340000,12341000,389,647,12350000,6750
0,1235,12350000,12351000,389,647,12360000,6756
0,1236,12360000,12361000,389,647,12370000,6762
0,1237,12370000,12371000,389,647,12380000,6767
0,1238,12380000,12381000,389,647,12390000,6771
0,1239,12390000,12391000,389,647,12400000,6776
0,124,1240000,1241000,389,647,1250000,677
0,1240,12400000,12401000,389,647,12410000,6785
0,1241,12410000,12411000,389,647,12420000,6789
0,1242,12420000,12421000,389,647,12430000,6794
0,1243,12430000,12431000,389,647,12440000,6799
0,1244,12440000,12441000,389,647,12450000,6805
0,1245,12450000,12451000,389,647,12460000,6811
0,1246,12460000,12461000,389,647,12470000,6816
0,1247,12470000,12471000,389,647,12480000,6820
0,1248,12480000,12481000,389,647,12490000,6828
0,1249,12490000,12491000,389,647,12500000,6833
0,125,1250000,1251000,389,647,1260000,682
0,1250,12500000,12501000,389,647,12510000,6838
0,1251,12510000,12511000,389,647,12520000,6843
0,1252,12520000,12521000,389,647,12530000,6849
0,1253,12530000,12531000,389,647,12540000,6853
0,1254,12540000,12541000,389,647,12550000,6859
0,1255,12550000,12551000,389,647,12560000,6865
0,1256,12560000,12561000,389,647,12570000,6872
0,1257,12570000,12571000,389,647,12580000,6877
0,1258,12580000,12581000,389,647,12590000,6882
0,1259,12590000,12591000,389,647,12600000,6886
0,126,1260000,1261000,389,647,1270000,687
0,1260,12600000,12601000,389,647,12610000,6893
0,1261,12610000,12611000,389,647,12620000,6898
0,1262,12620000,12621000,389,647,12630000,6902
0,1263,12630000,12631000,389,647,12640000,6908
0,1264,12640000,12641000,389,647,12650000,6916
0,1265,12650000,12651000,389,647,12660000,6921
0,1266,12660000,12661000,389,647,12670000,6926
0,1267,12670000,12671000,389,647,12680000,6931
0,1268,12680000,12681000,389,647,12690000,6936
0,1269,12690000,12691000,389,647,12700000,6941
0,127,1270000,1271000,389,647,1280000,692
0,1270,12700000,12701000,389,647,12710000,6947
0,1271,12710000,12711000,389,647,12720000,6951
0,1272,12720000,12721000,389,647,12730000,6959
0,1273,12730000,12731000,389,647,12740000,6965
0,1274,12740000,12741000,389,647,12750000,6969
0,1275,12750000,12751000,389,647,12760000,6975
0,1276,12760000,12761000,389,647,12770000,6981
0,1277,12770000,12771000,389,647,12780000,6985
0,1278,12780000,12781000,389,647,12790000,6990
0,1279,12790000,12791000,389,647,12800000,6995
0,128,1280000,1281000,389,647,1290000,699
0,1280,12800000,12801000,389,647,12810000,7003
0,1281,12810000,12811000,389,647,12820000,7008
0,1282,12820000,12821000,389,647,12830000,7014
0,1283,12830000,12831000,389,647,12840000,7018
0,1284,12840000,12841000,389,647,12850000,7024
0,1285,12850000,12851000,389,647,12860000,7030
0,1286,12860000,12861000,389,647,12870000,7034
0,1287,12870000,12871000,389,647,12880000,7039
0,1288,12880000,12881000,389,647,12890000,7047
0,1289,12890000,12891000,389,647,12900000,7051
0,129,1290000,1291000,389,647,1300000,704
0,1290,12900000,12901000,389,647,12910000,7057
0,1291,12910000,12911000,389,647,12920000,7062
0,1292,12920000,12921000,389,647,12930000,7068
0,1293,12930000,12931000,389,647,12940000,7073
0,1294,12940000,12941000,389,647,12950000,7078
0,1295,12950000,12951000,389,647,12960000,7083
0,1296,12960000,12961000,389,647,12970000,7091
0,1297,12970000,12971000,389,647,12980000,7096
0,1298,12980000,12981000,389,647,12990000,7100
0,1299,12990000,12991000,389,647,13000000,7105
0,13,130000,131000,389,647,140000,69
0,130,1300000,1301000,389,647,1310000,710
0,1300,13000000,13001000,389,647,13010000,7112
0,1301,13010000,13011000,389,647,13020000,7117
0,1302,13020000,13021000,389,647,13030000,7122
0,1303,13030000,13031000,389,647,13040000,7127
0,1304,13040000,13041000,389,647,13050000,7134
0,1305,13050000,13051000,389,647,13060000,7140
0,1306,13060000,13061000,389,647,13070000,7145
0,1307,13070000,13071000,389,647,13080000,7149
0,1308,13080000,13081000,389,647,13090000,7155
0,1309,13090000,13091000,389,647,13100000,7160
0,131,1310000,1311000,389,647,1320000,714
0,1310,13100000,13101000,389,647,13110000,7165
0,1311,13110000,13111000,389,647,13120000,7171
0,1312,13120000,13121000,389,647,13130000,7179
0,1313,13130000,13131000,389,647,13140000,7183
0,1314,13140000,13141000,389,647,13150000,7188
0,1315,13150000,13151000,389,647,13160000,7194
0,1316,13160000,13161000,389,647,13170000,7199
0,1317,13170000,13171000,389,647,13180000,7204
0,1318,13180000,13181000,389,647,13190000,7209
0,1319,13190000,13191000,389,647,13200000,7213
0,132,1320000,1321000,389,647,1330000,720
0,1320,13200000,13201000,389,647,13210000,7223
0,1321,13210000,13211000,389,647,13220000,7228
0,1322,13220000,13221000,389,647,13230000,7232
0,1323,13230000,13231000,389,647,13240000,7237
0,1324,13240000,13241000,389,647,13250000,7243
0,1325,13250000,13251000,389,647,13260000,7248
0,1326,13260000,13261000,389,647,13270000,7253
0,1327,13270000,13271000,389,647,13280000,7258
0,1328,13280000,13281000,389,647,13290000,7265
0,1329,13290000,13291000,389,647,13300000,7270
0,133,1330000,1331000,389,647,1340000,726
0,1330,13300000,13301000,389,647,13310000,7277
0,1331,13310000,13311000,389,647,13320000,7281
0,1332,13320000,13321000,389,647,13330000,7287
0,1333,13330000,13331000,389,647,13340000,7292
0,1334,13340000,13341000,389,647,13350000,7296
0,1335,13350000,13351000,389,647,13360000,7302
0,1336,13360000,13361000,389,647,13370000,7310
0,1337,13370000,13371000,389,647,13380000,7314
0,1338,13380000,13381000,389,647,13390000,7319
0,1339,13390000,13391000,389,647,13400000,7325
0,134,1340000,1341000,389,647,1350000,730
0,1340,13400000,13401000,389,647,13410000,7331
0,1341,13410000,13411000,389,647,13420000,7336
0,1342,13420000,13421000,389,647,13430000,7341
0,1343,13430000,13431000,389,647,13440000,7345
0,1344,13440000,13441000,389,647,13450000,7353
0,1345,13450000,13451000,389,647,13460000,7359
0,1346,13460000,13461000,389,647,13470000,7363
0,1347,13470000,13471000,389,647,13480000,7368
0,1348,13480000,13481000,389,647,13490000,7374
0,1349,13490000,13491000,389,647,13500000,7379
0,135,1350000,1351000,389,647,1360000,736
0,1350,13500000,13501000,389,647,13510000,7385
0,1351,13510000,13511000,389,647,13520000,7390
0,1352,13520000,13521000,389,647,13530000,7397
0,1353,13530000,13531000,389,647,13540000,7402
0,1354,13540000,13541000,389,647,13550000,7407
0,1355,13550000,13551000,389,647,13560000,7412
0,1356,13560000,13561000,389,647,13570000,7418
0,1357,13570000,13571000,389,647,13580000,7423
0,1358,13580000,13581000,389,647,13590000,7428
0,1359,13590000,13591000,389,647,13600000,7433
0,136,1360000,1361000,389,647,1370000,744
0,1360,13600000,13601000,389,647,13610000,7442
0,1361,13610000,13611000,389,647,13620000,7446
0,1362,13620000,13621000,389,647,13630000,7451
0,1363,13630000,13631000,389,647,13640000,7456
0,1364,13640000,13641000,389,647,13650000,7461
0,1365,13650000,13651000,389,647,13660000,7467
0,1366,13660000,13661000,389,647,13670000,7472
0,1367,13670000,13671000,389,647,13680000,7476
0,1368,13680000,13681000,389,647,13690000,7485
0,1369,13690000,13691000,389,647,13700000,7490
0,137,1370000,1371000,389,647,1380000,748
0,1370,13700000,13701000,389,647,13710000,7495
0,1371,13710000,13711000,389,647,13720000,7500
0,1372,13720000,13721000,389,647,13730000,7506
0,1373,13730000,13731000,389,647,13740000,7510
0,1374,13740000,13741000,389,647,13750000,7515
0,1375,13750000,13751000,389,647,13760000,7521
0,1376,13760000,13761000,389,647,13770000,7528
0,1377,13770000,13771000,389,647,13780000,7534
0,1378,13780000,13781000,389,647,13790000,7539
0,1379,13790000,13791000,389,647,13800000,7543
0,138,1380000,1381000,389,647,1390000,753
0,1380,13800000,13801000,389,647,13810000,7550
0,1381,13810000,13811000,389,647,13820000,7555
0,1382,13820000,13821000,389,647,13830000,7559
0,1383,13830000,13831000,389,647,13840000,7564
0,1384,13840000,13841000,389,647,13850000,7572
0,1385,13850000,13851000,389,647,13860000,7577
0,1386,13860000,13861000,389,647,13870000,7582
0,1387,13870000,13871000,389,647,13880000,7588
0,1388,13880000,13881000,389,647,13890000,7593
0,1389,13890000,13891000,389,647,13900000,7598
0,139,1390000,1391000,389,647,1400000,758
0,1390,13900000,13901000,389,647,13910000,7604
0,1391,13910000,13911000,389,647,13920000,7608
0,1392,13920000,13921000,389,647,13930000,7616
0,1393,13930000,13931000,389,647,13940000,7621
0,1394,13940000,13941000,389,647,13950000,7625
0,1395,13950000,13951000,389,647,13960000,7631
0,1396,13960000,13961000,389,647,13970000,7638
0,1397,13970000,13971000,389,647,13980000,7642
0,1398,13980000,13981000,389,647,13990000,7647
0,1399,13990000,13991000,389,647,14000000,7652
0,14,140000,141000,389,647,150000,73
0,140,1400000,1401000,389,647,1410000,764
0,1400,14000000,14001000,389,647,14010000,7660
0,1401,14010000,14011000,389,647,14020000,7665
0,1402,14020000,14021000,389,647,14030000,7670
0,1403,14030000,14031000,389,647,14040000,7674
0,1404,14040000,14041000,389,647,14050000,7680
0,1405,14050000,14051000,389,647,14060000,7686
0,1406,14060000,14061000,389,647,14070000,7691
0,1407,14070000,14071000,389,647,14080000,7696
0,1408,14080000,14081000,389,647,14090000,7704
0,1409,14090000,14091000,389,647,14100000,7708
0,141,1410000,1411000,389,647,1420000,769
0,1410,14100000,14101000,389,647,14110000,7714
0,1411,14110000,14111000,389,647,14120000,7719
0,1412,14120000,14121000,389,647,14130000,7724
0,1413,14130000,14131000,389,647,14140000,7729
0,1414,14140000,14141000,389,647,14150000,7734
0,1415,14150000,14151000,389,647,14160000,7740
0,1416,14160000,14161000,389,647,14170000,7748
0,1417,14170000,14171000,389,647,14180000,7753
0,1418,14180000,14181000,389,647,14190000,7757
0,1419,14190000,14191000,389,647,14200000,7762
0,142,1420000,1421000,389,647,1430000,775
0,1420,14200000,14201000,389,647,14210000,7769
0,1421,14210000,14211000,389,647,14220000,7773
0,1422,14220000,14221000,389,647,14230000,7778
0,1423,14230000,14231000,389,647,14240000,7783
0,1424,14240000,14241000,389,647,14250000,7790
0,1425,14250000,14251000,389,647,14260000,7797
0,1426,14260000,14261000,389,647,14270000,7802
0,1427,14270000,14271000,389,647,14280000,7806
0,1428,14280000,14281000,389,647,14290000,7812
0,1429,14290000,14291000,389,647,14300000,7817
0,143,1430000,1431000,389,647,1440000,779
0,1430,14300000,14301000,389,647,14310000,7822
0,1431,14310000,14311000,389,647,14320000,7827
0,1432,14320000,14321000,389,647,14330000,7835
0,1433,14330000,14331000,389,647,14340000,7839
0,1434,14340000,14341000,389,647,14350000,7845
0,1435,14350000,14351000,389,647,14360000,7851
0,1436,14360000,14361000,389,647,14370000,7856
0,1437,14370000,14371000,389,647,14380000,7861
0,1438,14380000,14381000,389,647,14390000,7866
0,1439,14390000,14391000,389,647,14400000,7870
0,144,1440000,1441000,389,647,1450000,787
0,1440,14400000,14401000,389,647,14410000,7879
0,1441,14410000,14411000,389,647,14420000,7884
0,1442,14420000,14421000,389,647,14430000,7888
0,1443,14430000,14431000,389,647,14440000,7893
0,1444,14440000,14441000,389,647,14450000,7900
0,1445,14450000,14451000,389,647,14460000,7905
0,1446,14460000,14461000,389,647,14470000,7910
0,1447,14470000,14471000,389,647,14480000,7915
0,1448,14480000,14481000,389,647,14490000,7922
0,1449,14490000,14491000,389,647,14500000,7927
0,145,1450000,1451000,389,647,1460000,793
0,1450,14500000,14501000,389,647,14510000,7933
0,1451,14510000,14511000,389,647,14520000,7937
0,1452,14520000,14521000,389,647,14530000,7943
0,1453,14530000,14531000,389,647,14540000,7949
0,1454,14540000,14541000,389,647,14550000,7953
0,1455,14550000,14551000,389,647,14560000,7959
0,1456,14560000,14561000,389,647,14570000,7967
0,1457,14570000,14571000,389,647,14580000,7971
