Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,377,628,10000,0
0,1,10000,11000,377,628,20000,2
0,10,100000,101000,377,628,110000,39
0,100,1000000,1001000,377,628,1010000,399
0,1000,10000000,10001000,377,628,10010000,3992
0,1001,10010000,10011000,377,628,10020000,3994
0,1002,10020000,10021000,377,628,10030000,3999
0,1003,10030000,10031000,377,628,10040000,4002
0,1004,10040000,10041000,377,628,10050000,4005
0,1005,10050000,10051000,377,628,10060000,4011
0,1006,10060000,10061000,377,628,10070000,4014
0,1007,10070000,10071000,377,628,10080000,4018
0,1008,10080000,10081000,377,628,10090000,4023
0,1009,10090000,10091000,377,628,10100000,4025
0,101,1010000,1011000,377,628,1020000,400
0,1010,10100000,10101000,377,628,10110000,4031
0,1011,10110000,10111000,377,628,10120000,4033
0,1012,10120000,10121000,377,628,10130000,4040
0,1013,10130000,10131000,377,628,10140000,4041
0,1014,10140000,10141000,377,628,10150000,4045
0,1015,10150000,10151000,377,628,10160000,4051
0,1016,10160000,10161000,377,628,10170000,4054
0,1017,10170000,10171000,377,628,10180000,4059
0,1018,10180000,10181000,377,628,10190000,4062
0,1019,10190000,10191000,377,628,10200000,4063
0,102,1020000,1021000,377,628,1030000,405
0,1020,10200000,10201000,377,628,10210000,4072
0,1021,10210000,10211000,377,628,10220000,4075
0,1022,10220000,10221000,377,628,10230000,4079
0,1023,10230000,10231000,377,628,10240000,4081
0,1024,10240000,10241000,377,628,10250000,4085
0,1025,10250000,10251000,377,628,10260000,4090
0,1026,10260000,10261000,377,628,10270000,4094
0,1027,10270000,10271000,377,628,10280000,4099
0,1028,10280000,10281000,377,628,10290000,4102
0,1029,10290000,10291000,377,628,10300000,4104
0,103,1030000,1031000,377,628,1040000,408
0,1030,10300000,10301000,377,628,10310000,4112
0,1031,10310000,10311000,377,628,10320000,4113
0,1032,10320000,10321000,377,628,10330000,4119
0,1033,10330000,10331000,377,628,10340000,4122
0,1034,10340000,10341000,377,628,10350000,4124
0,1035,10350000,10351000,377,628,10360000,4131
0,1036,10360000,10361000,377,628,10370000,4135
0,1037,10370000,10371000,377,628,10380000,4138
0,1038,10380000,10381000,377,628,10390000,4141
0,1039,10390000,10391000,377,628,10400000,4144
0,104,1040000,1041000,377,628,1050000,412
0,1040,10400000,10401000,377,628,10410000,4152
0,1041,10410000,10411000,377,628,10420000,4154
0,1042,10420000,10421000,377,628,10430000,4159
0,1043,10430000,10431000,377,628,10440000,4160
0,1044,10440000,10441000,377,628,10450000,4165
0,1045,10450000,10451000,377,628,10460000,4171
0,1046,10460000,10461000,377,628,10470000,4174
0,1047,10470000,10471000,377,628,10480000,4178
0,1048,10480000,10481000,377,628,10490000,4183
0,1049,10490000,10491000,377,628,10500000,4184
0,105,1050000,1051000,377,628,1060000,418
0,1050,10500000,10501000,377,628,10510000,4191
0,1051,10510000,10511000,377,628,10520000,4193
0,1052,10520000,10521000,377,628,10530000,4198
0,1053,10530000,10531000,377,628,10540000,4202
0,1054,10540000,10541000,377,628,10550000,4205
0,1055,10550000,10551000,377,628,10560000,4210
0,1056,10560000,10561000,377,628,10570000,4214
0,1057,10570000,10571000,377,628,10580000,4219
0,1058,10580000,10581000,377,628,10590000,4221
0,1059,10590000,10591000,377,628,10600000,4224
0,106,1060000,1061000,377,628,1070000,421
0,1060,10600000,10601000,377,628,10610000,4232
0,1061,10610000,10611000,377,628,10620000,4233
0,1062,10620000,10621000,377,628,10630000,4239
0,1063,10630000,10631000,377,628,10640000,4241
0,1064,10640000,10641000,377,628,10650000,4244
0,1065,10650000,10651000,377,628,10660000,4250
0,1066,10660000,10661000,377,628,10670000,4255
0,1067,10670000,10671000,377,628,10680000,4258
0,1068,10680000,10681000,377,628,10690000,4262
0,1069,10690000,10691000,377,628,10700000,4264
0,107,1070000,1071000,377,628,1080000,424
0,1070,10700000,10701000,377,628,10710000,4270
0,1071,10710000,10711000,377,628,10720000,4273
0,1072,10720000,10721000,377,628,10730000,4280
0,1073,10730000,10731000,377,628,10740000,4281
0,1074,10740000,10741000,377,628,10750000,4284
0,1075,10750000,10751000,377,628,10760000,4291
0,1076,10760000,10761000,377,628,10770000,4294
0,1077,10770000,10771000,377,628,10780000,4298
0,1078,10780000,10781000,377,628,10790000,4301
0,1079,10790000,10791000,377,628,10800000,4303
0,108,1080000,1081000,377,628,1090000,429
0,1080,10800000,10801000,377,628,10810000,4312
0,1081,10810000,10811000,377,628,10820000,4314
0,1082,10820000,10821000,377,628,10830000,4318
0,1083,10830000,10831000,377,628,10840000,4320
0,1084,10840000,10841000,377,628,10850000,4325
0,1085,10850000,10851000,377,628,10860000,4331
0,1086,10860000,10861000,377,628,10870000,4334
0,1087,10870000,10871000,377,628,10880000,4338
0,1088,10880000,10881000,377,628,10890000,4341
0,1089,10890000,10891000,377,628,10900000,4344
0,109,1090000,1091000,377,628,1100000,431
0,1090,10900000,10901000,377,628,10910000,4351
0,1091,10910000,10911000,377,628,10920000,4352
0,1092,10920000,10921000,377,628,10930000,4359
0,1093,10930000,10931000,377,628,10940000,4362
0,1094,10940000,10941000,377,628,10950000,4364
0,1095,10950000,10951000,377,628,10960000,4370
0,1096,10960000,10961000,377,628,10970000,4374
0,1097,10970000,10971000,377,628,10980000,4377
0,1098,10980000,10981000,377,628,10990000,4382
0,1099,10990000,10991000,377,628,11000000,4384
0,11,110000,111000,377,628,120000,40
0,110,1100000,1101000,377,628,1110000,438
0,1100,11000000,11001000,377,628,11010000,4391
0,1101,11010000,11011000,377,628,11020000,4393
0,1102,11020000,11021000,377,628,11030000,4399
0,1103,11030000,11031000,377,628,11040000,4400
0,1104,11040000,11041000,377,628,11050000,4404
0,1105,11050000,11051000,377,628,11060000,4411
0,1106,11060000,11061000,377,628,11070000,4413
0,1107,11070000,11071000,377,628,11080000,4418
0,1108,11080000,11081000,377,628,11090000,4422
