Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1113,1854,15000,0
0,1,15000,16500,1113,1854,30000,3
0,10,150000,151500,1113,1854,165000,52
0,100,1500000,1501500,1113,1854,1515000,533
0,1000,15000000,15001500,1113,1854,15015000,5339
0,1001,15015000,15016500,1113,1854,15030000,5343
0,1002,15030000,15031500,1113,1854,15045000,5349
0,1003,15045000,15046500,1113,1854,15060000,5355
0,1004,15060000,15061500,1113,1854,15075000,5360
0,1005,15075000,15076500,1113,1854,15090000,5365
0,1006,15090000,15091500,1113,1854,15105000,5372
0,1007,15105000,15106500,1113,1854,15120000,5375
0,1008,15120000,15121500,1113,1854,15135000,5382
0,1009,15135000,15136500,1113,1854,15150000,5386
0,101,1515000,1516500,1113,1854,1530000,536
0,1010,15150000,15151500,1113,1854,15165000,5393
0,1011,15165000,15166500,1113,1854,15180000,5397
0,1012,15180000,15181500,1113,1854,15195000,5402
0,1013,15195000,15196500,1113,1854,15210000,5407
0,1014,15210000,15211500,1113,1854,15225000,5415
0,1015,15225000,15226500,1113,1854,15240000,5418
0,1016,15240000,15241500,1113,1854,15255000,5425
0,1017,15255000,15256500,1113,1854,15270000,5429
0,1018,15270000,15271500,1113,1854,15285000,5435
0,1019,15285000,15286500,1113,1854,15300000,5438
0,102,1530000,1531500,1113,1854,1545000,543
0,1020,15300000,15301500,1113,1854,15315000,5447
0,1021,15315000,15316500,1113,1854,15330000,5450
0,1022,15330000,15331500,1113,1854,15345000,5456
0,1023,15345000,15346500,1113,1854,15360000,5462
0,1024,15360000,15361500,1113,1854,15375000,5467
0,1025,15375000,15376500,1113,1854,15390000,5471
0,1026,15390000,15391500,1113,1854,15405000,5479
0,1027,15405000,15406500,1113,1854,15420000,5483
0,1028,15420000,15421500,1113,1854,15435000,5488
0,1029,15435000,15436500,1113,1854,15450000,5492
0,103,1545000,1546500,1113,1854,1560000,548
0,1030,15450000,15451500,1113,1854,15465000,5499
0,1031,15465000,15466500,1113,1854,15480000,5504
0,1032,15480000,15481500,1113,1854,15495000,5510
0,1033,15495000,15496500,1113,1854,15510000,5515
0,1034,15510000,15511500,1113,1854,15525000,5520
0,1035,15525000,15526500,1113,1854,15540000,5525
0,1036,15540000,15541500,1113,1854,15555000,5532
0,1037,15555000,15556500,1113,1854,15570000,5536
0,1038,15570000,15571500,1113,1854,15585000,5542
0,1039,15585000,15586500,1113,1854,15600000,5545
0,104,1560000,1561500,1113,1854,1575000,554
0,1040,15600000,15601500,1113,1854,15615000,5553
0,1041,15615000,15616500,1113,1854,15630000,5557
0,1042,15630000,15631500,1113,1854,15645000,5563
0,1043,15645000,15646500,1113,1854,15660000,5568
0,1044,15660000,15661500,1113,1854,15675000,5575
0,1045,15675000,15676500,1113,1854,15690000,5578
0,1046,15690000,15691500,1113,1854,15705000,5585
0,1047,15705000,15706500,1113,1854,15720000,5589
0,1048,15720000,15721500,1113,1854,15735000,5596
0,1049,15735000,15736500,1113,1854,15750000,5599
0,105,1575000,1576500,1113,1854,1590000,558
0,1050,15750000,15751500,1113,1854,15765000,5607
0,1051,15765000,15766500,1113,1854,15780000,5610
