Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1540,2566,15000,0
0,1,15000,16500,1540,2566,30000,3
0,10,150000,151500,1540,2566,165000,43
0,100,1500000,1501500,1540,2566,1515000,432
0,1000,15000000,15001500,1540,2566,15015000,4334
0,1001,15015000,15016500,1540,2566,15030000,4337
0,1002,15030000,15031500,1540,2566,15045000,4342
0,1003,15045000,15046500,1540,2566,15060000,4346
0,1004,15060000,15061500,1540,2566,15075000,4350
0,1005,15075000,15076500,1540,2566,15090000,4355
0,1006,15090000,15091500,1540,2566,15105000,4360
0,1007,15105000,15106500,1540,2566,15120000,4361
0,1008,15120000,15121500,1540,2566,15135000,4369
0,1009,15135000,15136500,1540,2566,15150000,4371
0,101,1515000,1516500,1540,2566,1530000,436
0,1010,15150000,15151500,1540,2566,15165000,4377
0,1011,15165000,15166500,1540,2566,15180000,4380
0,1012,15180000,15181500,1540,2566,15195000,4385
0,1013,15195000,15196500,1540,2566,15210000,4390
0,1014,15210000,15211500,1540,2566,15225000,4394
0,1015,15225000,15226500,1540,2566,15240000,4397
0,1016,15240000,15241500,1540,2566,15255000,4403
0,1017,15255000,15256500,1540,2566,15270000,4407
0,1018,15270000,15271500,1540,2566,15285000,4412
0,1019,15285000,15286500,1540,2566,15300000,4413
0,102,1530000,1531500,1540,2566,1545000,441
0,1020,15300000,15301500,1540,2566,15315000,4421
0,1021,15315000,15316500,1540,2566,15330000,4424
0,1022,15330000,15331500,1540,2566,15345000,4428
0,1023,15345000,15346500,1540,2566,15360000,4432
0,1024,15360000,15361500,1540,2566,15375000,4437
0,1025,15375000,15376500,1540,2566,15390000,4441
0,1026,15390000,15391500,1540,2566,15405000,4448
0,1027,15405000,15406500,1540,2566,15420000,4449
0,1028,15420000,15421500,1540,2566,15435000,4454
0,1029,15435000,15436500,1540,2566,15450000,4458
0,103,1545000,1546500,1540,2566,1560000,444
0,1030,15450000,15451500,1540,2566,15465000,4464
0,1031,15465000,15466500,1540,2566,15480000,4467
0,1032,15480000,15481500,1540,2566,15495000,4472
0,1033,15495000,15496500,1540,2566,15510000,4476
0,1034,15510000,15511500,1540,2566,15525000,4480
0,1035,15525000,15526500,1540,2566,15540000,4484
0,1036,15540000,15541500,1540,2566,15555000,4491
0,1037,15555000,15556500,1540,2566,15570000,4493
