Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,927,1545,10000,0
0,1,10000,11000,927,1545,20000,3
0,10,100000,101000,927,1545,110000,37
0,100,1000000,1001000,927,1545,1010000,390
0,1000,10000000,10001000,927,1545,10010000,3903
0,1001,10010000,10011000,927,1545,10020000,3905
0,1002,10020000,10021000,927,1545,10030000,3909
0,1003,10030000,10031000,927,1545,10040000,3913
0,1004,10040000,10041000,927,1545,10050000,3916
0,1005,10050000,10051000,927,1545,10060000,3922
0,1006,10060000,10061000,927,1545,10070000,3926
0,1007,10070000,10071000,927,1545,10080000,3927
0,1008,10080000,10081000,927,1545,10090000,3934
0,1009,10090000,10091000,927,1545,10100000,3937
0,101,1010000,1011000,927,1545,1020000,391
0,1010,10100000,10101000,927,1545,10110000,3939
0,1011,10110000,10111000,927,1545,10120000,3943
0,1012,10120000,10121000,927,1545,10130000,3951
0,1013,10130000,10131000,927,1545,10140000,3952
0,1014,10140000,10141000,927,1545,10150000,3956
0,1015,10150000,10151000,927,1545,10160000,3960
0,1016,10160000,10161000,927,1545,10170000,3963
0,1017,10170000,10171000,927,1545,10180000,3969
0,1018,10180000,10181000,927,1545,10190000,3972
0,1019,10190000,10191000,927,1545,10200000,3973
0,102,1020000,1021000,927,1545,1030000,395
0,1020,10200000,10201000,927,1545,10210000,3981
0,1021,10210000,10211000,927,1545,10220000,3985
0,1022,10220000,10221000,927,1545,10230000,3986
0,1023,10230000,10231000,927,1545,10240000,3991
0,1024,10240000,10241000,927,1545,10250000,3996
0,1025,10250000,10251000,927,1545,10260000,3998
0,1026,10260000,10261000,927,1545,10270000,4003
0,1027,10270000,10271000,927,1545,10280000,4007
0,1028,10280000,10281000,927,1545,10290000,4011
0,1029,10290000,10291000,927,1545,10300000,4015
0,103,1030000,1031000,927,1545,1040000,399
0,1030,10300000,10301000,927,1545,10310000,4020
0,1031,10310000,10311000,927,1545,10320000,4021
0,1032,10320000,10321000,927,1545,10330000,4027
0,1033,10330000,10331000,927,1545,10340000,4030
0,1034,10340000,10341000,927,1545,10350000,4032
0,1035,10350000,10351000,927,1545,10360000,4039
0,1036,10360000,10361000,927,1545,10370000,4044
0,1037,10370000,10371000,927,1545,10380000,4045
0,1038,10380000,10381000,927,1545,10390000,4049
0,1039,10390000,10391000,927,1545,10400000,4054
0,104,1040000,1041000,927,1545,1050000,403
0,1040,10400000,10401000,927,1545,10410000,4058
0,1041,10410000,10411000,927,1545,10420000,4062
0,1042,10420000,10421000,927,1545,10430000,4066
0,1043,10430000,10431000,927,1545,10440000,4067
0,1044,10440000,10441000,927,1545,10450000,4074
0,1045,10450000,10451000,927,1545,10460000,4079
0,1046,10460000,10461000,927,1545,10470000,4080
0,1047,10470000,10471000,927,1545,10480000,4084
0,1048,10480000,10481000,927,1545,10490000,4090
0,1049,10490000,10491000,927,1545,10500000,4091
0,105,1050000,1051000,927,1545,1060000,409
0,1050,10500000,10501000,927,1545,10510000,4098
0,1051,10510000,10511000,927,1545,10520000,4101
0,1052,10520000,10521000,927,1545,10530000,4104
0,1053,10530000,10531000,927,1545,10540000,4109
0,1054,10540000,10541000,927,1545,10550000,4112
0,1055,10550000,10551000,927,1545,10560000,4114
0,1056,10560000,10561000,927,1545,10570000,4121
0,1057,10570000,10571000,927,1545,10580000,4126
0,1058,10580000,10581000,927,1545,10590000,4127
0,1059,10590000,10591000,927,1545,10600000,4131
0,106,1060000,1061000,927,1545,1070000,412
0,1060,10600000,10601000,927,1545,10610000,4137
0,1061,10610000,10611000,927,1545,10620000,4139
0,1062,10620000,10621000,927,1545,10630000,4144
0,1063,10630000,10631000,927,1545,10640000,4147
0,1064,10640000,10641000,927,1545,10650000,4150
0,1065,10650000,10651000,927,1545,10660000,4156
0,1066,10660000,10661000,927,1545,10670000,4160
0,1067,10670000,10671000,927,1545,10680000,4162
0,1068,10680000,10681000,927,1545,10690000,4168
