Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,334,556,10000,0
0,1,10000,11000,334,556,20000,2
0,10,100000,101000,334,556,110000,39
0,100,1000000,1001000,334,556,1010000,403
0,1000,10000000,10001000,334,556,10010000,4041
0,1001,10010000,10011000,334,556,10020000,4044
0,1002,10020000,10021000,334,556,10030000,4050
0,1003,10030000,10031000,334,556,10040000,4052
0,1004,10040000,10041000,334,556,10050000,4055
0,1005,10050000,10051000,334,556,10060000,4061
0,1006,10060000,10061000,334,556,10070000,4064
0,1007,10070000,10071000,334,556,10080000,4068
0,1008,10080000,10081000,334,556,10090000,4074
0,1009,10090000,10091000,334,556,10100000,4076
0,101,1010000,1011000,334,556,1020000,405
0,1010,10100000,10101000,334,556,10110000,4080
0,1011,10110000,10111000,334,556,10120000,4084
0,1012,10120000,10121000,334,556,10130000,4091
0,1013,10130000,10131000,334,556,10140000,4092
0,1014,10140000,10141000,334,556,10150000,4095
0,1015,10150000,10151000,334,556,10160000,4101
0,1016,10160000,10161000,334,556,10170000,4104
0,1017,10170000,10171000,334,556,10180000,4111
0,1018,10180000,10181000,334,556,10190000,4114
0,1019,10190000,10191000,334,556,10200000,4115
0,102,1020000,1021000,334,556,1030000,411
0,1020,10200000,10201000,334,556,10210000,4122
0,1021,10210000,10211000,334,556,10220000,4124
0,1022,10220000,10221000,334,556,10230000,4129
0,1023,10230000,10231000,334,556,10240000,4133
0,1024,10240000,10241000,334,556,10250000,4137
0,1025,10250000,10251000,334,556,10260000,4142
0,1026,10260000,10261000,334,556,10270000,4145
0,1027,10270000,10271000,334,556,10280000,4150
0,1028,10280000,10281000,334,556,10290000,4153
0,1029,10290000,10291000,334,556,10300000,4157
0,103,1030000,1031000,334,556,1040000,413
0,1030,10300000,10301000,334,556,10310000,4162
0,1031,10310000,10311000,334,556,10320000,4163
0,1032,10320000,10321000,334,556,10330000,4172
0,1033,10330000,10331000,334,556,10340000,4174
0,1034,10340000,10341000,334,556,10350000,4176
0,1035,10350000,10351000,334,556,10360000,4182
0,1036,10360000,10361000,334,556,10370000,4186
0,1037,10370000,10371000,334,556,10380000,4190
0,1038,10380000,10381000,334,556,10390000,4193
0,1039,10390000,10391000,334,556,10400000,4197
0,104,1040000,1041000,334,556,1050000,417
0,1040,10400000,10401000,334,556,10410000,4203
0,1041,10410000,10411000,334,556,10420000,4206
0,1042,10420000,10421000,334,556,10430000,4211
0,1043,10430000,10431000,334,556,10440000,4213
0,1044,10440000,10441000,334,556,10450000,4217
0,1045,10450000,10451000,334,556,10460000,4223
0,1046,10460000,10461000,334,556,10470000,4225
0,1047,10470000,10471000,334,556,10480000,4231
0,1048,10480000,10481000,334,556,10490000,4235
0,1049,10490000,10491000,334,556,10500000,4236
0,105,1050000,1051000,334,556,1060000,424
0,1050,10500000,10501000,334,556,10510000,4244
0,1051,10510000,10511000,334,556,10520000,4246
0,1052,10520000,10521000,334,556,10530000,4251
0,1053,10530000,10531000,334,556,10540000,4255
0,1054,10540000,10541000,334,556,10550000,4257
0,1055,10550000,10551000,334,556,10560000,4261
