Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,487,811,10000,0
0,1,10000,11000,487,811,20000,3
0,10,100000,101000,487,811,110000,41
0,100,1000000,1001000,487,811,1010000,423
0,1000,10000000,10001000,487,811,10010000,4241
0,1001,10010000,10011000,487,811,10020000,4244
0,1002,10020000,10021000,487,811,10030000,4249
0,1003,10030000,10031000,487,811,10040000,4253
0,1004,10040000,10041000,487,811,10050000,4255
0,1005,10050000,10051000,487,811,10060000,4262
0,1006,10060000,10061000,487,811,10070000,4266
0,1007,10070000,10071000,487,811,10080000,4270
0,1008,10080000,10081000,487,811,10090000,4275
0,1009,10090000,10091000,487,811,10100000,4278
0,101,1010000,1011000,487,811,1020000,425
0,1010,10100000,10101000,487,811,10110000,4282
0,1011,10110000,10111000,487,811,10120000,4286
0,1012,10120000,10121000,487,811,10130000,4293
0,1013,10130000,10131000,487,811,10140000,4295
0,1014,10140000,10141000,487,811,10150000,4299
0,1015,10150000,10151000,487,811,10160000,4304
0,1016,10160000,10161000,487,811,10170000,4307
0,1017,10170000,10171000,487,811,10180000,4314
0,1018,10180000,10181000,487,811,10190000,4317
0,1019,10190000,10191000,487,811,10200000,4319
0,102,1020000,1021000,487,811,1030000,430
0,1020,10200000,10201000,487,811,10210000,4326
0,1021,10210000,10211000,487,811,10220000,4330
0,1022,10220000,10221000,487,811,10230000,4333
0,1023,10230000,10231000,487,811,10240000,4338
0,1024,10240000,10241000,487,811,10250000,4341
0,1025,10250000,10251000,487,811,10260000,4345
0,1026,10260000,10261000,487,811,10270000,4351
0,1027,10270000,10271000,487,811,10280000,4356
0,1028,10280000,10281000,487,811,10290000,4359
0,1029,10290000,10291000,487,811,10300000,4363
0,103,1030000,1031000,487,811,1040000,434
0,1030,10300000,10301000,487,811,10310000,4369
0,1031,10310000,10311000,487,811,10320000,4371
0,1032,10320000,10321000,487,811,10330000,4376
0,1033,10330000,10331000,487,811,10340000,4379
0,1034,10340000,10341000,487,811,10350000,4382
0,1035,10350000,10351000,487,811,10360000,4391
0,1036,10360000,10361000,487,811,10370000,4394
0,1037,10370000,10371000,487,811,10380000,4397
0,1038,10380000,10381000,487,811,10390000,4401
0,1039,10390000,10391000,487,811,10400000,4406
0,104,1040000,1041000,487,811,1050000,438
0,1040,10400000,10401000,487,811,10410000,4410
0,1041,10410000,10411000,487,811,10420000,4414
0,1042,10420000,10421000,487,811,10430000,4419
0,1043,10430000,10431000,487,811,10440000,4421
0,1044,10440000,10441000,487,811,10450000,4426
0,1045,10450000,10451000,487,811,10460000,4433
0,1046,10460000,10461000,487,811,10470000,4435
0,1047,10470000,10471000,487,811,10480000,4440
0,1048,10480000,10481000,487,811,10490000,4444
0,1049,10490000,10491000,487,811,10500000,4446
0,105,1050000,1051000,487,811,1060000,445
0,1050,10500000,10501000,487,811,10510000,4454
0,1051,10510000,10511000,487,811,10520000,4457
0,1052,10520000,10521000,487,811,10530000,4460
