Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1197,1994,10000,0
0,1,10000,11000,1197,1994,20000,1
0,10,100000,101000,1197,1994,110000,35
0,100,1000000,1001000,1197,1994,1010000,359
0,1000,10000000,10001000,1197,1994,10010000,3609
0,10000,100000000,100001000,1197,1994,100010000,36112
0,10001,100010000,100011000,1197,1994,100020000,36113
0,10002,100020000,100021000,1197,1994,100030000,36117
0,10003,100030000,100031000,1197,1994,100040000,36121
0,10004,100040000,100041000,1197,1994,100050000,36125
0,10005,100050000,100051000,1197,1994,100060000,36129
0,10006,100060000,100061000,1197,1994,100070000,36132
0,10007,100070000,100071000,1197,1994,100080000,36136
0,10008,100080000,100081000,1197,1994,100090000,36140
0,10009,100090000,100091000,1197,1994,100100000,36141
0,1001,10010000,10011000,1197,1994,10020000,3612
0,10010,100100000,100101000,1197,1994,100110000,36147
0,10011,100110000,100111000,1197,1994,100120000,36148
0,10012,100120000,100121000,1197,1994,100130000,36155
0,10013,100130000,100131000,1197,1994,100140000,36159
0,10014,100140000,100141000,1197,1994,100150000,36160
0,10015,100150000,100151000,1197,1994,100160000,36164
0,10016,100160000,100161000,1197,1994,100170000,36167
0,10017,100170000,100171000,1197,1994,100180000,36174
0,10018,100180000,100181000,1197,1994,100190000,36175
0,10019,100190000,100191000,1197,1994,100200000,36176
0,1002,10020000,10021000,1197,1994,10030000,3616
0,10020,100200000,100201000,1197,1994,100210000,36184
0,10021,100210000,100211000,1197,1994,100220000,36187
0,10022,100220000,100221000,1197,1994,100230000,36191
0,10023,100230000,100231000,1197,1994,100240000,36192
0,10024,100240000,100241000,1197,1994,100250000,36197
0,10025,100250000,100251000,1197,1994,100260000,36201
0,10026,100260000,100261000,1197,1994,100270000,36203
0,10027,100270000,100271000,1197,1994,100280000,36209
0,10028,100280000,100281000,1197,1994,100290000,36212
0,10029,100290000,100291000,1197,1994,100300000,36213
0,1003,10030000,10031000,1197,1994,10040000,3619
0,10030,100300000,100301000,1197,1994,100310000,36219
0,10031,100310000,100311000,1197,1994,100320000,36222
0,10032,100320000,100321000,1197,1994,100330000,36228
0,10033,100330000,100331000,1197,1994,100340000,36229
0,10034,100340000,100341000,1197,1994,100350000,36232
0,10035,100350000,100351000,1197,1994,100360000,36237
0,10036,100360000,100361000,1197,1994,100370000,36240
0,10037,100370000,100371000,1197,1994,100380000,36244
0,10038,100380000,100381000,1197,1994,100390000,36248
0,10039,100390000,100391000,1197,1994,100400000,36250
0,1004,10040000,10041000,1197,1994,10050000,3624
0,10040,100400000,100401000,1197,1994,100410000,36256
0,10041,100410000,100411000,1197,1994,100420000,36259
0,10042,100420000,100421000,1197,1994,100430000,36263
0,10043,100430000,100431000,1197,1994,100440000,36264
0,10044,100440000,100441000,1197,1994,100450000,36268
0,10045,100450000,100451000,1197,1994,100460000,36274
0,10046,100460000,100461000,1197,1994,100470000,36275
