Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1203,2005,10000,0
0,1,10000,11000,1203,2005,20000,3
0,10,100000,101000,1203,2005,110000,45
0,100,1000000,1001000,1203,2005,1010000,456
0,1000,10000000,10001000,1203,2005,10010000,4567
0,1001,10010000,10011000,1203,2005,10020000,4568
0,1002,10020000,10021000,1203,2005,10030000,4575
0,1003,10030000,10031000,1203,2005,10040000,4579
0,1004,10040000,10041000,1203,2005,10050000,4583
0,1005,10050000,10051000,1203,2005,10060000,4589
0,1006,10060000,10061000,1203,2005,10070000,4594
0,1007,10070000,10071000,1203,2005,10080000,4596
0,1008,10080000,10081000,1203,2005,10090000,4603
0,1009,10090000,10091000,1203,2005,10100000,4606
0,101,1010000,1011000,1203,2005,1020000,457
0,1010,10100000,10101000,1203,2005,10110000,4610
0,1011,10110000,10111000,1203,2005,10120000,4615
0,1012,10120000,10121000,1203,2005,10130000,4623
0,1013,10130000,10131000,1203,2005,10140000,4624
0,1014,10140000,10141000,1203,2005,10150000,4630
0,1015,10150000,10151000,1203,2005,10160000,4634
0,1016,10160000,10161000,1203,2005,10170000,4638
0,1017,10170000,10171000,1203,2005,10180000,4643
0,1018,10180000,10181000,1203,2005,10190000,4648
0,1019,10190000,10191000,1203,2005,10200000,4649
0,102,1020000,1021000,1203,2005,1030000,465
0,103,1030000,1031000,1203,2005,1040000,468
0,104,1040000,1041000,1203,2005,1050000,472
0,105,1050000,1051000,1203,2005,1060000,478
0,106,1060000,1061000,1203,2005,1070000,483
0,107,1070000,1071000,1203,2005,1080000,485
0,108,1080000,1081000,1203,2005,1090000,492
0,109,1090000,1091000,1203,2005,1100000,495
0,11,110000,111000,1203,2005,120000,46
0,110,1100000,1101000,1203,2005,1110000,500
0,111,1110000,1111000,1203,2005,1120000,504
0,112,1120000,1121000,1203,2005,1130000,512
0,113,1130000,1131000,1203,2005,1140000,513
0,114,1140000,1141000,1203,2005,1150000,519
0,115,1150000,1151000,1203,2005,1160000,523
0,116,1160000,1161000,1203,2005,1170000,527
0,117,1170000,1171000,1203,2005,1180000,532
0,118,1180000,1181000,1203,2005,1190000,537
0,119,1190000,1191000,1203,2005,1200000,539
0,12,120000,121000,1203,2005,130000,54
0,120,1200000,1201000,1203,2005,1210000,548
0,121,1210000,1211000,1203,2005,1220000,551
0,122,1220000,1221000,1203,2005,1230000,555
0,123,1230000,1231000,1203,2005,1240000,559
0,124,1240000,1241000,1203,2005,1250000,565
0,125,1250000,1251000,1203,2005,1260000,567
0,126,1260000,1261000,1203,2005,1270000,573
0,127,1270000,1271000,1203,2005,1280000,579
0,128,1280000,1281000,1203,2005,1290000,583
0,129,1290000,1291000,1203,2005,1300000,587
0,13,130000,131000,1203,2005,140000,57
0,130,1300000,1301000,1203,2005,1310000,593
0,131,1310000,1311000,1203,2005,1320000,594
0,132,1320000,1321000,1203,2005,1330000,602
0,133,1330000,1331000,1203,2005,1340000,605
0,134,1340000,1341000,1203,2005,1350000,608
0,135,1350000,1351000,1203,2005,1360000,614
0,136,1360000,1361000,1203,2005,1370000,621
0,137,1370000,1371000,1203,2005,1380000,623
0,138,1380000,1381000,1203,2005,1390000,629
0,139,1390000,1391000,1203,2005,1400000,632
0,14,140000,141000,1203,2005,150000,60
0,140,1400000,1401000,1203,2005,1410000,637
0,141,1410000,1411000,1203,2005,1420000,641
0,142,1420000,1421000,1203,2005,1430000,648
0,143,1430000,1431000,1203,2005,1440000,649
0,144,1440000,1441000,1203,2005,1450000,657
0,145,1450000,1451000,1203,2005,1460000,661
0,146,1460000,1461000,1203,2005,1470000,664
0,147,1470000,1471000,1203,2005,1480000,669
0,148,1480000,1481000,1203,2005,1490000,675
0,149,1490000,1491000,1203,2005,1500000,676
0,15,150000,151000,1203,2005,160000,66
0,150,1500000,1501000,1203,2005,1510000,684
0,151,1510000,1511000,1203,2005,1520000,687
0,152,1520000,1521000,1203,2005,1530000,692
0,153,1530000,1531000,1203,2005,1540000,697
0,154,1540000,1541000,1203,2005,1550000,702
0,155,1550000,1551000,1203,2005,1560000,704
0,156,1560000,1561000,1203,2005,1570000,711
0,157,1570000,1571000,1203,2005,1580000,716
0,158,1580000,1581000,1203,2005,1590000,719
0,159,1590000,1591000,1203,2005,1600000,723
0,16,160000,161000,1203,2005,170000,72
0,160,1600000,1601000,1203,2005,1610000,730
0,161,1610000,1611000,1203,2005,1620000,732
0,162,1620000,1621000,1203,2005,1630000,739
0,163,1630000,1631000,1203,2005,1640000,742
0,164,1640000,1641000,1203,2005,1650000,746
0,165,1650000,1651000,1203,2005,1660000,752
0,166,1660000,1661000,1203,2005,1670000,757
0,167,1670000,1671000,1203,2005,1680000,759
0,168,1680000,1681000,1203,2005,1690000,766
0,169,1690000,1691000,1203,2005,1700000,769
0,17,170000,171000,1203,2005,180000,75
0,170,1700000,1701000,1203,2005,1710000,774
0,171,1710000,1711000,1203,2005,1720000,778
0,172,1720000,1721000,1203,2005,1730000,786
0,173,1730000,1731000,1203,2005,1740000,787
0,174,1740000,1741000,1203,2005,1750000,793
0,175,1750000,1751000,1203,2005,1760000,797
0,176,1760000,1761000,1203,2005,1770000,801
0,177,1770000,1771000,1203,2005,1780000,806
0,178,1780000,1781000,1203,2005,1790000,812
0,179,1790000,1791000,1203,2005,1800000,813
0,18,180000,181000,1203,2005,190000,81
0,180,1800000,1801000,1203,2005,1810000,822
0,181,1810000,1811000,1203,2005,1820000,825
0,182,1820000,1821000,1203,2005,1830000,829
0,183,1830000,1831000,1203,2005,1840000,833
0,184,1840000,1841000,1203,2005,1850000,839
0,185,1850000,1851000,1203,2005,1860000,841
0,186,1860000,1861000,1203,2005,1870000,847
0,187,1870000,1871000,1203,2005,1880000,853
0,188,1880000,1881000,1203,2005,1890000,857
0,189,1890000,1891000,1203,2005,1900000,861
0,19,190000,191000,1203,2005,200000,84
0,190,1900000,1901000,1203,2005,1910000,867
0,191,1910000,1911000,1203,2005,1920000,868
0,192,1920000,1921000,1203,2005,1930000,876
0,193,1930000,1931000,1203,2005,1940000,879
0,194,1940000,1941000,1203,2005,1950000,882
0,195,1950000,1951000,1203,2005,1960000,889
0,196,1960000,1961000,1203,2005,1970000,895
0,197,1970000,1971000,1203,2005,1980000,897
0,198,1980000,1981000,1203,2005,1990000,903
0,199,1990000,1991000,1203,2005,2000000,906
0,2,20000,21000,1203,2005,30000,7
0,20,200000,201000,1203,2005,210000,89
0,200,2000000,2001000,1203,2005,2010000,911
0,201,2010000,2011000,1203,2005,2020000,915
0,202,2020000,2021000,1203,2005,2030000,922
0,203,2030000,2031000,1203,2005,2040000,923
0,204,2040000,2041000,1203,2005,2050000,931
0,205,2050000,2051000,1203,2005,2060000,935
0,206,2060000,2061000,1203,2005,2070000,938
0,207,2070000,2071000,1203,2005,2080000,943
0,208,2080000,2081000,1203,2005,2090000,949
0,209,2090000,2091000,1203,2005,2100000,950
0,21,210000,211000,1203,2005,220000,93
0,210,2100000,2101000,1203,2005,2110000,958
0,211,2110000,2111000,1203,2005,2120000,961
0,212,2120000,2121000,1203,2005,2130000,967
0,213,2130000,2131000,1203,2005,2140000,971
0,214,2140000,2141000,1203,2005,2150000,976
0,215,2150000,2151000,1203,2005,2160000,978
0,216,2160000,2161000,1203,2005,2170000,985
0,217,2170000,2171000,1203,2005,2180000,990
0,218,2180000,2181000,1203,2005,2190000,993
0,219,2190000,2191000,1203,2005,2200000,997
0,22,220000,221000,1203,2005,230000,100
0,220,2200000,2201000,1203,2005,2210000,1004
0,221,2210000,2211000,1203,2005,2220000,1006
0,222,2220000,2221000,1203,2005,2230000,1013
0,223,2230000,2231000,1203,2005,2240000,1016
0,224,2240000,2241000,1203,2005,2250000,1020
0,225,2250000,2251000,1203,2005,2260000,1026
0,226,2260000,2261000,1203,2005,2270000,1031
0,227,2270000,2271000,1203,2005,2280000,1033
0,228,2280000,2281000,1203,2005,2290000,1040
0,229,2290000,2291000,1203,2005,2300000,1044
0,23,230000,231000,1203,2005,240000,101
0,230,2300000,2301000,1203,2005,2310000,1048
0,231,2310000,2311000,1203,2005,2320000,1052
0,232,2320000,2321000,1203,2005,2330000,1060
0,233,2330000,2331000,1203,2005,2340000,1061
0,234,2340000,2341000,1203,2005,2350000,1067
0,235,2350000,2351000,1203,2005,2360000,1071
0,236,2360000,2361000,1203,2005,2370000,1075
0,237,2370000,2371000,1203,2005,2380000,1080
0,238,2380000,2381000,1203,2005,2390000,1086
0,239,2390000,2391000,1203,2005,2400000,1087
0,24,240000,241000,1203,2005,250000,108
0,240,2400000,2401000,1203,2005,2410000,1096
0,241,2410000,2411000,1203,2005,2420000,1099
0,242,2420000,2421000,1203,2005,2430000,1103
0,243,2430000,2431000,1203,2005,2440000,1107
0,244,2440000,2441000,1203,2005,2450000,1113
0,245,2450000,2451000,1203,2005,2460000,1115
