Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,14,23,10000,0
0,1,10000,11000,14,23,20000,5
0,10,100000,101000,14,23,110000,48
0,100,1000000,1001000,14,23,1010000,483
0,1000,10000000,10001000,14,23,10010000,4824
0,1001,10010000,10011000,14,23,10020000,4827
0,1002,10020000,10021000,14,23,10030000,4833
0,1003,10030000,10031000,14,23,10040000,4839
0,1004,10040000,10041000,14,23,10050000,4840
0,1005,10050000,10051000,14,23,10060000,4847
0,1006,10060000,10061000,14,23,10070000,4853
0,1007,10070000,10071000,14,23,10080000,4856
0,1008,10080000,10081000,14,23,10090000,4862
0,1009,10090000,10091000,14,23,10100000,4867
0,101,1010000,1011000,14,23,1020000,484
0,1010,10100000,10101000,14,23,10110000,4870
0,1011,10110000,10111000,14,23,10120000,4875
0,1012,10120000,10121000,14,23,10130000,4883
0,1013,10130000,10131000,14,23,10140000,4884
0,1014,10140000,10141000,14,23,10150000,4890
0,1015,10150000,10151000,14,23,10160000,4897
0,1016,10160000,10161000,14,23,10170000,4898
0,1017,10170000,10171000,14,23,10180000,4906
0,1018,10180000,10181000,14,23,10190000,4911
0,1019,10190000,10191000,14,23,10200000,4912
0,102,1020000,1021000,14,23,1030000,490
0,1020,10200000,10201000,14,23,10210000,4920
0,1021,10210000,10211000,14,23,10220000,4926
0,1022,10220000,10221000,14,23,10230000,4928
0,1023,10230000,10231000,14,23,10240000,4934
0,1024,10240000,10241000,14,23,10250000,4939
0,1025,10250000,10251000,14,23,10260000,4942
0,1026,10260000,10261000,14,23,10270000,4948
0,1027,10270000,10271000,14,23,10280000,4955
0,1028,10280000,10281000,14,23,10290000,4957
0,1029,10290000,10291000,14,23,10300000,4962
0,103,1030000,1031000,14,23,1040000,496
0,1030,10300000,10301000,14,23,10310000,4970
0,1031,10310000,10311000,14,23,10320000,4971
0,1032,10320000,10321000,14,23,10330000,4977
0,1033,10330000,10331000,14,23,10340000,4983
0,1034,10340000,10341000,14,23,10350000,4985
0,1035,10350000,10351000,14,23,10360000,4993
0,1036,10360000,10361000,14,23,10370000,4998
0,1037,10370000,10371000,14,23,10380000,5000
0,1038,10380000,10381000,14,23,10390000,5005
0,1039,10390000,10391000,14,23,10400000,5012
0,104,1040000,1041000,14,23,1050000,499
0,1040,10400000,10401000,14,23,10410000,5016
0,1041,10410000,10411000,14,23,10420000,5021
0,1042,10420000,10421000,14,23,10430000,5027
0,1043,10430000,10431000,14,23,10440000,5028
0,1044,10440000,10441000,14,23,10450000,5034
0,1045,10450000,10451000,14,23,10460000,5042
0,1046,10460000,10461000,14,23,10470000,5044
0,1047,10470000,10471000,14,23,10480000,5050
0,1048,10480000,10481000,14,23,10490000,5056
0,1049,10490000,10491000,14,23,10500000,5057
0,105,1050000,1051000,14,23,1060000,506
0,1050,10500000,10501000,14,23,10510000,5065
0,1051,10510000,10511000,14,23,10520000,5070
0,1052,10520000,10521000,14,23,10530000,5072
0,1053,10530000,10531000,14,23,10540000,5079
0,1054,10540000,10541000,14,23,10550000,5084
0,1055,10550000,10551000,14,23,10560000,5087
0,1056,10560000,10561000,14,23,10570000,5093
0,1057,10570000,10571000,14,23,10580000,5100
0,1058,10580000,10581000,14,23,10590000,5101
0,1059,10590000,10591000,14,23,10600000,5107
0,106,1060000,1061000,14,23,1070000,511
0,1060,10600000,10601000,14,23,10610000,5114
0,1061,10610000,10611000,14,23,10620000,5116
0,1062,10620000,10621000,14,23,10630000,5123
0,1063,10630000,10631000,14,23,10640000,5128
0,1064,10640000,10641000,14,23,10650000,5129
0,1065,10650000,10651000,14,23,10660000,5136
0,1066,10660000,10661000,14,23,10670000,5143
0,1067,10670000,10671000,14,23,10680000,5146
0,1068,10680000,10681000,14,23,10690000,5151
0,1069,10690000,10691000,14,23,10700000,5156
0,107,1070000,1071000,14,23,1080000,513
0,1070,10700000,10701000,14,23,10710000,5159
0,1071,10710000,10711000,14,23,10720000,5165
0,1072,10720000,10721000,14,23,10730000,5173
0,1073,10730000,10731000,14,23,10740000,5174
0,1074,10740000,10741000,14,23,10750000,5179
0,1075,10750000,10751000,14,23,10760000,5187
0,1076,10760000,10761000,14,23,10770000,5188
0,1077,10770000,10771000,14,23,10780000,5194
0,1078,10780000,10781000,14,23,10790000,5200
0,1079,10790000,10791000,14,23,10800000,5202
0,108,1080000,1081000,14,23,1090000,519
0,1080,10800000,10801000,14,23,10810000,5210
0,1081,10810000,10811000,14,23,10820000,5215
0,1082,10820000,10821000,14,23,10830000,5217
0,1083,10830000,10831000,14,23,10840000,5223
0,1084,10840000,10841000,14,23,10850000,5229
0,1085,10850000,10851000,14,23,10860000,5233
0,1086,10860000,10861000,14,23,10870000,5238
0,1087,10870000,10871000,14,23,10880000,5244
0,1088,10880000,10881000,14,23,10890000,5245
0,1089,10890000,10891000,14,23,10900000,5252
0,109,1090000,1091000,14,23,1100000,524
0,1090,10900000,10901000,14,23,10910000,5259
0,1091,10910000,10911000,14,23,10920000,5260
0,1092,10920000,10921000,14,23,10930000,5267
0,1093,10930000,10931000,14,23,10940000,5273
0,1094,10940000,10941000,14,23,10950000,5275
0,1095,10950000,10951000,14,23,10960000,5282
0,1096,10960000,10961000,14,23,10970000,5287
0,1097,10970000,10971000,14,23,10980000,5289
0,1098,10980000,10981000,14,23,10990000,5296
0,1099,10990000,10991000,14,23,11000000,5301
0,11,110000,111000,14,23,120000,50
0,110,1100000,1101000,14,23,1110000,529
0,1100,11000000,11001000,14,23,11010000,5305
0,1101,11010000,11011000,14,23,11020000,5310
0,1102,11020000,11021000,14,23,11030000,5317
0,1103,11030000,11031000,14,23,11040000,5318
0,1104,11040000,11041000,14,23,11050000,5323
0,1105,11050000,11051000,14,23,11060000,5332
0,1106,11060000,11061000,14,23,11070000,5333
0,1107,11070000,11071000,14,23,11080000,5340
0,1108,11080000,11081000,14,23,11090000,5345
0,1109,11090000,11091000,14,23,11100000,5346
0,111,1110000,1111000,14,23,1120000,534
0,1110,11100000,11101000,14,23,11110000,5353
0,1111,11110000,11111000,14,23,11120000,5361
0,1112,11120000,11121000,14,23,11130000,5363
0,1113,11130000,11131000,14,23,11140000,5368
0,1114,11140000,11141000,14,23,11150000,5373
0,1115,11150000,11151000,14,23,11160000,5376
0,1116,11160000,11161000,14,23,11170000,5383
0,1117,11170000,11171000,14,23,11180000,5389
0,1118,11180000,11181000,14,23,11190000,5391
0,1119,11190000,11191000,14,23,11200000,5396
0,112,1120000,1121000,14,23,1130000,541
0,1120,11200000,11201000,14,23,11210000,5404
0,1121,11210000,11211000,14,23,11220000,5405
0,1122,11220000,11221000,14,23,11230000,5412
0,1123,11230000,11231000,14,23,11240000,5417
0,1124,11240000,11241000,14,23,11250000,5419
0,1125,11250000,11251000,14,23,11260000,5427
0,1126,11260000,11261000,14,23,11270000,5432
0,1127,11270000,11271000,14,23,11280000,5435
0,1128,11280000,11281000,14,23,11290000,5440
0,1129,11290000,11291000,14,23,11300000,5446
0,113,1130000,1131000,14,23,1140000,542
0,1130,11300000,11301000,14,23,11310000,5449
0,1131,11310000,11311000,14,23,11320000,5455
0,1132,11320000,11321000,14,23,11330000,5461
0,1133,11330000,11331000,14,23,11340000,5463
0,1134,11340000,11341000,14,23,11350000,5469
0,1135,11350000,11351000,14,23,11360000,5476
0,1136,11360000,11361000,14,23,11370000,5477
0,1137,11370000,11371000,14,23,11380000,5484
0,1138,11380000,11381000,14,23,11390000,5491
0,1139,11390000,11391000,14,23,11400000,5492
0,114,1140000,1141000,14,23,1150000,547
0,1140,11400000,11401000,14,23,11410000,5499
0,1141,11410000,11411000,14,23,11420000,5504
0,1142,11420000,11421000,14,23,11430000,5506
0,1143,11430000,11431000,14,23,11440000,5512
0,1144,11440000,11441000,14,23,11450000,5519
0,1145,11450000,11451000,14,23,11460000,5522
0,1146,11460000,11461000,14,23,11470000,5527
0,1147,11470000,11471000,14,23,11480000,5534
0,1148,11480000,11481000,14,23,11490000,5535
0,1149,11490000,11491000,14,23,11500000,5541
0,115,1150000,1151000,14,23,1160000,555
0,1150,11500000,11501000,14,23,11510000,5549
0,1151,11510000,11511000,14,23,11520000,5550
