Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1248,2079,10000,0
0,1,10000,11000,1248,2079,20000,3
0,10,100000,101000,1248,2079,110000,38
0,100,1000000,1001000,1248,2079,1010000,391
0,1000,10000000,10001000,1248,2079,10010000,3916
0,10000,100000000,100001000,1248,2079,100010000,39175
0,10001,100010000,100011000,1248,2079,100020000,39176
0,10002,100020000,100021000,1248,2079,100030000,39180
0,10003,100030000,100031000,1248,2079,100040000,39185
0,10004,100040000,100041000,1248,2079,100050000,39188
0,10005,100050000,100051000,1248,2079,100060000,39193
0,10006,100060000,100061000,1248,2079,100070000,39197
0,10007,100070000,100071000,1248,2079,100080000,39198
0,10008,100080000,100081000,1248,2079,100090000,39205
0,10009,100090000,100091000,1248,2079,100100000,39208
0,1001,10010000,10011000,1248,2079,10020000,3919
0,10010,100100000,100101000,1248,2079,100110000,39212
0,10011,100110000,100111000,1248,2079,100120000,39216
0,10012,100120000,100121000,1248,2079,100130000,39221
0,10013,100130000,100131000,1248,2079,100140000,39223
0,10014,100140000,100141000,1248,2079,100150000,39227
0,10015,100150000,100151000,1248,2079,100160000,39232
0,10016,100160000,100161000,1248,2079,100170000,39234
0,10017,100170000,100171000,1248,2079,100180000,39241
0,10018,100180000,100181000,1248,2079,100190000,39244
0,10019,100190000,100191000,1248,2079,100200000,39245
0,1002,10020000,10021000,1248,2079,10030000,3923
0,10020,100200000,100201000,1248,2079,100210000,39252
0,10021,100210000,100211000,1248,2079,100220000,39257
0,10022,100220000,100221000,1248,2079,100230000,39258
0,10023,100230000,100231000,1248,2079,100240000,39262
0,10024,100240000,100241000,1248,2079,100250000,39267
0,10025,100250000,100251000,1248,2079,100260000,39269
0,10026,100260000,100261000,1248,2079,100270000,39276
0,10027,100270000,100271000,1248,2079,100280000,39280
0,10028,100280000,100281000,1248,2079,100290000,39282
0,10029,100290000,100291000,1248,2079,100300000,39286
0,1003,10030000,10031000,1248,2079,10040000,3927
0,10030,100300000,100301000,1248,2079,100310000,39291
0,10031,100310000,100311000,1248,2079,100320000,39293
0,10032,100320000,100321000,1248,2079,100330000,39299
0,10033,100330000,100331000,1248,2079,100340000,39302
0,10034,100340000,100341000,1248,2079,100350000,39304
0,10035,100350000,100351000,1248,2079,100360000,39311
0,10036,100360000,100361000,1248,2079,100370000,39315
0,10037,100370000,100371000,1248,2079,100380000,39317
0,10038,100380000,100381000,1248,2079,100390000,39322
0,10039,100390000,100391000,1248,2079,100400000,39326
0,1004,10040000,10041000,1248,2079,10050000,3930
0,10040,100400000,100401000,1248,2079,100410000,39329
0,10041,100410000,100411000,1248,2079,100420000,39334
0,10042,100420000,100421000,1248,2079,100430000,39337
0,10043,100430000,100431000,1248,2079,100440000,39339
0,10044,100440000,100441000,1248,2079,100450000,39346
0,10045,100450000,100451000,1248,2079,100460000,39351
0,10046,100460000,100461000,1248,2079,100470000,39352
0,10047,100470000,100471000,1248,2079,100480000,39356
0,10048,100480000,100481000,1248,2079,100490000,39363
0,10049,100490000,100491000,1248,2079,100500000,39364
0,1005,10050000,10051000,1248,2079,10060000,3935
