Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,464,772,10000,0
0,1,10000,11000,464,772,20000,4
0,10,100000,101000,464,772,110000,49
0,100,1000000,1001000,464,772,1010000,488
0,101,1010000,1011000,464,772,1020000,490
0,102,1020000,1021000,464,772,1030000,496
0,103,1030000,1031000,464,772,1040000,501
0,104,1040000,1041000,464,772,1050000,506
0,105,1050000,1051000,464,772,1060000,511
0,106,1060000,1061000,464,772,1070000,517
0,107,1070000,1071000,464,772,1080000,518
0,108,1080000,1081000,464,772,1090000,527
0,109,1090000,1091000,464,772,1100000,531
0,11,110000,111000,464,772,120000,50
0,110,1100000,1101000,464,772,1110000,534
0,111,1110000,1111000,464,772,1120000,538
0,112,1120000,1121000,464,772,1130000,548
0,113,1130000,1131000,464,772,1140000,549
0,114,1140000,1141000,464,772,1150000,555
0,115,1150000,1151000,464,772,1160000,560
0,116,1160000,1161000,464,772,1170000,564
0,117,1170000,1171000,464,772,1180000,569
0,118,1180000,1181000,464,772,1190000,575
0,119,1190000,1191000,464,772,1200000,577
0,12,120000,121000,464,772,130000,57
0,120,1200000,1201000,464,772,1210000,585
0,121,1210000,1211000,464,772,1220000,590
0,122,1220000,1221000,464,772,1230000,594
0,123,1230000,1231000,464,772,1240000,598
0,124,1240000,1241000,464,772,1250000,605
0,125,1250000,1251000,464,772,1260000,606
0,126,1260000,1261000,464,772,1270000,614
0,127,1270000,1271000,464,772,1280000,618
0,128,1280000,1281000,464,772,1290000,623
0,129,1290000,1291000,464,772,1300000,628
0,13,130000,131000,464,772,140000,62
0,130,1300000,1301000,464,772,1310000,635
0,131,1310000,1311000,464,772,1320000,636
0,132,1320000,1321000,464,772,1330000,643
0,133,1330000,1331000,464,772,1340000,648
0,134,1340000,1341000,464,772,1350000,651
0,135,1350000,1351000,464,772,1360000,656
0,136,1360000,1361000,464,772,1370000,665
0,137,1370000,1371000,464,772,1380000,666
0,138,1380000,1381000,464,772,1390000,672
0,139,1390000,1391000,464,772,1400000,677
0,14,140000,141000,464,772,150000,66
0,140,1400000,1401000,464,772,1410000,682
0,141,1410000,1411000,464,772,1420000,686
0,142,1420000,1421000,464,772,1430000,692
0,143,1430000,1431000,464,772,1440000,694
0,144,1440000,1441000,464,772,1450000,703
0,145,1450000,1451000,464,772,1460000,707
0,146,1460000,1461000,464,772,1470000,710
0,147,1470000,1471000,464,772,1480000,715
0,148,1480000,1481000,464,772,1490000,723
0,149,1490000,1491000,464,772,1500000,724
0,15,150000,151000,464,772,160000,70
0,150,1500000,1501000,464,772,1510000,731
0,151,1510000,1511000,464,772,1520000,735
0,152,1520000,1521000,464,772,1530000,740
