Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1026,1710,10000,0
0,1,10000,11000,1026,1710,20000,4
0,10,100000,101000,1026,1710,110000,50
0,100,1000000,1001000,1026,1710,1010000,506
0,101,1010000,1011000,1026,1710,1020000,510
0,102,1020000,1021000,1026,1710,1030000,515
0,103,1030000,1031000,1026,1710,1040000,521
0,104,1040000,1041000,1026,1710,1050000,524
0,105,1050000,1051000,1026,1710,1060000,532
0,106,1060000,1061000,1026,1710,1070000,536
0,107,1070000,1071000,1026,1710,1080000,540
0,108,1080000,1081000,1026,1710,1090000,547
0,109,1090000,1091000,1026,1710,1100000,551
0,11,110000,111000,1026,1710,120000,53
0,110,1100000,1101000,1026,1710,1110000,555
0,111,1110000,1111000,1026,1710,1120000,559
0,112,1120000,1121000,1026,1710,1130000,569
0,113,1130000,1131000,1026,1710,1140000,572
0,114,1140000,1141000,1026,1710,1150000,576
0,115,1150000,1151000,1026,1710,1160000,582
0,116,1160000,1161000,1026,1710,1170000,585
0,117,1170000,1171000,1026,1710,1180000,592
0,118,1180000,1181000,1026,1710,1190000,596
0,119,1190000,1191000,1026,1710,1200000,601
0,12,120000,121000,1026,1710,130000,58
0,120,1200000,1201000,1026,1710,1210000,607
0,121,1210000,1211000,1026,1710,1220000,613
0,122,1220000,1221000,1026,1710,1230000,618
0,123,1230000,1231000,1026,1710,1240000,622
0,124,1240000,1241000,1026,1710,1250000,626
0,125,1250000,1251000,1026,1710,1260000,630
0,126,1260000,1261000,1026,1710,1270000,638
0,127,1270000,1271000,1026,1710,1280000,644
0,128,1280000,1281000,1026,1710,1290000,647
0,129,1290000,1291000,1026,1710,1300000,652
0,13,130000,131000,1026,1710,140000,64
0,130,1300000,1301000,1026,1710,1310000,659
0,131,1310000,1311000,1026,1710,1320000,662
0,132,1320000,1321000,1026,1710,1330000,667
0,133,1330000,1331000,1026,1710,1340000,673
0,134,1340000,1341000,1026,1710,1350000,676
0,135,1350000,1351000,1026,1710,1360000,684
0,136,1360000,1361000,1026,1710,1370000,689
0,137,1370000,1371000,1026,1710,1380000,693
0,138,1380000,1381000,1026,1710,1390000,697
0,139,1390000,1391000,1026,1710,1400000,703
0,14,140000,141000,1026,1710,150000,69
0,140,1400000,1401000,1026,1710,1410000,709
0,141,1410000,1411000,1026,1710,1420000,713
0,142,1420000,1421000,1026,1710,1430000,719
0,143,1430000,1431000,1026,1710,1440000,723
0,144,1440000,1441000,1026,1710,1450000,729
0,145,1450000,1451000,1026,1710,1460000,734
0,146,1460000,1461000,1026,1710,1470000,737
0,147,1470000,1471000,1026,1710,1480000,744
0,148,1480000,1481000,1026,1710,1490000,750
0,149,1490000,1491000,1026,1710,1500000,753
0,15,150000,151000,1026,1710,160000,75
0,150,1500000,1501000,1026,1710,1510000,760
0,151,1510000,1511000,1026,1710,1520000,764
0,152,1520000,1521000,1026,1710,1530000,768
0,153,1530000,1531000,1026,1710,1540000,774
0,154,1540000,1541000,1026,1710,1550000,780
0,155,1550000,1551000,1026,1710,1560000,784
0,156,1560000,1561000,1026,1710,1570000,788
0,157,1570000,1571000,1026,1710,1580000,797
0,158,1580000,1581000,1026,1710,1590000,800
0,159,1590000,1591000,1026,1710,1600000,804
0,16,160000,161000,1026,1710,170000,79
0,160,1600000,1601000,1026,1710,1610000,809
0,161,1610000,1611000,1026,1710,1620000,814
0,162,1620000,1621000,1026,1710,1630000,821
0,163,1630000,1631000,1026,1710,1640000,825
0,164,1640000,1641000,1026,1710,1650000,829
0,165,1650000,1651000,1026,1710,1660000,835
0,166,1660000,1661000,1026,1710,1670000,841
0,167,1670000,1671000,1026,1710,1680000,845
0,168,1680000,1681000,1026,1710,1690000,851
0,169,1690000,1691000,1026,1710,1700000,855
0,17,170000,171000,1026,1710,180000,84
0,170,1700000,1701000,1026,1710,1710000,859
0,171,1710000,1711000,1026,1710,1720000,866
0,172,1720000,1721000,1026,1710,1730000,872
0,173,1730000,1731000,1026,1710,1740000,875
0,174,1740000,1741000,1026,1710,1750000,879
0,175,1750000,1751000,1026,1710,1760000,888
0,176,1760000,1761000,1026,1710,1770000,891
0,177,1770000,1771000,1026,1710,1780000,896
0,178,1780000,1781000,1026,1710,1790000,901
0,179,1790000,1791000,1026,1710,1800000,904
0,18,180000,181000,1026,1710,190000,90
0,180,1800000,1801000,1026,1710,1810000,912
0,181,1810000,1811000,1026,1710,1820000,916
0,182,1820000,1821000,1026,1710,1830000,922
0,183,1830000,1831000,1026,1710,1840000,926
0,184,1840000,1841000,1026,1710,1850000,932
0,185,1850000,1851000,1026,1710,1860000,937
0,186,1860000,1861000,1026,1710,1870000,941
0,187,1870000,1871000,1026,1710,1880000,947
0,188,1880000,1881000,1026,1710,1890000,950
0,189,1890000,1891000,1026,1710,1900000,958
0,19,190000,191000,1026,1710,200000,94
0,190,1900000,1901000,1026,1710,1910000,963
0,191,1910000,1911000,1026,1710,1920000,966
0,192,1920000,1921000,1026,1710,1930000,972
0,193,1930000,1931000,1026,1710,1940000,978
0,194,1940000,1941000,1026,1710,1950000,981
0,195,1950000,1951000,1026,1710,1960000,987
0,196,1960000,1961000,1026,1710,1970000,993
0,197,1970000,1971000,1026,1710,1980000,997
0,198,1980000,1981000,1026,1710,1990000,1003
0,199,1990000,1991000,1026,1710,2000000,1008
0,2,20000,21000,1026,1710,30000,8
0,20,200000,201000,1026,1710,210000,98
0,200,2000000,2001000,1026,1710,2010000,1012
