Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,257,428,10000,0
0,1,10000,11000,257,428,20000,3
0,10,100000,101000,257,428,110000,46
0,100,1000000,1001000,257,428,1010000,461
0,101,1010000,1011000,257,428,1020000,465
0,102,1020000,1021000,257,428,1030000,470
0,103,1030000,1031000,257,428,1040000,473
0,104,1040000,1041000,257,428,1050000,477
0,105,1050000,1051000,257,428,1060000,484
0,106,1060000,1061000,257,428,1070000,489
0,107,1070000,1071000,257,428,1080000,491
0,108,1080000,1081000,257,428,1090000,499
0,109,1090000,1091000,257,428,1100000,502
0,11,110000,111000,257,428,120000,48
0,110,1100000,1101000,257,428,1110000,506
0,111,1110000,1111000,257,428,1120000,509
0,112,1120000,1121000,257,428,1130000,518
0,113,1130000,1131000,257,428,1140000,520
0,114,1140000,1141000,257,428,1150000,525
0,115,1150000,1151000,257,428,1160000,530
0,116,1160000,1161000,257,428,1170000,534
0,117,1170000,1171000,257,428,1180000,538
0,118,1180000,1181000,257,428,1190000,543
0,119,1190000,1191000,257,428,1200000,548
0,12,120000,121000,257,428,130000,53
0,120,1200000,1201000,257,428,1210000,554
0,121,1210000,1211000,257,428,1220000,557
0,122,1220000,1221000,257,428,1230000,563
0,123,1230000,1231000,257,428,1240000,566
0,124,1240000,1241000,257,428,1250000,571
0,125,1250000,1251000,257,428,1260000,573
0,126,1260000,1261000,257,428,1270000,582
0,127,1270000,1271000,257,428,1280000,586
0,128,1280000,1281000,257,428,1290000,590
0,129,1290000,1291000,257,428,1300000,595
0,13,130000,131000,257,428,140000,56
0,130,1300000,1301000,257,428,1310000,600
0,131,1310000,1311000,257,428,1320000,602
0,132,1320000,1321000,257,428,1330000,607
0,133,1330000,1331000,257,428,1340000,613
0,134,1340000,1341000,257,428,1350000,617
0,135,1350000,1351000,257,428,1360000,622
0,136,1360000,1361000,257,428,1370000,629
0,137,1370000,1371000,257,428,1380000,631
0,138,1380000,1381000,257,428,1390000,636
0,139,1390000,1391000,257,428,1400000,639
0,14,140000,141000,257,428,150000,63
0,140,1400000,1401000,257,428,1410000,646
0,141,1410000,1411000,257,428,1420000,649
0,142,1420000,1421000,257,428,1430000,655
0,143,1430000,1431000,257,428,1440000,659
0,144,1440000,1441000,257,428,1450000,665
0,145,1450000,1451000,257,428,1460000,668
0,146,1460000,1461000,257,428,1470000,672
0,147,1470000,1471000,257,428,1480000,678
0,148,1480000,1481000,257,428,1490000,683
0,149,1490000,1491000,257,428,1500000,685
0,15,150000,151000,257,428,160000,67
0,150,1500000,1501000,257,428,1510000,693
0,151,1510000,1511000,257,428,1520000,696
0,152,1520000,1521000,257,428,1530000,700
0,153,1530000,1531000,257,428,1540000,704
0,154,1540000,1541000,257,428,1550000,712
0,155,1550000,1551000,257,428,1560000,714
0,156,1560000,1561000,257,428,1570000,719
0,157,1570000,1571000,257,428,1580000,725
0,158,1580000,1581000,257,428,1590000,729
0,159,1590000,1591000,257,428,1600000,732
0,16,160000,161000,257,428,170000,72
0,160,1600000,1601000,257,428,1610000,737
0,161,1610000,1611000,257,428,1620000,742
0,162,1620000,1621000,257,428,1630000,748
0,163,1630000,1631000,257,428,1640000,751
0,164,1640000,1641000,257,428,1650000,757
0,165,1650000,1651000,257,428,1660000,761
0,166,1660000,1661000,257,428,1670000,766
0,167,1670000,1671000,257,428,1680000,768
0,168,1680000,1681000,257,428,1690000,776
0,169,1690000,1691000,257,428,1700000,779
0,17,170000,171000,257,428,180000,76
0,170,1700000,1701000,257,428,1710000,783
0,171,1710000,1711000,257,428,1720000,789
0,172,1720000,1721000,257,428,1730000,795
0,173,1730000,1731000,257,428,1740000,797
0,174,1740000,1741000,257,428,1750000,802
0,175,1750000,1751000,257,428,1760000,808
0,176,1760000,1761000,257,428,1770000,812
0,177,1770000,1771000,257,428,1780000,815
0,178,1780000,1781000,257,428,1790000,822
0,179,1790000,1791000,257,428,1800000,824
0,18,180000,181000,257,428,190000,82
0,180,1800000,1801000,257,428,1810000,831
0,181,1810000,1811000,257,428,1820000,834
0,182,1820000,1821000,257,428,1830000,841
0,183,1830000,1831000,257,428,1840000,844
0,184,1840000,1841000,257,428,1850000,849
0,185,1850000,1851000,257,428,1860000,853
0,186,1860000,1861000,257,428,1870000,858
0,187,1870000,1871000,257,428,1880000,862
0,188,1880000,1881000,257,428,1890000,866
0,189,1890000,1891000,257,428,1900000,873
0,19,190000,191000,257,428,200000,85
0,190,1900000,1901000,257,428,1910000,878
0,191,1910000,1911000,257,428,1920000,880
0,192,1920000,1921000,257,428,1930000,887
0,193,1930000,1931000,257,428,1940000,890
0,194,1940000,1941000,257,428,1950000,894
0,195,1950000,1951000,257,428,1960000,898
0,196,1960000,1961000,257,428,1970000,906
0,197,1970000,1971000,257,428,1980000,908
0,198,1980000,1981000,257,428,1990000,914
0,199,1990000,1991000,257,428,2000000,919
0,2,20000,21000,257,428,30000,7
0,20,200000,201000,257,428,210000,89
0,200,2000000,2001000,257,428,2010000,923
0,201,2010000,2011000,257,428,2020000,926
0,202,2020000,2021000,257,428,2030000,932
0,203,2030000,2031000,257,428,2040000,937
0,204,2040000,2041000,257,428,2050000,942
0,205,2050000,2051000,257,428,2060000,945
0,206,2060000,2061000,257,428,2070000,951
0,207,2070000,2071000,257,428,2080000,955
0,208,2080000,2081000,257,428,2090000,960
0,209,2090000,2091000,257,428,2100000,962
0,21,210000,211000,257,428,220000,95
0,210,2100000,2101000,257,428,2110000,971
0,211,2110000,2111000,257,428,2120000,974
0,212,2120000,2121000,257,428,2130000,978
0,213,2130000,2131000,257,428,2140000,983
0,214,2140000,2141000,257,428,2150000,988
0,215,2150000,2151000,257,428,2160000,990
0,216,2160000,2161000,257,428,2170000,996
0,217,2170000,2171000,257,428,2180000,1003
0,218,2180000,2181000,257,428,2190000,1007
0,219,2190000,2191000,257,428,2200000,1010
0,22,220000,221000,257,428,230000,101
0,220,2200000,2201000,257,428,2210000,1017
0,221,2210000,2211000,257,428,2220000,1019
0,222,2220000,2221000,257,428,2230000,1024
0,223,2230000,2231000,257,428,2240000,1027
0,224,2240000,2241000,257,428,2250000,1034
0,225,2250000,2251000,257,428,2260000,1039
0,226,2260000,2261000,257,428,2270000,1044
0,227,2270000,2271000,257,428,2280000,1048
0,228,2280000,2281000,257,428,2290000,1053
0,229,2290000,2291000,257,428,2300000,1056
0,23,230000,231000,257,428,240000,103
0,230,2300000,2301000,257,428,2310000,1060
0,231,2310000,2311000,257,428,2320000,1066
