Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,528,880,10000,0
0,1,10000,11000,528,880,20000,1
0,10,100000,101000,528,880,110000,29
0,100,1000000,1001000,528,880,1010000,307
0,101,1010000,1011000,528,880,1020000,309
0,102,1020000,1021000,528,880,1030000,313
0,103,1030000,1031000,528,880,1040000,315
0,104,1040000,1041000,528,880,1050000,317
0,105,1050000,1051000,528,880,1060000,323
0,106,1060000,1061000,528,880,1070000,325
0,107,1070000,1071000,528,880,1080000,327
0,108,1080000,1081000,528,880,1090000,333
0,109,1090000,1091000,528,880,1100000,334
0,11,110000,111000,528,880,120000,30
0,110,1100000,1101000,528,880,1110000,337
0,111,1110000,1111000,528,880,1120000,338
0,112,1120000,1121000,528,880,1130000,346
0,113,1130000,1131000,528,880,1140000,347
0,114,1140000,1141000,528,880,1150000,350
0,115,1150000,1151000,528,880,1160000,353
0,116,1160000,1161000,528,880,1170000,355
0,117,1170000,1171000,528,880,1180000,359
0,118,1180000,1181000,528,880,1190000,361
0,119,1190000,1191000,528,880,1200000,364
0,12,120000,121000,528,880,130000,34
0,120,1200000,1201000,528,880,1210000,370
0,121,1210000,1211000,528,880,1220000,372
0,122,1220000,1221000,528,880,1230000,376
0,123,1230000,1231000,528,880,1240000,377
0,124,1240000,1241000,528,880,1250000,379
0,125,1250000,1251000,528,880,1260000,381
0,126,1260000,1261000,528,880,1270000,388
0,127,1270000,1271000,528,880,1280000,392
0,128,1280000,1281000,528,880,1290000,394
0,129,1290000,1291000,528,880,1300000,396
0,13,130000,131000,528,880,140000,36
0,130,1300000,1301000,528,880,1310000,400
0,131,1310000,1311000,528,880,1320000,401
0,132,1320000,1321000,528,880,1330000,405
0,133,1330000,1331000,528,880,1340000,408
0,134,1340000,1341000,528,880,1350000,410
0,135,1350000,1351000,528,880,1360000,416
0,136,1360000,1361000,528,880,1370000,419
0,137,1370000,1371000,528,880,1380000,421
0,138,1380000,1381000,528,880,1390000,424
0,139,1390000,1391000,528,880,1400000,426
0,14,140000,141000,528,880,150000,40
0,140,1400000,1401000,528,880,1410000,431
0,141,1410000,1411000,528,880,1420000,432
0,142,1420000,1421000,528,880,1430000,437
0,143,1430000,1431000,528,880,1440000,439
0,144,1440000,1441000,528,880,1450000,444
0,145,1450000,1451000,528,880,1460000,446
0,146,1460000,1461000,528,880,1470000,448
0,147,1470000,1471000,528,880,1480000,452
0,148,1480000,1481000,528,880,1490000,455
0,149,1490000,1491000,528,880,1500000,456
0,15,150000,151000,528,880,160000,44
0,150,1500000,1501000,528,880,1510000,463
0,151,1510000,1511000,528,880,1520000,464
0,152,1520000,1521000,528,880,1530000,467
0,153,1530000,1531000,528,880,1540000,470
0,154,1540000,1541000,528,880,1550000,474
0,155,1550000,1551000,528,880,1560000,476
0,156,1560000,1561000,528,880,1570000,479
0,157,1570000,1571000,528,880,1580000,485
0,158,1580000,1581000,528,880,1590000,487
