Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,159,264,10000,0
0,1,10000,11000,159,264,20000,4
0,10,100000,101000,159,264,110000,51
0,100,1000000,1001000,159,264,1010000,523
0,101,1010000,1011000,159,264,1020000,526
0,102,1020000,1021000,159,264,1030000,533
0,103,1030000,1031000,159,264,1040000,537
0,104,1040000,1041000,159,264,1050000,542
0,105,1050000,1051000,159,264,1060000,549
0,106,1060000,1061000,159,264,1070000,553
0,107,1070000,1071000,159,264,1080000,558
0,108,1080000,1081000,159,264,1090000,564
0,109,1090000,1091000,159,264,1100000,568
0,11,110000,111000,159,264,120000,54
0,110,1100000,1101000,159,264,1110000,575
0,111,1110000,1111000,159,264,1120000,579
0,112,1120000,1121000,159,264,1130000,586
0,113,1130000,1131000,159,264,1140000,589
0,114,1140000,1141000,159,264,1150000,594
0,115,1150000,1151000,159,264,1160000,601
0,116,1160000,1161000,159,264,1170000,605
0,117,1170000,1171000,159,264,1180000,612
0,118,1180000,1181000,159,264,1190000,616
0,119,1190000,1191000,159,264,1200000,619
0,12,120000,121000,159,264,130000,62
0,120,1200000,1201000,159,264,1210000,628
0,121,1210000,1211000,159,264,1220000,632
0,122,1220000,1221000,159,264,1230000,637
0,123,1230000,1231000,159,264,1240000,642
0,124,1240000,1241000,159,264,1250000,647
0,125,1250000,1251000,159,264,1260000,653
0,126,1260000,1261000,159,264,1270000,658
0,127,1270000,1271000,159,264,1280000,664
0,128,1280000,1281000,159,264,1290000,668
0,129,1290000,1291000,159,264,1300000,672
0,13,130000,131000,159,264,140000,67
0,130,1300000,1301000,159,264,1310000,680
0,131,1310000,1311000,159,264,1320000,683
0,132,1320000,1321000,159,264,1330000,691
0,133,1330000,1331000,159,264,1340000,695
0,134,1340000,1341000,159,264,1350000,698
0,135,1350000,1351000,159,264,1360000,705
0,136,1360000,1361000,159,264,1370000,711
0,137,1370000,1371000,159,264,1380000,716
0,138,1380000,1381000,159,264,1390000,721
0,139,1390000,1391000,159,264,1400000,725
0,14,140000,141000,159,264,150000,70
0,140,1400000,1401000,159,264,1410000,732
0,141,1410000,1411000,159,264,1420000,736
0,142,1420000,1421000,159,264,1430000,742
0,143,1430000,1431000,159,264,1440000,746
0,144,1440000,1441000,159,264,1450000,752
0,145,1450000,1451000,159,264,1460000,759
0,146,1460000,1461000,159,264,1470000,762
0,147,1470000,1471000,159,264,1480000,768
0,148,1480000,1481000,159,264,1490000,773
0,149,1490000,1491000,159,264,1500000,777
0,15,150000,151000,159,264,160000,77
0,150,1500000,1501000,159,264,1510000,785
0,151,1510000,1511000,159,264,1520000,789
0,152,1520000,1521000,159,264,1530000,795
0,153,1530000,1531000,159,264,1540000,799
0,154,1540000,1541000,159,264,1550000,803
0,155,1550000,1551000,159,264,1560000,809
0,156,1560000,1561000,159,264,1570000,816
0,157,1570000,1571000,159,264,1580000,822
0,158,1580000,1581000,159,264,1590000,825
0,159,1590000,1591000,159,264,1600000,829
0,16,160000,161000,159,264,170000,82
0,160,1600000,1601000,159,264,1610000,837
0,161,1610000,1611000,159,264,1620000,840
0,162,1620000,1621000,159,264,1630000,848
0,163,1630000,1631000,159,264,1640000,852
0,164,1640000,1641000,159,264,1650000,856
0,165,1650000,1651000,159,264,1660000,863
0,166,1660000,1661000,159,264,1670000,867
0,167,1670000,1671000,159,264,1680000,872
0,168,1680000,1681000,159,264,1690000,878
0,169,1690000,1691000,159,264,1700000,883
0,17,170000,171000,159,264,180000,87
0,170,1700000,1701000,159,264,1710000,889
0,171,1710000,1711000,159,264,1720000,893
0,172,1720000,1721000,159,264,1730000,900
0,173,1730000,1731000,159,264,1740000,903
0,174,1740000,1741000,159,264,1750000,908
0,175,1750000,1751000,159,264,1760000,916
0,176,1760000,1761000,159,264,1770000,920
0,177,1770000,1771000,159,264,1780000,926
0,178,1780000,1781000,159,264,1790000,930
0,179,1790000,1791000,159,264,1800000,933
0,18,180000,181000,159,264,190000,92
0,180,1800000,1801000,159,264,1810000,942
0,181,1810000,1811000,159,264,1820000,946
0,182,1820000,1821000,159,264,1830000,952
0,183,1830000,1831000,159,264,1840000,956
0,184,1840000,1841000,159,264,1850000,961
0,185,1850000,1851000,159,264,1860000,967
0,186,1860000,1861000,159,264,1870000,972
0,187,1870000,1871000,159,264,1880000,978
0,188,1880000,1881000,159,264,1890000,983
0,189,1890000,1891000,159,264,1900000,987
0,19,190000,191000,159,264,200000,97
0,190,1900000,1901000,159,264,1910000,994
0,191,1910000,1911000,159,264,1920000,997
0,192,1920000,1921000,159,264,1930000,1005
0,193,1930000,1931000,159,264,1940000,1009
0,194,1940000,1941000,159,264,1950000,1012
0,195,1950000,1951000,159,264,1960000,1020
0,196,1960000,1961000,159,264,1970000,1025
0,197,1970000,1971000,159,264,1980000,1030
0,198,1980000,1981000,159,264,1990000,1035
0,199,1990000,1991000,159,264,2000000,1039
0,2,20000,21000,159,264,30000,9
0,20,200000,201000,159,264,210000,104
0,200,2000000,2001000,159,264,2010000,1046
0,201,2010000,2011000,159,264,2020000,1051
0,202,2020000,2021000,159,264,2030000,1057
0,203,2030000,2031000,159,264,2040000,1060
