Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,128,212,10000,0
0,1,10000,11000,128,212,20000,5
0,10,100000,101000,128,212,110000,61
0,100,1000000,1001000,128,212,1010000,607
0,1000,10000000,10001000,128,212,10010000,6072
0,1001,10010000,10011000,128,212,10020000,6077
0,1002,10020000,10021000,128,212,10030000,6085
0,1003,10030000,10031000,128,212,10040000,6090
0,1004,10040000,10041000,128,212,10050000,6095
0,1005,10050000,10051000,128,212,10060000,6102
0,1006,10060000,10061000,128,212,10070000,6108
0,1007,10070000,10071000,128,212,10080000,6114
0,1008,10080000,10081000,128,212,10090000,6121
0,1009,10090000,10091000,128,212,10100000,6126
0,101,1010000,1011000,128,212,1020000,611
0,1010,10100000,10101000,128,212,10110000,6132
0,1011,10110000,10111000,128,212,10120000,6138
0,1012,10120000,10121000,128,212,10130000,6146
0,1013,10130000,10131000,128,212,10140000,6149
0,1014,10140000,10141000,128,212,10150000,6156
0,1015,10150000,10151000,128,212,10160000,6164
0,1016,10160000,10161000,128,212,10170000,6168
0,1017,10170000,10171000,128,212,10180000,6175
0,1018,10180000,10181000,128,212,10190000,6182
0,1019,10190000,10191000,128,212,10200000,6185
0,102,1020000,1021000,128,212,1030000,619
0,1020,10200000,10201000,128,212,10210000,6194
0,1021,10210000,10211000,128,212,10220000,6199
0,1022,10220000,10221000,128,212,10230000,6206
0,1023,10230000,10231000,128,212,10240000,6211
0,1024,10240000,10241000,128,212,10250000,6217
0,1025,10250000,10251000,128,212,10260000,6223
0,1026,10260000,10261000,128,212,10270000,6229
0,1027,10270000,10271000,128,212,10280000,6237
0,1028,10280000,10281000,128,212,10290000,6241
0,1029,10290000,10291000,128,212,10300000,6247
0,103,1030000,1031000,128,212,1040000,624
0,1030,10300000,10301000,128,212,10310000,6255
0,1031,10310000,10311000,128,212,10320000,6258
0,1032,10320000,10321000,128,212,10330000,6267
0,1033,10330000,10331000,128,212,10340000,6273
0,1034,10340000,10341000,128,212,10350000,6277
0,1035,10350000,10351000,128,212,10360000,6284
0,1036,10360000,10361000,128,212,10370000,6291
0,1037,10370000,10371000,128,212,10380000,6296
0,1038,10380000,10381000,128,212,10390000,6302
0,1039,10390000,10391000,128,212,10400000,6308
0,104,1040000,1041000,128,212,1050000,629
0,1040,10400000,10401000,128,212,10410000,6315
0,1041,10410000,10411000,128,212,10420000,6320
0,1042,10420000,10421000,128,212,10430000,6328
0,1043,10430000,10431000,128,212,10440000,6332
0,1044,10440000,10441000,128,212,10450000,6338
0,1045,10450000,10451000,128,212,10460000,6345
0,1046,10460000,10461000,128,212,10470000,6351
0,1047,10470000,10471000,128,212,10480000,6358
0,1048,10480000,10481000,128,212,10490000,6364
0,1049,10490000,10491000,128,212,10500000,6367
0,105,1050000,1051000,128,212,1060000,637
0,1050,10500000,10501000,128,212,10510000,6376
0,1051,10510000,10511000,128,212,10520000,6381
0,1052,10520000,10521000,128,212,10530000,6387
0,1053,10530000,10531000,128,212,10540000,6394
0,1054,10540000,10541000,128,212,10550000,6400
0,1055,10550000,10551000,128,212,10560000,6405
0,1056,10560000,10561000,128,212,10570000,6411
0,1057,10570000,10571000,128,212,10580000,6419
0,1058,10580000,10581000,128,212,10590000,6423
0,1059,10590000,10591000,128,212,10600000,6429
0,106,1060000,1061000,128,212,1070000,643
0,1060,10600000,10601000,128,212,10610000,6438
0,1061,10610000,10611000,128,212,10620000,6441
0,1062,10620000,10621000,128,212,10630000,6449
0,1063,10630000,10631000,128,212,10640000,6454
0,1064,10640000,10641000,128,212,10650000,6459
0,1065,10650000,10651000,128,212,10660000,6466
0,1066,10660000,10661000,128,212,10670000,6473
0,1067,10670000,10671000,128,212,10680000,6479
0,1068,10680000,10681000,128,212,10690000,6485
0,1069,10690000,10691000,128,212,10700000,6490
0,107,1070000,1071000,128,212,1080000,648
0,1070,10700000,10701000,128,212,10710000,6496
0,1071,10710000,10711000,128,212,10720000,6502
0,1072,10720000,10721000,128,212,10730000,6511
0,1073,10730000,10731000,128,212,10740000,6514
0,1074,10740000,10741000,128,212,10750000,6521
0,1075,10750000,10751000,128,212,10760000,6528
0,1076,10760000,10761000,128,212,10770000,6532
0,1077,10770000,10771000,128,212,10780000,6539
0,1078,10780000,10781000,128,212,10790000,6546
0,1079,10790000,10791000,128,212,10800000,6550
0,108,1080000,1081000,128,212,1090000,655
0,1080,10800000,10801000,128,212,10810000,6558
0,1081,10810000,10811000,128,212,10820000,6564
0,1082,10820000,10821000,128,212,10830000,6570
0,1083,10830000,10831000,128,212,10840000,6575
0,1084,10840000,10841000,128,212,10850000,6581
0,1085,10850000,10851000,128,212,10860000,6588
0,1086,10860000,10861000,128,212,10870000,6594
0,1087,10870000,10871000,128,212,10880000,6601
0,1088,10880000,10881000,128,212,10890000,6606
0,1089,10890000,10891000,128,212,10900000,6611
0,109,1090000,1091000,128,212,1100000,660
0,1090,10900000,10901000,128,212,10910000,6619
0,1091,10910000,10911000,128,212,10920000,6622
0,1092,10920000,10921000,128,212,10930000,6632
0,1093,10930000,10931000,128,212,10940000,6637
0,1094,10940000,10941000,128,212,10950000,6641
0,1095,10950000,10951000,128,212,10960000,6649
0,1096,10960000,10961000,128,212,10970000,6655
0,1097,10970000,10971000,128,212,10980000,6660
0,1098,10980000,10981000,128,212,10990000,6667
0,1099,10990000,10991000,128,212,11000000,6673
0,11,110000,111000,128,212,120000,64
0,110,1100000,1101000,128,212,1110000,667
0,1100,11000000,11001000,128,212,11010000,6679
0,1101,11010000,11011000,128,212,11020000,6684
0,1102,11020000,11021000,128,212,11030000,6693
0,1103,11030000,11031000,128,212,11040000,6696
0,1104,11040000,11041000,128,212,11050000,6702
0,1105,11050000,11051000,128,212,11060000,6710
0,1106,11060000,11061000,128,212,11070000,6715
0,1107,11070000,11071000,128,212,11080000,6722
0,1108,11080000,11081000,128,212,11090000,6728
0,1109,11090000,11091000,128,212,11100000,6732
0,111,1110000,1111000,128,212,1120000,672
0,1110,11100000,11101000,128,212,11110000,6740
0,1111,11110000,11111000,128,212,11120000,6746
0,1112,11120000,11121000,128,212,11130000,6752
0,1113,11130000,11131000,128,212,11140000,6758
0,1114,11140000,11141000,128,212,11150000,6764
0,1115,11150000,11151000,128,212,11160000,6769
0,1116,11160000,11161000,128,212,11170000,6776
0,1117,11170000,11171000,128,212,11180000,6783
0,1118,11180000,11181000,128,212,11190000,6788
0,1119,11190000,11191000,128,212,11200000,6793
0,112,1120000,1121000,128,212,1130000,681
0,1120,11200000,11201000,128,212,11210000,6802
0,1121,11210000,11211000,128,212,11220000,6805
0,1122,11220000,11221000,128,212,11230000,6813
0,1123,11230000,11231000,128,212,11240000,6819
0,1124,11240000,11241000,128,212,11250000,6824
0,1125,11250000,11251000,128,212,11260000,6831
0,1126,11260000,11261000,128,212,11270000,6837
0,1127,11270000,11271000,128,212,11280000,6843
0,1128,11280000,11281000,128,212,11290000,6849
0,1129,11290000,11291000,128,212,11300000,6854
0,113,1130000,1131000,128,212,1140000,684
0,1130,11300000,11301000,128,212,11310000,6861
0,1131,11310000,11311000,128,212,11320000,6867
0,1132,11320000,11321000,128,212,11330000,6875
0,1133,11330000,11331000,128,212,11340000,6878
0,1134,11340000,11341000,128,212,11350000,6885
0,1135,11350000,11351000,128,212,11360000,6892
0,1136,11360000,11361000,128,212,11370000,6896
0,1137,11370000,11371000,128,212,11380000,6905
0,1138,11380000,11381000,128,212,11390000,6911
0,1139,11390000,11391000,128,212,11400000,6914
0,114,1140000,1141000,128,212,1150000,690
0,1140,11400000,11401000,128,212,11410000,6922
0,1141,11410000,11411000,128,212,11420000,6928
0,1142,11420000,11421000,128,212,11430000,6934
0,1143,11430000,11431000,128,212,11440000,6939
0,1144,11440000,11441000,128,212,11450000,6947
0,1145,11450000,11451000,128,212,11460000,6952
0,1146,11460000,11461000,128,212,11470000,6958
0,1147,11470000,11471000,128,212,11480000,6965
0,1148,11480000,11481000,128,212,11490000,6970
0,1149,11490000,11491000,128,212,11500000,6975
0,115,1150000,1151000,128,212,1160000,698
0,1150,11500000,11501000,128,212,11510000,6984
0,1151,11510000,11511000,128,212,11520000,6988
0,1152,11520000,11521000,128,212,11530000,6996
0,1153,11530000,11531000,128,212,11540000,7001
0,1154,11540000,11541000,128,212,11550000,7005
0,1155,11550000,11551000,128,212,11560000,7013
0,1156,11560000,11561000,128,212,11570000,7019
0,1157,11570000,11571000,128,212,11580000,7025
0,1158,11580000,11581000,128,212,11590000,7032
