Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3,4,10000,0
0,1,10000,11000,3,4,20000,3
0,10,100000,101000,3,4,110000,40
0,100,1000000,1001000,3,4,1010000,408
0,1000,10000000,10001000,3,4,10010000,4079
0,1001,10010000,10011000,3,4,10020000,4082
0,1002,10020000,10021000,3,4,10030000,4087
0,1003,10030000,10031000,3,4,10040000,4090
0,1004,10040000,10041000,3,4,10050000,4093
0,1005,10050000,10051000,3,4,10060000,4098
0,1006,10060000,10061000,3,4,10070000,4102
0,1007,10070000,10071000,3,4,10080000,4104
0,1008,10080000,10081000,3,4,10090000,4112
0,1009,10090000,10091000,3,4,10100000,4115
0,101,1010000,1011000,3,4,1020000,409
0,1010,10100000,10101000,3,4,10110000,4119
0,1011,10110000,10111000,3,4,10120000,4122
0,1012,10120000,10121000,3,4,10130000,4128
0,1013,10130000,10131000,3,4,10140000,4129
0,1014,10140000,10141000,3,4,10150000,4133
0,1015,10150000,10151000,3,4,10160000,4140
0,1016,10160000,10161000,3,4,10170000,4143
0,1017,10170000,10171000,3,4,10180000,4148
0,1018,10180000,10181000,3,4,10190000,4152
0,1019,10190000,10191000,3,4,10200000,4153
0,102,1020000,1021000,3,4,1030000,414
0,1020,10200000,10201000,3,4,10210000,4160
0,1021,10210000,10211000,3,4,10220000,4163
0,1022,10220000,10221000,3,4,10230000,4168
0,1023,10230000,10231000,3,4,10240000,4171
0,1024,10240000,10241000,3,4,10250000,4176
0,1025,10250000,10251000,3,4,10260000,4179
0,1026,10260000,10261000,3,4,10270000,4184
0,1027,10270000,10271000,3,4,10280000,4188
0,1028,10280000,10281000,3,4,10290000,4191
0,1029,10290000,10291000,3,4,10300000,4196
0,103,1030000,1031000,3,4,1040000,417
0,1030,10300000,10301000,3,4,10310000,4202
0,1031,10310000,10311000,3,4,10320000,4203
0,1032,10320000,10321000,3,4,10330000,4209
0,1033,10330000,10331000,3,4,10340000,4212
0,1034,10340000,10341000,3,4,10350000,4214
0,1035,10350000,10351000,3,4,10360000,4220
0,1036,10360000,10361000,3,4,10370000,4227
0,1037,10370000,10371000,3,4,10380000,4229
0,1038,10380000,10381000,3,4,10390000,4233
0,1039,10390000,10391000,3,4,10400000,4236
0,104,1040000,1041000,3,4,1050000,420
0,1040,10400000,10401000,3,4,10410000,4241
0,1041,10410000,10411000,3,4,10420000,4244
0,1042,10420000,10421000,3,4,10430000,4249
0,1043,10430000,10431000,3,4,10440000,4252
0,1044,10440000,10441000,3,4,10450000,4258
0,1045,10450000,10451000,3,4,10460000,4263
0,1046,10460000,10461000,3,4,10470000,4265
0,1047,10470000,10471000,3,4,10480000,4269
0,1048,10480000,10481000,3,4,10490000,4274
0,1049,10490000,10491000,3,4,10500000,4275
0,105,1050000,1051000,3,4,1060000,427
0,1050,10500000,10501000,3,4,10510000,4283
0,1051,10510000,10511000,3,4,10520000,4286
0,1052,10520000,10521000,3,4,10530000,4290
0,1053,10530000,10531000,3,4,10540000,4294
0,1054,10540000,10541000,3,4,10550000,4298
0,1055,10550000,10551000,3,4,10560000,4301
0,1056,10560000,10561000,3,4,10570000,4306
0,1057,10570000,10571000,3,4,10580000,4312
0,1058,10580000,10581000,3,4,10590000,4314
0,1059,10590000,10591000,3,4,10600000,4317
0,106,1060000,1061000,3,4,1070000,431
0,1060,10600000,10601000,3,4,10610000,4324
0,1061,10610000,10611000,3,4,10620000,4325
0,1062,10620000,10621000,3,4,10630000,4331
0,1063,10630000,10631000,3,4,10640000,4334
0,1064,10640000,10641000,3,4,10650000,4339
0,1065,10650000,10651000,3,4,10660000,4344
0,1066,10660000,10661000,3,4,10670000,4348
0,1067,10670000,10671000,3,4,10680000,4350
0,1068,10680000,10681000,3,4,10690000,4355
0,1069,10690000,10691000,3,4,10700000,4358
0,107,1070000,1071000,3,4,1080000,433
0,1070,10700000,10701000,3,4,10710000,4362
0,1071,10710000,10711000,3,4,10720000,4368
0,1072,10720000,10721000,3,4,10730000,4374
0,1073,10730000,10731000,3,4,10740000,4375
0,1074,10740000,10741000,3,4,10750000,4379
0,1075,10750000,10751000,3,4,10760000,4384
0,1076,10760000,10761000,3,4,10770000,4387
0,1077,10770000,10771000,3,4,10780000,4391
0,1078,10780000,10781000,3,4,10790000,4397
0,1079,10790000,10791000,3,4,10800000,4398
0,108,1080000,1081000,3,4,1090000,439
0,1080,10800000,10801000,3,4,10810000,4406
0,1081,10810000,10811000,3,4,10820000,4409
0,1082,10820000,10821000,3,4,10830000,4412
0,1083,10830000,10831000,3,4,10840000,4415
0,1084,10840000,10841000,3,4,10850000,4420
0,1085,10850000,10851000,3,4,10860000,4425
0,1086,10860000,10861000,3,4,10870000,4429
0,1087,10870000,10871000,3,4,10880000,4433
0,1088,10880000,10881000,3,4,10890000,4436
0,1089,10890000,10891000,3,4,10900000,4440
0,109,1090000,1091000,3,4,1100000,442
0,1090,10900000,10901000,3,4,10910000,4446
0,1091,10910000,10911000,3,4,10920000,4447
0,1092,10920000,10921000,3,4,10930000,4455
0,1093,10930000,10931000,3,4,10940000,4458
0,1094,10940000,10941000,3,4,10950000,4460
0,1095,10950000,10951000,3,4,10960000,4465
0,1096,10960000,10961000,3,4,10970000,4470
0,1097,10970000,10971000,3,4,10980000,4472
0,1098,10980000,10981000,3,4,10990000,4477
0,1099,10990000,10991000,3,4,11000000,4482
0,11,110000,111000,3,4,120000,41
0,110,1100000,1101000,3,4,1110000,446
0,1100,11000000,11001000,3,4,11010000,4487
