Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,421,701,10000,0
0,1,10000,11000,421,701,20000,3
0,10,100000,101000,421,701,110000,40
0,100,1000000,1001000,421,701,1010000,408
0,1000,10000000,10001000,421,701,10010000,4093
0,1001,10010000,10011000,421,701,10020000,4094
0,1002,10020000,10021000,421,701,10030000,4101
0,1003,10030000,10031000,421,701,10040000,4105
0,1004,10040000,10041000,421,701,10050000,4106
0,1005,10050000,10051000,421,701,10060000,4113
0,1006,10060000,10061000,421,701,10070000,4116
0,1007,10070000,10071000,421,701,10080000,4119
0,1008,10080000,10081000,421,701,10090000,4126
0,1009,10090000,10091000,421,701,10100000,4129
0,101,1010000,1011000,421,701,1020000,409
0,1010,10100000,10101000,421,701,10110000,4132
0,1011,10110000,10111000,421,701,10120000,4137
0,1012,10120000,10121000,421,701,10130000,4142
0,1013,10130000,10131000,421,701,10140000,4143
0,1014,10140000,10141000,421,701,10150000,4149
0,1015,10150000,10151000,421,701,10160000,4154
0,1016,10160000,10161000,421,701,10170000,4156
0,1017,10170000,10171000,421,701,10180000,4163
0,1018,10180000,10181000,421,701,10190000,4166
0,1019,10190000,10191000,421,701,10200000,4167
0,102,1020000,1021000,421,701,1030000,416
0,1020,10200000,10201000,421,701,10210000,4175
0,1021,10210000,10211000,421,701,10220000,4179
0,1022,10220000,10221000,421,701,10230000,4181
0,1023,10230000,10231000,421,701,10240000,4186
0,1024,10240000,10241000,421,701,10250000,4189
0,1025,10250000,10251000,421,701,10260000,4192
0,1026,10260000,10261000,421,701,10270000,4200
0,1027,10270000,10271000,421,701,10280000,4204
0,1028,10280000,10281000,421,701,10290000,4205
0,1029,10290000,10291000,421,701,10300000,4210
0,103,1030000,1031000,421,701,1040000,420
0,1030,10300000,10301000,421,701,10310000,4216
0,1031,10310000,10311000,421,701,10320000,4217
0,1032,10320000,10321000,421,701,10330000,4224
0,1033,10330000,10331000,421,701,10340000,4227
0,1034,10340000,10341000,421,701,10350000,4228
0,1035,10350000,10351000,421,701,10360000,4237
0,1036,10360000,10361000,421,701,10370000,4240
0,1037,10370000,10371000,421,701,10380000,4242
0,1038,10380000,10381000,421,701,10390000,4248
0,1039,10390000,10391000,421,701,10400000,4252
0,104,1040000,1041000,421,701,1050000,422
0,1040,10400000,10401000,421,701,10410000,4255
0,1041,10410000,10411000,421,701,10420000,4260
0,1042,10420000,10421000,421,701,10430000,4264
0,1043,10430000,10431000,421,701,10440000,4265
0,1044,10440000,10441000,421,701,10450000,4272
0,1045,10450000,10451000,421,701,10460000,4278
0,1046,10460000,10461000,421,701,10470000,4279
0,1047,10470000,10471000,421,701,10480000,4285
0,1048,10480000,10481000,421,701,10490000,4289
0,1049,10490000,10491000,421,701,10500000,4290
0,105,1050000,1051000,421,701,1060000,429
0,1050,10500000,10501000,421,701,10510000,4298
0,1051,10510000,10511000,421,701,10520000,4301
0,1052,10520000,10521000,421,701,10530000,4303
0,1053,10530000,10531000,421,701,10540000,4309
0,1054,10540000,10541000,421,701,10550000,4313
0,1055,10550000,10551000,421,701,10560000,4316
0,1056,10560000,10561000,421,701,10570000,4322
0,1057,10570000,10571000,421,701,10580000,4327
0,1058,10580000,10581000,421,701,10590000,4328
0,1059,10590000,10591000,421,701,10600000,4333
0,106,1060000,1061000,421,701,1070000,432
0,1060,10600000,10601000,421,701,10610000,4338
0,1061,10610000,10611000,421,701,10620000,4339
0,1062,10620000,10621000,421,701,10630000,4347
0,1063,10630000,10631000,421,701,10640000,4350
0,1064,10640000,10641000,421,701,10650000,4352
0,1065,10650000,10651000,421,701,10660000,4359
0,1066,10660000,10661000,421,701,10670000,4363
0,1067,10670000,10671000,421,701,10680000,4365
0,1068,10680000,10681000,421,701,10690000,4371
0,1069,10690000,10691000,421,701,10700000,4374
0,107,1070000,1071000,421,701,1080000,434
0,1070,10700000,10701000,421,701,10710000,4377
0,1071,10710000,10711000,421,701,10720000,4383
0,1072,10720000,10721000,421,701,10730000,4387
0,1073,10730000,10731000,421,701,10740000,4389
0,1074,10740000,10741000,421,701,10750000,4395
0,1075,10750000,10751000,421,701,10760000,4401
0,1076,10760000,10761000,421,701,10770000,4402
0,1077,10770000,10771000,421,701,10780000,4408
0,1078,10780000,10781000,421,701,10790000,4411
0,1079,10790000,10791000,421,701,10800000,4412
0,108,1080000,1081000,421,701,1090000,441
0,1080,10800000,10801000,421,701,10810000,4421
0,1081,10810000,10811000,421,701,10820000,4424
0,1082,10820000,10821000,421,701,10830000,4426
0,1083,10830000,10831000,421,701,10840000,4432
0,1084,10840000,10841000,421,701,10850000,4436
0,1085,10850000,10851000,421,701,10860000,4439
0,1086,10860000,10861000,421,701,10870000,4445
0,1087,10870000,10871000,421,701,10880000,4449
0,1088,10880000,10881000,421,701,10890000,4450
0,1089,10890000,10891000,421,701,10900000,4456
0,109,1090000,1091000,421,701,1100000,444
0,1090,10900000,10901000,421,701,10910000,4461
0,1091,10910000,10911000,421,701,10920000,4462
0,1092,10920000,10921000,421,701,10930000,4470
0,1093,10930000,10931000,421,701,10940000,4474
0,1094,10940000,10941000,421,701,10950000,4475
0,1095,10950000,10951000,421,701,10960000,4482
0,1096,10960000,10961000,421,701,10970000,4485
0,1097,10970000,10971000,421,701,10980000,4487
0,1098,10980000,10981000,421,701,10990000,4494
0,1099,10990000,10991000,421,701,11000000,4497
0,11,110000,111000,421,701,120000,41
0,110,1100000,1101000,421,701,1110000,447
0,1100,11000000,11001000,421,701,11010000,4500
0,1101,11010000,11011000,421,701,11020000,4505
0,1102,11020000,11021000,421,701,11030000,4511
0,1103,11030000,11031000,421,701,11040000,4512
0,1104,11040000,11041000,421,701,11050000,4518
0,1105,11050000,11051000,421,701,11060000,4523
0,1106,11060000,11061000,421,701,11070000,4524
0,1107,11070000,11071000,421,701,11080000,4531
0,1108,11080000,11081000,421,701,11090000,4534
0,1109,11090000,11091000,421,701,11100000,4535
0,111,1110000,1111000,421,701,1120000,452
0,1110,11100000,11101000,421,701,11110000,4543
0,1111,11110000,11111000,421,701,11120000,4548
0,1112,11120000,11121000,421,701,11130000,4550
0,1113,11130000,11131000,421,701,11140000,4555
0,1114,11140000,11141000,421,701,11150000,4558
0,1115,11150000,11151000,421,701,11160000,4561
0,1116,11160000,11161000,421,701,11170000,4568
0,1117,11170000,11171000,421,701,11180000,4572
0,1118,11180000,11181000,421,701,11190000,4573
0,1119,11190000,11191000,421,701,11200000,4578
0,112,1120000,1121000,421,701,1130000,457
0,1120,11200000,11201000,421,701,11210000,4584
0,1121,11210000,11211000,421,701,11220000,4586
0,1122,11220000,11221000,421,701,11230000,4593
0,1123,11230000,11231000,421,701,11240000,4596
0,1124,11240000,11241000,421,701,11250000,4597
0,1125,11250000,11251000,421,701,11260000,4605
0,1126,11260000,11261000,421,701,11270000,4608
0,1127,11270000,11271000,421,701,11280000,4610
0,1128,11280000,11281000,421,701,11290000,4616
0,1129,11290000,11291000,421,701,11300000,4620
0,113,1130000,1131000,421,701,1140000,458
0,1130,11300000,11301000,421,701,11310000,4624
0,1131,11310000,11311000,421,701,11320000,4629
0,1132,11320000,11321000,421,701,11330000,4633
0,1133,11330000,11331000,421,701,11340000,4634
0,1134,11340000,11341000,421,701,11350000,4641
0,1135,11350000,11351000,421,701,11360000,4646
0,1136,11360000,11361000,421,701,11370000,4647
0,1137,11370000,11371000,421,701,11380000,4653
0,1138,11380000,11381000,421,701,11390000,4657
0,1139,11390000,11391000,421,701,11400000,4658
