Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1018,1696,10000,0
0,1,10000,11000,1018,1696,20000,3
0,10,100000,101000,1018,1696,110000,46
0,100,1000000,1001000,1018,1696,1010000,462
0,1000,10000000,10001000,1018,1696,10010000,4628
0,1001,10010000,10011000,1018,1696,10020000,4629
0,1002,10020000,10021000,1018,1696,10030000,4636
0,1003,10030000,10031000,1018,1696,10040000,4642
0,1004,10040000,10041000,1018,1696,10050000,4645
0,1005,10050000,10051000,1018,1696,10060000,4650
0,1006,10060000,10061000,1018,1696,10070000,4655
0,1007,10070000,10071000,1018,1696,10080000,4657
0,1008,10080000,10081000,1018,1696,10090000,4665
0,1009,10090000,10091000,1018,1696,10100000,4668
0,101,1010000,1011000,1018,1696,1020000,463
0,1010,10100000,10101000,1018,1696,10110000,4672
0,1011,10110000,10111000,1018,1696,10120000,4677
0,1012,10120000,10121000,1018,1696,10130000,4685
0,1013,10130000,10131000,1018,1696,10140000,4686
0,1014,10140000,10141000,1018,1696,10150000,4692
0,1015,10150000,10151000,1018,1696,10160000,4696
0,1016,10160000,10161000,1018,1696,10170000,4699
0,1017,10170000,10171000,1018,1696,10180000,4706
0,1018,10180000,10181000,1018,1696,10190000,4711
0,1019,10190000,10191000,1018,1696,10200000,4712
0,102,1020000,1021000,1018,1696,1030000,471
0,1020,10200000,10201000,1018,1696,10210000,4720
0,1021,10210000,10211000,1018,1696,10220000,4725
0,1022,10220000,10221000,1018,1696,10230000,4729
0,1023,10230000,10231000,1018,1696,10240000,4733
0,1024,10240000,10241000,1018,1696,10250000,4738
0,1025,10250000,10251000,1018,1696,10260000,4740
0,1026,10260000,10261000,1018,1696,10270000,4748
0,1027,10270000,10271000,1018,1696,10280000,4752
0,1028,10280000,10281000,1018,1696,10290000,4756
0,1029,10290000,10291000,1018,1696,10300000,4760
0,103,1030000,1031000,1018,1696,1040000,476
0,1030,10300000,10301000,1018,1696,10310000,4768
0,1031,10310000,10311000,1018,1696,10320000,4769
0,1032,10320000,10321000,1018,1696,10330000,4776
0,1033,10330000,10331000,1018,1696,10340000,4779
0,1034,10340000,10341000,1018,1696,10350000,4782
0,1035,10350000,10351000,1018,1696,10360000,4789
0,1036,10360000,10361000,1018,1696,10370000,4794
0,1037,10370000,10371000,1018,1696,10380000,4797
0,1038,10380000,10381000,1018,1696,10390000,4803
0,1039,10390000,10391000,1018,1696,10400000,4808
0,104,1040000,1041000,1018,1696,1050000,479
0,1040,10400000,10401000,1018,1696,10410000,4812
0,1041,10410000,10411000,1018,1696,10420000,4816
0,1042,10420000,10421000,1018,1696,10430000,4822
0,1043,10430000,10431000,1018,1696,10440000,4823
0,1044,10440000,10441000,1018,1696,10450000,4831
0,1045,10450000,10451000,1018,1696,10460000,4836
0,1046,10460000,10461000,1018,1696,10470000,4839
0,1047,10470000,10471000,1018,1696,10480000,4844
0,1048,10480000,10481000,1018,1696,10490000,4851
0,1049,10490000,10491000,1018,1696,10500000,4852
0,105,1050000,1051000,1018,1696,1060000,484
0,1050,10500000,10501000,1018,1696,10510000,4859
0,1051,10510000,10511000,1018,1696,10520000,4862
0,1052,10520000,10521000,1018,1696,10530000,4866
0,1053,10530000,10531000,1018,1696,10540000,4872
0,1054,10540000,10541000,1018,1696,10550000,4878
0,1055,10550000,10551000,1018,1696,10560000,4880
0,1056,10560000,10561000,1018,1696,10570000,4886
0,1057,10570000,10571000,1018,1696,10580000,4892
0,1058,10580000,10581000,1018,1696,10590000,4895
0,1059,10590000,10591000,1018,1696,10600000,4899
0,106,1060000,1061000,1018,1696,1070000,489
0,1060,10600000,10601000,1018,1696,10610000,4905
0,1061,10610000,10611000,1018,1696,10620000,4906
0,1062,10620000,10621000,1018,1696,10630000,4916
0,1063,10630000,10631000,1018,1696,10640000,4919
0,1064,10640000,10641000,1018,1696,10650000,4922
0,1065,10650000,10651000,1018,1696,10660000,4927
0,1066,10660000,10661000,1018,1696,10670000,4934
0,1067,10670000,10671000,1018,1696,10680000,4936
0,1068,10680000,10681000,1018,1696,10690000,4942
0,1069,10690000,10691000,1018,1696,10700000,4945
0,107,1070000,1071000,1018,1696,1080000,491
0,1070,10700000,10701000,1018,1696,10710000,4949
0,1071,10710000,10711000,1018,1696,10720000,4956
0,1072,10720000,10721000,1018,1696,10730000,4962
0,1073,10730000,10731000,1018,1696,10740000,4963
