Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,912,1519,10000,0
0,1,10000,11000,912,1519,20000,2
0,10,100000,101000,912,1519,110000,42
0,100,1000000,1001000,912,1519,1010000,439
0,1000,10000000,10001000,912,1519,10010000,4408
0,1001,10010000,10011000,912,1519,10020000,4411
0,1002,10020000,10021000,912,1519,10030000,4418
0,1003,10030000,10031000,912,1519,10040000,4421
0,1004,10040000,10041000,912,1519,10050000,4426
0,1005,10050000,10051000,912,1519,10060000,4430
0,1006,10060000,10061000,912,1519,10070000,4434
0,1007,10070000,10071000,912,1519,10080000,4437
0,1008,10080000,10081000,912,1519,10090000,4445
0,1009,10090000,10091000,912,1519,10100000,4447
0,101,1010000,1011000,912,1519,1020000,441
0,1010,10100000,10101000,912,1519,10110000,4452
0,1011,10110000,10111000,912,1519,10120000,4456
0,1012,10120000,10121000,912,1519,10130000,4462
0,1013,10130000,10131000,912,1519,10140000,4464
0,1014,10140000,10141000,912,1519,10150000,4470
0,1015,10150000,10151000,912,1519,10160000,4474
0,1016,10160000,10161000,912,1519,10170000,4479
0,1017,10170000,10171000,912,1519,10180000,4483
0,1018,10180000,10181000,912,1519,10190000,4487
0,1019,10190000,10191000,912,1519,10200000,4489
0,102,1020000,1021000,912,1519,1030000,449
0,1020,10200000,10201000,912,1519,10210000,4498
0,1021,10210000,10211000,912,1519,10220000,4500
0,1022,10220000,10221000,912,1519,10230000,4506
0,1023,10230000,10231000,912,1519,10240000,4509
0,1024,10240000,10241000,912,1519,10250000,4514
0,1025,10250000,10251000,912,1519,10260000,4517
0,1026,10260000,10261000,912,1519,10270000,4523
0,1027,10270000,10271000,912,1519,10280000,4526
0,1028,10280000,10281000,912,1519,10290000,4532
0,1029,10290000,10291000,912,1519,10300000,4536
0,103,1030000,1031000,912,1519,1040000,451
0,1030,10300000,10301000,912,1519,10310000,4541
0,1031,10310000,10311000,912,1519,10320000,4543
0,1032,10320000,10321000,912,1519,10330000,4551
0,1033,10330000,10331000,912,1519,10340000,4553
0,1034,10340000,10341000,912,1519,10350000,4557
0,1035,10350000,10351000,912,1519,10360000,4561
0,1036,10360000,10361000,912,1519,10370000,4567
0,1037,10370000,10371000,912,1519,10380000,4571
0,1038,10380000,10381000,912,1519,10390000,4577
0,1039,10390000,10391000,912,1519,10400000,4579
0,104,1040000,1041000,912,1519,1050000,456
0,1040,10400000,10401000,912,1519,10410000,4585
0,1041,10410000,10411000,912,1519,10420000,4588
0,1042,10420000,10421000,912,1519,10430000,4593
0,1043,10430000,10431000,912,1519,10440000,4596
0,1044,10440000,10441000,912,1519,10450000,4603
0,1045,10450000,10451000,912,1519,10460000,4607
0,1046,10460000,10461000,912,1519,10470000,4611
0,1047,10470000,10471000,912,1519,10480000,4615
0,1048,10480000,10481000,912,1519,10490000,4620
0,1049,10490000,10491000,912,1519,10500000,4622
0,105,1050000,1051000,912,1519,1060000,461
0,1050,10500000,10501000,912,1519,10510000,4630
0,1051,10510000,10511000,912,1519,10520000,4632
0,1052,10520000,10521000,912,1519,10530000,4638
0,1053,10530000,10531000,912,1519,10540000,4641
0,1054,10540000,10541000,912,1519,10550000,4646
0,1055,10550000,10551000,912,1519,10560000,4649
0,1056,10560000,10561000,912,1519,10570000,4656
0,1057,10570000,10571000,912,1519,10580000,4660
0,1058,10580000,10581000,912,1519,10590000,4664
0,1059,10590000,10591000,912,1519,10600000,4667
0,106,1060000,1061000,912,1519,1070000,465
0,1060,10600000,10601000,912,1519,10610000,4673
0,1061,10610000,10611000,912,1519,10620000,4675
0,1062,10620000,10621000,912,1519,10630000,4683
0,1063,10630000,10631000,912,1519,10640000,4685
0,1064,10640000,10641000,912,1519,10650000,4691
0,1065,10650000,10651000,912,1519,10660000,4695
0,1066,10660000,10661000,912,1519,10670000,4699
0,1067,10670000,10671000,912,1519,10680000,4702
0,1068,10680000,10681000,912,1519,10690000,4709
0,1069,10690000,10691000,912,1519,10700000,4711
0,107,1070000,1071000,912,1519,1080000,468
0,1070,10700000,10701000,912,1519,10710000,4716
0,1071,10710000,10711000,912,1519,10720000,4721
0,1072,10720000,10721000,912,1519,10730000,4727
