Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,211,351,10000,0
0,1,10000,11000,211,351,20000,4
0,10,100000,101000,211,351,110000,47
0,100,1000000,1001000,211,351,1010000,483
0,1000,10000000,10001000,211,351,10010000,4839
0,1001,10010000,10011000,211,351,10020000,4844
0,1002,10020000,10021000,211,351,10030000,4850
0,1003,10030000,10031000,211,351,10040000,4854
0,1004,10040000,10041000,211,351,10050000,4857
0,1005,10050000,10051000,211,351,10060000,4863
0,1006,10060000,10061000,211,351,10070000,4869
0,1007,10070000,10071000,211,351,10080000,4872
0,1008,10080000,10081000,211,351,10090000,4879
0,1009,10090000,10091000,211,351,10100000,4883
0,101,1010000,1011000,211,351,1020000,486
0,1010,10100000,10101000,211,351,10110000,4886
0,1011,10110000,10111000,211,351,10120000,4892
0,1012,10120000,10121000,211,351,10130000,4899
0,1013,10130000,10131000,211,351,10140000,4901
0,1014,10140000,10141000,211,351,10150000,4906
0,1015,10150000,10151000,211,351,10160000,4912
0,1016,10160000,10161000,211,351,10170000,4915
0,1017,10170000,10171000,211,351,10180000,4923
0,1018,10180000,10181000,211,351,10190000,4928
0,1019,10190000,10191000,211,351,10200000,4930
0,102,1020000,1021000,211,351,1030000,492
0,1020,10200000,10201000,211,351,10210000,4936
0,1021,10210000,10211000,211,351,10220000,4940
0,1022,10220000,10221000,211,351,10230000,4944
0,1023,10230000,10231000,211,351,10240000,4951
0,1024,10240000,10241000,211,351,10250000,4956
0,1025,10250000,10251000,211,351,10260000,4960
0,1026,10260000,10261000,211,351,10270000,4965
0,1027,10270000,10271000,211,351,10280000,4970
0,1028,10280000,10281000,211,351,10290000,4974
0,1029,10290000,10291000,211,351,10300000,4980
0,103,1030000,1031000,211,351,1040000,496
0,1030,10300000,10301000,211,351,10310000,4985
0,1031,10310000,10311000,211,351,10320000,4987
0,1032,10320000,10321000,211,351,10330000,4995
0,1033,10330000,10331000,211,351,10340000,4999
0,1034,10340000,10341000,211,351,10350000,5003
0,1035,10350000,10351000,211,351,10360000,5009
0,1036,10360000,10361000,211,351,10370000,5014
0,1037,10370000,10371000,211,351,10380000,5017
0,1038,10380000,10381000,211,351,10390000,5022
0,1039,10390000,10391000,211,351,10400000,5029
0,104,1040000,1041000,211,351,1050000,501
0,1040,10400000,10401000,211,351,10410000,5033
0,1041,10410000,10411000,211,351,10420000,5038
0,1042,10420000,10421000,211,351,10430000,5043
0,1043,10430000,10431000,211,351,10440000,5046
0,1044,10440000,10441000,211,351,10450000,5051
0,1045,10450000,10451000,211,351,10460000,5058
0,1046,10460000,10461000,211,351,10470000,5061
0,1047,10470000,10471000,211,351,10480000,5067
0,1048,10480000,10481000,211,351,10490000,5072
0,1049,10490000,10491000,211,351,10500000,5074
0,105,1050000,1051000,211,351,1060000,508
0,1050,10500000,10501000,211,351,10510000,5083
0,1051,10510000,10511000,211,351,10520000,5087
0,1052,10520000,10521000,211,351,10530000,5090
0,1053,10530000,10531000,211,351,10540000,5096
0,1054,10540000,10541000,211,351,10550000,5100
0,1055,10550000,10551000,211,351,10560000,5103
0,1056,10560000,10561000,211,351,10570000,5111
0,1057,10570000,10571000,211,351,10580000,5117
0,1058,10580000,10581000,211,351,10590000,5119
0,1059,10590000,10591000,211,351,10600000,5124
0,106,1060000,1061000,211,351,1070000,512
0,1060,10600000,10601000,211,351,10610000,5130
0,1061,10610000,10611000,211,351,10620000,5134
0,1062,10620000,10621000,211,351,10630000,5140
0,1063,10630000,10631000,211,351,10640000,5144
0,1064,10640000,10641000,211,351,10650000,5148
0,1065,10650000,10651000,211,351,10660000,5154
0,1066,10660000,10661000,211,351,10670000,5158
0,1067,10670000,10671000,211,351,10680000,5164
0,1068,10680000,10681000,211,351,10690000,5169
0,1069,10690000,10691000,211,351,10700000,5173
0,107,1070000,1071000,211,351,1080000,515
0,1070,10700000,10701000,211,351,10710000,5176
0,1071,10710000,10711000,211,351,10720000,5182
0,1072,10720000,10721000,211,351,10730000,5190
0,1073,10730000,10731000,211,351,10740000,5192
0,1074,10740000,10741000,211,351,10750000,5198
0,1075,10750000,10751000,211,351,10760000,5203
0,1076,10760000,10761000,211,351,10770000,5205
0,1077,10770000,10771000,211,351,10780000,5211
0,1078,10780000,10781000,211,351,10790000,5218
0,1079,10790000,10791000,211,351,10800000,5220
0,108,1080000,1081000,211,351,1090000,521
0,1080,10800000,10801000,211,351,10810000,5227
0,1081,10810000,10811000,211,351,10820000,5232
0,1082,10820000,10821000,211,351,10830000,5235
0,1083,10830000,10831000,211,351,10840000,5242
0,1084,10840000,10841000,211,351,10850000,5246
0,1085,10850000,10851000,211,351,10860000,5250
0,1086,10860000,10861000,211,351,10870000,5255
0,1087,10870000,10871000,211,351,10880000,5260
0,1088,10880000,10881000,211,351,10890000,5264
0,1089,10890000,10891000,211,351,10900000,5271
0,109,1090000,1091000,211,351,1100000,525
0,1090,10900000,10901000,211,351,10910000,5276
0,1091,10910000,10911000,211,351,10920000,5278
0,1092,10920000,10921000,211,351,10930000,5285
0,1093,10930000,10931000,211,351,10940000,5289
0,1094,10940000,10941000,211,351,10950000,5293
0,1095,10950000,10951000,211,351,10960000,5300
0,1096,10960000,10961000,211,351,10970000,5305
0,1097,10970000,10971000,211,351,10980000,5308
0,1098,10980000,10981000,211,351,10990000,5313
0,1099,10990000,10991000,211,351,11000000,5318
0,11,110000,111000,211,351,120000,51
0,110,1100000,1101000,211,351,1110000,530
0,1100,11000000,11001000,211,351,11010000,5323
0,1101,11010000,11011000,211,351,11020000,5328
0,1102,11020000,11021000,211,351,11030000,5334
0,1103,11030000,11031000,211,351,11040000,5336
0,1104,11040000,11041000,211,351,11050000,5342
0,1105,11050000,11051000,211,351,11060000,5349
0,1106,11060000,11061000,211,351,11070000,5352
0,1107,11070000,11071000,211,351,11080000,5358
0,1108,11080000,11081000,211,351,11090000,5362
0,1109,11090000,11091000,211,351,11100000,5365
0,111,1110000,1111000,211,351,1120000,535
0,1110,11100000,11101000,211,351,11110000,5371
0,1111,11110000,11111000,211,351,11120000,5377
0,1112,11120000,11121000,211,351,11130000,5381
0,1113,11130000,11131000,211,351,11140000,5387
0,1114,11140000,11141000,211,351,11150000,5391
0,1115,11150000,11151000,211,351,11160000,5394
0,1116,11160000,11161000,211,351,11170000,5402
0,1117,11170000,11171000,211,351,11180000,5407
0,1118,11180000,11181000,211,351,11190000,5409
0,1119,11190000,11191000,211,351,11200000,5414
0,112,1120000,1121000,211,351,1130000,542
0,1120,11200000,11201000,211,351,11210000,5421
0,1121,11210000,11211000,211,351,11220000,5423
0,1122,11220000,11221000,211,351,11230000,5431
0,1123,11230000,11231000,211,351,11240000,5436
0,1124,11240000,11241000,211,351,11250000,5438
0,1125,11250000,11251000,211,351,11260000,5444
0,1126,11260000,11261000,211,351,11270000,5448
0,1127,11270000,11271000,211,351,11280000,5454
0,1128,11280000,11281000,211,351,11290000,5460
0,1129,11290000,11291000,211,351,11300000,5464
0,113,1130000,1131000,211,351,1140000,544
0,1130,11300000,11301000,211,351,11310000,5468
