Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,174,289,10000,0
0,1,10000,11000,174,289,20000,2
0,10,100000,101000,174,289,110000,34
0,100,1000000,1001000,174,289,1010000,353
0,1000,10000000,10001000,174,289,10010000,3543
0,1001,10010000,10011000,174,289,10020000,3546
0,1002,10020000,10021000,174,289,10030000,3550
0,1003,10030000,10031000,174,289,10040000,3553
0,1004,10040000,10041000,174,289,10050000,3556
0,1005,10050000,10051000,174,289,10060000,3561
0,1006,10060000,10061000,174,289,10070000,3563
0,1007,10070000,10071000,174,289,10080000,3565
0,1008,10080000,10081000,174,289,10090000,3573
0,1009,10090000,10091000,174,289,10100000,3575
0,101,1010000,1011000,174,289,1020000,355
0,1010,10100000,10101000,174,289,10110000,3577
0,1011,10110000,10111000,174,289,10120000,3581
0,1012,10120000,10121000,174,289,10130000,3587
0,1013,10130000,10131000,174,289,10140000,3588
0,1014,10140000,10141000,174,289,10150000,3591
0,1015,10150000,10151000,174,289,10160000,3596
0,1016,10160000,10161000,174,289,10170000,3598
0,1017,10170000,10171000,174,289,10180000,3604
0,1018,10180000,10181000,174,289,10190000,3607
0,1019,10190000,10191000,174,289,10200000,3608
0,102,1020000,1021000,174,289,1030000,359
0,1020,10200000,10201000,174,289,10210000,3614
0,1021,10210000,10211000,174,289,10220000,3617
0,1022,10220000,10221000,174,289,10230000,3621
0,1023,10230000,10231000,174,289,10240000,3624
0,1024,10240000,10241000,174,289,10250000,3627
0,1025,10250000,10251000,174,289,10260000,3630
0,1026,10260000,10261000,174,289,10270000,3635
0,1027,10270000,10271000,174,289,10280000,3639
0,1028,10280000,10281000,174,289,10290000,3641
0,1029,10290000,10291000,174,289,10300000,3646
0,103,1030000,1031000,174,289,1040000,362
0,1030,10300000,10301000,174,289,10310000,3650
0,1031,10310000,10311000,174,289,10320000,3651
0,1032,10320000,10321000,174,289,10330000,3657
0,1033,10330000,10331000,174,289,10340000,3659
0,1034,10340000,10341000,174,289,10350000,3660
0,1035,10350000,10351000,174,289,10360000,3667
0,1036,10360000,10361000,174,289,10370000,3672
0,1037,10370000,10371000,174,289,10380000,3674
0,1038,10380000,10381000,174,289,10390000,3677
0,1039,10390000,10391000,174,289,10400000,3681
0,104,1040000,1041000,174,289,1050000,364
0,1040,10400000,10401000,174,289,10410000,3684
0,1041,10410000,10411000,174,289,10420000,3687
0,1042,10420000,10421000,174,289,10430000,3691
0,1043,10430000,10431000,174,289,10440000,3694
0,1044,10440000,10441000,174,289,10450000,3700
0,1045,10450000,10451000,174,289,10460000,3703
0,1046,10460000,10461000,174,289,10470000,3705
0,1047,10470000,10471000,174,289,10480000,3709
0,1048,10480000,10481000,174,289,10490000,3713
0,1049,10490000,10491000,174,289,10500000,3714
0,105,1050000,1051000,174,289,1060000,371
0,1050,10500000,10501000,174,289,10510000,3721
0,1051,10510000,10511000,174,289,10520000,3723
0,1052,10520000,10521000,174,289,10530000,3726
0,1053,10530000,10531000,174,289,10540000,3732
0,1054,10540000,10541000,174,289,10550000,3734
0,1055,10550000,10551000,174,289,10560000,3736
0,1056,10560000,10561000,174,289,10570000,3740
0,1057,10570000,10571000,174,289,10580000,3747
0,1058,10580000,10581000,174,289,10590000,3748
0,1059,10590000,10591000,174,289,10600000,3751
0,106,1060000,1061000,174,289,1070000,373
0,1060,10600000,10601000,174,289,10610000,3756
0,1061,10610000,10611000,174,289,10620000,3757
0,1062,10620000,10621000,174,289,10630000,3763
0,1063,10630000,10631000,174,289,10640000,3765
0,1064,10640000,10641000,174,289,10650000,3769
0,1065,10650000,10651000,174,289,10660000,3774
0,1066,10660000,10661000,174,289,10670000,3777
0,1067,10670000,10671000,174,289,10680000,3780
0,1068,10680000,10681000,174,289,10690000,3784
0,1069,10690000,10691000,174,289,10700000,3786
0,107,1070000,1071000,174,289,1080000,375
0,1070,10700000,10701000,174,289,10710000,3788
0,1071,10710000,10711000,174,289,10720000,3795
0,1072,10720000,10721000,174,289,10730000,3800
0,1073,10730000,10731000,174,289,10740000,3801
0,1074,10740000,10741000,174,289,10750000,3805
0,1075,10750000,10751000,174,289,10760000,3809
0,1076,10760000,10761000,174,289,10770000,3811
0,1077,10770000,10771000,174,289,10780000,3815
0,1078,10780000,10781000,174,289,10790000,3819
0,1079,10790000,10791000,174,289,10800000,3820
0,108,1080000,1081000,174,289,1090000,382
0,1080,10800000,10801000,174,289,10810000,3828
0,1081,10810000,10811000,174,289,10820000,3831
0,1082,10820000,10821000,174,289,10830000,3833
0,1083,10830000,10831000,174,289,10840000,3836
0,1084,10840000,10841000,174,289,10850000,3840
0,1085,10850000,10851000,174,289,10860000,3844
0,1086,10860000,10861000,174,289,10870000,3847
0,1087,10870000,10871000,174,289,10880000,3851
0,1088,10880000,10881000,174,289,10890000,3854
0,1089,10890000,10891000,174,289,10900000,3859
0,109,1090000,1091000,174,289,1100000,384
0,1090,10900000,10901000,174,289,10910000,3862
0,1091,10910000,10911000,174,289,10920000,3863
0,1092,10920000,10921000,174,289,10930000,3870
0,1093,10930000,10931000,174,289,10940000,3873
0,1094,10940000,10941000,174,289,10950000,3874
0,1095,10950000,10951000,174,289,10960000,3880
0,1096,10960000,10961000,174,289,10970000,3883
0,1097,10970000,10971000,174,289,10980000,3885
0,1098,10980000,10981000,174,289,10990000,3890
0,1099,10990000,10991000,174,289,11000000,3894
0,11,110000,111000,174,289,120000,35
0,110,1100000,1101000,174,289,1110000,386
0,1100,11000000,11001000,174,289,11010000,3897
0,1101,11010000,11011000,174,289,11020000,3900
0,1102,11020000,11021000,174,289,11030000,3906
0,1103,11030000,11031000,174,289,11040000,3907
0,1104,11040000,11041000,174,289,11050000,3911
0,1105,11050000,11051000,174,289,11060000,3914
0,1106,11060000,11061000,174,289,11070000,3917
0,1107,11070000,11071000,174,289,11080000,3923
0,1108,11080000,11081000,174,289,11090000,3926
0,1109,11090000,11091000,174,289,11100000,3928
0,111,1110000,1111000,174,289,1120000,389
0,1110,11100000,11101000,174,289,11110000,3933
0,1111,11110000,11111000,174,289,11120000,3936
0,1112,11120000,11121000,174,289,11130000,3939
0,1113,11130000,11131000,174,289,11140000,3944
0,1114,11140000,11141000,174,289,11150000,3946
0,1115,11150000,11151000,174,289,11160000,3948
0,1116,11160000,11161000,174,289,11170000,3955
0,1117,11170000,11171000,174,289,11180000,3959
0,1118,11180000,11181000,174,289,11190000,3960
0,1119,11190000,11191000,174,289,11200000,3963
0,112,1120000,1121000,174,289,1130000,397
0,1120,11200000,11201000,174,289,11210000,3970
0,1121,11210000,11211000,174,289,11220000,3971
0,1122,11220000,11221000,174,289,11230000,3975
0,1123,11230000,11231000,174,289,11240000,3978
0,1124,11240000,11241000,174,289,11250000,3980
0,1125,11250000,11251000,174,289,11260000,3987
0,1126,11260000,11261000,174,289,11270000,3989
0,1127,11270000,11271000,174,289,11280000,3993
0,1128,11280000,11281000,174,289,11290000,3997
0,1129,11290000,11291000,174,289,11300000,4000
0,113,1130000,1131000,174,289,1140000,398
0,1130,11300000,11301000,174,289,11310000,4003
0,1131,11310000,11311000,174,289,11320000,4006
0,1132,11320000,11321000,174,289,11330000,4011
0,1133,11330000,11331000,174,289,11340000,4012
0,1134,11340000,11341000,174,289,11350000,4019
0,1135,11350000,11351000,174,289,11360000,4022
0,1136,11360000,11361000,174,289,11370000,4024
0,1137,11370000,11371000,174,289,11380000,4029
0,1138,11380000,11381000,174,289,11390000,4032
0,1139,11390000,11391000,174,289,11400000,4033
0,114,1140000,1141000,174,289,1150000,401
0,1140,11400000,11401000,174,289,11410000,4039
0,1141,11410000,11411000,174,289,11420000,4043
0,1142,11420000,11421000,174,289,11430000,4045
0,1143,11430000,11431000,174,289,11440000,4050
0,1144,11440000,11441000,174,289,11450000,4054
0,1145,11450000,11451000,174,289,11460000,4056
0,1146,11460000,11461000,174,289,11470000,4059
0,1147,11470000,11471000,174,289,11480000,4064
0,1148,11480000,11481000,174,289,11490000,4068
0,1149,11490000,11491000,174,289,11500000,4071
0,115,1150000,1151000,174,289,1160000,405
0,1150,11500000,11501000,174,289,11510000,4074
0,1151,11510000,11511000,174,289,11520000,4076
0,1152,11520000,11521000,174,289,11530000,4083
0,1153,11530000,11531000,174,289,11540000,4085
0,1154,11540000,11541000,174,289,11550000,4086
0,1155,11550000,11551000,174,289,11560000,4093
0,1156,11560000,11561000,174,289,11570000,4097
0,1157,11570000,11571000,174,289,11580000,4099
0,1158,11580000,11581000,174,289,11590000,4103
0,1159,11590000,11591000,174,289,11600000,4105
0,116,1160000,1161000,174,289,1170000,407
0,1160,11600000,11601000,174,289,11610000,4108
0,1161,11610000,11611000,174,289,11620000,4113
0,1162,11620000,11621000,174,289,11630000,4119
0,1163,11630000,11631000,174,289,11640000,4120
0,1164,11640000,11641000,174,289,11650000,4124
0,1165,11650000,11651000,174,289,11660000,4129
0,1166,11660000,11661000,174,289,11670000,4130
0,1167,11670000,11671000,174,289,11680000,4134
0,1168,11680000,11681000,174,289,11690000,4137
0,1169,11690000,11691000,174,289,11700000,4140
0,117,1170000,1171000,174,289,1180000,413
0,1170,11700000,11701000,174,289,11710000,4147
0,1171,11710000,11711000,174,289,11720000,4149
0,1172,11720000,11721000,174,289,11730000,4153
0,1173,11730000,11731000,174,289,11740000,4156
0,1174,11740000,11741000,174,289,11750000,4159
0,1175,11750000,11751000,174,289,11760000,4161
0,1176,11760000,11761000,174,289,11770000,4167
0,1177,11770000,11771000,174,289,11780000,4171
0,1178,11780000,11781000,174,289,11790000,4172
0,1179,11790000,11791000,174,289,11800000,4178
0,118,1180000,1181000,174,289,1190000,415
0,1180,11800000,11801000,174,289,11810000,4182
0,1181,11810000,11811000,174,289,11820000,4183
0,1182,11820000,11821000,174,289,11830000,4187
0,1183,11830000,11831000,174,289,11840000,4192
0,1184,11840000,11841000,174,289,11850000,4194
0,1185,11850000,11851000,174,289,11860000,4199
0,1186,11860000,11861000,174,289,11870000,4202
0,1187,11870000,11871000,174,289,11880000,4204
0,1188,11880000,11881000,174,289,11890000,4210
0,1189,11890000,11891000,174,289,11900000,4212
0,119,1190000,1191000,174,289,1200000,418
0,1190,11900000,11901000,174,289,11910000,4216
0,1191,11910000,11911000,174,289,11920000,4219
0,1192,11920000,11921000,174,289,11930000,4225
0,1193,11930000,11931000,174,289,11940000,4227
