Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,293,488,10000,0
0,1,10000,11000,293,488,20000,1
0,10,100000,101000,293,488,110000,31
0,100,1000000,1001000,293,488,1010000,326
0,1000,10000000,10001000,293,488,10010000,3277
0,1001,10010000,10011000,293,488,10020000,3279
0,1002,10020000,10021000,293,488,10030000,3283
0,1003,10030000,10031000,293,488,10040000,3286
0,1004,10040000,10041000,293,488,10050000,3288
0,1005,10050000,10051000,293,488,10060000,3293
0,1006,10060000,10061000,293,488,10070000,3295
0,1007,10070000,10071000,293,488,10080000,3297
0,1008,10080000,10081000,293,488,10090000,3304
0,1009,10090000,10091000,293,488,10100000,3305
0,101,1010000,1011000,293,488,1020000,327
0,1010,10100000,10101000,293,488,10110000,3309
0,1011,10110000,10111000,293,488,10120000,3311
0,1012,10120000,10121000,293,488,10130000,3317
0,1013,10130000,10131000,293,488,10140000,3318
0,1014,10140000,10141000,293,488,10150000,3321
0,1015,10150000,10151000,293,488,10160000,3325
0,1016,10160000,10161000,293,488,10170000,3328
0,1017,10170000,10171000,293,488,10180000,3333
0,1018,10180000,10181000,293,488,10190000,3335
0,1019,10190000,10191000,293,488,10200000,3336
0,102,1020000,1021000,293,488,1030000,331
0,1020,10200000,10201000,293,488,10210000,3342
0,1021,10210000,10211000,293,488,10220000,3345
0,1022,10220000,10221000,293,488,10230000,3349
0,1023,10230000,10231000,293,488,10240000,3351
0,1024,10240000,10241000,293,488,10250000,3354
0,1025,10250000,10251000,293,488,10260000,3357
0,1026,10260000,10261000,293,488,10270000,3362
0,1027,10270000,10271000,293,488,10280000,3365
0,1028,10280000,10281000,293,488,10290000,3367
0,1029,10290000,10291000,293,488,10300000,3370
0,103,1030000,1031000,293,488,1040000,334
0,1030,10300000,10301000,293,488,10310000,3376
0,1031,10310000,10311000,293,488,10320000,3377
0,1032,10320000,10321000,293,488,10330000,3382
0,1033,10330000,10331000,293,488,10340000,3383
0,1034,10340000,10341000,293,488,10350000,3385
0,1035,10350000,10351000,293,488,10360000,3392
0,1036,10360000,10361000,293,488,10370000,3395
0,1037,10370000,10371000,293,488,10380000,3397
0,1038,10380000,10381000,293,488,10390000,3400
0,1039,10390000,10391000,293,488,10400000,3403
0,104,1040000,1041000,293,488,1050000,337
0,1040,10400000,10401000,293,488,10410000,3408
0,1041,10410000,10411000,293,488,10420000,3410
0,1042,10420000,10421000,293,488,10430000,3414
0,1043,10430000,10431000,293,488,10440000,3416
0,1044,10440000,10441000,293,488,10450000,3421
0,1045,10450000,10451000,293,488,10460000,3424
0,1046,10460000,10461000,293,488,10470000,3426
0,1047,10470000,10471000,293,488,10480000,3429
0,1048,10480000,10481000,293,488,10490000,3434
0,1049,10490000,10491000,293,488,10500000,3435
0,105,1050000,1051000,293,488,1060000,343
0,1050,10500000,10501000,293,488,10510000,3442
0,1051,10510000,10511000,293,488,10520000,3443
0,1052,10520000,10521000,293,488,10530000,3446
0,1053,10530000,10531000,293,488,10540000,3450
0,1054,10540000,10541000,293,488,10550000,3452
0,1055,10550000,10551000,293,488,10560000,3455
0,1056,10560000,10561000,293,488,10570000,3459
0,1057,10570000,10571000,293,488,10580000,3465
0,1058,10580000,10581000,293,488,10590000,3467
0,1059,10590000,10591000,293,488,10600000,3469
0,106,1060000,1061000,293,488,1070000,345
0,1060,10600000,10601000,293,488,10610000,3473
0,1061,10610000,10611000,293,488,10620000,3474
0,1062,10620000,10621000,293,488,10630000,3480
0,1063,10630000,10631000,293,488,10640000,3481
0,1064,10640000,10641000,293,488,10650000,3485
0,1065,10650000,10651000,293,488,10660000,3490
0,1066,10660000,10661000,293,488,10670000,3494
0,1067,10670000,10671000,293,488,10680000,3496
0,1068,10680000,10681000,293,488,10690000,3499
0,1069,10690000,10691000,293,488,10700000,3500
0,107,1070000,1071000,293,488,1080000,347
0,1070,10700000,10701000,293,488,10710000,3504
0,1071,10710000,10711000,293,488,10720000,3509
0,1072,10720000,10721000,293,488,10730000,3514
0,1073,10730000,10731000,293,488,10740000,3515
0,1074,10740000,10741000,293,488,10750000,3518
0,1075,10750000,10751000,293,488,10760000,3523
0,1076,10760000,10761000,293,488,10770000,3525
0,1077,10770000,10771000,293,488,10780000,3528
0,1078,10780000,10781000,293,488,10790000,3531
0,1079,10790000,10791000,293,488,10800000,3532
0,108,1080000,1081000,293,488,1090000,352
0,1080,10800000,10801000,293,488,10810000,3541
0,1081,10810000,10811000,293,488,10820000,3542
0,1082,10820000,10821000,293,488,10830000,3545
0,1083,10830000,10831000,293,488,10840000,3547
0,1084,10840000,10841000,293,488,10850000,3551
0,1085,10850000,10851000,293,488,10860000,3555
0,1086,10860000,10861000,293,488,10870000,3558
0,1087,10870000,10871000,293,488,10880000,3561
0,1088,10880000,10881000,293,488,10890000,3564
0,1089,10890000,10891000,293,488,10900000,3568
0,109,1090000,1091000,293,488,1100000,353
0,1090,10900000,10901000,293,488,10910000,3572
0,1091,10910000,10911000,293,488,10920000,3573
0,1092,10920000,10921000,293,488,10930000,3578
0,1093,10930000,10931000,293,488,10940000,3581
0,1094,10940000,10941000,293,488,10950000,3583
0,1095,10950000,10951000,293,488,10960000,3588
0,1096,10960000,10961000,293,488,10970000,3591
0,1097,10970000,10971000,293,488,10980000,3593
0,1098,10980000,10981000,293,488,10990000,3598
0,1099,10990000,10991000,293,488,11000000,3600
0,11,110000,111000,293,488,120000,32
0,110,1100000,1101000,293,488,1110000,357
0,1100,11000000,11001000,293,488,11010000,3604
0,1101,11010000,11011000,293,488,11020000,3606
0,1102,11020000,11021000,293,488,11030000,3612
0,1103,11030000,11031000,293,488,11040000,3613
0,1104,11040000,11041000,293,488,11050000,3617
0,1105,11050000,11051000,293,488,11060000,3620
0,1106,11060000,11061000,293,488,11070000,3623
0,1107,11070000,11071000,293,488,11080000,3628
0,1108,11080000,11081000,293,488,11090000,3630
0,1109,11090000,11091000,293,488,11100000,3631
0,111,1110000,1111000,293,488,1120000,359
0,1110,11100000,11101000,293,488,11110000,3637
0,1111,11110000,11111000,293,488,11120000,3640
0,1112,11120000,11121000,293,488,11130000,3644
0,1113,11130000,11131000,293,488,11140000,3647
0,1114,11140000,11141000,293,488,11150000,3649
0,1115,11150000,11151000,293,488,11160000,3652
0,1116,11160000,11161000,293,488,11170000,3657
0,1117,11170000,11171000,293,488,11180000,3660
0,1118,11180000,11181000,293,488,11190000,3662
0,1119,11190000,11191000,293,488,11200000,3664
0,112,1120000,1121000,293,488,1130000,367
0,1120,11200000,11201000,293,488,11210000,3672
0,1121,11210000,11211000,293,488,11220000,3673
0,1122,11220000,11221000,293,488,11230000,3677
0,1123,11230000,11231000,293,488,11240000,3678
0,1124,11240000,11241000,293,488,11250000,3680
0,1125,11250000,11251000,293,488,11260000,3687
0,1126,11260000,11261000,293,488,11270000,3689
0,1127,11270000,11271000,293,488,11280000,3692
0,1128,11280000,11281000,293,488,11290000,3696
0,1129,11290000,11291000,293,488,11300000,3699
0,113,1130000,1131000,293,488,1140000,368
0,1130,11300000,11301000,293,488,11310000,3703
0,1131,11310000,11311000,293,488,11320000,3705
0,1132,11320000,11321000,293,488,11330000,3709
0,1133,11330000,11331000,293,488,11340000,3710
0,1134,11340000,11341000,293,488,11350000,3716
0,1135,11350000,11351000,293,488,11360000,3719
0,1136,11360000,11361000,293,488,11370000,3722
0,1137,11370000,11371000,293,488,11380000,3725
0,1138,11380000,11381000,293,488,11390000,3729
0,1139,11390000,11391000,293,488,11400000,3730
0,114,1140000,1141000,293,488,1150000,371
0,1140,11400000,11401000,293,488,11410000,3736
0,1141,11410000,11411000,293,488,11420000,3738
0,1142,11420000,11421000,293,488,11430000,3741
0,1143,11430000,11431000,293,488,11440000,3745
0,1144,11440000,11441000,293,488,11450000,3748
0,1145,11450000,11451000,293,488,11460000,3751
0,1146,11460000,11461000,293,488,11470000,3754
0,1147,11470000,11471000,293,488,11480000,3759
0,1148,11480000,11481000,293,488,11490000,3762
0,1149,11490000,11491000,293,488,11500000,3764
0,115,1150000,1151000,293,488,1160000,374
0,1150,11500000,11501000,293,488,11510000,3768
0,1151,11510000,11511000,293,488,11520000,3769
0,1152,11520000,11521000,293,488,11530000,3776
