Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,816,1360,10000,0
0,1,10000,11000,816,1360,20000,3
0,10,100000,101000,816,1360,110000,40
0,100,1000000,1001000,816,1360,1010000,408
0,1000,10000000,10001000,816,1360,10010000,4083
0,1001,10010000,10011000,816,1360,10020000,4084
0,1002,10020000,10021000,816,1360,10030000,4089
0,1003,10030000,10031000,816,1360,10040000,4092
0,1004,10040000,10041000,816,1360,10050000,4096
0,1005,10050000,10051000,816,1360,10060000,4101
0,1006,10060000,10061000,816,1360,10070000,4105
0,1007,10070000,10071000,816,1360,10080000,4107
0,1008,10080000,10081000,816,1360,10090000,4115
0,1009,10090000,10091000,816,1360,10100000,4118
0,101,1010000,1011000,816,1360,1020000,409
0,1010,10100000,10101000,816,1360,10110000,4121
0,1011,10110000,10111000,816,1360,10120000,4125
0,1012,10120000,10121000,816,1360,10130000,4131
0,1013,10130000,10131000,816,1360,10140000,4132
0,1014,10140000,10141000,816,1360,10150000,4137
0,1015,10150000,10151000,816,1360,10160000,4141
0,1016,10160000,10161000,816,1360,10170000,4146
0,1017,10170000,10171000,816,1360,10180000,4151
0,1018,10180000,10181000,816,1360,10190000,4155
0,1019,10190000,10191000,816,1360,10200000,4156
0,102,1020000,1021000,816,1360,1030000,414
0,1020,10200000,10201000,816,1360,10210000,4164
0,1021,10210000,10211000,816,1360,10220000,4167
0,1022,10220000,10221000,816,1360,10230000,4169
0,1023,10230000,10231000,816,1360,10240000,4173
0,1024,10240000,10241000,816,1360,10250000,4179
0,1025,10250000,10251000,816,1360,10260000,4181
0,1026,10260000,10261000,816,1360,10270000,4188
0,1027,10270000,10271000,816,1360,10280000,4191
0,1028,10280000,10281000,816,1360,10290000,4195
0,1029,10290000,10291000,816,1360,10300000,4199
0,103,1030000,1031000,816,1360,1040000,417
0,1030,10300000,10301000,816,1360,10310000,4204
0,1031,10310000,10311000,816,1360,10320000,4205
0,1032,10320000,10321000,816,1360,10330000,4212
0,1033,10330000,10331000,816,1360,10340000,4215
0,1034,10340000,10341000,816,1360,10350000,4217
