Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,470,782,10000,0
0,1,10000,11000,470,782,20000,2
0,10,100000,101000,470,782,110000,41
0,100,1000000,1001000,470,782,1010000,410
0,101,1010000,1011000,470,782,1020000,413
0,102,1020000,1021000,470,782,1030000,419
0,103,1030000,1031000,470,782,1040000,421
0,104,1040000,1041000,470,782,1050000,423
0,105,1050000,1051000,470,782,1060000,431
0,106,1060000,1061000,470,782,1070000,434
0,107,1070000,1071000,470,782,1080000,436
0,108,1080000,1081000,470,782,1090000,444
0,109,1090000,1091000,470,782,1100000,446
0,11,110000,111000,470,782,120000,42
0,110,1100000,1101000,470,782,1110000,450
0,111,1110000,1111000,470,782,1120000,454
0,112,1120000,1121000,470,782,1130000,460
0,113,1130000,1131000,470,782,1140000,461
0,114,1140000,1141000,470,782,1150000,466
0,115,1150000,1151000,470,782,1160000,472
0,116,1160000,1161000,470,782,1170000,474
0,117,1170000,1171000,470,782,1180000,480
0,118,1180000,1181000,470,782,1190000,483
0,119,1190000,1191000,470,782,1200000,486
0,12,120000,121000,470,782,130000,48
0,120,1200000,1201000,470,782,1210000,493
0,121,1210000,1211000,470,782,1220000,495
0,122,1220000,1221000,470,782,1230000,500
0,123,1230000,1231000,470,782,1240000,504
0,124,1240000,1241000,470,782,1250000,507
0,125,1250000,1251000,470,782,1260000,510
0,126,1260000,1261000,470,782,1270000,518
0,127,1270000,1271000,470,782,1280000,521
0,128,1280000,1281000,470,782,1290000,523
0,129,1290000,1291000,470,782,1300000,529
0,13,130000,131000,470,782,140000,50
0,130,1300000,1301000,470,782,1310000,534
0,131,1310000,1311000,470,782,1320000,535
0,132,1320000,1321000,470,782,1330000,541
0,133,1330000,1331000,470,782,1340000,545
0,134,1340000,1341000,470,782,1350000,547
0,135,1350000,1351000,470,782,1360000,554
0,136,1360000,1361000,470,782,1370000,559
0,137,1370000,1371000,470,782,1380000,561
0,138,1380000,1381000,470,782,1390000,566
0,139,1390000,1391000,470,782,1400000,568
0,14,140000,141000,470,782,150000,54
0,140,1400000,1401000,470,782,1410000,574
0,141,1410000,1411000,470,782,1420000,578
0,142,1420000,1421000,470,782,1430000,582
0,143,1430000,1431000,470,782,1440000,585
0,144,1440000,1441000,470,782,1450000,591
0,145,1450000,1451000,470,782,1460000,595
0,146,1460000,1461000,470,782,1470000,597
0,147,1470000,1471000,470,782,1480000,604
0,148,1480000,1481000,470,782,1490000,607
0,149,1490000,1491000,470,782,1500000,608
0,15,150000,151000,470,782,160000,60
0,150,1500000,1501000,470,782,1510000,617
0,151,1510000,1511000,470,782,1520000,619
0,152,1520000,1521000,470,782,1530000,622
0,153,1530000,1531000,470,782,1540000,627
0,154,1540000,1541000,470,782,1550000,632
0,155,1550000,1551000,470,782,1560000,635
0,156,1560000,1561000,470,782,1570000,640
0,157,1570000,1571000,470,782,1580000,645
0,158,1580000,1581000,470,782,1590000,647
0,159,1590000,1591000,470,782,1600000,651
0,16,160000,161000,470,782,170000,63
0,160,1600000,1601000,470,782,1610000,656
0,161,1610000,1611000,470,782,1620000,659
0,162,1620000,1621000,470,782,1630000,666
0,163,1630000,1631000,470,782,1640000,668
0,164,1640000,1641000,470,782,1650000,672
0,165,1650000,1651000,470,782,1660000,678
0,166,1660000,1661000,470,782,1670000,681
0,167,1670000,1671000,470,782,1680000,683
0,168,1680000,1681000,470,782,1690000,690
0,169,1690000,1691000,470,782,1700000,692
0,17,170000,171000,470,782,180000,67
0,170,1700000,1701000,470,782,1710000,696
0,171,1710000,1711000,470,782,1720000,703
0,172,1720000,1721000,470,782,1730000,707
0,173,1730000,1731000,470,782,1740000,708
0,174,1740000,1741000,470,782,1750000,713
0,175,1750000,1751000,470,782,1760000,719
0,176,1760000,1761000,470,782,1770000,721
0,177,1770000,1771000,470,782,1780000,726
0,178,1780000,1781000,470,782,1790000,731
0,179,1790000,1791000,470,782,1800000,732
0,18,180000,181000,470,782,190000,73
0,180,1800000,1801000,470,782,1810000,740
0,181,1810000,1811000,470,782,1820000,742
0,182,1820000,1821000,470,782,1830000,747
0,183,1830000,1831000,470,782,1840000,751
0,184,1840000,1841000,470,782,1850000,754
0,185,1850000,1851000,470,782,1860000,759
0,186,1860000,1861000,470,782,1870000,764
0,187,1870000,1871000,470,782,1880000,767
0,188,1880000,1881000,470,782,1890000,769
0,189,1890000,1891000,470,782,1900000,776
0,19,190000,191000,470,782,200000,75
0,190,1900000,1901000,470,782,1910000,781
0,191,1910000,1911000,470,782,1920000,782
0,192,1920000,1921000,470,782,1930000,790
0,193,1930000,1931000,470,782,1940000,792
0,194,1940000,1941000,470,782,1950000,794
0,195,1950000,1951000,470,782,1960000,800
0,196,1960000,1961000,470,782,1970000,805
0,197,1970000,1971000,470,782,1980000,807
0,198,1980000,1981000,470,782,1990000,813
0,199,1990000,1991000,470,782,2000000,817
0,2,20000,21000,470,782,30000,5
0,20,200000,201000,470,782,210000,79
0,200,2000000,2001000,470,782,2010000,821
0,201,2010000,2011000,470,782,2020000,825
0,202,2020000,2021000,470,782,2030000,829
0,203,2030000,2031000,470,782,2040000,832
0,204,2040000,2041000,470,782,2050000,837
0,205,2050000,2051000,470,782,2060000,841
0,206,2060000,2061000,470,782,2070000,845
0,207,2070000,2071000,470,782,2080000,851
0,208,2080000,2081000,470,782,2090000,854
0,209,2090000,2091000,470,782,2100000,855
0,21,210000,211000,470,782,220000,85
0,210,2100000,2101000,470,782,2110000,864
0,211,2110000,2111000,470,782,2120000,866
0,212,2120000,2121000,470,782,2130000,869
0,213,2130000,2131000,470,782,2140000,875
0,214,2140000,2141000,470,782,2150000,878
0,215,2150000,2151000,470,782,2160000,881
0,216,2160000,2161000,470,782,2170000,887
