Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2194,3656,10000,0
0,1,10000,11000,2194,3656,20000,1
0,10,100000,101000,2194,3656,110000,36
0,100,1000000,1001000,2194,3656,1010000,370
0,1000,10000000,10001000,2194,3656,10010000,3721
0,1001,10010000,10011000,2194,3656,10020000,3723
0,1002,10020000,10021000,2194,3656,10030000,3728
0,1003,10030000,10031000,2194,3656,10040000,3730
0,1004,10040000,10041000,2194,3656,10050000,3736
0,1005,10050000,10051000,2194,3656,10060000,3738
0,1006,10060000,10061000,2194,3656,10070000,3742
0,1007,10070000,10071000,2194,3656,10080000,3743
0,1008,10080000,10081000,2194,3656,10090000,3752
0,1009,10090000,10091000,2194,3656,10100000,3753
0,101,1010000,1011000,2194,3656,1020000,372
0,1010,10100000,10101000,2194,3656,10110000,3757
0,1011,10110000,10111000,2194,3656,10120000,3761
0,1012,10120000,10121000,2194,3656,10130000,3766
0,1013,10130000,10131000,2194,3656,10140000,3767
0,1014,10140000,10141000,2194,3656,10150000,3772
0,1015,10150000,10151000,2194,3656,10160000,3774
0,1016,10160000,10161000,2194,3656,10170000,3780
0,1017,10170000,10171000,2194,3656,10180000,3783
0,1018,10180000,10181000,2194,3656,10190000,3788
0,1019,10190000,10191000,2194,3656,10200000,3789
0,102,1020000,1021000,2194,3656,1030000,378
0,1020,10200000,10201000,2194,3656,10210000,3796
0,1021,10210000,10211000,2194,3656,10220000,3797
0,1022,10220000,10221000,2194,3656,10230000,3802
0,1023,10230000,10231000,2194,3656,10240000,3804
0,1024,10240000,10241000,2194,3656,10250000,3810
0,1025,10250000,10251000,2194,3656,10260000,3812
0,1026,10260000,10261000,2194,3656,10270000,3818
0,1027,10270000,10271000,2194,3656,10280000,3819
0,1028,10280000,10281000,2194,3656,10290000,3825
0,1029,10290000,10291000,2194,3656,10300000,3828
0,103,1030000,1031000,2194,3656,1040000,379
0,1030,10300000,10301000,2194,3656,10310000,3832
0,1031,10310000,10311000,2194,3656,10320000,3833
0,1032,10320000,10321000,2194,3656,10330000,3841
0,1033,10330000,10331000,2194,3656,10340000,3842
0,1034,10340000,10341000,2194,3656,10350000,3846
0,1035,10350000,10351000,2194,3656,10360000,3849
0,1036,10360000,10361000,2194,3656,10370000,3855
0,1037,10370000,10371000,2194,3656,10380000,3857
0,1038,10380000,10381000,2194,3656,10390000,3862
0,1039,10390000,10391000,2194,3656,10400000,3864
0,104,1040000,1041000,2194,3656,1050000,385
0,1040,10400000,10401000,2194,3656,10410000,3870
0,1041,10410000,10411000,2194,3656,10420000,3872
0,1042,10420000,10421000,2194,3656,10430000,3876
0,1043,10430000,10431000,2194,3656,10440000,3878
0,1044,10440000,10441000,2194,3656,10450000,3885
0,1045,10450000,10451000,2194,3656,10460000,3887
0,1046,10460000,10461000,2194,3656,10470000,3892
0,1047,10470000,10471000,2194,3656,10480000,3894
0,1048,10480000,10481000,2194,3656,10490000,3900
0,1049,10490000,10491000,2194,3656,10500000,3901
0,105,1050000,1051000,2194,3656,1060000,388
0,1050,10500000,10501000,2194,3656,10510000,3907
0,1051,10510000,10511000,2194,3656,10520000,3908
0,1052,10520000,10521000,2194,3656,10530000,3913
0,1053,10530000,10531000,2194,3656,10540000,3917
0,1054,10540000,10541000,2194,3656,10550000,3922
0,1055,10550000,10551000,2194,3656,10560000,3923
0,1056,10560000,10561000,2194,3656,10570000,3930
0,1057,10570000,10571000,2194,3656,10580000,3932
0,1058,10580000,10581000,2194,3656,10590000,3936
0,1059,10590000,10591000,2194,3656,10600000,3938
0,106,1060000,1061000,2194,3656,1070000,392
0,1060,10600000,10601000,2194,3656,10610000,3944
0,1061,10610000,10611000,2194,3656,10620000,3945
0,1062,10620000,10621000,2194,3656,10630000,3952
0,1063,10630000,10631000,2194,3656,10640000,3953
0,1064,10640000,10641000,2194,3656,10650000,3960
0,1065,10650000,10651000,2194,3656,10660000,3962
0,1066,10660000,10661000,2194,3656,10670000,3966
0,1067,10670000,10671000,2194,3656,10680000,3968
0,1068,10680000,10681000,2194,3656,10690000,3974
0,1069,10690000,10691000,2194,3656,10700000,3975
0,107,1070000,1071000,2194,3656,1080000,393
0,1070,10700000,10701000,2194,3656,10710000,3979
0,1071,10710000,10711000,2194,3656,10720000,3984
0,1072,10720000,10721000,2194,3656,10730000,3990
0,1073,10730000,10731000,2194,3656,10740000,3991
0,1074,10740000,10741000,2194,3656,10750000,3997
0,1075,10750000,10751000,2194,3656,10760000,3998
0,1076,10760000,10761000,2194,3656,10770000,4003
0,1077,10770000,10771000,2194,3656,10780000,4005
0,1078,10780000,10781000,2194,3656,10790000,4010
0,1079,10790000,10791000,2194,3656,10800000,4012
0,108,1080000,1081000,2194,3656,1090000,401
0,1080,10800000,10801000,2194,3656,10810000,4020
0,1081,10810000,10811000,2194,3656,10820000,4022
0,1082,10820000,10821000,2194,3656,10830000,4026
0,1083,10830000,10831000,2194,3656,10840000,4028
0,1084,10840000,10841000,2194,3656,10850000,4033
0,1085,10850000,10851000,2194,3656,10860000,4035
0,1086,10860000,10861000,2194,3656,10870000,4040
0,1087,10870000,10871000,2194,3656,10880000,4041
0,1088,10880000,10881000,2194,3656,10890000,4049
0,1089,10890000,10891000,2194,3656,10900000,4052
0,109,1090000,1091000,2194,3656,1100000,402
0,1090,10900000,10901000,2194,3656,10910000,4056
0,1091,10910000,10911000,2194,3656,10920000,4057
0,1092,10920000,10921000,2194,3656,10930000,4064
0,1093,10930000,10931000,2194,3656,10940000,4065
0,1094,10940000,10941000,2194,3656,10950000,4069
0,1095,10950000,10951000,2194,3656,10960000,4072
0,1096,10960000,10961000,2194,3656,10970000,4079
0,1097,10970000,10971000,2194,3656,10980000,4080
0,1098,10980000,10981000,2194,3656,10990000,4086
0,1099,10990000,10991000,2194,3656,11000000,4088
0,11,110000,111000,2194,3656,120000,37
0,110,1100000,1101000,2194,3656,1110000,407
0,1100,11000000,11001000,2194,3656,11010000,4093
0,1101,11010000,11011000,2194,3656,11020000,4095
0,1102,11020000,11021000,2194,3656,11030000,4100
0,1103,11030000,11031000,2194,3656,11040000,4101
0,1104,11040000,11041000,2194,3656,11050000,4108
0,1105,11050000,11051000,2194,3656,11060000,4110
0,1106,11060000,11061000,2194,3656,11070000,4115
0,1107,11070000,11071000,2194,3656,11080000,4118
0,1108,11080000,11081000,2194,3656,11090000,4123
0,1109,11090000,11091000,2194,3656,11100000,4125
0,111,1110000,1111000,2194,3656,1120000,409
0,1110,11100000,11101000,2194,3656,11110000,4130
0,1111,11110000,11111000,2194,3656,11120000,4131
0,1112,11120000,11121000,2194,3656,11130000,4137
0,1113,11130000,11131000,2194,3656,11140000,4141
0,1114,11140000,11141000,2194,3656,11150000,4145
0,1115,11150000,11151000,2194,3656,11160000,4146
0,1116,11160000,11161000,2194,3656,11170000,4154
0,1117,11170000,11171000,2194,3656,11180000,4155
0,1118,11180000,11181000,2194,3656,11190000,4159
0,1119,11190000,11191000,2194,3656,11200000,4161
0,112,1120000,1121000,2194,3656,1130000,416
0,1120,11200000,11201000,2194,3656,11210000,4168
0,1121,11210000,11211000,2194,3656,11220000,4169
0,1122,11220000,11221000,2194,3656,11230000,4175
0,1123,11230000,11231000,2194,3656,11240000,4177
0,1124,11240000,11241000,2194,3656,11250000,4182
0,1125,11250000,11251000,2194,3656,11260000,4185
0,1126,11260000,11261000,2194,3656,11270000,4189
0,1127,11270000,11271000,2194,3656,11280000,4191
0,1128,11280000,11281000,2194,3656,11290000,4198
0,1129,11290000,11291000,2194,3656,11300000,4199
0,113,1130000,1131000,2194,3656,1140000,417
0,1130,11300000,11301000,2194,3656,11310000,4205
0,1131,11310000,11311000,2194,3656,11320000,4207
0,1132,11320000,11321000,2194,3656,11330000,4212
0,1133,11330000,11331000,2194,3656,11340000,4213
0,1134,11340000,11341000,2194,3656,11350000,4220
0,1135,11350000,11351000,2194,3656,11360000,4221
0,1136,11360000,11361000,2194,3656,11370000,4227
0,1137,11370000,11371000,2194,3656,11380000,4230
0,1138,11380000,11381000,2194,3656,11390000,4234
0,1139,11390000,11391000,2194,3656,11400000,4236
0,114,1140000,1141000,2194,3656,1150000,422
0,1140,11400000,11401000,2194,3656,11410000,4242
0,1141,11410000,11411000,2194,3656,11420000,4244
0,1142,11420000,11421000,2194,3656,11430000,4248
0,1143,11430000,11431000,2194,3656,11440000,4251
0,1144,11440000,11441000,2194,3656,11450000,4258
0,1145,11450000,11451000,2194,3656,11460000,4259
0,1146,11460000,11461000,2194,3656,11470000,4264
0,1147,11470000,11471000,2194,3656,11480000,4266
0,1148,11480000,11481000,2194,3656,11490000,4272
0,1149,11490000,11491000,2194,3656,11500000,4274
0,115,1150000,1151000,2194,3656,1160000,424
0,1150,11500000,11501000,2194,3656,11510000,4278
0,1151,11510000,11511000,2194,3656,11520000,4280
0,1152,11520000,11521000,2194,3656,11530000,4288
0,1153,11530000,11531000,2194,3656,11540000,4289
0,1154,11540000,11541000,2194,3656,11550000,4293
0,1155,11550000,11551000,2194,3656,11560000,4296
0,1156,11560000,11561000,2194,3656,11570000,4302
0,1157,11570000,11571000,2194,3656,11580000,4303
0,1158,11580000,11581000,2194,3656,11590000,4309
0,1159,11590000,11591000,2194,3656,11600000,4310
0,116,1160000,1161000,2194,3656,1170000,429
0,1160,11600000,11601000,2194,3656,11610000,4316
0,1161,11610000,11611000,2194,3656,11620000,4319
0,1162,11620000,11621000,2194,3656,11630000,4324
0,1163,11630000,11631000,2194,3656,11640000,4325
0,1164,11640000,11641000,2194,3656,11650000,4332
0,1165,11650000,11651000,2194,3656,11660000,4334
0,1166,11660000,11661000,2194,3656,11670000,4338
0,1167,11670000,11671000,2194,3656,11680000,4340
0,1168,11680000,11681000,2194,3656,11690000,4346
0,1169,11690000,11691000,2194,3656,11700000,4348
0,117,1170000,1171000,2194,3656,1180000,432
0,1170,11700000,11701000,2194,3656,11710000,4354
0,1171,11710000,11711000,2194,3656,11720000,4355
0,1172,11720000,11721000,2194,3656,11730000,4361
0,1173,11730000,11731000,2194,3656,11740000,4364
0,1174,11740000,11741000,2194,3656,11750000,4368
0,1175,11750000,11751000,2194,3656,11760000,4369
0,1176,11760000,11761000,2194,3656,11770000,4377
0,1177,11770000,11771000,2194,3656,11780000,4378
0,1178,11780000,11781000,2194,3656,11790000,4382
0,1179,11790000,11791000,2194,3656,11800000,4386
0,118,1180000,1181000,2194,3656,1190000,436
0,1180,11800000,11801000,2194,3656,11810000,4391
0,1181,11810000,11811000,2194,3656,11820000,4393
0,1182,11820000,11821000,2194,3656,11830000,4398
0,1183,11830000,11831000,2194,3656,11840000,4400
0,1184,11840000,11841000,2194,3656,11850000,4406
0,1185,11850000,11851000,2194,3656,11860000,4408
0,1186,11860000,11861000,2194,3656,11870000,4413
0,1187,11870000,11871000,2194,3656,11880000,4414
0,1188,11880000,11881000,2194,3656,11890000,4421
0,1189,11890000,11891000,2194,3656,11900000,4422
0,119,1190000,1191000,2194,3656,1200000,439
0,1190,11900000,11901000,2194,3656,11910000,4428
0,1191,11910000,11911000,2194,3656,11920000,4430
0,1192,11920000,11921000,2194,3656,11930000,4436
0,1193,11930000,11931000,2194,3656,11940000,4438
0,1194,11940000,11941000,2194,3656,11950000,4443
0,1195,11950000,11951000,2194,3656,11960000,4444
0,1196,11960000,11961000,2194,3656,11970000,4449
0,1197,11970000,11971000,2194,3656,11980000,4453
0,1198,11980000,11981000,2194,3656,11990000,4458
0,1199,11990000,11991000,2194,3656,12000000,4459
0,12,120000,121000,2194,3656,130000,43
0,120,1200000,1201000,2194,3656,1210000,446
0,1200,12000000,12001000,2194,3656,12010000,4467
0,1201,12010000,12011000,2194,3656,12020000,4468
0,1202,12020000,12021000,2194,3656,12030000,4472
0,1203,12030000,12031000,2194,3656,12040000,4474
0,1204,12040000,12041000,2194,3656,12050000,4480
0,1205,12050000,12051000,2194,3656,12060000,4481
0,1206,12060000,12061000,2194,3656,12070000,4487
0,1207,12070000,12071000,2194,3656,12080000,4490
0,1208,12080000,12081000,2194,3656,12090000,4496
0,1209,12090000,12091000,2194,3656,12100000,4498
0,121,1210000,1211000,2194,3656,1220000,447
0,1210,12100000,12101000,2194,3656,12110000,4502
0,1211,12110000,12111000,2194,3656,12120000,4504
0,1212,12120000,12121000,2194,3656,12130000,4510
0,1213,12130000,12131000,2194,3656,12140000,4511
0,1214,12140000,12141000,2194,3656,12150000,4516
0,1215,12150000,12151000,2194,3656,12160000,4520
0,1216,12160000,12161000,2194,3656,12170000,4526
