Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,661,1101,15000,0
0,1,15000,16500,661,1101,30000,4
0,10,150000,151500,661,1101,165000,53
0,100,1500000,1501500,661,1101,1515000,532
0,1000,15000000,15001500,661,1101,15015000,5329
0,1001,15015000,15016500,661,1101,15030000,5336
0,1002,15030000,15031500,661,1101,15045000,5341
0,1003,15045000,15046500,661,1101,15060000,5347
0,1004,15060000,15061500,661,1101,15075000,5352
0,1005,15075000,15076500,661,1101,15090000,5358
0,1006,15090000,15091500,661,1101,15105000,5363
0,1007,15105000,15106500,661,1101,15120000,5365
0,1008,15120000,15121500,661,1101,15135000,5374
0,1009,15135000,15136500,661,1101,15150000,5378
0,101,1515000,1516500,661,1101,1530000,537
0,1010,15150000,15151500,661,1101,15165000,5385
0,1011,15165000,15166500,661,1101,15180000,5387
0,1012,15180000,15181500,661,1101,15195000,5395
0,1013,15195000,15196500,661,1101,15210000,5401
0,1014,15210000,15211500,661,1101,15225000,5405
0,1015,15225000,15226500,661,1101,15240000,5410
0,1016,15240000,15241500,661,1101,15255000,5415
0,1017,15255000,15256500,661,1101,15270000,5422
0,1018,15270000,15271500,661,1101,15285000,5427
0,1019,15285000,15286500,661,1101,15300000,5432
0,102,1530000,1531500,661,1101,1545000,545
0,1020,15300000,15301500,661,1101,15315000,5437
0,1021,15315000,15316500,661,1101,15330000,5441
0,1022,15330000,15331500,661,1101,15345000,5448
0,1023,15345000,15346500,661,1101,15360000,5452
0,1024,15360000,15361500,661,1101,15375000,5459
0,1025,15375000,15376500,661,1101,15390000,5463
0,1026,15390000,15391500,661,1101,15405000,5472
0,1027,15405000,15406500,661,1101,15420000,5474
0,1028,15420000,15421500,661,1101,15435000,5478
0,1029,15435000,15436500,661,1101,15450000,5485
0,103,1545000,1546500,661,1101,1560000,548
0,1030,15450000,15451500,661,1101,15465000,5491
0,1031,15465000,15466500,661,1101,15480000,5496
0,1032,15480000,15481500,661,1101,15495000,5500
0,1033,15495000,15496500,661,1101,15510000,5507
0,1034,15510000,15511500,661,1101,15525000,5513
0,1035,15525000,15526500,661,1101,15540000,5515
0,1036,15540000,15541500,661,1101,15555000,5523
0,1037,15555000,15556500,661,1101,15570000,5528
0,1038,15570000,15571500,661,1101,15585000,5534
0,1039,15585000,15586500,661,1101,15600000,5536
0,104,1560000,1561500,661,1101,1575000,552
0,1040,15600000,15601500,661,1101,15615000,5545
0,1041,15615000,15616500,661,1101,15630000,5550
0,1042,15630000,15631500,661,1101,15645000,5554
0,1043,15645000,15646500,661,1101,15660000,5559
0,1044,15660000,15661500,661,1101,15675000,5563
0,1045,15675000,15676500,661,1101,15690000,5572
0,1046,15690000,15691500,661,1101,15705000,5577
0,1047,15705000,15706500,661,1101,15720000,5581
0,1048,15720000,15721500,661,1101,15735000,5586
0,1049,15735000,15736500,661,1101,15750000,5590
0,105,1575000,1576500,661,1101,1590000,558
0,1050,15750000,15751500,661,1101,15765000,5599
0,1051,15765000,15766500,661,1101,15780000,5601
0,1052,15780000,15781500,661,1101,15795000,5608
0,1053,15795000,15796500,661,1101,15810000,5613
0,1054,15810000,15811500,661,1101,15825000,5620
0,1055,15825000,15826500,661,1101,15840000,5622
0,1056,15840000,15841500,661,1101,15855000,5629
0,1057,15855000,15856500,661,1101,15870000,5635
0,1058,15870000,15871500,661,1101,15885000,5639
0,1059,15885000,15886500,661,1101,15900000,5645
0,106,1590000,1591500,661,1101,1605000,565
0,1060,15900000,15901500,661,1101,15915000,5650
0,1061,15915000,15916500,661,1101,15930000,5657
0,1062,15930000,15931500,661,1101,15945000,5661
0,1063,15945000,15946500,661,1101,15960000,5665
0,1064,15960000,15961500,661,1101,15975000,5672
0,1065,15975000,15976500,661,1101,15990000,5676
