Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,363,604,10000,0
0,1,10000,11000,363,604,20000,3
0,10,100000,101000,363,604,110000,41
0,100,1000000,1001000,363,604,1010000,416
0,101,1010000,1011000,363,604,1020000,419
0,102,1020000,1021000,363,604,1030000,423
0,103,1030000,1031000,363,604,1040000,428
0,104,1040000,1041000,363,604,1050000,430
0,105,1050000,1051000,363,604,1060000,437
0,106,1060000,1061000,363,604,1070000,440
0,107,1070000,1071000,363,604,1080000,442
0,108,1080000,1081000,363,604,1090000,450
0,109,1090000,1091000,363,604,1100000,453
0,11,110000,111000,363,604,120000,43
0,110,1100000,1101000,363,604,1110000,456
0,111,1110000,1111000,363,604,1120000,460
0,112,1120000,1121000,363,604,1130000,467
0,113,1130000,1131000,363,604,1140000,469
0,114,1140000,1141000,363,604,1150000,473
0,115,1150000,1151000,363,604,1160000,478
0,116,1160000,1161000,363,604,1170000,480
0,117,1170000,1171000,363,604,1180000,487
0,118,1180000,1181000,363,604,1190000,490
0,119,1190000,1191000,363,604,1200000,493
0,12,120000,121000,363,604,130000,47
0,120,1200000,1201000,363,604,1210000,499
0,121,1210000,1211000,363,604,1220000,504
0,122,1220000,1221000,363,604,1230000,507
0,123,1230000,1231000,363,604,1240000,511
0,124,1240000,1241000,363,604,1250000,514
0,125,1250000,1251000,363,604,1260000,517
0,126,1260000,1261000,363,604,1270000,525
0,127,1270000,1271000,363,604,1280000,529
0,128,1280000,1281000,363,604,1290000,531
0,129,1290000,1291000,363,604,1300000,536
0,13,130000,131000,363,604,140000,52
0,130,1300000,1301000,363,604,1310000,542
0,131,1310000,1311000,363,604,1320000,544
0,132,1320000,1321000,363,604,1330000,548
0,133,1330000,1331000,363,604,1340000,552
0,134,1340000,1341000,363,604,1350000,554
0,135,1350000,1351000,363,604,1360000,563
0,136,1360000,1361000,363,604,1370000,567
0,137,1370000,1371000,363,604,1380000,569
0,138,1380000,1381000,363,604,1390000,573
0,139,1390000,1391000,363,604,1400000,578
0,14,140000,141000,363,604,150000,55
0,140,1400000,1401000,363,604,1410000,582
0,141,1410000,1411000,363,604,1420000,586
0,142,1420000,1421000,363,604,1430000,590
0,143,1430000,1431000,363,604,1440000,593
0,144,1440000,1441000,363,604,1450000,600
0,145,1450000,1451000,363,604,1460000,604
0,146,1460000,1461000,363,604,1470000,606
0,147,1470000,1471000,363,604,1480000,611
0,148,1480000,1481000,363,604,1490000,616
0,149,1490000,1491000,363,604,1500000,618
0,15,150000,151000,363,604,160000,61
0,150,1500000,1501000,363,604,1510000,625
0,151,1510000,1511000,363,604,1520000,628
0,152,1520000,1521000,363,604,1530000,630
0,153,1530000,1531000,363,604,1540000,637
0,154,1540000,1541000,363,604,1550000,641
0,155,1550000,1551000,363,604,1560000,644
0,156,1560000,1561000,363,604,1570000,648
0,157,1570000,1571000,363,604,1580000,655
0,158,1580000,1581000,363,604,1590000,657
0,159,1590000,1591000,363,604,1600000,661
0,16,160000,161000,363,604,170000,64
0,160,1600000,1601000,363,604,1610000,665
0,161,1610000,1611000,363,604,1620000,668
0,162,1620000,1621000,363,604,1630000,675
0,163,1630000,1631000,363,604,1640000,678
0,164,1640000,1641000,363,604,1650000,681
0,165,1650000,1651000,363,604,1660000,687
0,166,1660000,1661000,363,604,1670000,692
0,167,1670000,1671000,363,604,1680000,694
0,168,1680000,1681000,363,604,1690000,699
0,169,1690000,1691000,363,604,1700000,702
0,17,170000,171000,363,604,180000,67
0,170,1700000,1701000,363,604,1710000,705
0,171,1710000,1711000,363,604,1720000,713
0,172,1720000,1721000,363,604,1730000,717
0,173,1730000,1731000,363,604,1740000,719
0,174,1740000,1741000,363,604,1750000,723
0,175,1750000,1751000,363,604,1760000,730
0,176,1760000,1761000,363,604,1770000,732
0,177,1770000,1771000,363,604,1780000,736
0,178,1780000,1781000,363,604,1790000,740
0,179,1790000,1791000,363,604,1800000,742
0,18,180000,181000,363,604,190000,74
0,180,1800000,1801000,363,604,1810000,751
0,181,1810000,1811000,363,604,1820000,754
0,182,1820000,1821000,363,604,1830000,757
0,183,1830000,1831000,363,604,1840000,761
0,184,1840000,1841000,363,604,1850000,766
0,185,1850000,1851000,363,604,1860000,770
0,186,1860000,1861000,363,604,1870000,774
0,187,1870000,1871000,363,604,1880000,778
0,188,1880000,1881000,363,604,1890000,780
0,189,1890000,1891000,363,604,1900000,788
0,19,190000,191000,363,604,200000,77
0,190,1900000,1901000,363,604,1910000,792
0,191,1910000,1911000,363,604,1920000,794
0,192,1920000,1921000,363,604,1930000,799
0,193,1930000,1931000,363,604,1940000,804
0,194,1940000,1941000,363,604,1950000,806
0,195,1950000,1951000,363,604,1960000,812
0,196,1960000,1961000,363,604,1970000,816
0,197,1970000,1971000,363,604,1980000,818
0,198,1980000,1981000,363,604,1990000,825
0,199,1990000,1991000,363,604,2000000,829
0,2,20000,21000,363,604,30000,5
0,20,200000,201000,363,604,210000,80
0,200,2000000,2001000,363,604,2010000,832
0,201,2010000,2011000,363,604,2020000,836
0,202,2020000,2021000,363,604,2030000,842
0,203,2030000,2031000,363,604,2040000,845
0,204,2040000,2041000,363,604,2050000,849
0,205,2050000,2051000,363,604,2060000,853
0,206,2060000,2061000,363,604,2070000,856
0,207,2070000,2071000,363,604,2080000,863
0,208,2080000,2081000,363,604,2090000,866
0,209,2090000,2091000,363,604,2100000,868
0,21,210000,211000,363,604,220000,85
0,210,2100000,2101000,363,604,2110000,875
0,211,2110000,2111000,363,604,2120000,880
0,212,2120000,2121000,363,604,2130000,882
0,213,2130000,2131000,363,604,2140000,887
0,214,2140000,2141000,363,604,2150000,890
0,215,2150000,2151000,363,604,2160000,893
0,216,2160000,2161000,363,604,2170000,900
0,217,2170000,2171000,363,604,2180000,905
0,218,2180000,2181000,363,604,2190000,907
0,219,2190000,2191000,363,604,2200000,911
0,22,220000,221000,363,604,230000,91
0,220,2200000,2201000,363,604,2210000,918
0,221,2210000,2211000,363,604,2220000,920
0,222,2220000,2221000,363,604,2230000,924
0,223,2230000,2231000,363,604,2240000,927
0,224,2240000,2241000,363,604,2250000,930
0,225,2250000,2251000,363,604,2260000,939
0,226,2260000,2261000,363,604,2270000,942
0,227,2270000,2271000,363,604,2280000,945
0,228,2280000,2281000,363,604,2290000,949
0,229,2290000,2291000,363,604,2300000,954
0,23,230000,231000,363,604,240000,93
0,230,2300000,2301000,363,604,2310000,957
0,231,2310000,2311000,363,604,2320000,962
0,232,2320000,2321000,363,604,2330000,966
0,233,2330000,2331000,363,604,2340000,968
0,234,2340000,2341000,363,604,2350000,976
0,235,2350000,2351000,363,604,2360000,980
0,236,2360000,2361000,363,604,2370000,982
0,237,2370000,2371000,363,604,2380000,986
0,238,2380000,2381000,363,604,2390000,992
0,239,2390000,2391000,363,604,2400000,994
0,24,240000,241000,363,604,250000,98
0,240,2400000,2401000,363,604,2410000,1000
0,241,2410000,2411000,363,604,2420000,1004
0,242,2420000,2421000,363,604,2430000,1006
0,243,2430000,2431000,363,604,2440000,1013
0,244,2440000,2441000,363,604,2450000,1016
0,245,2450000,2451000,363,604,2460000,1020
0,246,2460000,2461000,363,604,2470000,1024
0,247,2470000,2471000,363,604,2480000,1030
0,248,2480000,2481000,363,604,2490000,1033
0,249,2490000,2491000,363,604,2500000,1037
0,25,250000,251000,363,604,260000,102
0,250,2500000,2501000,363,604,2510000,1041
0,251,2510000,2511000,363,604,2520000,1043
0,252,2520000,2521000,363,604,2530000,1051
0,253,2530000,2531000,363,604,2540000,1054
0,254,2540000,2541000,363,604,2550000,1056
0,255,2550000,2551000,363,604,2560000,1063
0,256,2560000,2561000,363,604,2570000,1068
0,257,2570000,2571000,363,604,2580000,1070
0,258,2580000,2581000,363,604,2590000,1074
0,259,2590000,2591000,363,604,2600000,1078
0,26,260000,261000,363,604,270000,104
0,260,2600000,2601000,363,604,2610000,1081
0,261,2610000,2611000,363,604,2620000,1088
0,262,2620000,2621000,363,604,2630000,1093
0,263,2630000,2631000,363,604,2640000,1095
0,264,2640000,2641000,363,604,2650000,1099
0,265,2650000,2651000,363,604,2660000,1105
0,266,2660000,2661000,363,604,2670000,1108
0,267,2670000,2671000,363,604,2680000,1112
0,268,2680000,2681000,363,604,2690000,1115
0,269,2690000,2691000,363,604,2700000,1118
0,27,270000,271000,363,604,280000,111
0,270,2700000,2701000,363,604,2710000,1127
0,271,2710000,2711000,363,604,2720000,1130
0,272,2720000,2721000,363,604,2730000,1132
0,273,2730000,2731000,363,604,2740000,1137
0,274,2740000,2741000,363,604,2750000,1142
0,275,2750000,2751000,363,604,2760000,1145
0,276,2760000,2761000,363,604,2770000,1150
0,277,2770000,2771000,363,604,2780000,1154
0,278,2780000,2781000,363,604,2790000,1156
0,279,2790000,2791000,363,604,2800000,1163
0,28,280000,281000,363,604,290000,115
0,280,2800000,2801000,363,604,2810000,1168
0,281,2810000,2811000,363,604,2820000,1170
0,282,2820000,2821000,363,604,2830000,1174
0,283,2830000,2831000,363,604,2840000,1180
0,284,2840000,2841000,363,604,2850000,1182
0,285,2850000,2851000,363,604,2860000,1188
0,286,2860000,2861000,363,604,2870000,1191
0,287,2870000,2871000,363,604,2880000,1194
0,288,2880000,2881000,363,604,2890000,1201
0,289,2890000,2891000,363,604,2900000,1204
0,29,290000,291000,363,604,300000,117
0,290,2900000,2901000,363,604,2910000,1208
0,291,2910000,2911000,363,604,2920000,1212
0,292,2920000,2921000,363,604,2930000,1218
0,293,2930000,2931000,363,604,2940000,1220
0,294,2940000,2941000,363,604,2950000,1225
0,295,2950000,2951000,363,604,2960000,1229
0,296,2960000,2961000,363,604,2970000,1231
0,297,2970000,2971000,363,604,2980000,1239
0,298,2980000,2981000,363,604,2990000,1242
0,299,2990000,2991000,363,604,3000000,1244
0,3,30000,31000,363,604,40000,10
0,30,300000,301000,363,604,310000,123
0,300,3000000,3001000,363,604,3010000,1250
0,301,3010000,3011000,363,604,3020000,1256
0,302,3020000,3021000,363,604,3030000,1258
0,303,3030000,3031000,363,604,3040000,1262
0,304,3040000,3041000,363,604,3050000,1266
0,305,3050000,3051000,363,604,3060000,1269
0,306,3060000,3061000,363,604,3070000,1276
0,307,3070000,3071000,363,604,3080000,1280
0,308,3080000,3081000,363,604,3090000,1283
0,309,3090000,3091000,363,604,3100000,1287
0,31,310000,311000,363,604,320000,129
0,310,3100000,3101000,363,604,3110000,1293
0,311,3110000,3111000,363,604,3120000,1296
0,312,3120000,3121000,363,604,3130000,1300
0,313,3130000,3131000,363,604,3140000,1303
0,314,3140000,3141000,363,604,3150000,1305
0,32,320000,321000,363,604,330000,131
0,33,330000,331000,363,604,340000,135
0,34,340000,341000,363,604,350000,138
0,35,350000,351000,363,604,360000,142
0,36,360000,361000,363,604,370000,149
0,37,370000,371000,363,604,380000,153
0,38,380000,381000,363,604,390000,156
0,39,390000,391000,363,604,400000,160
0,4,40000,41000,363,604,50000,15
0,40,400000,401000,363,604,410000,166
0,41,410000,411000,363,604,420000,168
0,42,420000,421000,363,604,430000,173
0,43,430000,431000,363,604,440000,176
0,44,440000,441000,363,604,450000,178
0,45,450000,451000,363,604,460000,188
0,46,460000,461000,363,604,470000,191
0,47,470000,471000,363,604,480000,193
0,48,480000,481000,363,604,490000,197
0,49,490000,491000,363,604,500000,203
0,5,50000,51000,363,604,60000,18
0,50,500000,501000,363,604,510000,206
0,51,510000,511000,363,604,520000,210
0,52,520000,521000,363,604,530000,215
0,53,530000,531000,363,604,540000,217
0,54,540000,541000,363,604,550000,224
0,55,550000,551000,363,604,560000,228
0,56,560000,561000,363,604,570000,231
0,57,570000,571000,363,604,580000,235
0,58,580000,581000,363,604,590000,240
0,59,590000,591000,363,604,600000,243
0,6,60000,61000,363,604,70000,22
0,60,600000,601000,363,604,610000,249
0,61,610000,611000,363,604,620000,252
0,62,620000,621000,363,604,630000,254
0,63,630000,631000,363,604,640000,262
0,64,640000,641000,363,604,650000,265
0,65,650000,651000,363,604,660000,268
0,66,660000,661000,363,604,670000,273
0,67,670000,671000,363,604,680000,279
0,68,680000,681000,363,604,690000,281
0,69,690000,691000,363,604,700000,285
0,7,70000,71000,363,604,80000,27
0,70,700000,701000,363,604,710000,290
0,71,710000,711000,363,604,720000,292
0,72,720000,721000,363,604,730000,299
0,73,730000,731000,363,604,740000,303
0,74,740000,741000,363,604,750000,305
0,75,750000,751000,363,604,760000,311
0,76,760000,761000,363,604,770000,316
0,77,770000,771000,363,604,780000,319
0,78,780000,781000,363,604,790000,323
0,79,790000,791000,363,604,800000,326
0,8,80000,81000,363,604,90000,29
0,80,800000,801000,363,604,810000,330
0,81,810000,811000,363,604,820000,337
0,82,820000,821000,363,604,830000,341
0,83,830000,831000,363,604,840000,343
0,84,840000,841000,363,604,850000,348
0,85,850000,851000,363,604,860000,354
0,86,860000,861000,363,604,870000,356
0,87,870000,871000,363,604,880000,361
0,88,880000,881000,363,604,890000,364
0,89,890000,891000,363,604,900000,366
0,9,90000,91000,363,604,100000,36
0,90,900000,901000,363,604,910000,375
0,91,910000,911000,363,604,920000,379
0,92,920000,921000,363,604,930000,381
0,93,930000,931000,363,604,940000,385
0,94,940000,941000,363,604,950000,391
0,95,950000,951000,363,604,960000,394
0,96,960000,961000,363,604,970000,398
0,97,970000,971000,363,604,980000,402
0,98,980000,981000,363,604,990000,405
0,99,990000,991000,363,604,1000000,412
1,0,0,1000,71,117,10000,1
1,1,10000,11000,71,117,20000,4
1,10,100000,101000,71,117,110000,42
1,100,1000000,1001000,71,117,1010000,417
1,101,1010000,1011000,71,117,1020000,420
1,102,1020000,1021000,71,117,1030000,424
1,103,1030000,1031000,71,117,1040000,429
1,104,1040000,1041000,71,117,1050000,431
1,105,1050000,1051000,71,117,1060000,438
1,106,1060000,1061000,71,117,1070000,441
1,107,1070000,1071000,71,117,1080000,443
1,108,1080000,1081000,71,117,1090000,451
1,109,1090000,1091000,71,117,1100000,454
1,11,110000,111000,71,117,120000,44
1,110,1100000,1101000,71,117,1110000,457
1,111,1110000,1111000,71,117,1120000,461
1,112,1120000,1121000,71,117,1130000,468
1,113,1130000,1131000,71,117,1140000,470
1,114,1140000,1141000,71,117,1150000,474
1,115,1150000,1151000,71,117,1160000,479
1,116,1160000,1161000,71,117,1170000,481
1,117,1170000,1171000,71,117,1180000,488
1,118,1180000,1181000,71,117,1190000,491
1,119,1190000,1191000,71,117,1200000,494
1,12,120000,121000,71,117,130000,48
1,120,1200000,1201000,71,117,1210000,500
1,121,1210000,1211000,71,117,1220000,505
1,122,1220000,1221000,71,117,1230000,508
1,123,1230000,1231000,71,117,1240000,512
1,124,1240000,1241000,71,117,1250000,515
1,125,1250000,1251000,71,117,1260000,518
1,126,1260000,1261000,71,117,1270000,526
1,127,1270000,1271000,71,117,1280000,530
1,128,1280000,1281000,71,117,1290000,532
1,129,1290000,1291000,71,117,1300000,537
1,13,130000,131000,71,117,140000,53
1,130,1300000,1301000,71,117,1310000,543
1,131,1310000,1311000,71,117,1320000,545
1,132,1320000,1321000,71,117,1330000,549
1,133,1330000,1331000,71,117,1340000,553
1,134,1340000,1341000,71,117,1350000,555
1,135,1350000,1351000,71,117,1360000,564
1,136,1360000,1361000,71,117,1370000,568
1,137,1370000,1371000,71,117,1380000,570
1,138,1380000,1381000,71,117,1390000,574
1,139,1390000,1391000,71,117,1400000,579
1,14,140000,141000,71,117,150000,56
1,140,1400000,1401000,71,117,1410000,583
1,141,1410000,1411000,71,117,1420000,587
1,142,1420000,1421000,71,117,1430000,591
