Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,507,844,10000,0
0,1,10000,11000,507,844,20000,3
0,10,100000,101000,507,844,110000,43
0,100,1000000,1001000,507,844,1010000,451
0,1000,10000000,10001000,507,844,10010000,4524
0,1001,10010000,10011000,507,844,10020000,4530
0,1002,10020000,10021000,507,844,10030000,4534
0,1003,10030000,10031000,507,844,10040000,4537
0,1004,10040000,10041000,507,844,10050000,4542
0,1005,10050000,10051000,507,844,10060000,4548
0,1006,10060000,10061000,507,844,10070000,4552
0,1007,10070000,10071000,507,844,10080000,4556
0,1008,10080000,10081000,507,844,10090000,4562
0,1009,10090000,10091000,507,844,10100000,4565
0,101,1010000,1011000,507,844,1020000,455
0,1010,10100000,10101000,507,844,10110000,4569
0,1011,10110000,10111000,507,844,10120000,4573
0,1012,10120000,10121000,507,844,10130000,4581
0,1013,10130000,10131000,507,844,10140000,4584
0,1014,10140000,10141000,507,844,10150000,4587
0,1015,10150000,10151000,507,844,10160000,4593
0,1016,10160000,10161000,507,844,10170000,4597
0,1017,10170000,10171000,507,844,10180000,4602
0,1018,10180000,10181000,507,844,10190000,4606
0,1019,10190000,10191000,507,844,10200000,4609
0,102,1020000,1021000,507,844,1030000,459
0,1020,10200000,10201000,507,844,10210000,4616
0,1021,10210000,10211000,507,844,10220000,4619
0,1022,10220000,10221000,507,844,10230000,4625
0,1023,10230000,10231000,507,844,10240000,4629
0,1024,10240000,10241000,507,844,10250000,4633
0,1025,10250000,10251000,507,844,10260000,4638
0,1026,10260000,10261000,507,844,10270000,4641
0,1027,10270000,10271000,507,844,10280000,4647
0,1028,10280000,10281000,507,844,10290000,4652
0,1029,10290000,10291000,507,844,10300000,4657
0,103,1030000,1031000,507,844,1040000,462
0,1030,10300000,10301000,507,844,10310000,4661
0,1031,10310000,10311000,507,844,10320000,4664
0,1032,10320000,10321000,507,844,10330000,4670
0,1033,10330000,10331000,507,844,10340000,4673
0,1034,10340000,10341000,507,844,10350000,4677
0,1035,10350000,10351000,507,844,10360000,4683
0,1036,10360000,10361000,507,844,10370000,4689
0,1037,10370000,10371000,507,844,10380000,4693
0,1038,10380000,10381000,507,844,10390000,4696
0,1039,10390000,10391000,507,844,10400000,4701
0,104,1040000,1041000,507,844,1050000,467
0,1040,10400000,10401000,507,844,10410000,4706
0,1041,10410000,10411000,507,844,10420000,4709
0,1042,10420000,10421000,507,844,10430000,4715
0,1043,10430000,10431000,507,844,10440000,4720
0,1044,10440000,10441000,507,844,10450000,4724
0,1045,10450000,10451000,507,844,10460000,4729
0,1046,10460000,10461000,507,844,10470000,4733
0,1047,10470000,10471000,507,844,10480000,4737
0,1048,10480000,10481000,507,844,10490000,4741
0,1049,10490000,10491000,507,844,10500000,4744
0,105,1050000,1051000,507,844,1060000,475
0,1050,10500000,10501000,507,844,10510000,4753
0,1051,10510000,10511000,507,844,10520000,4756
0,1052,10520000,10521000,507,844,10530000,4761
0,1053,10530000,10531000,507,844,10540000,4765
0,1054,10540000,10541000,507,844,10550000,4768
0,1055,10550000,10551000,507,844,10560000,4772
0,1056,10560000,10561000,507,844,10570000,4777
0,1057,10570000,10571000,507,844,10580000,4785
0,1058,10580000,10581000,507,844,10590000,4788
0,1059,10590000,10591000,507,844,10600000,4791
0,106,1060000,1061000,507,844,1070000,478
0,1060,10600000,10601000,507,844,10610000,4797
0,1061,10610000,10611000,507,844,10620000,4801
0,1062,10620000,10621000,507,844,10630000,4805
0,1063,10630000,10631000,507,844,10640000,4808
0,1064,10640000,10641000,507,844,10650000,4814
0,1065,10650000,10651000,507,844,10660000,4820
0,1066,10660000,10661000,507,844,10670000,4823
0,1067,10670000,10671000,507,844,10680000,4829
0,1068,10680000,10681000,507,844,10690000,4833
0,1069,10690000,10691000,507,844,10700000,4836
0,107,1070000,1071000,507,844,1080000,482
0,1070,10700000,10701000,507,844,10710000,4840
0,1071,10710000,10711000,507,844,10720000,4845
0,1072,10720000,10721000,507,844,10730000,4853
0,1073,10730000,10731000,507,844,10740000,4856
0,1074,10740000,10741000,507,844,10750000,4860
0,1075,10750000,10751000,507,844,10760000,4864
0,1076,10760000,10761000,507,844,10770000,4868
0,1077,10770000,10771000,507,844,10780000,4872
0,1078,10780000,10781000,507,844,10790000,4878
0,1079,10790000,10791000,507,844,10800000,4881
0,108,1080000,1081000,507,844,1090000,487
0,1080,10800000,10801000,507,844,10810000,4888
0,1081,10810000,10811000,507,844,10820000,4892
0,1082,10820000,10821000,507,844,10830000,4896
0,1083,10830000,10831000,507,844,10840000,4900
0,1084,10840000,10841000,507,844,10850000,4904
0,1085,10850000,10851000,507,844,10860000,4910
0,1086,10860000,10861000,507,844,10870000,4913
0,1087,10870000,10871000,507,844,10880000,4919
0,1088,10880000,10881000,507,844,10890000,4924
0,1089,10890000,10891000,507,844,10900000,4928
0,109,1090000,1091000,507,844,1100000,490
0,1090,10900000,10901000,507,844,10910000,4932
0,1091,10910000,10911000,507,844,10920000,4935
0,1092,10920000,10921000,507,844,10930000,4942
0,1093,10930000,10931000,507,844,10940000,4945
0,1094,10940000,10941000,507,844,10950000,4949
0,1095,10950000,10951000,507,844,10960000,4956
0,1096,10960000,10961000,507,844,10970000,4960
0,1097,10970000,10971000,507,844,10980000,4964
0,1098,10980000,10981000,507,844,10990000,4967
0,1099,10990000,10991000,507,844,11000000,4972
0,11,110000,111000,507,844,120000,47
0,110,1100000,1101000,507,844,1110000,495
0,1100,11000000,11001000,507,844,11010000,4978
0,1101,11010000,11011000,507,844,11020000,4981
0,1102,11020000,11021000,507,844,11030000,4988
0,1103,11030000,11031000,507,844,11040000,4991
0,1104,11040000,11041000,507,844,11050000,4995
0,1105,11050000,11051000,507,844,11060000,5000
0,1106,11060000,11061000,507,844,11070000,5005
0,1107,11070000,11071000,507,844,11080000,5009
0,1108,11080000,11081000,507,844,11090000,5013
0,1109,11090000,11091000,507,844,11100000,5017
0,111,1110000,1111000,507,844,1120000,498
0,1110,11100000,11101000,507,844,11110000,5023
0,1111,11110000,11111000,507,844,11120000,5027
0,1112,11120000,11121000,507,844,11130000,5032
0,1113,11130000,11131000,507,844,11140000,5037
0,1114,11140000,11141000,507,844,11150000,5040
0,1115,11150000,11151000,507,844,11160000,5044
0,1116,11160000,11161000,507,844,11170000,5050
0,1117,11170000,11171000,507,844,11180000,5056
0,1118,11180000,11181000,507,844,11190000,5059
0,1119,11190000,11191000,507,844,11200000,5062
0,112,1120000,1121000,507,844,1130000,507
0,1120,11200000,11201000,507,844,11210000,5069
0,1121,11210000,11211000,507,844,11220000,5072
0,1122,11220000,11221000,507,844,11230000,5077
0,1123,11230000,11231000,507,844,11240000,5081
0,1124,11240000,11241000,507,844,11250000,5085
0,1125,11250000,11251000,507,844,11260000,5091
0,1126,11260000,11261000,507,844,11270000,5094
0,1127,11270000,11271000,507,844,11280000,5101
0,1128,11280000,11281000,507,844,11290000,5105
0,1129,11290000,11291000,507,844,11300000,5108
0,113,1130000,1131000,507,844,1140000,510
0,1130,11300000,11301000,507,844,11310000,5113
0,1131,11310000,11311000,507,844,11320000,5116
0,1132,11320000,11321000,507,844,11330000,5123
0,1133,11330000,11331000,507,844,11340000,5127
0,1134,11340000,11341000,507,844,11350000,5132
0,1135,11350000,11351000,507,844,11360000,5136
0,1136,11360000,11361000,507,844,11370000,5140
0,1137,11370000,11371000,507,844,11380000,5145
0,1138,11380000,11381000,507,844,11390000,5149
0,1139,11390000,11391000,507,844,11400000,5152
0,114,1140000,1141000,507,844,1150000,513
0,1140,11400000,11401000,507,844,11410000,5159
0,1141,11410000,11411000,507,844,11420000,5164
0,1142,11420000,11421000,507,844,11430000,5168
0,1143,11430000,11431000,507,844,11440000,5171
0,1144,11440000,11441000,507,844,11450000,5177
0,1145,11450000,11451000,507,844,11460000,5181
0,1146,11460000,11461000,507,844,11470000,5184
0,1147,11470000,11471000,507,844,11480000,5190
0,1148,11480000,11481000,507,844,11490000,5196
0,1149,11490000,11491000,507,844,11500000,5200
0,115,1150000,1151000,507,844,1160000,519
0,1150,11500000,11501000,507,844,11510000,5204
0,1151,11510000,11511000,507,844,11520000,5208
0,1152,11520000,11521000,507,844,11530000,5213
0,1153,11530000,11531000,507,844,11540000,5216
0,1154,11540000,11541000,507,844,11550000,5219
