Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,607,1011,10000,0
0,1,10000,11000,607,1011,20000,2
0,10,100000,101000,607,1011,110000,41
0,100,1000000,1001000,607,1011,1010000,428
0,1000,10000000,10001000,607,1011,10010000,4294
0,1001,10010000,10011000,607,1011,10020000,4297
0,1002,10020000,10021000,607,1011,10030000,4303
0,1003,10030000,10031000,607,1011,10040000,4306
0,1004,10040000,10041000,607,1011,10050000,4309
0,1005,10050000,10051000,607,1011,10060000,4315
0,1006,10060000,10061000,607,1011,10070000,4319
0,1007,10070000,10071000,607,1011,10080000,4322
0,1008,10080000,10081000,607,1011,10090000,4329
0,1009,10090000,10091000,607,1011,10100000,4331
0,101,1010000,1011000,607,1011,1020000,430
0,1010,10100000,10101000,607,1011,10110000,4336
0,1011,10110000,10111000,607,1011,10120000,4340
0,1012,10120000,10121000,607,1011,10130000,4346
0,1013,10130000,10131000,607,1011,10140000,4348
0,1014,10140000,10141000,607,1011,10150000,4353
0,1015,10150000,10151000,607,1011,10160000,4357
0,1016,10160000,10161000,607,1011,10170000,4361
0,1017,10170000,10171000,607,1011,10180000,4368
0,1018,10180000,10181000,607,1011,10190000,4371
0,1019,10190000,10191000,607,1011,10200000,4373
0,102,1020000,1021000,607,1011,1030000,436
0,1020,10200000,10201000,607,1011,10210000,4380
0,1021,10210000,10211000,607,1011,10220000,4383
0,1022,10220000,10221000,607,1011,10230000,4387
0,1023,10230000,10231000,607,1011,10240000,4392
0,1024,10240000,10241000,607,1011,10250000,4396
0,1025,10250000,10251000,607,1011,10260000,4400
0,1026,10260000,10261000,607,1011,10270000,4406
0,1027,10270000,10271000,607,1011,10280000,4409
0,1028,10280000,10281000,607,1011,10290000,4413
0,1029,10290000,10291000,607,1011,10300000,4417
0,103,1030000,1031000,607,1011,1040000,439
0,1030,10300000,10301000,607,1011,10310000,4423
0,1031,10310000,10311000,607,1011,10320000,4425
0,1032,10320000,10321000,607,1011,10330000,4432
0,1033,10330000,10331000,607,1011,10340000,4434
0,1034,10340000,10341000,607,1011,10350000,4438
0,1035,10350000,10351000,607,1011,10360000,4445
0,1036,10360000,10361000,607,1011,10370000,4448
0,1037,10370000,10371000,607,1011,10380000,4451
0,1038,10380000,10381000,607,1011,10390000,4456
0,1039,10390000,10391000,607,1011,10400000,4460
0,104,1040000,1041000,607,1011,1050000,444
0,1040,10400000,10401000,607,1011,10410000,4466
0,1041,10410000,10411000,607,1011,10420000,4470
0,1042,10420000,10421000,607,1011,10430000,4474
0,1043,10430000,10431000,607,1011,10440000,4476
0,1044,10440000,10441000,607,1011,10450000,4482
0,1045,10450000,10451000,607,1011,10460000,4487
0,1046,10460000,10461000,607,1011,10470000,4490
0,1047,10470000,10471000,607,1011,10480000,4495
0,1048,10480000,10481000,607,1011,10490000,4500
0,1049,10490000,10491000,607,1011,10500000,4502
0,105,1050000,1051000,607,1011,1060000,450
0,1050,10500000,10501000,607,1011,10510000,4510
0,1051,10510000,10511000,607,1011,10520000,4512
0,1052,10520000,10521000,607,1011,10530000,4516
0,1053,10530000,10531000,607,1011,10540000,4521
0,1054,10540000,10541000,607,1011,10550000,4524
0,1055,10550000,10551000,607,1011,10560000,4528
0,1056,10560000,10561000,607,1011,10570000,4535
0,1057,10570000,10571000,607,1011,10580000,4539
0,1058,10580000,10581000,607,1011,10590000,4542
0,1059,10590000,10591000,607,1011,10600000,4546
0,106,1060000,1061000,607,1011,1070000,453
0,1060,10600000,10601000,607,1011,10610000,4551
0,1061,10610000,10611000,607,1011,10620000,4554
0,1062,10620000,10621000,607,1011,10630000,4561
0,1063,10630000,10631000,607,1011,10640000,4563
0,1064,10640000,10641000,607,1011,10650000,4567
0,1065,10650000,10651000,607,1011,10660000,4573
0,1066,10660000,10661000,607,1011,10670000,4577
0,1067,10670000,10671000,607,1011,10680000,4581
0,1068,10680000,10681000,607,1011,10690000,4586
0,1069,10690000,10691000,607,1011,10700000,4588
0,107,1070000,1071000,607,1011,1080000,456
0,1070,10700000,10701000,607,1011,10710000,4593
0,1071,10710000,10711000,607,1011,10720000,4598
0,1072,10720000,10721000,607,1011,10730000,4604
0,1073,10730000,10731000,607,1011,10740000,4606
0,1074,10740000,10741000,607,1011,10750000,4611
0,1075,10750000,10751000,607,1011,10760000,4616
0,1076,10760000,10761000,607,1011,10770000,4619
0,1077,10770000,10771000,607,1011,10780000,4624
0,1078,10780000,10781000,607,1011,10790000,4628
0,1079,10790000,10791000,607,1011,10800000,4630
0,108,1080000,1081000,607,1011,1090000,462
0,1080,10800000,10801000,607,1011,10810000,4639
0,1081,10810000,10811000,607,1011,10820000,4641
0,1082,10820000,10821000,607,1011,10830000,4645
0,1083,10830000,10831000,607,1011,10840000,4650
0,1084,10840000,10841000,607,1011,10850000,4654
0,1085,10850000,10851000,607,1011,10860000,4658
0,1086,10860000,10861000,607,1011,10870000,4663
0,1087,10870000,10871000,607,1011,10880000,4666
0,1088,10880000,10881000,607,1011,10890000,4670
0,1089,10890000,10891000,607,1011,10900000,4676
0,109,1090000,1091000,607,1011,1100000,464
0,1090,10900000,10901000,607,1011,10910000,4681
0,1091,10910000,10911000,607,1011,10920000,4683
0,1092,10920000,10921000,607,1011,10930000,4689
0,1093,10930000,10931000,607,1011,10940000,4692
0,1094,10940000,10941000,607,1011,10950000,4696
0,1095,10950000,10951000,607,1011,10960000,4702
0,1096,10960000,10961000,607,1011,10970000,4706
0,1097,10970000,10971000,607,1011,10980000,4709
0,1098,10980000,10981000,607,1011,10990000,4715
0,1099,10990000,10991000,607,1011,11000000,4717
0,11,110000,111000,607,1011,120000,44
0,110,1100000,1101000,607,1011,1110000,470
0,1100,11000000,11001000,607,1011,11010000,4723
0,1101,11010000,11011000,607,1011,11020000,4727
0,1102,11020000,11021000,607,1011,11030000,4732
0,1103,11030000,11031000,607,1011,11040000,4734
0,1104,11040000,11041000,607,1011,11050000,4740
0,1105,11050000,11051000,607,1011,11060000,4745
0,1106,11060000,11061000,607,1011,11070000,4748
0,1107,11070000,11071000,607,1011,11080000,4754
0,1108,11080000,11081000,607,1011,11090000,4757
0,1109,11090000,11091000,607,1011,11100000,4759
0,111,1110000,1111000,607,1011,1120000,474
0,1110,11100000,11101000,607,1011,11110000,4766
0,1111,11110000,11111000,607,1011,11120000,4770
0,1112,11120000,11121000,607,1011,11130000,4775
0,1113,11130000,11131000,607,1011,11140000,4779
0,1114,11140000,11141000,607,1011,11150000,4782
0,1115,11150000,11151000,607,1011,11160000,4786
0,1116,11160000,11161000,607,1011,11170000,4793
0,1117,11170000,11171000,607,1011,11180000,4796
0,1118,11180000,11181000,607,1011,11190000,4799
0,1119,11190000,11191000,607,1011,11200000,4803
0,112,1120000,1121000,607,1011,1130000,480
0,1120,11200000,11201000,607,1011,11210000,4810
0,1121,11210000,11211000,607,1011,11220000,4812
0,1122,11220000,11221000,607,1011,11230000,4819
0,1123,11230000,11231000,607,1011,11240000,4821
0,1124,11240000,11241000,607,1011,11250000,4824
0,1125,11250000,11251000,607,1011,11260000,4831
0,1126,11260000,11261000,607,1011,11270000,4834
0,1127,11270000,11271000,607,1011,11280000,4838
0,1128,11280000,11281000,607,1011,11290000,4844
0,1129,11290000,11291000,607,1011,11300000,4847
0,113,1130000,1131000,607,1011,1140000,482
0,1130,11300000,11301000,607,1011,11310000,4852
0,1131,11310000,11311000,607,1011,11320000,4856
0,1132,11320000,11321000,607,1011,11330000,4860
0,1133,11330000,11331000,607,1011,11340000,4863
0,1134,11340000,11341000,607,1011,11350000,4869
0,1135,11350000,11351000,607,1011,11360000,4873
0,1136,11360000,11361000,607,1011,11370000,4877
0,1137,11370000,11371000,607,1011,11380000,4882
0,1138,11380000,11381000,607,1011,11390000,4887
0,1139,11390000,11391000,607,1011,11400000,4889
0,114,1140000,1141000,607,1011,1150000,487
0,1140,11400000,11401000,607,1011,11410000,4896
0,1141,11410000,11411000,607,1011,11420000,4898
0,1142,11420000,11421000,607,1011,11430000,4902
0,1143,11430000,11431000,607,1011,11440000,4907
0,1144,11440000,11441000,607,1011,11450000,4912
0,1145,11450000,11451000,607,1011,11460000,4916
0,1146,11460000,11461000,607,1011,11470000,4921
0,1147,11470000,11471000,607,1011,11480000,4925
0,1148,11480000,11481000,607,1011,11490000,4928
0,1149,11490000,11491000,607,1011,11500000,4933
0,115,1150000,1151000,607,1011,1160000,492
0,1150,11500000,11501000,607,1011,11510000,4938
0,1151,11510000,11511000,607,1011,11520000,4940
0,1152,11520000,11521000,607,1011,11530000,4948
0,1153,11530000,11531000,607,1011,11540000,4950
0,1154,11540000,11541000,607,1011,11550000,4953
0,1155,11550000,11551000,607,1011,11560000,4960
0,1156,11560000,11561000,607,1011,11570000,4964
