Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,277,461,10000,0
0,1,10000,11000,277,461,20000,3
0,10,100000,101000,277,461,110000,39
0,100,1000000,1001000,277,461,1010000,419
0,1000,10000000,10001000,277,461,10010000,4214
0,1001,10010000,10011000,277,461,10020000,4220
0,1002,10020000,10021000,277,461,10030000,4225
0,1003,10030000,10031000,277,461,10040000,4228
0,1004,10040000,10041000,277,461,10050000,4231
0,1005,10050000,10051000,277,461,10060000,4235
0,1006,10060000,10061000,277,461,10070000,4239
0,1007,10070000,10071000,277,461,10080000,4242
0,1008,10080000,10081000,277,461,10090000,4251
0,1009,10090000,10091000,277,461,10100000,4254
0,101,1010000,1011000,277,461,1020000,422
0,1010,10100000,10101000,277,461,10110000,4257
0,1011,10110000,10111000,277,461,10120000,4261
0,1012,10120000,10121000,277,461,10130000,4265
0,1013,10130000,10131000,277,461,10140000,4268
0,1014,10140000,10141000,277,461,10150000,4273
0,1015,10150000,10151000,277,461,10160000,4278
0,1016,10160000,10161000,277,461,10170000,4283
0,1017,10170000,10171000,277,461,10180000,4288
0,1018,10180000,10181000,277,461,10190000,4291
0,1019,10190000,10191000,277,461,10200000,4294
0,102,1020000,1021000,277,461,1030000,427
0,1020,10200000,10201000,277,461,10210000,4299
0,1021,10210000,10211000,277,461,10220000,4302
0,1022,10220000,10221000,277,461,10230000,4307
0,1023,10230000,10231000,277,461,10240000,4312
0,1024,10240000,10241000,277,461,10250000,4317
0,1025,10250000,10251000,277,461,10260000,4320
0,1026,10260000,10261000,277,461,10270000,4325
0,1027,10270000,10271000,277,461,10280000,4328
0,1028,10280000,10281000,277,461,10290000,4332
0,1029,10290000,10291000,277,461,10300000,4338
0,103,1030000,1031000,277,461,1040000,430
0,1030,10300000,10301000,277,461,10310000,4341
0,1031,10310000,10311000,277,461,10320000,4344
0,1032,10320000,10321000,277,461,10330000,4351
0,1033,10330000,10331000,277,461,10340000,4354
0,1034,10340000,10341000,277,461,10350000,4358
0,1035,10350000,10351000,277,461,10360000,4362
0,1036,10360000,10361000,277,461,10370000,4367
0,1037,10370000,10371000,277,461,10380000,4370
0,1038,10380000,10381000,277,461,10390000,4375
0,1039,10390000,10391000,277,461,10400000,4379
0,104,1040000,1041000,277,461,1050000,436
0,1040,10400000,10401000,277,461,10410000,4384
