Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,672,1120,15000,0
0,1,15000,15750,672,1120,30000,6
0,10,150000,150750,672,1120,165000,58
0,100,1500000,1500750,672,1120,1515000,576
0,101,1515000,1515750,672,1120,1530000,582
0,102,1530000,1530750,672,1120,1545000,587
0,103,1545000,1545750,672,1120,1560000,591
0,104,1560000,1560750,672,1120,1575000,598
0,105,1575000,1575750,672,1120,1590000,604
0,106,1590000,1590750,672,1120,1605000,612
0,107,1605000,1605750,672,1120,1620000,613
0,108,1620000,1620750,672,1120,1635000,623
0,109,1635000,1635750,672,1120,1650000,626
0,11,165000,165750,672,1120,180000,62
0,110,1650000,1650750,672,1120,1665000,634
0,111,1665000,1665750,672,1120,1680000,638
0,112,1680000,1680750,672,1120,1695000,645
0,113,1695000,1695750,672,1120,1710000,651
0,114,1710000,1710750,672,1120,1725000,656
0,115,1725000,1725750,672,1120,1740000,660
0,116,1740000,1740750,672,1120,1755000,668
0,117,1755000,1755750,672,1120,1770000,673
0,118,1770000,1770750,672,1120,1785000,681
0,119,1785000,1785750,672,1120,1800000,682
0,12,180000,180750,672,1120,195000,67
0,120,1800000,1800750,672,1120,1815000,690
0,121,1815000,1815750,672,1120,1830000,698
0,122,1830000,1830750,672,1120,1845000,703
0,123,1845000,1845750,672,1120,1860000,707
0,124,1860000,1860750,672,1120,1875000,712
0,125,1875000,1875750,672,1120,1890000,720
0,126,1890000,1890750,672,1120,1905000,728
0,127,1905000,1905750,672,1120,1920000,729
0,128,1920000,1920750,672,1120,1935000,737
0,129,1935000,1935750,672,1120,1950000,740
0,13,195000,195750,672,1120,210000,75
0,130,1950000,1950750,672,1120,1965000,750
0,131,1965000,1965750,672,1120,1980000,754
0,132,1980000,1980750,672,1120,1995000,759
0,133,1995000,1995750,672,1120,2010000,765
0,134,2010000,2010750,672,1120,2025000,772
0,135,2025000,2025750,672,1120,2040000,776
0,136,2040000,2040750,672,1120,2055000,784
0,137,2055000,2055750,672,1120,2070000,787
0,138,2070000,2070750,672,1120,2085000,797
0,139,2085000,2085750,672,1120,2100000,798
0,14,210000,210750,672,1120,225000,80
0,140,2100000,2100750,672,1120,2115000,806
0,141,2115000,2115750,672,1120,2130000,812
0,142,2130000,2130750,672,1120,2145000,817
0,143,2145000,2145750,672,1120,2160000,823
0,144,2160000,2160750,672,1120,2175000,828
0,145,2175000,2175750,672,1120,2190000,834
0,146,2190000,2190750,672,1120,2205000,842
0,147,2205000,2205750,672,1120,2220000,845
0,148,2220000,2220750,672,1120,2235000,853
0,149,2235000,2235750,672,1120,2250000,856
0,15,225000,225750,672,1120,240000,84
0,150,2250000,2250750,672,1120,2265000,864
0,151,2265000,2265750,672,1120,2280000,870
0,152,2280000,2280750,672,1120,2295000,875
0,153,2295000,2295750,672,1120,2310000,881
0,154,2310000,2310750,672,1120,2325000,886
0,155,2325000,2325750,672,1120,2340000,890
0,156,2340000,2340750,672,1120,2355000,900
0,157,2355000,2355750,672,1120,2370000,903
0,158,2370000,2370750,672,1120,2385000,911
0,159,2385000,2385750,672,1120,2400000,912
0,16,240000,240750,672,1120,255000,92
0,160,2400000,2400750,672,1120,2415000,922
0,161,2415000,2415750,672,1120,2430000,928
0,162,2430000,2430750,672,1120,2445000,933
0,163,2445000,2445750,672,1120,2460000,937
0,164,2460000,2460750,672,1120,2475000,944
0,165,2475000,2475750,672,1120,2490000,950
0,166,2490000,2490750,672,1120,2505000,958
0,167,2505000,2505750,672,1120,2520000,959
0,168,2520000,2520750,672,1120,2535000,967
0,169,2535000,2535750,672,1120,2550000,972
0,17,255000,255750,672,1120,270000,97
0,170,2550000,2550750,672,1120,2565000,980
0,171,2565000,2565750,672,1120,2580000,984
0,172,2580000,2580750,672,1120,2595000,989
0,173,2595000,2595750,672,1120,2610000,997
0,174,2610000,2610750,672,1120,2625000,1002
0,175,2625000,2625750,672,1120,2640000,1006
0,176,2640000,2640750,672,1120,2655000,1014
0,177,2655000,2655750,672,1120,2670000,1019
0,178,2670000,2670750,672,1120,2685000,1027
0,179,2685000,2685750,672,1120,2700000,1028
0,18,270000,270750,672,1120,285000,105
0,180,2700000,2700750,672,1120,2715000,1036
0,181,2715000,2715750,672,1120,2730000,1042
0,182,2730000,2730750,672,1120,2745000,1049
0,183,2745000,2745750,672,1120,2760000,1053
0,184,2760000,2760750,672,1120,2775000,1058
0,185,2775000,2775750,672,1120,2790000,1064
0,186,2790000,2790750,672,1120,2805000,1074
0,187,2805000,2805750,672,1120,2820000,1075
0,188,2820000,2820750,672,1120,2835000,1083
0,189,2835000,2835750,672,1120,2850000,1086
0,19,285000,285750,672,1120,300000,106
0,190,2850000,2850750,672,1120,2865000,1096
0,191,2865000,2865750,672,1120,2880000,1100
0,192,2880000,2880750,672,1120,2895000,1105
0,193,2895000,2895750,672,1120,2910000,1111
0,194,2910000,2910750,672,1120,2925000,1116
0,195,2925000,2925750,672,1120,2940000,1122
0,196,2940000,2940750,672,1120,2955000,1130
0,197,2955000,2955750,672,1120,2970000,1133
0,198,2970000,2970750,672,1120,2985000,1141
0,199,2985000,2985750,672,1120,3000000,1144
0,2,30000,30750,672,1120,45000,11
0,20,300000,300750,672,1120,315000,114
0,200,3000000,3000750,672,1120,3015000,1152
0,201,3015000,3015750,672,1120,3030000,1158
0,202,3030000,3030750,672,1120,3045000,1163
0,203,3045000,3045750,672,1120,3060000,1169
0,204,3060000,3060750,672,1120,3075000,1174
0,205,3075000,3075750,672,1120,3090000,1180
0,206,3090000,3090750,672,1120,3105000,1188
0,207,3105000,3105750,672,1120,3120000,1189
0,208,3120000,3120750,672,1120,3135000,1199
0,209,3135000,3135750,672,1120,3150000,1202
0,21,315000,315750,672,1120,330000,122
0,210,3150000,3150750,672,1120,3165000,1210
0,211,3165000,3165750,672,1120,3180000,1214
0,212,3180000,3180750,672,1120,3195000,1221
0,213,3195000,3195750,672,1120,3210000,1227
0,214,3210000,3210750,672,1120,3225000,1232
0,215,3225000,3225750,672,1120,3240000,1236
0,216,3240000,3240750,672,1120,3255000,1246
0,217,3255000,3255750,672,1120,3270000,1249
0,218,3270000,3270750,672,1120,3285000,1257
0,219,3285000,3285750,672,1120,3300000,1258
0,22,330000,330750,672,1120,345000,127
0,220,3300000,3300750,672,1120,3315000,1266
0,221,3315000,3315750,672,1120,3330000,1274
0,222,3330000,3330750,672,1120,3345000,1279
0,223,3345000,3345750,672,1120,3360000,1283
0,224,3360000,3360750,672,1120,3375000,1288
0,225,3375000,3375750,672,1120,3390000,1296
0,226,3390000,3390750,672,1120,3405000,1304
0,227,3405000,3405750,672,1120,3420000,1305
0,228,3420000,3420750,672,1120,3435000,1313
0,229,3435000,3435750,672,1120,3450000,1318
0,23,345000,345750,672,1120,360000,131
0,230,3450000,3450750,672,1120,3465000,1326
0,231,3465000,3465750,672,1120,3480000,1330
0,232,3480000,3480750,672,1120,3495000,1335
0,233,3495000,3495750,672,1120,3510000,1341
0,234,3510000,3510750,672,1120,3525000,1348
0,235,3525000,3525750,672,1120,3540000,1352
0,236,3540000,3540750,672,1120,3555000,1360
0,237,3555000,3555750,672,1120,3570000,1363
0,238,3570000,3570750,672,1120,3585000,1373
0,239,3585000,3585750,672,1120,3600000,1374
0,24,360000,360750,672,1120,375000,136
0,240,3600000,3600750,672,1120,3615000,1382
0,241,3615000,3615750,672,1120,3630000,1388
0,242,3630000,3630750,672,1120,3645000,1395
0,243,3645000,3645750,672,1120,3660000,1399
0,244,3660000,3660750,672,1120,3675000,1404
0,245,3675000,3675750,672,1120,3690000,1410
0,246,3690000,3690750,672,1120,3705000,1418
0,247,3705000,3705750,672,1120,3720000,1421
0,248,3720000,3720750,672,1120,3735000,1429
0,249,3735000,3735750,672,1120,3750000,1432
0,25,375000,375750,672,1120,390000,142
0,250,3750000,3750750,672,1120,3765000,1440
0,251,3765000,3765750,672,1120,3780000,1446
0,252,3780000,3780750,672,1120,3795000,1451
0,253,3795000,3795750,672,1120,3810000,1457
0,254,3810000,3810750,672,1120,3825000,1462
0,255,3825000,3825750,672,1120,3840000,1468
0,256,3840000,3840750,672,1120,3855000,1476
0,257,3855000,3855750,672,1120,3870000,1479
0,258,3870000,3870750,672,1120,3885000,1487
0,259,3885000,3885750,672,1120,3900000,1488
0,26,390000,390750,672,1120,405000,152
0,27,405000,405750,672,1120,420000,153
0,28,420000,420750,672,1120,435000,161
0,29,435000,435750,672,1120,450000,164
0,3,45000,45750,672,1120,60000,15
0,30,450000,450750,672,1120,465000,174
0,31,465000,465750,672,1120,480000,178
0,32,480000,480750,672,1120,495000,183
0,33,495000,495750,672,1120,510000,189
0,34,510000,510750,672,1120,525000,196
0,35,525000,525750,672,1120,540000,200
0,36,540000,540750,672,1120,555000,208
0,37,555000,555750,672,1120,570000,211
0,38,570000,570750,672,1120,585000,219
0,39,585000,585750,672,1120,600000,222
0,4,60000,60750,672,1120,75000,22
0,40,600000,600750,672,1120,615000,230
0,41,615000,615750,672,1120,630000,236
0,42,630000,630750,672,1120,645000,241
0,43,645000,645750,672,1120,660000,247
0,44,660000,660750,672,1120,675000,252
0,45,675000,675750,672,1120,690000,258
0,46,690000,690750,672,1120,705000,266
0,47,705000,705750,672,1120,720000,269
0,48,720000,720750,672,1120,735000,277
0,49,735000,735750,672,1120,750000,280
0,5,75000,75750,672,1120,90000,28
0,50,750000,750750,672,1120,765000,288
0,51,765000,765750,672,1120,780000,292
0,52,780000,780750,672,1120,795000,299
0,53,795000,795750,672,1120,810000,305
0,54,810000,810750,672,1120,825000,310
0,55,825000,825750,672,1120,840000,314
0,56,840000,840750,672,1120,855000,324
0,57,855000,855750,672,1120,870000,327
0,58,870000,870750,672,1120,885000,335
0,59,885000,885750,672,1120,900000,336
0,6,90000,90750,672,1120,105000,36
0,60,900000,900750,672,1120,915000,346
0,61,915000,915750,672,1120,930000,352
0,62,930000,930750,672,1120,945000,357
0,63,945000,945750,672,1120,960000,361
0,64,960000,960750,672,1120,975000,366
0,65,975000,975750,672,1120,990000,374
0,66,990000,990750,672,1120,1005000,382
0,67,1005000,1005750,672,1120,1020000,383
0,68,1020000,1020750,672,1120,1035000,391
0,69,1035000,1035750,672,1120,1050000,396
0,7,105000,105750,672,1120,120000,37
0,70,1050000,1050750,672,1120,1065000,404
0,71,1065000,1065750,672,1120,1080000,408
0,72,1080000,1080750,672,1120,1095000,413
0,73,1095000,1095750,672,1120,1110000,421
0,74,1110000,1110750,672,1120,1125000,426
0,75,1125000,1125750,672,1120,1140000,430
0,76,1140000,1140750,672,1120,1155000,438
0,77,1155000,1155750,672,1120,1170000,441
0,78,1170000,1170750,672,1120,1185000,451
0,79,1185000,1185750,672,1120,1200000,452
0,8,120000,120750,672,1120,135000,47
0,80,1200000,1200750,672,1120,1215000,460
0,81,1215000,1215750,672,1120,1230000,466
0,82,1230000,1230750,672,1120,1245000,473
0,83,1245000,1245750,672,1120,1260000,477
0,84,1260000,1260750,672,1120,1275000,482
0,85,1275000,1275750,672,1120,1290000,488
0,86,1290000,1290750,672,1120,1305000,498
0,87,1305000,1305750,672,1120,1320000,499
0,88,1320000,1320750,672,1120,1335000,507
0,89,1335000,1335750,672,1120,1350000,510
0,9,135000,135750,672,1120,150000,50
0,90,1350000,1350750,672,1120,1365000,518
0,91,1365000,1365750,672,1120,1380000,524
0,92,1380000,1380750,672,1120,1395000,529
0,93,1395000,1395750,672,1120,1410000,535
0,94,1410000,1410750,672,1120,1425000,540
0,95,1425000,1425750,672,1120,1440000,546
0,96,1440000,1440750,672,1120,1455000,554
0,97,1455000,1455750,672,1120,1470000,557
0,98,1470000,1470750,672,1120,1485000,565
0,99,1485000,1485750,672,1120,1500000,568
1,0,0,1000,84,139,20000,1
1,1,20000,21000,84,139,40000,9
1,10,200000,201000,84,139,220000,78
1,100,2000000,2001000,84,139,2020000,770
1,101,2020000,2021000,84,139,2040000,777
1,102,2040000,2041000,84,139,2060000,785
1,103,2060000,2061000,84,139,2080000,793
1,104,2080000,2081000,84,139,2100000,799
1,105,2100000,2101000,84,139,2120000,807
1,106,2120000,2121000,84,139,2140000,815
1,107,2140000,2141000,84,139,2160000,824
1,108,2160000,2161000,84,139,2180000,832
1,109,2180000,2181000,84,139,2200000,837
1,11,220000,221000,84,139,240000,85
1,110,2200000,2201000,84,139,2220000,846
1,111,2220000,2221000,84,139,2240000,854
1,112,2240000,2241000,84,139,2260000,862
1,113,2260000,2261000,84,139,2280000,871
1,114,2280000,2281000,84,139,2300000,876
1,115,2300000,2301000,84,139,2320000,884
1,116,2320000,2321000,84,139,2340000,891
1,117,2340000,2341000,84,139,2360000,901
1,118,2360000,2361000,84,139,2380000,909
1,119,2380000,2381000,84,139,2400000,913
1,12,240000,241000,84,139,260000,93
1,120,2400000,2401000,84,139,2420000,923
1,121,2420000,2421000,84,139,2440000,931
1,122,2440000,2441000,84,139,2460000,938
1,123,2460000,2461000,84,139,2480000,948
1,124,2480000,2481000,84,139,2500000,953
1,125,2500000,2501000,84,139,2520000,960
1,126,2520000,2521000,84,139,2540000,970
1,127,2540000,2541000,84,139,2560000,978
1,128,2560000,2561000,84,139,2580000,985
1,129,2580000,2581000,84,139,2600000,990
1,13,260000,261000,84,139,280000,103
1,130,2600000,2601000,84,139,2620000,1000
1,131,2620000,2621000,84,139,2640000,1007
1,132,2640000,2641000,84,139,2660000,1015
1,133,2660000,2661000,84,139,2680000,1025
1,134,2680000,2681000,84,139,2700000,1029
1,135,2700000,2701000,84,139,2720000,1037
1,136,2720000,2721000,84,139,2740000,1047
1,137,2740000,2741000,84,139,2760000,1054
1,138,2760000,2761000,84,139,2780000,1062
1,139,2780000,2781000,84,139,2800000,1069
1,14,280000,281000,84,139,300000,107
1,140,2800000,2801000,84,139,2820000,1076
1,141,2820000,2821000,84,139,2840000,1084
1,142,2840000,2841000,84,139,2860000,1092
1,143,2860000,2861000,84,139,2880000,1101
1,144,2880000,2881000,84,139,2900000,1106
1,145,2900000,2901000,84,139,2920000,1114
1,146,2920000,2921000,84,139,2940000,1123
1,147,2940000,2941000,84,139,2960000,1131
1,148,2960000,2961000,84,139,2980000,1139
1,149,2980000,2981000,84,139,3000000,1145
1,15,300000,301000,84,139,320000,115
1,150,3000000,3001000,84,139,3020000,1153
1,151,3020000,3021000,84,139,3040000,1161
1,152,3040000,3041000,84,139,3060000,1170
1,153,3060000,3061000,84,139,3080000,1178
1,154,3080000,3081000,84,139,3100000,1183
1,155,3100000,3101000,84,139,3120000,1190
1,156,3120000,3121000,84,139,3140000,1200
1,157,3140000,3141000,84,139,3160000,1208
1,158,3160000,3161000,84,139,3180000,1215
1,159,3180000,3181000,84,139,3200000,1222
1,16,320000,321000,84,139,340000,125
1,160,3200000,3201000,84,139,3220000,1230
