Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,472,786,10000,0
0,1,10000,10500,472,786,20000,4
0,10,100000,100500,472,786,110000,55
0,100,1000000,1000500,472,786,1010000,564
0,101,1010000,1010500,472,786,1020000,567
0,102,1020000,1020500,472,786,1030000,576
0,103,1030000,1030500,472,786,1040000,580
0,104,1040000,1040500,472,786,1050000,585
0,105,1050000,1050500,472,786,1060000,592
0,106,1060000,1060500,472,786,1070000,597
0,107,1070000,1070500,472,786,1080000,602
0,108,1080000,1080500,472,786,1090000,609
0,109,1090000,1090500,472,786,1100000,613
0,11,110000,110500,472,786,120000,59
0,110,1100000,1100500,472,786,1110000,620
0,111,1110000,1110500,472,786,1120000,625
0,112,1120000,1120500,472,786,1130000,632
0,113,1130000,1130500,472,786,1140000,635
0,114,1140000,1140500,472,786,1150000,642
0,115,1150000,1150500,472,786,1160000,649
0,116,1160000,1160500,472,786,1170000,653
0,117,1170000,1170500,472,786,1180000,660
0,118,1180000,1180500,472,786,1190000,665
0,119,1190000,1190500,472,786,1200000,668
0,12,120000,120500,472,786,130000,68
0,120,1200000,1200500,472,786,1210000,677
0,121,1210000,1210500,472,786,1220000,682
0,122,1220000,1220500,472,786,1230000,688
0,123,1230000,1230500,472,786,1240000,693
0,124,1240000,1240500,472,786,1250000,698
0,125,1250000,1250500,472,786,1260000,703
0,126,1260000,1260500,472,786,1270000,711
0,127,1270000,1270500,472,786,1280000,717
0,128,1280000,1280500,472,786,1290000,721
0,129,1290000,1290500,472,786,1300000,726
0,13,130000,130500,472,786,140000,72
0,130,1300000,1300500,472,786,1310000,733
0,131,1310000,1310500,472,786,1320000,736
0,132,1320000,1320500,472,786,1330000,746
0,133,1330000,1330500,472,786,1340000,750
0,134,1340000,1340500,472,786,1350000,754
0,135,1350000,1350500,472,786,1360000,761
0,136,1360000,1360500,472,786,1370000,766
0,137,1370000,1370500,472,786,1380000,772
0,138,1380000,1380500,472,786,1390000,779
0,139,1390000,1390500,472,786,1400000,783
0,14,140000,140500,472,786,150000,76
0,140,1400000,1400500,472,786,1410000,789
0,141,1410000,1410500,472,786,1420000,794
0,142,1420000,1420500,472,786,1430000,801
0,143,1430000,1430500,472,786,1440000,805
0,144,1440000,1440500,472,786,1450000,812
0,145,1450000,1450500,472,786,1460000,818
0,146,1460000,1460500,472,786,1470000,822
0,147,1470000,1470500,472,786,1480000,829
0,148,1480000,1480500,472,786,1490000,835
0,149,1490000,1490500,472,786,1500000,838
0,15,150000,150500,472,786,160000,83
0,150,1500000,1500500,472,786,1510000,847
0,151,1510000,1510500,472,786,1520000,851
0,152,1520000,1520500,472,786,1530000,857
0,153,1530000,1530500,472,786,1540000,862
0,154,1540000,1540500,472,786,1550000,868
0,155,1550000,1550500,472,786,1560000,873
0,156,1560000,1560500,472,786,1570000,880
0,157,1570000,1570500,472,786,1580000,886
0,158,1580000,1580500,472,786,1590000,890
0,159,1590000,1590500,472,786,1600000,896
0,16,160000,160500,472,786,170000,89
0,160,1600000,1600500,472,786,1610000,903
0,161,1610000,1610500,472,786,1620000,906
0,162,1620000,1620500,472,786,1630000,915
0,163,1630000,1630500,472,786,1640000,919
0,164,1640000,1640500,472,786,1650000,923
0,165,1650000,1650500,472,786,1660000,931
0,166,1660000,1660500,472,786,1670000,936
0,167,1670000,1670500,472,786,1680000,941
0,168,1680000,1680500,472,786,1690000,948
0,169,1690000,1690500,472,786,1700000,952
0,17,170000,170500,472,786,180000,94
0,170,1700000,1700500,472,786,1710000,959
0,171,1710000,1710500,472,786,1720000,964
0,172,1720000,1720500,472,786,1730000,971
0,173,1730000,1730500,472,786,1740000,974
0,174,1740000,1740500,472,786,1750000,981
0,175,1750000,1750500,472,786,1760000,987
0,176,1760000,1760500,472,786,1770000,992
0,177,1770000,1770500,472,786,1780000,999
0,178,1780000,1780500,472,786,1790000,1004
0,179,1790000,1790500,472,786,1800000,1007
0,18,180000,180500,472,786,190000,101
0,180,1800000,1800500,472,786,1810000,1016
0,181,1810000,1810500,472,786,1820000,1021
0,182,1820000,1820500,472,786,1830000,1027
0,183,1830000,1830500,472,786,1840000,1032
0,184,1840000,1840500,472,786,1850000,1037
0,185,1850000,1850500,472,786,1860000,1042
0,186,1860000,1860500,472,786,1870000,1049
0,187,1870000,1870500,472,786,1880000,1056
0,188,1880000,1880500,472,786,1890000,1060
0,189,1890000,1890500,472,786,1900000,1065
0,19,190000,190500,472,786,200000,105
0,190,1900000,1900500,472,786,1910000,1072
0,191,1910000,1910500,472,786,1920000,1075
0,192,1920000,1920500,472,786,1930000,1085
0,193,1930000,1930500,472,786,1940000,1089
0,194,1940000,1940500,472,786,1950000,1093
0,195,1950000,1950500,472,786,1960000,1100
0,196,1960000,1960500,472,786,1970000,1105
0,197,1970000,1970500,472,786,1980000,1110
0,198,1980000,1980500,472,786,1990000,1118
0,199,1990000,1990500,472,786,2000000,1122
0,2,20000,20500,472,786,30000,10
0,20,200000,200500,472,786,210000,111
0,200,2000000,2000500,472,786,2010000,1128
0,201,2010000,2010500,472,786,2020000,1133
0,202,2020000,2020500,472,786,2030000,1140
0,203,2030000,2030500,472,786,2040000,1144
0,204,2040000,2040500,472,786,2050000,1151
0,205,2050000,2050500,472,786,2060000,1157
0,206,2060000,2060500,472,786,2070000,1161
0,207,2070000,2070500,472,786,2080000,1168
0,208,2080000,2080500,472,786,2090000,1173
0,209,2090000,2090500,472,786,2100000,1177
0,21,210000,210500,472,786,220000,116
0,210,2100000,2100500,472,786,2110000,1186
0,211,2110000,2110500,472,786,2120000,1190
0,212,2120000,2120500,472,786,2130000,1196
0,213,2130000,2130500,472,786,2140000,1201
0,214,2140000,2140500,472,786,2150000,1207
0,215,2150000,2150500,472,786,2160000,1212
0,216,2160000,2160500,472,786,2170000,1219
0,217,2170000,2170500,472,786,2180000,1225
0,218,2180000,2180500,472,786,2190000,1229
0,219,2190000,2190500,472,786,2200000,1234
0,22,220000,220500,472,786,230000,124
0,220,2200000,2200500,472,786,2210000,1242
0,221,2210000,2210500,472,786,2220000,1245
0,222,2220000,2220500,472,786,2230000,1254
0,223,2230000,2230500,472,786,2240000,1258
0,224,2240000,2240500,472,786,2250000,1262
0,225,2250000,2250500,472,786,2260000,1270
0,226,2260000,2260500,472,786,2270000,1275
0,227,2270000,2270500,472,786,2280000,1280
0,228,2280000,2280500,472,786,2290000,1287
0,229,2290000,2290500,472,786,2300000,1291
0,23,230000,230500,472,786,240000,127
0,230,2300000,2300500,472,786,2310000,1297
0,231,2310000,2310500,472,786,2320000,1303
0,232,2320000,2320500,472,786,2330000,1310
0,233,2330000,2330500,472,786,2340000,1313
0,234,2340000,2340500,472,786,2350000,1320
0,235,2350000,2350500,472,786,2360000,1326
0,236,2360000,2360500,472,786,2370000,1331
0,237,2370000,2370500,472,786,2380000,1338
0,238,2380000,2380500,472,786,2390000,1343
0,239,2390000,2390500,472,786,2400000,1346
0,24,240000,240500,472,786,250000,134
0,240,2400000,2400500,472,786,2410000,1355
0,241,2410000,2410500,472,786,2420000,1359
