Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1221,12210000,12210500,728,1212,12220000,4443
0,1222,12220000,12220500,728,1212,12230000,4447
0,1223,12230000,12230500,728,1212,12240000,4448
0,1224,12240000,12240500,728,1212,12250000,4454
0,1225,12250000,12250500,728,1212,12260000,4460
0,1226,12260000,12260500,728,1212,12270000,4462
0,1227,12270000,12270500,728,1212,12280000,4465
0,1228,12280000,12280500,728,1212,12290000,4470
0,1229,12290000,12290500,728,1212,12300000,4471
0,123,1230000,1230500,728,1212,1240000,445
0,1230,12300000,12300500,728,1212,12310000,4477
0,1231,12310000,12310500,728,1212,12320000,4479
0,1232,12320000,12320500,728,1212,12330000,4483
0,1233,12330000,12330500,728,1212,12340000,4487
0,1234,12340000,12340500,728,1212,12350000,4490
0,1235,12350000,12350500,728,1212,12360000,4495
0,1236,12360000,12360500,728,1212,12370000,4498
0,1237,12370000,12370500,728,1212,12380000,4503
0,1238,12380000,12380500,728,1212,12390000,4505
0,1239,12390000,12390500,728,1212,12400000,4507
0,124,1240000,1240500,728,1212,1250000,448
0,1240,12400000,12400500,728,1212,12410000,4514
0,1241,12410000,12410500,728,1212,12420000,4515
0,1242,12420000,12420500,728,1212,12430000,4521
0,1243,12430000,12430500,728,1212,12440000,4523
0,1244,12440000,12440500,728,1212,12450000,4526
0,1245,12450000,12450500,728,1212,12460000,4531
0,1246,12460000,12460500,728,1212,12470000,4536
0,1247,12470000,12470500,728,1212,12480000,4538
0,1248,12480000,12480500,728,1212,12490000,4542
0,1249,12490000,12490500,728,1212,12500000,4544
0,125,1250000,1250500,728,1212,1260000,452
0,1250,12500000,12500500,728,1212,12510000,4549
0,1251,12510000,12510500,728,1212,12520000,4553
0,1252,12520000,12520500,728,1212,12530000,4557
0,1253,12530000,12530500,728,1212,12540000,4558
0,1254,12540000,12540500,728,1212,12550000,4562
0,1255,12550000,12550500,728,1212,12560000,4569
0,1256,12560000,12560500,728,1212,12570000,4572
0,1257,12570000,12570500,728,1212,12580000,4575
0,1258,12580000,12580500,728,1212,12590000,4578
0,1259,12590000,12590500,728,1212,12600000,4579
0,126,1260000,1260500,728,1212,1270000,457
0,1260,12600000,12600500,728,1212,12610000,4587
0,1261,12610000,12610500,728,1212,12620000,4589
0,1262,12620000,12620500,728,1212,12630000,4592
0,1263,12630000,12630500,728,1212,12640000,4595
0,1264,12640000,12640500,728,1212,12650000,4601
0,1265,12650000,12650500,728,1212,12660000,4605
0,1266,12660000,12660500,728,1212,12670000,4608
0,1267,12670000,12670500,728,1212,12680000,4611
0,1268,12680000,12680500,728,1212,12690000,4613
0,1269,12690000,12690500,728,1212,12700000,4617
0,127,1270000,1270500,728,1212,1280000,460
0,1270,12700000,12700500,728,1212,12710000,4623
0,1271,12710000,12710500,728,1212,12720000,4624
0,1272,12720000,12720500,728,1212,12730000,4629
0,1273,12730000,12730500,728,1212,12740000,4634
0,1274,12740000,12740500,728,1212,12750000,4636
0,1275,12750000,12750500,728,1212,12760000,4641
0,1276,12760000,12760500,728,1212,12770000,4644
0,1277,12770000,12770500,728,1212,12780000,4646
0,1278,12780000,12780500,728,1212,12790000,4651
0,1279,12790000,12790500,728,1212,12800000,4653
0,128,1280000,1280500,728,1212,1290000,463
0,1280,12800000,12800500,728,1212,12810000,4659
0,1281,12810000,12810500,728,1212,12820000,4661
0,1282,12820000,12820500,728,1212,12830000,4668
0,1283,12830000,12830500,728,1212,12840000,4669
0,1284,12840000,12840500,728,1212,12850000,4672
0,1285,12850000,12850500,728,1212,12860000,4677
0,1286,12860000,12860500,728,1212,12870000,4679
0,1287,12870000,12870500,728,1212,12880000,4684
0,1288,12880000,12880500,728,1212,12890000,4688
0,1289,12890000,12890500,728,1212,12900000,4689
0,129,1290000,1290500,728,1212,1300000,465
0,1290,12900000,12900500,728,1212,12910000,4695
0,1291,12910000,12910500,728,1212,12920000,4699
0,1292,12920000,12920500,728,1212,12930000,4703
0,1293,12930000,12930500,728,1212,12940000,4705
0,1294,12940000,12940500,728,1212,12950000,4708
0,1295,12950000,12950500,728,1212,12960000,4712
0,1296,12960000,12960500,728,1212,12970000,4718
0,1297,12970000,12970500,728,1212,12980000,4721
0,1298,12980000,12980500,728,1212,12990000,4723
0,1299,12990000,12990500,728,1212,13000000,4725
0,13,130000,130500,728,1212,140000,45
0,130,1300000,1300500,728,1212,1310000,473
0,1300,13000000,13000500,728,1212,13010000,4733
0,1301,13010000,13010500,728,1212,13020000,4735
0,1302,13020000,13020500,728,1212,13030000,4739
0,1303,13030000,13030500,728,1212,13040000,4741
0,1304,13040000,13040500,728,1212,13050000,4744
0,1305,13050000,13050500,728,1212,13060000,4751
0,1306,13060000,13060500,728,1212,13070000,4754
0,1307,13070000,13070500,728,1212,13080000,4756
0,1308,13080000,13080500,728,1212,13090000,4759
0,1309,13090000,13090500,728,1212,13100000,4763
0,131,1310000,1310500,728,1212,1320000,474
0,1310,13100000,13100500,728,1212,13110000,4768
0,1311,13110000,13110500,728,1212,13120000,4771
0,1312,13120000,13120500,728,1212,13130000,4776
0,1313,13130000,13130500,728,1212,13140000,4777
0,1314,13140000,13140500,728,1212,13150000,4782
0,1315,13150000,13150500,728,1212,13160000,4787
0,1316,13160000,13160500,728,1212,13170000,4789
0,1317,13170000,13170500,728,1212,13180000,4792
0,1318,13180000,13180500,728,1212,13190000,4797
0,1319,13190000,13190500,728,1212,13200000,4798
0,132,1320000,1320500,728,1212,1330000,478
0,1320,13200000,13200500,728,1212,13210000,4806
0,1321,13210000,13210500,728,1212,13220000,4808
0,1322,13220000,13220500,728,1212,13230000,4811
0,1323,13230000,13230500,728,1212,13240000,4815
0,1324,13240000,13240500,728,1212,13250000,4818
0,1325,13250000,13250500,728,1212,13260000,4822
0,1326,13260000,13260500,728,1212,13270000,4825
0,1327,13270000,13270500,728,1212,13280000,4830
0,1328,13280000,13280500,728,1212,13290000,4833
0,1329,13290000,13290500,728,1212,13300000,4835
0,133,1330000,1330500,728,1212,1340000,481
0,1330,13300000,13300500,728,1212,13310000,4842
0,1331,13310000,13310500,728,1212,13320000,4843
0,1332,13320000,13320500,728,1212,13330000,4849
0,1333,13330000,13330500,728,1212,13340000,4851
0,1334,13340000,13340500,728,1212,13350000,4853
0,1335,13350000,13350500,728,1212,13360000,4858
0,1336,13360000,13360500,728,1212,13370000,4864
0,1337,13370000,13370500,728,1212,13380000,4866
0,1338,13380000,13380500,728,1212,13390000,4869
0,1339,13390000,13390500,728,1212,13400000,4872
0,134,1340000,1340500,728,1212,1350000,483
0,1340,13400000,13400500,728,1212,13410000,4877
0,1341,13410000,13410500,728,1212,13420000,4881
0,1342,13420000,13420500,728,1212,13430000,4885
0,1343,13430000,13430500,728,1212,13440000,4886
0,1344,13440000,13440500,728,1212,13450000,4890
0,1345,13450000,13450500,728,1212,13460000,4897
0,1346,13460000,13460500,728,1212,13470000,4899
0,1347,13470000,13470500,728,1212,13480000,4902
0,1348,13480000,13480500,728,1212,13490000,4905
0,1349,13490000,13490500,728,1212,13500000,4907
0,135,1350000,1350500,728,1212,1360000,490
0,1350,13500000,13500500,728,1212,13510000,4915
0,1351,13510000,13510500,728,1212,13520000,4917
0,1352,13520000,13520500,728,1212,13530000,4921
0,1353,13530000,13530500,728,1212,13540000,4923
0,1354,13540000,13540500,728,1212,13550000,4928
0,1355,13550000,13550500,728,1212,13560000,4932
0,1356,13560000,13560500,728,1212,13570000,4935
0,1357,13570000,13570500,728,1212,13580000,4938
0,1358,13580000,13580500,728,1212,13590000,4941
0,1359,13590000,13590500,728,1212,13600000,4945
0,136,1360000,1360500,728,1212,1370000,494
0,1360,13600000,13600500,728,1212,13610000,4952
0,1361,13610000,13610500,728,1212,13620000,4953
0,1362,13620000,13620500,728,1212,13630000,4957
0,1363,13630000,13630500,728,1212,13640000,4961
0,1364,13640000,13640500,728,1212,13650000,4963
0,1365,13650000,13650500,728,1212,13660000,4968
0,1366,13660000,13660500,728,1212,13670000,4971
0,1367,13670000,13670500,728,1212,13680000,4973
0,1368,13680000,13680500,728,1212,13690000,4980
0,1369,13690000,13690500,728,1212,13700000,4982
0,137,1370000,1370500,728,1212,1380000,496
0,1370,13700000,13700500,728,1212,13710000,4987
0,1371,13710000,13710500,728,1212,13720000,4989
0,1372,13720000,13720500,728,1212,13730000,4995
0,1373,13730000,13730500,728,1212,13740000,4996
0,1374,13740000,13740500,728,1212,13750000,4999
0,1375,13750000,13750500,728,1212,13760000,5004
0,1376,13760000,13760500,728,1212,13770000,5007
0,1377,13770000,13770500,728,1212,13780000,5013
0,1378,13780000,13780500,728,1212,13790000,5016
0,1379,13790000,13790500,728,1212,13800000,5017
0,138,1380000,1380500,728,1212,1390000,499
0,1380,13800000,13800500,728,1212,13810000,5023
0,1381,13810000,13810500,728,1212,13820000,5027
0,1382,13820000,13820500,728,1212,13830000,5030
0,1383,13830000,13830500,728,1212,13840000,5032
0,1384,13840000,13840500,728,1212,13850000,5036
0,1385,13850000,13850500,728,1212,13860000,5040
0,1386,13860000,13860500,728,1212,13870000,5045
0,1387,13870000,13870500,728,1212,13880000,5049
0,1388,13880000,13880500,728,1212,13890000,5051
0,1389,13890000,13890500,728,1212,13900000,5053
0,139,1390000,1390500,728,1212,1400000,503
0,1390,13900000,13900500,728,1212,13910000,5061
0,1391,13910000,13910500,728,1212,13920000,5062
0,1392,13920000,13920500,728,1212,13930000,5067
0,1393,13930000,13930500,728,1212,13940000,5069
0,1394,13940000,13940500,728,1212,13950000,5071
0,1395,13950000,13950500,728,1212,13960000,5078
0,1396,13960000,13960500,728,1212,13970000,5082
0,1397,13970000,13970500,728,1212,13980000,5084
0,1398,13980000,13980500,728,1212,13990000,5087
0,1399,13990000,13990500,728,1212,14000000,5091
0,14,140000,140500,728,1212,150000,47
0,140,1400000,1400500,728,1212,1410000,508
0,1400,14000000,14000500,728,1212,14010000,5097
0,1401,14010000,14010500,728,1212,14020000,5099
0,1402,14020000,14020500,728,1212,14030000,5103
0,1403,14030000,14030500,728,1212,14040000,5104
0,1404,14040000,14040500,728,1212,14050000,5109
0,1405,14050000,14050500,728,1212,14060000,5114
0,1406,14060000,14060500,728,1212,14070000,5117
0,1407,14070000,14070500,728,1212,14080000,5120
0,1408,14080000,14080500,728,1212,14090000,5126
0,1409,14090000,14090500,728,1212,14100000,5127
0,141,1410000,1410500,728,1212,1420000,510
0,1410,14100000,14100500,728,1212,14110000,5133
0,1411,14110000,14110500,728,1212,14120000,5135
0,1412,14120000,14120500,728,1212,14130000,5138
0,1413,14130000,14130500,728,1212,14140000,5142
0,1414,14140000,14140500,728,1212,14150000,5145
0,1415,14150000,14150500,728,1212,14160000,5150
0,1416,14160000,14160500,728,1212,14170000,5154
0,1417,14170000,14170500,728,1212,14180000,5159
0,1418,14180000,14180500,728,1212,14190000,5161
0,1419,14190000,14190500,728,1212,14200000,5163
0,142,1420000,1420500,728,1212,1430000,515
0,1420,14200000,14200500,728,1212,14210000,5169
0,1421,14210000,14210500,728,1212,14220000,5170
0,1422,14220000,14220500,728,1212,14230000,5176
0,1423,14230000,14230500,728,1212,14240000,5178
0,1424,14240000,14240500,728,1212,14250000,5181
0,1425,14250000,14250500,728,1212,14260000,5187
0,1426,14260000,14260500,728,1212,14270000,5192
0,1427,14270000,14270500,728,1212,14280000,5194
0,1428,14280000,14280500,728,1212,14290000,5197
0,1429,14290000,14290500,728,1212,14300000,5199
0,143,1430000,1430500,728,1212,1440000,516
0,1430,14300000,14300500,728,1212,14310000,5204
0,1431,14310000,14310500,728,1212,14320000,5208
0,1432,14320000,14320500,728,1212,14330000,5213
0,1433,14330000,14330500,728,1212,14340000,5214
0,1434,14340000,14340500,728,1212,14350000,5218
0,1435,14350000,14350500,728,1212,14360000,5225
0,1436,14360000,14360500,728,1212,14370000,5227
0,1437,14370000,14370500,728,1212,14380000,5230
0,1438,14380000,14380500,728,1212,14390000,5233
0,1439,14390000,14390500,728,1212,14400000,5234
0,144,1440000,1440500,728,1212,1450000,522
0,1440,14400000,14400500,728,1212,14410000,5243
0,1441,14410000,14410500,728,1212,14420000,5245
0,1442,14420000,14420500,728,1212,14430000,5248
0,1443,14430000,14430500,728,1212,14440000,5250
0,1444,14440000,14440500,728,1212,14450000,5256
0,1445,14450000,14450500,728,1212,14460000,5260
0,1446,14460000,14460500,728,1212,14470000,5263
0,1447,14470000,14470500,728,1212,14480000,5266
0,1448,14480000,14480500,728,1212,14490000,5269
0,1449,14490000,14490500,728,1212,14500000,5273
0,145,1450000,1450500,728,1212,1460000,527
0,1450,14500000,14500500,728,1212,14510000,5279
0,1451,14510000,14510500,728,1212,14520000,5280
0,1452,14520000,14520500,728,1212,14530000,5284
0,1453,14530000,14530500,728,1212,14540000,5289
0,1454,14540000,14540500,728,1212,14550000,5291
0,1455,14550000,14550500,728,1212,14560000,5296
0,1456,14560000,14560500,728,1212,14570000,5300
0,1457,14570000,14570500,728,1212,14580000,5302
0,1458,14580000,14580500,728,1212,14590000,5307
0,1459,14590000,14590500,728,1212,14600000,5309
0,146,1460000,1460500,728,1212,1470000,529
0,1460,14600000,14600500,728,1212,14610000,5314
0,1461,14610000,14610500,728,1212,14620000,5316
0,1462,14620000,14620500,728,1212,14630000,5322
0,1463,14630000,14630500,728,1212,14640000,5324
0,1464,14640000,14640500,728,1212,14650000,5328
0,1465,14650000,14650500,728,1212,14660000,5333
0,1466,14660000,14660500,728,1212,14670000,5335
0,1467,14670000,14670500,728,1212,14680000,5340
0,1468,14680000,14680500,728,1212,14690000,5343
0,1469,14690000,14690500,728,1212,14700000,5344
0,147,1470000,1470500,728,1212,1480000,532
0,1470,14700000,14700500,728,1212,14710000,5350
0,1471,14710000,14710500,728,1212,14720000,5354
0,1472,14720000,14720500,728,1212,14730000,5359
0,1473,14730000,14730500,728,1212,14740000,5361
0,1474,14740000,14740500,728,1212,14750000,5364
0,1475,14750000,14750500,728,1212,14760000,5368
0,1476,14760000,14760500,728,1212,14770000,5373
0,1477,14770000,14770500,728,1212,14780000,5376
0,1478,14780000,14780500,728,1212,14790000,5378
0,1479,14790000,14790500,728,1212,14800000,5380
0,148,1480000,1480500,728,1212,1490000,537
0,1480,14800000,14800500,728,1212,14810000,5389
0,1481,14810000,14810500,728,1212,14820000,5390
0,1482,14820000,14820500,728,1212,14830000,5395
0,1483,14830000,14830500,728,1212,14840000,5397
0,1484,14840000,14840500,728,1212,14850000,5399
0,1485,14850000,14850500,728,1212,14860000,5406
0,1486,14860000,14860500,728,1212,14870000,5409
0,1487,14870000,14870500,728,1212,14880000,5411
0,1488,14880000,14880500,728,1212,14890000,5415
0,1489,14890000,14890500,728,1212,14900000,5419
0,149,1490000,1490500,728,1212,1500000,538
0,1490,14900000,14900500,728,1212,14910000,5424
0,1491,14910000,14910500,728,1212,14920000,5427
0,1492,14920000,14920500,728,1212,14930000,5431
0,1493,14930000,14930500,728,1212,14940000,5432
0,1494,14940000,14940500,728,1212,14950000,5437
0,1495,14950000,14950500,728,1212,14960000,5442
0,1496,14960000,14960500,728,1212,14970000,5445
0,1497,14970000,14970500,728,1212,14980000,5448
0,1498,14980000,14980500,728,1212,14990000,5453
0,1499,14990000,14990500,728,1212,15000000,5454
0,15,150000,150500,728,1212,160000,52
0,150,1500000,1500500,728,1212,1510000,544
0,1500,15000000,15000500,728,1212,15010000,5460
0,1501,15010000,15010500,728,1212,15020000,5463
0,1502,15020000,15020500,728,1212,15030000,5466
